,Date,Open,High,Low,Close
2207,2020-12-14,2.38,2.43,2.3,2.31
2206,2020-12-11,2.4,2.45,2.25,2.3
2205,2020-12-10,2.42,2.4277,2.297,2.34
2204,2020-12-09,2.4,2.44,2.26,2.38
2203,2020-12-08,2.48,2.48,2.26,2.31
2202,2020-12-07,2.52,2.55,2.32,2.36
2201,2020-12-04,2.4091,2.74,2.32,2.5
2200,2020-12-03,2.32,2.35,2.25,2.29
2199,2020-12-02,2.23,2.35,2.15,2.31
2198,2020-12-01,2.32,2.35,2.19,2.24
2197,2020-11-30,2.19,2.3,2.19,2.27
2196,2020-11-27,2.06,2.22,2.04,2.18
2195,2020-11-25,2.1,2.12,2.03,2.06
2194,2020-11-24,2.19,2.2,2.07,2.08
2193,2020-11-23,2.29,2.3,2.06,2.15
2192,2020-11-20,2.4,2.47,2.1,2.2
2191,2020-11-19,2.25,2.5,2.2333,2.42
2190,2020-11-18,2.08,2.25,2.0011,2.21
2189,2020-11-17,1.96,2.1,1.88,2.08
2188,2020-11-16,1.8,1.92,1.7641,1.88
2187,2020-11-13,1.76,1.8,1.73,1.8
2186,2020-11-12,1.68,1.78,1.68,1.72
2185,2020-11-11,1.66,1.72,1.64,1.7
2184,2020-11-10,1.66,1.6937,1.64,1.65
2183,2020-11-09,1.67,1.7,1.65,1.67
2182,2020-11-06,1.7,1.7,1.62,1.64
2181,2020-11-05,1.645,1.7298,1.595,1.66
2180,2020-11-04,1.64,1.71,1.58,1.61
2179,2020-11-03,1.61,1.64,1.56,1.62
2178,2020-11-02,1.67,1.6899,1.55,1.59
2177,2020-10-30,1.68,2.02,1.61,1.7
2176,2020-10-29,1.72,1.72,1.6496,1.69
2175,2020-10-28,1.7,1.74,1.65,1.7
2174,2020-10-27,1.78,1.78,1.7,1.75
2173,2020-10-26,1.78,1.7824,1.66,1.73
2172,2020-10-23,1.69,1.88,1.68,1.82
2171,2020-10-22,1.73,1.96,1.6,1.65
2170,2020-10-21,1.69,1.73,1.65,1.65
2169,2020-10-20,1.7,1.7537,1.7,1.7
2168,2020-10-19,1.8,1.8,1.72,1.72
2167,2020-10-16,1.75,1.79,1.73,1.79
2166,2020-10-15,1.75,1.7699,1.71,1.75
2165,2020-10-14,1.76,1.8099,1.75,1.76
2164,2020-10-13,1.81,1.86,1.76,1.78
2163,2020-10-12,1.86,1.88,1.78,1.8
2162,2020-10-09,1.85,1.89,1.75,1.79
2161,2020-10-08,1.86,1.9,1.83,1.86
2160,2020-10-07,1.8,1.85,1.79,1.83
2159,2020-10-06,1.79,1.89,1.7701,1.79
2158,2020-10-05,1.73,1.83,1.72,1.81
2157,2020-10-02,1.76,1.7925,1.71,1.74
2156,2020-10-01,1.78,1.8401,1.77,1.8
2155,2020-09-30,1.76,1.85,1.76,1.79
2154,2020-09-29,1.76,1.83,1.76,1.78
2153,2020-09-28,1.7,1.78,1.69,1.76
2152,2020-09-25,1.79,1.79,1.7,1.7
2151,2020-09-24,1.85,1.86,1.65,1.74
2150,2020-09-23,1.94,1.95,1.8,1.84
2149,2020-09-22,1.99,1.9929,1.9,1.95
2148,2020-09-21,2.0,2.08,1.94,1.96
2147,2020-09-18,1.96,2.04,1.93,2.0
2146,2020-09-17,1.93,2.0,1.92,1.94
2145,2020-09-16,1.95,2.01,1.95,1.96
2144,2020-09-15,1.96,2.03,1.96,1.97
2143,2020-09-14,1.91,2.04,1.91,1.97
2142,2020-09-11,1.95,2.05,1.87,1.9
2141,2020-09-10,1.9,2.04,1.8895,1.96
2140,2020-09-09,1.87,1.95,1.87,1.9
2139,2020-09-08,1.78,1.84,1.75,1.8
2138,2020-09-04,1.8,1.87,1.75,1.8
2137,2020-09-03,1.84,1.9,1.82,1.84
2136,2020-09-02,1.89,1.912,1.78,1.875
2135,2020-09-01,1.94,1.965,1.85,1.88
2134,2020-08-31,1.93,2.01,1.89,1.97
2133,2020-08-28,1.94,2.0,1.9,1.97
2132,2020-08-27,2.0,2.04,1.91,1.95
2131,2020-08-26,2.1,2.14,2.0,2.02
2130,2020-08-25,2.05,2.1,2.02,2.08
2129,2020-08-24,2.09,2.14,2.04,2.06
2128,2020-08-21,2.19,2.21,2.08,2.16
2127,2020-08-20,2.18,2.23,2.13,2.18
2126,2020-08-19,2.22,2.24,2.12,2.15
2125,2020-08-18,2.2,2.27,2.07,2.14
2124,2020-08-17,2.0,2.27,1.97,2.205
2123,2020-08-14,2.04,2.08,1.955,2.03
2122,2020-08-13,2.1,2.117,2.04,2.07
2121,2020-08-12,2.17,2.22,2.04,2.1
2120,2020-08-11,2.3,2.3,2.15,2.16
2119,2020-08-10,2.27,2.36,2.15,2.31
