,Date,Open,High,Low,Close
5314,2020-12-14,55.89,56.85,53.68,53.84
5313,2020-12-11,55.54,56.29,54.92,55.74
5312,2020-12-10,56.56,56.91,55.53,55.89
5311,2020-12-09,57.86,58.15,55.65,56.27
5310,2020-12-08,57.54,58.7,56.99,57.58
5309,2020-12-07,57.73,58.48,57.45,57.85
5308,2020-12-04,55.91,58.48,55.76,58.11
5307,2020-12-03,54.99,55.65,54.68,55.55
5306,2020-12-02,54.43,55.42,54.17,54.9
5305,2020-12-01,55.23,55.99,54.38,54.5
5304,2020-11-30,54.6,55.462,54.34,55.07
5303,2020-11-27,55.11,55.77,53.965,54.8
5302,2020-11-25,54.6,56.1099,53.92,54.92
5301,2020-11-24,55.13,55.88,54.59,54.78
5300,2020-11-23,52.96,54.67,52.34,54.59
5299,2020-11-20,50.72,52.83,50.6,52.7
5298,2020-11-19,49.94,51.435,49.63,51.28
5297,2020-11-18,51.27,51.38,50.1,50.11
5296,2020-11-17,51.15,51.72,49.86,51.23
5295,2020-11-16,51.01,51.85,50.5,51.42
5294,2020-11-13,51.33,52.245,50.86,51.27
5293,2020-11-12,51.49,52.33,50.64,51.13
5292,2020-11-11,54.76,55.38,51.35,52.03
5291,2020-11-10,53.82,54.87,53.01,53.56
5290,2020-11-09,53.27,55.33,52.56,53.38
5289,2020-11-06,51.55,51.58,50.52,51.05
5288,2020-11-05,52.23,52.57,51.04,51.06
5287,2020-11-04,50.28,52.57,50.28,51.58
5286,2020-11-03,50.08,51.37,49.27,50.58
5285,2020-11-02,50.15,51.18,48.58,49.69
5284,2020-10-30,51.5,51.66,49.24,50.05
5283,2020-10-29,51.78,54.17,49.92,51.59
5282,2020-10-28,48.15,49.74,47.61,49.24
5281,2020-10-27,48.55,49.69,48.41,49.04
5280,2020-10-26,48.44,48.69,47.655,48.49
5279,2020-10-23,48.47,49.25,48.0,48.98
5278,2020-10-22,46.69,48.21,46.69,48.11
5277,2020-10-21,47.05,47.36,45.835,46.4
5276,2020-10-20,47.62,48.22,46.88,47.07
5275,2020-10-19,48.27,48.56,47.135,47.28
5274,2020-10-16,47.38,48.3,47.21,47.85
5273,2020-10-15,47.12,47.69,46.83,47.56
5272,2020-10-14,49.18,49.57,47.095,47.59
5271,2020-10-13,48.8,49.2,47.82,49.15
5270,2020-10-12,47.86,49.34,47.19,49.12
5269,2020-10-09,47.62,47.98,46.2893,47.81
5268,2020-10-08,47.32,47.98,46.48,47.05
5267,2020-10-07,45.82,47.07,45.315,46.98
5266,2020-10-06,44.21,46.27,43.52,45.7
5265,2020-10-05,42.43,44.01,42.43,43.97
5264,2020-10-02,41.97,43.15,41.565,42.16
5263,2020-10-01,43.86,44.34,42.61,42.74
5262,2020-09-30,43.1,44.13,43.1,43.5
5261,2020-09-29,43.11,44.0,42.71,43.07
5260,2020-09-28,43.48,43.58,42.1736,43.25
5259,2020-09-25,40.54,41.47,40.54,41.36
5258,2020-09-24,39.98,41.13,39.445,40.83
5257,2020-09-23,41.67,43.39,40.01,40.13
5256,2020-09-22,42.33,42.38,40.97,41.54
5255,2020-09-21,41.51,42.02,39.93,41.96
5254,2020-09-18,42.89,43.665,41.77,42.19
5253,2020-09-17,42.5,42.85,41.69,42.45
5252,2020-09-16,43.89,44.14,42.46,43.16
5251,2020-09-15,43.61,43.83,42.76,43.53
5250,2020-09-14,43.91,44.61,42.8459,43.41
5249,2020-09-11,49.18,49.9,43.69,43.96
5248,2020-09-10,49.94,49.94,48.8101,49.18
5247,2020-09-09,49.79,50.3773,49.33,49.6
5246,2020-09-08,48.5,50.24,48.04,49.49
5245,2020-09-04,49.53,49.76,47.78,49.04
5244,2020-09-03,49.61,49.83,47.89,48.94
5243,2020-09-02,49.75,49.94,49.33,49.64
5242,2020-09-01,49.33,49.95,48.905,49.64
5241,2020-08-31,49.81,50.09,49.07,49.1
5240,2020-08-28,50.0,50.0,49.1,49.82
5239,2020-08-27,48.83,49.97,48.47,49.82
5238,2020-08-26,48.52,48.95,47.59,48.7
5237,2020-08-25,47.7,48.98,47.45,48.58
5236,2020-08-24,48.2,48.62,47.26,47.75
5235,2020-08-21,47.99,48.2,47.0,47.84
5234,2020-08-20,48.09,49.5089,48.03,48.14
5233,2020-08-19,46.84,48.85,46.7157,48.46
5232,2020-08-18,47.63,48.91,47.63,48.55
5231,2020-08-17,46.43,48.42,46.24,47.92
5230,2020-08-14,46.43,46.85,45.94,46.59
5229,2020-08-13,44.99,46.64,44.99,46.56
5228,2020-08-12,44.64,46.2,44.27,45.27
5227,2020-08-11,44.18,44.7902,43.515,44.17
5226,2020-08-10,44.71,45.02,43.54,43.77
5225,2020-08-07,42.08,44.82,41.77,44.74
5224,2020-08-06,43.16,44.01,41.33,42.37
5223,2020-08-05,43.54,43.81,42.81,43.21
5222,2020-08-04,43.83,44.2,42.32,42.93
5221,2020-08-03,45.03,45.275,43.71,43.8
5220,2020-07-31,46.73,46.73,44.07,44.72
5219,2020-07-30,45.9,47.99,45.15,46.54
5218,2020-07-29,44.93,47.1,44.36,46.69
5217,2020-07-28,44.14,45.08,43.865,44.64
5216,2020-07-27,42.68,44.5,42.0875,44.45
5215,2020-07-24,41.88,42.82,41.14,42.65
5214,2020-07-23,41.97,42.96,41.36,41.95
5213,2020-07-22,42.96,43.45,41.88,41.97
5212,2020-07-21,44.79,45.33,42.8,43.03
5211,2020-07-20,45.46,46.03,44.44,44.69
5210,2020-07-17,44.83,45.79,44.83,45.5
5209,2020-07-16,45.92,45.99,44.43,44.85
5208,2020-07-15,44.73,46.68,43.97,46.19
5207,2020-07-14,43.79,44.09,43.03,43.29
5206,2020-07-13,45.0,46.22,40.5,43.64
5205,2020-07-10,43.4,44.73,42.88,44.52
5204,2020-07-09,44.01,44.08,42.76,43.24
5203,2020-07-08,43.44,43.91,42.89,43.78
5202,2020-07-07,44.11,44.91,43.33,43.57
