,Date,Open,High,Low,Close
669,2020-12-14,9.93,10.02,9.62,9.65
668,2020-12-11,9.8,9.93,9.64,9.78
667,2020-12-10,9.71,10.03,9.655,9.94
666,2020-12-09,10.34,10.37,9.63,9.8
665,2020-12-08,9.58,10.28,9.57,10.27
664,2020-12-07,9.86,10.05,9.59,9.67
663,2020-12-04,9.65,9.95,9.34,9.86
662,2020-12-03,8.64,9.6,8.52,9.55
661,2020-12-02,8.0,8.63,7.86,8.63
660,2020-12-01,8.1,8.36,7.98,8.06
659,2020-11-30,7.8,8.17,7.72,7.9
658,2020-11-27,8.13,8.13,7.83,7.87
657,2020-11-25,8.02,8.19,7.915,8.08
656,2020-11-24,7.87,8.24,7.78,8.11
655,2020-11-23,7.61,7.79,7.555,7.77
654,2020-11-20,7.48,7.54,7.31,7.49
653,2020-11-19,7.76,7.84,7.44,7.51
652,2020-11-18,8.3,8.38,7.75,7.76
651,2020-11-17,8.05,8.29,7.98,8.28
650,2020-11-16,8.02,8.22,7.995,8.19
649,2020-11-13,7.68,7.79,7.5,7.79
648,2020-11-12,8.12,8.17,7.48,7.61
647,2020-11-11,7.98,8.22,7.825,8.2
646,2020-11-10,7.35,7.99,7.35,7.96
645,2020-11-09,7.26,7.53,7.18,7.38
644,2020-11-06,6.61,6.98,6.61,6.88
643,2020-11-05,6.29,6.62,6.275,6.57
642,2020-11-04,6.32,6.38,5.87,6.22
641,2020-11-03,7.0,7.1344,6.28,6.38
640,2020-11-02,6.9,7.02,6.78,6.86
639,2020-10-30,6.75,6.865,6.63,6.75
638,2020-10-29,6.52,6.78,6.48,6.77
637,2020-10-28,6.7,6.88,6.56,6.59
636,2020-10-27,7.15,7.19,6.885,6.89
635,2020-10-26,7.26,7.285,6.99,7.19
634,2020-10-23,7.12,7.41,7.06,7.4
633,2020-10-22,6.97,7.13,6.91,7.05
632,2020-10-21,6.94,7.115,6.905,6.94
631,2020-10-20,7.05,7.16,6.95,6.96
630,2020-10-19,7.14,7.165,6.925,6.95
629,2020-10-16,7.37,7.47,7.08,7.09
628,2020-10-15,7.24,7.42,6.965,7.39
627,2020-10-14,7.23,7.505,7.105,7.41
626,2020-10-13,7.33,7.45,7.17,7.21
625,2020-10-12,7.3,7.435,7.165,7.39
624,2020-10-09,7.49,7.57,7.28,7.3
623,2020-10-08,7.4,7.465,7.25,7.41
622,2020-10-07,7.31,7.56,7.29,7.39
621,2020-10-06,7.28,7.5,7.16,7.17
620,2020-10-05,7.11,7.34,7.1,7.2
619,2020-10-02,6.81,7.22,6.75,7.05
618,2020-10-01,6.89,7.03,6.86,6.95
617,2020-09-30,7.12,7.27,6.815,6.84
616,2020-09-29,7.38,7.42,7.11,7.14
615,2020-09-28,7.3,7.52,7.3,7.38
614,2020-09-25,7.08,7.23,7.035,7.17
613,2020-09-24,7.15,7.28,6.955,7.12
612,2020-09-23,7.3,7.48,7.095,7.14
611,2020-09-22,7.7,7.74,7.33,7.34
610,2020-09-21,8.0,8.1,7.59,7.68
609,2020-09-18,7.88,8.28,7.7,8.22
608,2020-09-17,7.34,8.04,7.27,7.89
607,2020-09-16,6.96,7.515,6.95,7.41
606,2020-09-15,6.97,7.2,6.91,6.96
605,2020-09-14,6.35,6.93,6.35,6.89
604,2020-09-11,6.18,6.4,6.1222,6.29
603,2020-09-10,6.36,6.46,6.13,6.14
602,2020-09-09,6.45,6.52,6.17,6.35
601,2020-09-08,6.43,6.6,6.4,6.41
600,2020-09-04,6.66,6.87,6.555,6.6
599,2020-09-03,6.72,6.91,6.45,6.5
598,2020-09-02,6.61,6.76,6.51,6.72
597,2020-09-01,6.59,6.755,6.5092,6.64
596,2020-08-31,6.93,6.93,6.61,6.66
595,2020-08-28,6.92,7.13,6.775,6.99
594,2020-08-27,6.81,6.88,6.67,6.85
593,2020-08-26,6.79,7.0,6.67,6.83
592,2020-08-25,6.76,7.1676,6.72,6.82
591,2020-08-24,6.62,6.735,6.505,6.7
590,2020-08-21,6.7,6.775,6.5,6.59
589,2020-08-20,6.93,7.0,6.675,6.69
588,2020-08-19,7.19,7.34,7.03,7.05
587,2020-08-18,7.07,7.26,6.895,7.2
586,2020-08-17,7.32,7.41,7.06,7.09
585,2020-08-14,6.97,7.39,6.94,7.28
584,2020-08-13,6.98,7.12,6.86,7.07
583,2020-08-12,7.15,7.29,6.92,6.99
582,2020-08-11,7.39,7.41,7.06,7.08
581,2020-08-10,7.12,7.3,7.06,7.28
580,2020-08-07,6.84,7.17,6.84,7.08
579,2020-08-06,7.0,7.26,6.73,6.84
578,2020-08-05,6.35,6.6,6.22,6.48
577,2020-08-04,6.23,6.3099,6.03,6.22
576,2020-08-03,6.1,6.43,6.085,6.32
575,2020-07-31,6.1,6.16,5.93,6.07
574,2020-07-30,6.02,6.1,5.95,6.09
573,2020-07-29,6.23,6.31,6.04,6.09
572,2020-07-28,6.48,6.59,6.23,6.25
571,2020-07-27,6.38,6.6583,6.37,6.52
570,2020-07-24,6.31,6.5444,6.31,6.42
569,2020-07-23,6.68,6.8,6.01,6.36
568,2020-07-22,7.02,7.2,6.69,6.8
567,2020-07-21,7.35,7.49,7.04,7.04
566,2020-07-20,7.5,7.67,7.16,7.19
565,2020-07-17,7.89,7.96,7.5,7.54
564,2020-07-16,7.22,8.06,7.22,7.83
563,2020-07-15,7.55,7.6,7.15,7.29
562,2020-07-14,7.39,7.43,7.275,7.35
561,2020-07-13,7.54,7.61,7.39,7.4
560,2020-07-10,7.3,7.42,7.26,7.39
559,2020-07-09,7.7,7.71,7.22,7.28
558,2020-07-08,7.52,7.655,7.47,7.59
557,2020-07-07,7.88,7.92,7.495,7.52
556,2020-07-06,8.05,8.165,7.81,8.0
555,2020-07-02,7.9,8.187,7.755,7.82
554,2020-07-01,8.08,8.18,7.64,7.7
553,2020-06-30,8.01,8.12,7.74,7.98
552,2020-06-29,7.61,8.13,7.5674,8.03
551,2020-06-26,7.5,7.53,7.32,7.44
550,2020-06-25,7.35,7.6,7.26,7.58
549,2020-06-24,7.74,7.75,7.31,7.35
548,2020-06-23,7.84,7.94,7.64,7.86
547,2020-06-22,7.88,7.88,7.485,7.71
546,2020-06-19,8.12,8.15,7.705,7.86
545,2020-06-18,7.43,7.96,7.36,7.95
544,2020-06-17,7.94,7.97,7.6,7.62
543,2020-06-16,8.32,8.39,7.92,8.03
542,2020-06-15,7.39,8.0,7.378,7.88
541,2020-06-12,7.97,8.23,7.55,7.72
540,2020-06-11,8.06,8.14,7.62,7.63
539,2020-06-10,8.21,8.79,8.21,8.56
538,2020-06-09,8.52,8.63,8.16,8.25
537,2020-06-08,8.97,9.04,8.65,8.77
536,2020-06-05,8.64,8.94,8.51,8.83
535,2020-06-04,7.89,8.33,7.76,8.27
534,2020-06-03,7.76,8.06,7.648,7.92
533,2020-06-02,7.56,7.72,7.3,7.55
532,2020-06-01,6.83,7.6,6.83,7.52
531,2020-05-29,7.0,7.0,6.68,6.84
530,2020-05-28,7.32,7.37,6.985,7.08
529,2020-05-27,7.12,7.37,6.87,7.33
528,2020-05-26,6.73,7.09,6.73,6.95
527,2020-05-22,6.66,6.665,6.28,6.45
526,2020-05-21,6.69,6.93,6.62,6.68
525,2020-05-20,6.58,6.935,6.58,6.76
524,2020-05-19,6.58,6.9,6.365,6.52
523,2020-05-18,6.06,6.66,6.02,6.6
522,2020-05-15,5.75,5.92,5.56,5.86
521,2020-05-14,5.95,6.27,5.765,5.98
520,2020-05-13,6.26,6.38,5.99,6.1
519,2020-05-12,6.78,6.91,6.235,6.26
518,2020-05-11,7.21,7.23,6.7,6.75
517,2020-05-08,6.89,7.39,6.8,7.33
516,2020-05-07,6.7,7.05,6.65,6.79
515,2020-05-06,7.13,7.4,6.54,6.65
514,2020-05-05,7.93,8.25,7.87,7.92
513,2020-05-04,7.78,7.97,7.6,7.89
512,2020-05-01,7.92,7.97,7.7,7.97
511,2020-04-30,8.4,8.5,8.05,8.12
510,2020-04-29,8.2,8.725,8.195,8.6
509,2020-04-28,7.77,8.1,7.71,7.99
508,2020-04-27,7.42,7.78,7.38,7.62
507,2020-04-24,7.52,7.57,7.07,7.38
506,2020-04-23,7.23,7.63,7.23,7.38
505,2020-04-22,7.29,7.36,7.01,7.19
504,2020-04-21,7.08,7.205,6.81,7.12
503,2020-04-20,7.25,7.66,7.132,7.28
502,2020-04-17,7.66,7.851,7.4,7.48
501,2020-04-16,7.19,7.4,6.91,7.38
500,2020-04-15,7.8,7.99,7.1,7.18
499,2020-04-14,8.49,8.64,8.03,8.15
498,2020-04-13,8.66,8.68,8.04,8.28
497,2020-04-09,8.56,9.21,8.505,8.71
