,Date,Open,High,Low,Close
3538,2020-12-14,10.15,10.42,9.94,10.26
3537,2020-12-11,10.39,10.49,10.02,10.12
3536,2020-12-10,10.37,10.67,10.37,10.5
3535,2020-12-09,10.56,10.76,10.27,10.35
3534,2020-12-08,10.92,11.15,10.43,10.59
3533,2020-12-07,11.42,11.42,11.07,11.24
3532,2020-12-04,11.21,11.45,11.19,11.34
3531,2020-12-03,10.86,11.1,10.68,11.02
3530,2020-12-02,10.34,10.73,10.3215,10.71
3529,2020-12-01,10.4,10.44,10.2,10.37
3528,2020-11-30,10.2,10.41,10.2,10.23
3527,2020-11-27,10.33,10.36,10.2,10.36
3526,2020-11-25,10.17,10.54,10.03,10.41
3525,2020-11-24,10.21,10.32,9.97,10.29
3524,2020-11-23,9.93,10.205,9.88,9.98
3523,2020-11-20,9.86,9.95,9.59,9.85
3522,2020-11-19,9.5,9.9299,9.46,9.86
3521,2020-11-18,9.4,9.75,9.18,9.6
3520,2020-11-17,9.05,9.535,9.02,9.43
3519,2020-11-16,9.15,9.2652,9.08,9.22
3518,2020-11-13,8.93,9.08,8.88,8.96
3517,2020-11-12,9.11,9.11,8.64,8.77
3516,2020-11-11,9.22,9.27,8.99,9.14
3515,2020-11-10,8.47,9.16,8.36,9.13
3514,2020-11-09,8.48,8.72,8.3261,8.41
3513,2020-11-06,8.17,8.17,7.91,7.99
3512,2020-11-05,7.95,8.28,7.95,8.2
3511,2020-11-04,7.9,8.07,7.69,7.95
3510,2020-11-03,7.98,8.3,7.87,7.89
3509,2020-11-02,7.92,7.97,7.69,7.91
3508,2020-10-30,7.69,7.95,7.5401,7.75
3507,2020-10-29,7.87,7.9,7.54,7.8
3506,2020-10-28,8.23,8.23,7.9,8.05
3505,2020-10-27,8.02,8.431,8.02,8.35
3504,2020-10-26,8.2,8.35,8.0407,8.1
3503,2020-10-23,8.02,8.51,7.9245,8.3
3502,2020-10-22,6.86,8.1,6.82,8.05
3501,2020-10-21,6.88,6.98,6.8,6.81
3500,2020-10-20,6.59,6.9,6.5,6.85
3499,2020-10-19,6.56,6.8,6.4701,6.59
3498,2020-10-16,6.54,6.63,6.41,6.56
3497,2020-10-15,6.39,6.56,6.31,6.53
3496,2020-10-14,6.4,6.6415,6.4,6.43
3495,2020-10-13,6.56,6.6399,6.42,6.428
3494,2020-10-12,6.61,6.7,6.39,6.59
3493,2020-10-09,6.82,6.8499,6.58,6.61
3492,2020-10-08,6.49,6.78,6.455,6.74
3491,2020-10-07,6.32,6.46,6.3,6.39
3490,2020-10-06,6.44,6.44,6.2951,6.3
3489,2020-10-05,6.37,6.48,6.37,6.42
3488,2020-10-02,6.03,6.34,6.0,6.29
3487,2020-10-01,6.45,6.57,6.1,6.23
3486,2020-09-30,6.61,6.715,6.47,6.51
3485,2020-09-29,6.82,6.82,6.45,6.6
3484,2020-09-28,6.59,6.87,6.59,6.8
3483,2020-09-25,6.57,6.59,6.46,6.49
3482,2020-09-24,6.67,6.715,6.51,6.64
3481,2020-09-23,6.9,6.91,6.64,6.69
3480,2020-09-22,6.97,7.14,6.85,6.91
3479,2020-09-21,7.0,7.0248,6.6201,6.89
3478,2020-09-18,7.05,7.23,6.93,7.03
3477,2020-09-17,7.08,7.17,6.9313,7.17
3476,2020-09-16,7.04,7.23,6.9,7.11
3475,2020-09-15,6.97,7.09,6.89,7.02
3474,2020-09-14,6.68,7.02,6.63,6.94
3473,2020-09-11,6.7,6.79,6.6,6.68
3472,2020-09-10,6.86,6.86,6.7,6.7
3471,2020-09-09,6.8,6.89,6.78,6.82
3470,2020-09-08,6.92,6.92,6.64,6.83
3469,2020-09-04,7.04,7.04,6.82,6.98
3468,2020-09-03,7.1,7.23,6.92,6.97
3467,2020-09-02,7.07,7.2,6.98,7.11
3466,2020-09-01,7.09,7.16,7.0,7.11
3465,2020-08-31,7.24,7.2727,7.06,7.13
3464,2020-08-28,7.27,7.27,7.15,7.22
3463,2020-08-27,7.23,7.27,7.1,7.19
3462,2020-08-26,7.25,7.29,7.185,7.21
3461,2020-08-25,7.3,7.36,7.13,7.21
3460,2020-08-24,7.33,7.53,7.18,7.24
3459,2020-08-21,7.44,7.45,7.2101,7.29
3458,2020-08-20,7.59,7.6,7.36,7.45
3457,2020-08-19,7.7,7.85,7.67,7.72
3456,2020-08-18,7.8,7.8,7.56,7.73
3455,2020-08-17,7.5,7.72,7.4,7.72
3454,2020-08-14,7.89,7.91,7.49,7.62
3453,2020-08-13,7.89,8.06,7.6401,7.85
3452,2020-08-12,7.23,7.78,7.01,7.73
3451,2020-08-11,7.04,7.24,7.0,7.13
3450,2020-08-10,6.87,7.09,6.77,6.93
3449,2020-08-07,6.78,6.89,6.6703,6.82
3448,2020-08-06,7.18,7.19,6.78,6.82
3447,2020-08-05,7.15,7.41,7.0,7.12
3446,2020-08-04,6.51,6.91,6.43,6.9
3445,2020-08-03,6.35,6.59,6.33,6.45
3444,2020-07-31,6.18,6.3,6.08,6.3
3443,2020-07-30,6.0,6.28,5.79,6.15
3442,2020-07-29,5.8,6.0,5.8,5.97
3441,2020-07-28,5.82,5.97,5.78,5.82
3440,2020-07-27,5.77,5.9,5.6801,5.78
3439,2020-07-24,5.84,5.8799,5.74,5.76
3438,2020-07-23,5.92,5.96,5.79,5.89
