,Date,Open,High,Low,Close
1344,2020-12-14,69.97,71.0,68.16,68.19
1343,2020-12-11,69.63,70.66,69.445,70.1
1342,2020-12-10,69.09,69.96,68.945,69.87
1341,2020-12-09,69.59,69.97,68.88,69.45
1340,2020-12-08,68.18,70.0,68.18,69.32
1339,2020-12-07,66.93,68.59,66.77,68.51
1338,2020-12-04,66.14,67.2,66.085,66.87
1337,2020-12-03,64.85,65.9,64.7,65.72
1336,2020-12-02,65.92,66.46,64.62,64.89
1335,2020-12-01,65.16,65.94,64.38,65.92
1334,2020-11-30,64.62,65.21,64.29,64.78
1333,2020-11-27,65.01,65.21,64.56,65.0
1332,2020-11-25,64.25,65.2,64.025,65.0
1331,2020-11-24,62.76,64.19,62.62,64.01
1330,2020-11-23,62.08,62.67,61.82,62.32
1329,2020-11-20,62.77,62.88,61.54,61.98
1328,2020-11-19,62.92,63.21,62.49,63.02
1327,2020-11-18,64.03,64.7,63.19,63.2
1326,2020-11-17,64.21,64.27,63.21,64.03
1325,2020-11-16,65.8,66.36,63.635,64.44
1324,2020-11-13,65.17,65.6,64.56,65.04
1323,2020-11-12,64.66,64.91,63.91,64.67
1322,2020-11-11,65.3,65.53,64.0,64.82
1321,2020-11-10,63.1,65.0,62.71,64.94
1320,2020-11-09,65.0,65.35,63.06,63.07
1319,2020-11-06,65.4,65.4,63.72,63.87
1318,2020-11-05,64.0,65.14,63.47,64.85
1317,2020-11-04,62.32,63.93,61.81,63.86
1316,2020-11-03,62.3,62.925,61.33,61.95
1315,2020-11-02,63.0,63.0,61.19,61.48
1314,2020-10-30,63.6,64.34,62.14,62.7
1313,2020-10-29,62.73,63.7,61.89,63.08
1312,2020-10-28,63.85,63.97,62.48,62.95
1311,2020-10-27,63.02,65.2525,63.01,64.71
1310,2020-10-26,62.78,63.2,62.07,62.66
1309,2020-10-23,63.71,63.89,62.7,63.44
1308,2020-10-22,63.2,63.805,63.01,63.25
1307,2020-10-21,63.76,64.41,63.05,63.24
1306,2020-10-20,63.37,63.95,63.14,63.32
1305,2020-10-19,64.79,64.94,63.11,63.21
1304,2020-10-16,64.24,64.63,63.99,64.35
1303,2020-10-15,63.29,64.45,63.1,64.26
1302,2020-10-14,64.19,64.825,63.74,63.75
1301,2020-10-13,63.85,64.51,63.6,64.09
1300,2020-10-12,63.89,64.55,63.63,63.96
1299,2020-10-09,62.72,63.84,62.43,63.49
1298,2020-10-08,61.67,62.85,61.23,62.26
1297,2020-10-07,61.52,61.95,60.495,61.42
1296,2020-10-06,60.93,62.04,60.28,60.75
1295,2020-10-05,59.89,60.43,59.62,60.39
1294,2020-10-02,58.0,59.58,57.82,59.43
1293,2020-10-01,59.3,59.46,58.61,59.42
1292,2020-09-30,58.11,59.28,58.02,59.05
1291,2020-09-29,57.16,58.215,56.89,58.04
1290,2020-09-28,56.65,57.33,56.2561,57.06
1289,2020-09-25,55.71,56.26,55.25,56.2
1288,2020-09-24,56.29,56.83,55.905,56.18
1287,2020-09-23,56.93,57.54,56.07,56.08
1286,2020-09-22,56.68,57.21,56.48,57.07
1285,2020-09-21,57.44,58.145,56.18,56.61
1284,2020-09-18,59.23,59.48,57.65,58.04
1283,2020-09-17,58.6,59.14,58.37,58.88
1282,2020-09-16,58.87,59.73,58.74,58.99
1281,2020-09-15,59.17,59.17,58.4,58.55
1280,2020-09-14,57.82,59.22,57.61,58.82
1279,2020-09-11,58.21,58.45,57.27,57.45
1278,2020-09-10,59.32,59.36,57.87,57.89
1277,2020-09-09,58.46,59.54,58.3,59.35
1276,2020-09-08,58.42,58.42,57.675,57.97
1275,2020-09-04,59.39,59.47,58.42,58.88
1274,2020-09-03,60.03,60.3,58.54,58.89
1273,2020-09-02,59.31,60.37,59.26,60.0
1272,2020-09-01,57.97,59.17,57.87,59.16
1271,2020-08-31,59.22,59.38,58.59,58.6
1270,2020-08-28,59.79,59.88,59.0403,59.46
1269,2020-08-27,59.89,60.55,59.38,59.47
1268,2020-08-26,60.48,60.7,59.59,59.73
1267,2020-08-25,59.22,60.6,58.92,60.34
1266,2020-08-24,58.87,59.28,58.325,59.06
1265,2020-08-21,58.11,58.83,57.54,58.69
1264,2020-08-20,57.81,58.95,57.81,58.42
1263,2020-08-19,58.36,58.63,58.05,58.25
1262,2020-08-18,57.9,58.45,57.53,58.11
1261,2020-08-17,57.38,58.26,57.378,57.9
1260,2020-08-14,56.8,57.85,56.8,57.35
1259,2020-08-13,56.98,57.32,56.6,56.92
1258,2020-08-12,57.23,58.09,57.08,57.23
1257,2020-08-11,57.06,57.86,56.85,56.98
1256,2020-08-10,57.32,57.48,56.65,56.72
1255,2020-08-07,57.04,57.165,56.4,57.0
1254,2020-08-06,57.3,57.91,56.905,57.24
1253,2020-08-05,56.04,57.32,55.92,57.3
1252,2020-08-04,55.96,55.96,55.11,55.43
1251,2020-08-03,55.02,56.09,54.25,56.05
1250,2020-07-31,54.55,55.25,54.12,54.8
1249,2020-07-30,54.59,55.19,53.98,54.55
1248,2020-07-29,56.29,56.29,53.09,55.16
1247,2020-07-28,56.08,56.6,55.61,56.07
1246,2020-07-27,56.12,56.25,55.54,56.03
1245,2020-07-24,56.59,56.75,56.0,56.23
1244,2020-07-23,56.12,56.85,55.96,56.41
1243,2020-07-22,57.04,57.225,56.01,56.17
1242,2020-07-21,57.24,57.44,56.6,57.15
1241,2020-07-20,57.11,57.17,56.41,57.04
1240,2020-07-17,57.14,58.24,57.06,57.16
1239,2020-07-16,56.48,57.39,56.15,56.84
1238,2020-07-15,56.1,56.92,55.45,56.69
1237,2020-07-14,54.82,55.72,54.6,55.26
1236,2020-07-13,55.18,55.65,54.5,54.72
1235,2020-07-10,54.0,54.96,52.84,54.89
1234,2020-07-09,56.2,56.25,54.96,55.33
1233,2020-07-08,55.88,56.8,55.71,56.23
1232,2020-07-07,56.94,57.62,55.47,55.73
