,Date,Open,High,Low,Close
5314,2020-12-14,14.06,14.0904,14.0286,14.0286
5313,2020-12-11,14.13,14.14,14.12,14.12
5312,2020-12-10,14.12,14.15,14.12,14.15
5311,2020-12-09,14.14,14.15,14.12,14.15
5310,2020-12-08,14.12,14.1597,14.12,14.15
5309,2020-12-07,14.07,14.18,14.06,14.16
5308,2020-12-04,14.13,14.13,14.08,14.1
5307,2020-12-03,13.99,14.08,13.99,14.08
5306,2020-12-02,13.98,14.03,13.97,14.01
5305,2020-12-01,13.99,14.04,13.96,13.98
5304,2020-11-30,13.97,14.08,13.955,13.98
5303,2020-11-27,13.87,13.97,13.87,13.97
5302,2020-11-25,13.83,13.904,13.81,13.83
5301,2020-11-24,13.85,13.92,13.85,13.85
5300,2020-11-23,13.8,13.888,13.78,13.78
5299,2020-11-20,13.74,13.89,13.74,13.82
5298,2020-11-19,13.72,13.9,13.72,13.802
5297,2020-11-18,13.67,13.87,13.56,13.75
5296,2020-11-17,13.6087,13.7706,13.6087,13.67
5295,2020-11-16,13.67,13.69,13.5601,13.62
5294,2020-11-13,13.54,13.5788,13.46,13.54
5293,2020-11-12,13.71,13.82,13.5,13.63
5292,2020-11-11,13.871,13.871,13.776,13.7818
5291,2020-11-10,13.65,13.94,13.62,13.77
5290,2020-11-09,13.75,13.8,13.71,13.8
5289,2020-11-06,13.64,13.74,13.64,13.72
5288,2020-11-05,13.645,13.68,13.6136,13.68
5287,2020-11-04,13.5,13.68,13.44,13.66
5286,2020-11-03,13.4,13.44,13.4,13.43
5285,2020-11-02,13.41,13.51,13.3,13.39
5284,2020-10-30,13.32,13.32,13.2,13.32
5283,2020-10-29,13.29,13.3,13.22,13.3
5282,2020-10-28,13.2,13.32,13.125,13.32
5281,2020-10-27,13.2,13.27,13.0981,13.26
5280,2020-10-26,13.07,13.17,12.96,13.17
5279,2020-10-23,13.26,13.26,13.09,13.1
5278,2020-10-22,13.21,13.3,13.16,13.19
5277,2020-10-21,13.25,13.31,13.21,13.21
5276,2020-10-20,13.22,13.32,13.2,13.28
5275,2020-10-19,13.31,13.33,13.27,13.27
5274,2020-10-16,13.32,13.32,13.24,13.28
5273,2020-10-15,13.31,13.3746,13.27,13.27
5272,2020-10-14,13.35,13.46,13.3,13.33
5271,2020-10-13,13.55,13.555,13.35,13.41
5270,2020-10-12,13.61,13.61,13.45,13.55
5269,2020-10-09,13.38,14.0889,13.36,13.62
5268,2020-10-08,13.37,13.51,13.19,13.43
5267,2020-10-07,13.33,13.381,13.27,13.35
5266,2020-10-06,13.26,13.32,13.26,13.32
5265,2020-10-05,13.33,13.345,13.2226,13.33
5264,2020-10-02,13.38,13.38,13.31,13.36
5263,2020-10-01,13.39,13.4,13.28,13.375
5262,2020-09-30,13.4,13.4,13.321,13.37
5261,2020-09-29,13.4,13.4,13.31,13.4
5260,2020-09-28,13.28,13.39,13.28,13.355
5259,2020-09-25,13.27,13.28,13.18,13.27
5258,2020-09-24,13.28,13.28,13.21,13.27
5257,2020-09-23,13.33,13.35,13.21,13.21
5256,2020-09-22,13.26,13.28,13.24,13.26
5255,2020-09-21,13.27,13.4,13.2517,13.2999
5254,2020-09-18,13.4,13.4,13.29,13.31
5253,2020-09-17,13.35,13.362,13.3,13.34
5252,2020-09-16,13.48,13.48,13.32,13.36
5251,2020-09-15,13.42,13.5,13.3,13.42
5250,2020-09-14,13.56,13.56,13.32,13.41
5249,2020-09-11,13.55,13.55,13.44,13.51
5248,2020-09-10,13.31,13.54,13.3,13.54
