,Date,Open,High,Low,Close
5314,2020-12-14,20.76,20.7601,20.315,20.32
5313,2020-12-11,20.68,20.75,20.375,20.51
5312,2020-12-10,20.64,20.86,20.33,20.805
5311,2020-12-09,21.05,21.16,20.655,20.75
5310,2020-12-08,21.11,21.19,20.49,21.02
5309,2020-12-07,21.9,21.98,21.45,21.595
5308,2020-12-04,21.77,22.09,21.65,22.03
5307,2020-12-03,21.27,21.895,21.17,21.77
5306,2020-12-02,21.43,21.54,21.11,21.22
5305,2020-12-01,21.43,21.54,21.2,21.44
5304,2020-11-30,20.96,21.485,20.95,21.26
5303,2020-11-27,21.03,21.13,20.6,21.07
5302,2020-11-25,21.2,21.425,21.04,21.36
5301,2020-11-24,20.74,21.6,20.64,21.46
5300,2020-11-23,20.5,20.825,20.435,20.51
5299,2020-11-20,20.36,20.46,20.2,20.37
5298,2020-11-19,20.18,20.54,20.0,20.39
5297,2020-11-18,20.19,20.64,20.17,20.2
5296,2020-11-17,20.01,20.32,19.74,20.17
5295,2020-11-16,19.98,20.63,19.755,20.36
5294,2020-11-13,19.12,19.815,19.03,19.73
5293,2020-11-12,19.65,19.69,18.61,18.97
5292,2020-11-11,19.29,19.68,19.18,19.67
5291,2020-11-10,19.23,19.29,19.025,19.26
5290,2020-11-09,19.7301,20.22,19.06,19.11
5289,2020-11-06,19.6,19.74,18.71,18.875
5288,2020-11-05,18.95,19.725,18.95,19.56
5287,2020-11-04,19.41,19.5,18.76,18.87
5286,2020-11-03,19.2683,19.6,19.05,19.5
5285,2020-11-02,17.8,19.05,17.7,18.91
5284,2020-10-30,18.16,18.49,17.34,17.66
5283,2020-10-29,16.6,16.99,16.6,16.82
5282,2020-10-28,16.88,17.03,16.57,16.66
5281,2020-10-27,17.46,17.6,17.19,17.19
5280,2020-10-26,17.79,17.79,17.27,17.44
5279,2020-10-23,17.92,18.03,17.7229,18.0
5278,2020-10-22,17.61,17.895,17.47,17.87
5277,2020-10-21,17.56,17.7,17.41,17.55
5276,2020-10-20,17.97,18.01,17.61,17.68
5275,2020-10-19,17.96,18.155,17.56,17.59
5274,2020-10-16,18.14,18.18,17.91,18.02
5273,2020-10-15,18.03,18.224,17.84,18.13
5272,2020-10-14,17.85,18.31,17.675,18.27
5271,2020-10-13,17.94,17.955,17.5,17.69
5270,2020-10-12,18.08,18.13,17.86,17.94
5269,2020-10-09,18.23,18.27,17.97,18.01
5268,2020-10-08,17.8,18.11,17.76,18.1
5267,2020-10-07,17.47,17.83,17.47,17.7
5266,2020-10-06,17.68,17.86,17.29,17.31
