,Date,Open,High,Low,Close
2888,2020-12-14,13.45,13.64,13.36,13.42
2887,2020-12-11,13.45,13.66,13.08,13.25
2886,2020-12-10,13.21,13.52,12.7001,13.36
2885,2020-12-09,13.32,13.78,13.01,13.17
2884,2020-12-08,12.88,13.6299,12.87,13.2
2883,2020-12-07,13.02,13.04,12.44,12.77
2882,2020-12-04,12.345,12.92,12.345,12.83
2881,2020-12-03,12.41,13.0,12.41,12.69
2880,2020-12-02,12.665,12.7,12.26,12.59
2879,2020-12-01,12.79,12.79,12.07,12.49
2878,2020-11-30,12.66,12.71,12.315,12.43
2877,2020-11-27,12.55,12.755,12.41,12.64
2876,2020-11-25,12.6,12.74,12.31,12.41
2875,2020-11-24,12.74,12.975,12.64,12.76
2874,2020-11-23,12.35,12.83,12.27,12.67
2873,2020-11-20,12.07,12.38,12.06,12.25
2872,2020-11-19,12.28,12.6,12.0,12.18
2871,2020-11-18,12.74,12.74,12.2,12.38
2870,2020-11-17,11.86,13.0,11.86,12.74
2869,2020-11-16,11.835,12.22,11.67,12.06
2868,2020-11-13,11.3,11.86,11.3,11.59
2867,2020-11-12,11.14,11.465,10.955,11.12
2866,2020-11-11,10.98,11.2847,10.91,11.19
2865,2020-11-10,10.83,11.22,10.35,11.04
2864,2020-11-09,10.55,11.05,10.0,10.0
2863,2020-11-06,10.36,10.59,9.86,9.99
2862,2020-11-05,10.26,10.6,10.215,10.36
2861,2020-11-04,10.52,10.98,10.03,10.14
2860,2020-11-03,10.5,10.93,10.32,10.76
2859,2020-11-02,10.65,10.66,10.4,10.55
2858,2020-10-30,10.64,11.0,10.31,10.42
2857,2020-10-29,10.83,10.91,10.38,10.91
2856,2020-10-28,10.72,10.72,10.23,10.49
2855,2020-10-27,11.0,11.1001,10.87,10.93
2854,2020-10-26,10.76,10.95,10.76,10.88
2853,2020-10-23,10.9876,11.97,10.93,10.99
2852,2020-10-22,11.31,11.31,10.93,10.93
2851,2020-10-21,11.63,11.87,11.11,11.21
2850,2020-10-20,11.62,11.93,11.55,11.72
2849,2020-10-19,12.025,12.025,11.46,11.46
2848,2020-10-16,12.25,12.345,12.171,12.21
2847,2020-10-15,11.905,12.41,11.74,12.32
2846,2020-10-14,12.31,12.31,12.02,12.04
2845,2020-10-13,12.17,12.5,12.17,12.38
2844,2020-10-12,12.2,12.38,12.14,12.38
2843,2020-10-09,12.2,12.3516,12.08,12.14
2842,2020-10-08,12.2,12.2,11.87,12.1
2841,2020-10-07,12.2,12.2,12.0,12.125
2840,2020-10-06,12.14,12.38,11.9307,12.07
2839,2020-10-05,12.05,12.05,11.64,11.98
2838,2020-10-02,11.99,12.04,11.786,11.99
2837,2020-10-01,11.94,12.05,11.6919,12.05
2836,2020-09-30,11.36,11.8899,11.36,11.57
2835,2020-09-29,11.07,11.42,10.8715,11.42
2834,2020-09-28,11.29,11.51,11.0,11.08
2833,2020-09-25,10.99,11.35,10.99,11.18
2832,2020-09-24,10.91,11.15,10.8,10.94
2831,2020-09-23,11.33,11.49,10.86,10.98
2830,2020-09-22,11.04,11.65,10.72,11.4
2829,2020-09-21,12.62,13.22,10.92,10.94
2828,2020-09-18,12.64,13.44,12.37,12.61
2827,2020-09-17,12.75,13.17,12.01,12.48
2826,2020-09-16,13.12,13.45,12.63,12.79
2825,2020-09-15,13.1,13.425,12.88,12.96
2824,2020-09-14,12.56,13.225,12.56,12.94
2823,2020-09-11,12.42,13.5,12.42,12.55
2822,2020-09-10,12.76,13.24,12.12,12.25
2821,2020-09-09,11.9,13.49,11.76,12.73
2820,2020-09-08,10.92,11.9,10.9,11.7
2819,2020-09-04,11.0,11.08,10.74,11.03
2818,2020-09-03,11.0,11.28,10.61,10.81
2817,2020-09-02,11.31,11.49,11.2,11.32
2816,2020-09-01,11.27,11.45,10.82,11.38
