,Date,Open,High,Low,Close
2950,2020-12-14,20.68,20.7556,20.68,20.73
2949,2020-12-11,20.77,20.8,20.7,20.78
2948,2020-12-10,20.91,20.91,20.56,20.74
2947,2020-12-09,20.7,20.95,20.65,20.95
2946,2020-12-08,20.55,20.7,20.55,20.7
2945,2020-12-07,20.59,20.59,20.5289,20.57
2944,2020-12-04,20.5,20.6,20.49,20.52
2943,2020-12-03,20.58,20.58,20.48,20.54
2942,2020-12-02,20.49,20.5499,20.45,20.53
2941,2020-12-01,20.5,20.55,20.42,20.43
2940,2020-11-30,20.44,20.53,20.4,20.42
2939,2020-11-27,20.51,20.51,20.44,20.5001
2938,2020-11-25,20.34,20.49,20.34,20.44
2937,2020-11-24,20.3,20.49,20.3,20.38
2936,2020-11-23,20.31,20.345,20.29,20.3
2935,2020-11-20,20.36,20.3954,20.32,20.32
2934,2020-11-19,20.28,20.325,20.26,20.28
2933,2020-11-18,20.27,20.32,20.26,20.31
2932,2020-11-17,20.21,20.32,20.21,20.28
2931,2020-11-16,20.26,20.29,20.25,20.2583
2930,2020-11-13,20.25,20.28,20.24,20.26
2929,2020-11-12,20.3,20.32,20.24,20.25
2928,2020-11-11,20.31,20.31,20.27,20.27
2927,2020-11-10,20.27,20.325,20.2122,20.31
2926,2020-11-09,20.3,20.36,20.27,20.34
2925,2020-11-06,20.21,20.33,20.19,20.33
2924,2020-11-05,20.38,20.38,20.19,20.19
2923,2020-11-04,20.19,20.42,20.19,20.3595
2922,2020-11-03,20.14,20.23,20.0414,20.12
2921,2020-11-02,20.14,20.17,20.1,20.1
2920,2020-10-30,20.05,20.08,19.97,20.06
2919,2020-10-29,20.0,20.07,19.97,20.0
2918,2020-10-28,20.01,20.05,19.98,20.0
2917,2020-10-27,20.14,20.14,20.01,20.01
2916,2020-10-26,20.29,20.29,20.04,20.13
2915,2020-10-23,20.18,20.3196,20.179,20.29
2914,2020-10-22,20.12,20.42,20.1127,20.28
2913,2020-10-21,20.18,20.22,20.1211,20.22
2912,2020-10-20,20.13,20.18,20.07,20.18
2911,2020-10-19,20.1,20.19,20.05,20.11
2910,2020-10-16,20.12,20.159,20.1,20.1
2909,2020-10-15,20.12,20.1554,20.11,20.12
