,Date,Open,High,Low,Close
5314,2020-12-14,13.61,13.62,13.5,13.6
5313,2020-12-11,13.5,13.61,13.45,13.51
5312,2020-12-10,13.33,13.505,13.33,13.505
5311,2020-12-09,13.27,13.3,13.26,13.3
5310,2020-12-08,13.2,13.25,13.2,13.25
5309,2020-12-07,13.12,13.2,13.09,13.14
5308,2020-12-04,13.2199,13.23,13.04,13.14
5307,2020-12-03,13.18,13.2199,13.05,13.14
5306,2020-12-02,13.26,13.27,13.1,13.18
5305,2020-12-01,13.28,13.28,13.11,13.18
5304,2020-11-30,13.24,13.28,13.15,13.2
5303,2020-11-27,13.22,13.25,13.16,13.25
5302,2020-11-25,13.09,13.18,12.99,13.18
5301,2020-11-24,13.13,13.13,13.03,13.09
5300,2020-11-23,13.14,13.14,13.03,13.1
5299,2020-11-20,13.0,13.11,13.0,13.11
5298,2020-11-19,12.93,13.06,12.93,13.06
5297,2020-11-18,12.88,13.02,12.88,12.94
5296,2020-11-17,13.21,13.22,12.75,12.83
5295,2020-11-16,13.19,13.2,13.1,13.16
5294,2020-11-13,13.24,13.24,13.09,13.09
5293,2020-11-12,13.25,13.32,13.19,13.24
5292,2020-11-11,13.385,13.45,13.385,13.43
5291,2020-11-10,13.3,13.62,13.3,13.46
5290,2020-11-09,13.46,13.46,13.28,13.28
5289,2020-11-06,13.21,13.45,13.21,13.45
5288,2020-11-05,13.39,13.39,13.13,13.13
5287,2020-11-04,13.35,13.46,13.2229,13.46
5286,2020-11-03,13.35,13.35,13.15,13.2974
5285,2020-11-02,13.25,13.34,13.18,13.25
5284,2020-10-30,13.05,13.13,13.05,13.13
5283,2020-10-29,13.03,13.09,13.03,13.09
5282,2020-10-28,13.05,13.07,13.05,13.07
5281,2020-10-27,13.06,13.06,13.06,13.06
5280,2020-10-26,13.15,13.15,12.95,13.0256
5279,2020-10-23,13.15,13.15,13.15,13.15
5278,2020-10-22,13.1226,13.17,13.07,13.07
5277,2020-10-21,13.16,13.16,13.16,13.16
5276,2020-10-20,13.14,13.16,13.07,13.16
5275,2020-10-19,13.02,13.09,13.02,13.07
5274,2020-10-16,13.01,13.11,12.98,13.11
5273,2020-10-15,13.02,13.05,13.02,13.03
5272,2020-10-14,12.99,13.06,12.99,13.0268
5271,2020-10-13,13.0,13.0699,13.0,13.0699
5270,2020-10-12,13.045,13.08,13.045,13.08
5269,2020-10-09,13.05,13.0999,12.92,13.0999
5268,2020-10-08,13.12,13.135,12.98,13.1
5267,2020-10-07,13.14,13.14,13.03,13.1
5266,2020-10-06,13.04,13.2392,13.02,13.215
5265,2020-10-05,13.0,13.1993,12.9914,13.1993
5264,2020-10-02,13.01,13.1512,13.01,13.1032
5263,2020-10-01,13.23,13.24,12.98,13.24
5262,2020-09-30,13.01,13.08,12.98,13.08
5261,2020-09-29,13.0499,13.1299,13.0499,13.07
5260,2020-09-28,13.06,13.11,12.81,13.08
5259,2020-09-25,13.18,13.18,13.1243,13.17
5258,2020-09-24,13.18,13.18,13.0,13.16
5257,2020-09-23,13.22,13.22,13.1,13.1001
5256,2020-09-22,13.24,13.24,13.12,13.135
5255,2020-09-21,13.19,13.3139,13.19,13.31
5254,2020-09-18,13.46,13.46,13.25,13.3
5253,2020-09-17,13.31,13.31,13.3,13.31
5252,2020-09-16,13.45,13.495,13.27,13.3
5251,2020-09-15,13.5418,13.59,13.48,13.48
5250,2020-09-14,13.6,13.6,13.4,13.4
