,Date,Open,High,Low,Close
5314,2020-12-14,23.13,23.39,22.65,22.65
5313,2020-12-11,22.5,22.93,22.5,22.89
5312,2020-12-10,23.13,23.19,22.46,22.57
5311,2020-12-09,23.26,23.46,23.075,23.2
5310,2020-12-08,23.78,23.9,23.19,23.21
5309,2020-12-07,23.9,24.06,23.755,23.92
5308,2020-12-04,24.38,24.47,23.965,24.0
5307,2020-12-03,24.53,24.805,24.33,24.36
5306,2020-12-02,24.41,24.7,24.31,24.62
5305,2020-12-01,24.33,24.69,24.29,24.49
5304,2020-11-30,24.36,24.5,24.025,24.2
5303,2020-11-27,24.77,24.78,24.345,24.51
5302,2020-11-25,24.95,24.98,24.555,24.9
5301,2020-11-24,24.52,25.29,24.34,24.94
5300,2020-11-23,23.92,24.47,23.87,24.31
5299,2020-11-20,23.57,24.0,23.5,23.9
5298,2020-11-19,23.86,23.93,23.455,23.6
5297,2020-11-18,25.04,25.12,23.93,23.96
5296,2020-11-17,24.38,25.05,24.34,24.75
5295,2020-11-16,24.92,24.92,24.415,24.62
5294,2020-11-13,23.99,24.5,23.89,24.47
5293,2020-11-12,24.51,24.51,23.685,23.87
5292,2020-11-11,25.17,25.21,24.525,24.64
5291,2020-11-10,24.24,25.12,24.11,25.07
5290,2020-11-09,24.24,24.99,24.09,24.11
5289,2020-11-06,23.62,23.85,23.185,23.22
5288,2020-11-05,23.84,24.22,23.64,23.65
5287,2020-11-04,23.95,24.35,23.555,23.65
5286,2020-11-03,23.79,24.26,23.635,24.03
5285,2020-11-02,23.22,23.6,22.95,23.45
5284,2020-10-30,22.9,23.12,22.65,22.97
5283,2020-10-29,22.84,23.225,22.48,22.96
5282,2020-10-28,23.95,24.3,23.12,23.18
5281,2020-10-27,24.26,24.52,24.14,24.26
5280,2020-10-26,24.13,24.285,23.945,24.25
5279,2020-10-23,24.2,24.365,24.0,24.31
5278,2020-10-22,23.59,24.115,23.425,24.04
5277,2020-10-21,23.48,23.79,23.33,23.58
5276,2020-10-20,23.59,23.69,23.2008,23.6
5275,2020-10-19,23.82,23.85,23.36,23.47
5274,2020-10-16,23.37,23.685,23.235,23.5
5273,2020-10-15,23.11,23.51,22.935,23.39
5272,2020-10-14,23.13,23.33,23.03,23.3
5271,2020-10-13,22.85,23.13,22.745,23.11
5270,2020-10-12,22.49,23.16,22.44,23.08
5269,2020-10-09,22.41,22.6,22.22,22.49
