,Date,Open,High,Low,Close
5314,2020-12-14,1.15,1.15,1.02,1.06
5313,2020-12-11,1.2,1.38,1.08,1.12
5312,2020-12-10,1.0,1.01,0.9,0.99
5311,2020-12-09,1.06,1.08,1.0,1.01
5310,2020-12-08,1.09,1.1,1.02,1.09
5309,2020-12-07,1.13,1.1402,1.1,1.12
5308,2020-12-04,1.15,1.15,1.1,1.13
5307,2020-12-03,1.12,1.15,1.09,1.15
5306,2020-12-02,1.07,1.15,1.04,1.09
5305,2020-12-01,1.23,1.24,1.07,1.08
5304,2020-11-30,1.2,1.2,0.99,1.1
5303,2020-11-27,1.21,1.25,1.12,1.14
5302,2020-11-25,1.19,1.21,1.01,1.11
5301,2020-11-24,0.99,1.3,0.9689,1.26
5300,2020-11-23,0.645,0.888,0.64,0.85
5299,2020-11-20,0.5915,0.62,0.5806,0.5952
5298,2020-11-19,0.5971,0.64,0.56,0.5751
5297,2020-11-18,0.496,0.6497,0.49,0.59
5296,2020-11-17,0.47,0.4978,0.462,0.476
5295,2020-11-16,0.46,0.47,0.45,0.462
5294,2020-11-13,0.415,0.45,0.4025,0.4447
5293,2020-11-12,0.4112,0.43,0.4001,0.4025
5292,2020-11-11,0.4418,0.445,0.411,0.4303
5291,2020-11-10,0.4789,0.4789,0.45,0.4532
5290,2020-11-09,0.49,0.49,0.4054,0.438
5289,2020-11-06,0.42,0.42,0.355,0.36
5288,2020-11-05,0.4035,0.4198,0.4,0.403
5287,2020-11-04,0.423,0.4295,0.4,0.4034
5286,2020-11-03,0.4888,0.5,0.41,0.4151
5285,2020-11-02,0.395,0.5236,0.395,0.5
5284,2020-10-30,0.5,0.5194,0.456,0.499
5283,2020-10-29,0.6,0.6,0.4904,0.5196
5282,2020-10-28,0.5245,0.525,0.48,0.5092
5281,2020-10-27,0.57,0.577,0.525,0.5294
5280,2020-10-26,0.58,0.6,0.5514,0.5601
5279,2020-10-23,0.65,0.65,0.61,0.6181
5278,2020-10-22,0.56,0.6398,0.5538,0.6151
