,Date,Open,High,Low,Close
577,2020-12-14,25.16,25.3391,25.16,25.26
576,2020-12-11,25.32,25.4134,25.17,25.17
575,2020-12-10,25.5,25.5,25.15,25.25
574,2020-12-09,25.54,25.54,25.31,25.34
573,2020-12-08,25.53,25.6211,25.43,25.45
572,2020-12-07,25.44,25.69,25.4,25.45
571,2020-12-04,25.54,25.71,25.3752,25.71
570,2020-12-03,25.55,25.654,25.4624,25.4624
569,2020-12-02,25.52,25.55,25.5,25.55
568,2020-12-01,25.48,25.75,25.48,25.54
567,2020-11-30,25.4,25.9,25.4,25.8491
566,2020-11-27,25.41,25.41,25.41,25.41
565,2020-11-25,25.44,25.44,25.35,25.4
564,2020-11-24,25.63,25.63,25.38,25.4
563,2020-11-23,25.87,25.87,25.415,25.61
562,2020-11-20,25.41,25.89,25.35,25.71
561,2020-11-19,25.75,25.75,25.596,25.596
560,2020-11-18,25.3,25.99,25.3,25.75
559,2020-11-17,25.31,25.95,25.31,25.74
558,2020-11-16,25.26,25.29,25.095,25.28
557,2020-11-13,25.1909,25.3499,25.0,25.15
556,2020-11-12,25.0,25.43,24.8035,25.35
555,2020-11-11,25.32,25.47,25.32,25.47
554,2020-11-10,25.3,25.34,25.182,25.31
553,2020-11-09,25.1125,25.32,25.06,25.32
552,2020-11-06,25.34,25.34,25.25,25.25
551,2020-11-05,24.95,25.2682,24.93,25.1857
550,2020-11-04,25.0586,25.06,25.002,25.002
549,2020-11-03,24.9,25.15,24.86,24.86
548,2020-11-02,25.0222,25.0222,24.9186,24.9186
547,2020-10-30,24.74,24.94,24.7,24.8
546,2020-10-29,25.0,25.0,24.35,24.94
545,2020-10-28,24.99,25.34,24.65,25.1973
544,2020-10-27,25.21,25.21,25.125,25.21
543,2020-10-26,25.49,25.49,25.18,25.32
542,2020-10-23,25.44,25.44,25.44,25.44
541,2020-10-22,25.5,25.5,25.2,25.35
540,2020-10-21,25.4,25.545,25.15,25.15
539,2020-10-20,25.33,26.7684,25.05,25.39
538,2020-10-19,25.05,25.72,25.0499,25.7199
537,2020-10-16,25.0,25.05,24.97,25.0032
536,2020-10-15,25.0,25.0,24.985,25.0
535,2020-10-14,25.04,25.06,24.9,25.02
534,2020-10-13,25.14,25.14,25.0412,25.075
533,2020-10-12,25.25,25.25,25.1,25.22
532,2020-10-09,25.14,25.15,25.08,25.08
531,2020-10-08,25.1,25.15,25.1,25.11
530,2020-10-07,24.975,25.07,24.975,25.07
529,2020-10-06,25.05,25.0999,25.0,25.0
528,2020-10-05,25.15,25.15,25.02,25.08
527,2020-10-02,25.1,25.2,25.08,25.08
526,2020-10-01,25.13,25.16,25.01,25.0819
525,2020-09-30,24.95,25.0004,24.95,24.9501
524,2020-09-29,24.9195,24.95,24.8,24.95
523,2020-09-28,25.01,25.01,24.86,24.985
522,2020-09-25,25.0,25.0,24.9126,24.95
521,2020-09-24,25.0543,25.1399,24.8516,25.1399
520,2020-09-23,24.87,24.87,24.87,24.87
519,2020-09-22,24.9056,24.9056,24.9056,24.9056
518,2020-09-21,24.9,25.15,24.9,24.9748
517,2020-09-18,25.0896,25.0896,25.0896,25.0896
516,2020-09-17,25.15,25.15,25.0896,25.0896
515,2020-09-16,25.0101,25.2,25.01,25.01
514,2020-09-15,25.2,25.2,25.02,25.02
513,2020-09-14,24.9,25.153,24.9,25.075
512,2020-09-11,24.8742,24.95,24.82,24.95
511,2020-09-10,24.83,24.95,24.765,24.95
510,2020-09-09,24.75,25.1908,24.75,25.0307
509,2020-09-08,25.07,25.07,24.655,24.75
508,2020-09-04,25.01,25.024,25.01,25.024
507,2020-09-03,25.04,25.04,24.95,24.995
