,Date,Open,High,Low,Close
3294,2020-12-14,9.17,9.4399,9.0334,9.35
3293,2020-12-11,8.89,9.04,8.775,9.0
3292,2020-12-10,8.5,9.17,8.5,9.06
3291,2020-12-09,8.74,8.87,8.42,8.59
3290,2020-12-08,8.7,9.1067,8.7,8.74
3289,2020-12-07,8.86,8.91,8.4,8.77
3288,2020-12-04,8.5,8.93,8.5,8.89
3287,2020-12-03,8.0,8.44,7.96,8.38
3286,2020-12-02,7.45,8.14,7.44,7.9
3285,2020-12-01,7.7,7.765,7.485,7.51
3284,2020-11-30,7.8,8.34,7.37,7.61
3283,2020-11-27,7.2,7.8,7.2,7.78
3282,2020-11-25,7.07,7.3,7.0,7.23
3281,2020-11-24,7.21,7.21,7.0,7.07
3280,2020-11-23,6.97,7.13,6.97,7.09
3279,2020-11-20,6.96,7.06,6.88,6.96
3278,2020-11-19,6.9,7.13,6.9,6.99
3277,2020-11-18,7.11,7.23,6.89,6.9
3276,2020-11-17,6.99,7.22,6.85,7.09
3275,2020-11-16,6.71,7.2,6.71,7.0
3274,2020-11-13,6.7,6.795,6.54,6.65
3273,2020-11-12,6.58,6.84,6.42,6.63
3272,2020-11-11,6.7,6.79,6.5198,6.77
3271,2020-11-10,6.56,6.77,6.46,6.75
3270,2020-11-09,6.6,6.77,6.31,6.6
3269,2020-11-06,6.52,6.59,6.27,6.45
3268,2020-11-05,6.32,6.52,6.24,6.48
3267,2020-11-04,6.28,6.3165,6.045,6.19
3266,2020-11-03,6.24,6.3499,6.04,6.25
3265,2020-11-02,5.9,6.135,5.7792,6.1
3264,2020-10-30,5.63,5.8799,5.63,5.85
3263,2020-10-29,5.87,5.88,5.51,5.85
3262,2020-10-28,6.02,6.065,5.75,5.83
3261,2020-10-27,6.26,6.26,6.01,6.12
3260,2020-10-26,6.14,6.35,6.11,6.21
3259,2020-10-23,6.34,6.5466,6.33,6.36
3258,2020-10-22,6.21,6.59,6.21,6.53
3257,2020-10-21,6.29,6.3,6.1601,6.23
3256,2020-10-20,6.18,6.34,6.01,6.29
3255,2020-10-19,6.33,6.33,6.02,6.14
3254,2020-10-16,6.64,6.64,6.25,6.3
3253,2020-10-15,6.2,6.67,6.17,6.56
3252,2020-10-14,6.38,6.524,6.21,6.38
3251,2020-10-13,6.52,6.52,6.16,6.38
3250,2020-10-12,6.65,6.7169,6.45,6.61
3249,2020-10-09,6.8,6.81,6.6127,6.71
3248,2020-10-08,6.47,6.8,6.47,6.77
3247,2020-10-07,6.52,6.63,6.36,6.46
3246,2020-10-06,6.67,6.79,6.42,6.46
3245,2020-10-05,6.34,6.69,6.34,6.67
3244,2020-10-02,5.95,6.29,5.9108,6.26
3243,2020-10-01,6.05,6.16,5.88,5.95
3242,2020-09-30,5.93,6.1999,5.93,6.02
3241,2020-09-29,5.91,6.0261,5.8,6.01
3240,2020-09-28,5.82,6.11,5.82,5.93
3239,2020-09-25,5.89,5.97,5.73,5.85
3238,2020-09-24,5.68,5.93,5.63,5.78
3237,2020-09-23,5.92,6.09,5.7,5.72
3236,2020-09-22,5.85,6.0,5.78,5.83
3235,2020-09-21,6.1,6.1314,5.8,5.83
3234,2020-09-18,6.48,6.48,6.23,6.26
