,Date,Open,High,Low,Close
5314,2020-12-14,364.44,369.305,363.6054,365.51
5313,2020-12-11,362.12,364.65,358.0,364.32
5312,2020-12-10,361.23,364.395,357.45,362.5
5311,2020-12-09,368.91,370.14,361.11,364.18
5310,2020-12-08,372.4,380.5,370.525,372.59
5309,2020-12-07,367.82,373.98,367.28,372.19
5308,2020-12-04,365.15,371.94,364.07,368.6
5307,2020-12-03,355.19,366.68,353.47,363.7
5306,2020-12-02,355.66,356.15,350.0555,355.49
5305,2020-12-01,356.01,359.29,352.29,356.82
5304,2020-11-30,353.45,356.44,348.13,352.02
5303,2020-11-27,353.93,358.04,351.83,354.24
5302,2020-11-25,345.72,352.47,345.01,350.47
5301,2020-11-24,345.0,347.73,342.52,345.2
5300,2020-11-23,348.07,350.32,337.72,343.33
5299,2020-11-20,358.85,359.989,347.51,347.69
5298,2020-11-19,353.2,363.39,349.05,361.44
5297,2020-11-18,356.24,360.26,353.7607,354.74
5296,2020-11-17,354.98,360.0,353.43,358.75
5295,2020-11-16,356.54,361.22,353.33,357.06
5294,2020-11-13,351.84,358.325,350.43,356.95
5293,2020-11-12,352.97,356.64,347.65,349.51
5292,2020-11-11,345.65,356.5545,342.93,352.4
5291,2020-11-10,358.15,358.15,339.35,342.26
5290,2020-11-09,365.95,377.15,359.31,360.14
5289,2020-11-06,351.48,353.85,344.8,352.26
5288,2020-11-05,350.92,352.01,346.21,350.96
5287,2020-11-04,339.72,347.91,334.11,343.0
5286,2020-11-03,319.91,326.94,317.83,324.73
5285,2020-11-02,317.76,321.87,312.17,316.42
5284,2020-10-30,321.91,325.165,312.05,314.68
5283,2020-10-29,319.43,329.3866,319.33,325.61
5282,2020-10-28,323.47,325.1,317.96,318.51
5281,2020-10-27,330.59,333.4,329.31,330.27
5280,2020-10-26,330.91,332.095,323.44,328.09
5279,2020-10-23,333.32,334.59,330.0,334.42
5278,2020-10-22,332.94,333.91,325.31,331.82
5277,2020-10-21,335.69,336.675,331.31,332.79
5276,2020-10-20,338.35,338.965,333.45,334.51
5275,2020-10-19,343.32,344.23,334.05,335.27
5274,2020-10-16,343.78,346.82,340.95,341.15
5273,2020-10-15,341.29,343.18,338.0,341.97
5272,2020-10-14,351.49,351.49,341.23,345.3
5271,2020-10-13,352.67,353.74,347.5131,349.59
5270,2020-10-12,345.18,353.98,342.21,350.93
5269,2020-10-09,336.62,342.2,335.773,341.81
5268,2020-10-08,336.36,337.76,333.26,334.99
5267,2020-10-07,327.74,336.91,327.08,334.91
5266,2020-10-06,331.31,333.87,323.91,325.38
5265,2020-10-05,330.33,332.0,327.12,331.36
5264,2020-10-02,326.16,329.48,319.91,321.89
5263,2020-10-01,330.74,333.98,329.85,332.34
5262,2020-09-30,323.02,329.14,319.67,326.21
5261,2020-09-29,325.54,329.22,323.05,323.64
5260,2020-09-28,325.43,326.13,322.26,325.55
5259,2020-09-25,309.9,318.79,307.77,318.5
5258,2020-09-24,304.67,312.63,301.94,308.59
5257,2020-09-23,315.4,315.98,303.055,304.93
5256,2020-09-22,309.81,318.12,306.695,317.28
5255,2020-09-21,296.29,308.02,295.37,307.7
5254,2020-09-18,307.7,312.95,296.77,300.13
5253,2020-09-17,304.91,308.4,301.34,307.23
5252,2020-09-16,324.86,326.23,312.61,313.38
5251,2020-09-15,321.38,324.145,319.38,322.47
5250,2020-09-14,320.17,321.25,315.77,318.31
5249,2020-09-11,323.82,325.35,311.41,315.0
5248,2020-09-10,329.58,332.66,317.07,320.39
5247,2020-09-09,324.4,331.305,319.7354,328.21
5246,2020-09-08,320.79,329.36,319.6466,320.82
5245,2020-09-04,337.76,340.53,324.61,333.11
5244,2020-09-03,353.11,353.11,336.66,339.63
5243,2020-09-02,348.67,355.67,347.47,354.18
5242,2020-09-01,344.92,349.33,343.56,347.18
5241,2020-08-31,345.89,346.2389,342.1,345.39
5240,2020-08-28,346.73,347.38,343.84,346.11
5239,2020-08-27,341.84,349.51,339.06,345.0
5238,2020-08-26,356.86,360.0,338.07,342.34
5237,2020-08-25,332.5,337.37,329.9513,336.42
5236,2020-08-24,325.27,334.15,324.63,333.12
5235,2020-08-21,319.86,322.6,318.4,322.23
5234,2020-08-20,310.0,320.655,309.94,320.06
5233,2020-08-19,308.67,313.95,305.86,310.55
5232,2020-08-18,310.0,311.0,306.58,308.9
5231,2020-08-17,307.84,310.015,306.83,308.01
5230,2020-08-14,307.55,308.74,304.82,305.54
5229,2020-08-13,305.25,310.71,305.25,306.71
5228,2020-08-12,299.93,305.6,299.88,304.75
5227,2020-08-11,303.63,305.15,298.47,299.2
5226,2020-08-10,308.1,308.75,301.01,304.18
5225,2020-08-07,311.39,312.425,306.22,309.43
5224,2020-08-06,310.36,312.42,307.865,312.23
5223,2020-08-05,311.26,312.72,308.64,310.95
5222,2020-08-04,310.81,312.38,307.24,310.64
5221,2020-08-03,309.84,313.45,308.97,311.7
5220,2020-07-31,304.77,306.49,298.87,306.37
5219,2020-07-30,297.1,305.05,295.05,303.94
5218,2020-07-29,298.87,305.22,298.02,302.18
5217,2020-07-28,292.28,300.67,292.21,296.8
5216,2020-07-27,290.47,297.43,290.46,296.145
5215,2020-07-24,290.45,291.11,286.35,288.68
5214,2020-07-23,295.94,298.88,290.2,291.55
5213,2020-07-22,300.16,300.16,294.22,296.44
5212,2020-07-21,299.42,300.71,296.85,297.88
5211,2020-07-20,289.5,300.41,289.01,298.72
5210,2020-07-17,287.93,290.42,284.59,289.27
5209,2020-07-16,287.93,288.41,281.19,285.7
5208,2020-07-15,288.03,290.88,284.77,289.97
5207,2020-07-14,294.57,294.71,280.99,285.37
5206,2020-07-13,309.0,311.23,296.98,297.64
5205,2020-07-10,307.78,308.64,303.0,307.55
5204,2020-07-09,309.72,311.0,303.95,307.91
5203,2020-07-08,310.54,312.07,307.77,310.38
5202,2020-07-07,309.18,314.73,307.19,307.93
5201,2020-07-06,308.0,314.14,308.0,309.65
5200,2020-07-02,304.85,307.78,303.11,305.3
5199,2020-07-01,297.41,304.92,297.02,302.58
5198,2020-06-30,289.15,297.92,288.0,296.19
5197,2020-06-29,285.81,289.78,281.75,287.92
5196,2020-06-26,286.5,290.0,283.92,286.52
5195,2020-06-25,286.25,289.34,281.98,288.75
5194,2020-06-24,291.44,296.0,284.2,286.13
5193,2020-06-23,294.98,296.49,292.44,293.83
5192,2020-06-22,285.8,294.2,285.29,294.12
5191,2020-06-19,289.53,291.99,285.27,286.32
5190,2020-06-18,285.01,287.91,282.37,287.23
5189,2020-06-17,291.31,291.95,285.97,286.49
5188,2020-06-16,289.98,293.4,285.42,288.58
5187,2020-06-15,275.0,285.14,274.19,283.14
5186,2020-06-12,283.91,287.04,275.95,280.68
5185,2020-06-11,293.9,294.98,277.72,277.87
5184,2020-06-10,293.95,298.0,291.1,295.87
5183,2020-06-09,292.63,295.25,290.6,291.25
5182,2020-06-08,285.36,293.29,284.11,293.05
5181,2020-06-05,280.77,289.0,275.63,288.11
5180,2020-06-04,286.93,288.46,280.96,282.92
5179,2020-06-03,288.56,290.72,285.65,290.1
5178,2020-06-02,289.95,290.0,283.71,287.18
5177,2020-06-01,289.11,291.72,288.08,289.95
5176,2020-05-29,285.86,290.87,281.95,290.32
5175,2020-05-28,282.0,290.24,281.38,283.87
5174,2020-05-27,283.14,283.14,271.54,281.21
5173,2020-05-26,291.46,291.94,280.97,282.2
5172,2020-05-22,286.18,289.64,280.59,287.61
5171,2020-05-21,291.15,293.47,286.4,290.0
5170,2020-05-20,288.63,293.63,288.63,290.49
5169,2020-05-19,290.89,292.98,286.54,286.75
5168,2020-05-18,290.87,295.37,286.41,290.37
5167,2020-05-15,277.24,285.08,276.59,284.39
5166,2020-05-14,274.94,280.56,270.91,280.27
5165,2020-05-13,281.58,286.17,273.55,277.16
5164,2020-05-12,288.99,289.77,280.73,281.68
5163,2020-05-11,280.47,289.28,279.64,287.84
5162,2020-05-08,282.0,282.96,277.16,280.36
5161,2020-05-07,278.99,284.04,278.25,280.8
5160,2020-05-06,276.01,278.24,273.89,275.87
5159,2020-05-05,270.08,277.84,269.54,274.48
5158,2020-05-04,259.0,268.01,258.3,267.78
5157,2020-05-01,265.33,267.53,259.75,261.13
5156,2020-04-30,272.76,275.1,268.22,269.81
5155,2020-04-29,269.91,274.94,267.69,273.43
5154,2020-04-28,273.34,276.98,265.78,266.31
5153,2020-04-27,267.43,273.08,265.22,271.83
5152,2020-04-24,260.18,264.84,256.58,263.66
5151,2020-04-23,263.03,267.8,256.98,258.06
5150,2020-04-22,254.91,265.91,252.01,263.85
5149,2020-04-21,259.48,260.88,246.42,249.15
5148,2020-04-20,260.49,267.92,260.33,264.0
5147,2020-04-17,264.73,267.33,259.01,265.36
5146,2020-04-16,256.15,259.47,251.84,257.44
5145,2020-04-15,256.95,257.47,250.73,251.96
5144,2020-04-14,257.18,262.35,252.66,261.32
5143,2020-04-13,250.71,252.77,244.56,250.09
5142,2020-04-09,246.81,254.94,245.87,252.1
5141,2020-04-08,241.46,247.86,240.38,245.93
5140,2020-04-07,247.62,248.98,239.02,239.76
5139,2020-04-06,231.73,241.69,227.17,240.12
5138,2020-04-03,223.85,225.22,216.8,218.39
5137,2020-04-02,216.1,228.34,215.55,225.22
5136,2020-04-01,224.05,228.85,216.07,218.12
5135,2020-03-31,236.29,238.42,229.62,230.0
5134,2020-03-30,236.99,240.44,233.23,238.05
5133,2020-03-27,240.0,247.54,226.68,229.69
5132,2020-03-26,234.55,249.67,228.51,248.39
5131,2020-03-25,229.78,240.74,223.54,232.58
5130,2020-03-24,206.16,235.56,204.34,233.82
5129,2020-03-23,202.34,202.34,187.68,194.72
5128,2020-03-20,217.73,219.23,199.39,201.84
5127,2020-03-19,224.36,224.99,210.52,215.89
5126,2020-03-18,226.04,232.27,215.07,225.07
5125,2020-03-17,228.51,240.78,216.18,239.17
5124,2020-03-16,232.0,244.99,222.38,223.43
5123,2020-03-13,250.0,261.4,235.0,261.25
5122,2020-03-12,245.09,257.98,235.96,237.94
5121,2020-03-11,263.92,266.29,256.08,261.12
5120,2020-03-10,270.11,270.11,257.97,269.66
5119,2020-03-09,258.26,269.23,250.0,260.04
5118,2020-03-06,276.45,281.81,268.14,276.18
5117,2020-03-05,276.14,290.22,275.14,287.18
5116,2020-03-04,274.22,286.52,270.52,285.55
5115,2020-03-03,280.96,284.66,264.18,268.24
5114,2020-03-02,266.72,281.33,263.73,281.18
5113,2020-02-28,259.62,266.12,255.59,265.85
5112,2020-02-27,274.26,278.59,268.4,268.77
5111,2020-02-26,286.28,290.93,278.67,280.09
5110,2020-02-25,297.55,301.64,283.57,284.8
5109,2020-02-24,288.44,292.7,278.01,286.43
5108,2020-02-21,300.6,303.99,295.37,297.57
5107,2020-02-20,304.39,306.19,297.49,301.24
5106,2020-02-19,305.5,306.89,304.4,305.61
5105,2020-02-18,303.95,304.83,302.02,303.57
5104,2020-02-14,298.56,304.44,297.46,304.29
5103,2020-02-13,297.29,300.55,296.85,297.84
5102,2020-02-12,297.0,298.87,294.63,298.65
5101,2020-02-11,299.9,299.96,296.5,296.92
5100,2020-02-10,295.05,298.02,294.09,297.74
5099,2020-02-07,293.17,295.77,291.1,294.71
5098,2020-02-06,291.85,294.33,289.81,294.21
5097,2020-02-05,298.82,298.82,286.615,289.81
5096,2020-02-04,287.16,292.8,284.45,290.92
5095,2020-02-03,283.57,285.77,281.47,282.8
5094,2020-01-31,285.8,286.48,279.75,280.38
5093,2020-01-30,284.19,286.84,282.45,286.63
5092,2020-01-29,289.34,289.74,283.89,285.92
5091,2020-01-28,284.41,288.53,282.94,288.16
5090,2020-01-27,281.48,285.98,281.01,283.76
5089,2020-01-24,290.0,293.0,287.26,288.08
5088,2020-01-23,289.73,292.68,288.36,288.58
5087,2020-01-22,286.13,291.49,285.88,290.28
5086,2020-01-21,281.81,285.26,281.54,285.01
5085,2020-01-17,278.49,283.0,276.35,282.85
5084,2020-01-16,274.64,276.89,273.31,276.87
5083,2020-01-15,273.82,276.08,272.61,273.0
5082,2020-01-14,275.63,276.31,272.09,272.68
5081,2020-01-13,276.33,277.85,274.83,276.04
5080,2020-01-10,276.49,276.5,273.83,275.25
5079,2020-01-09,274.0,277.27,273.57,274.9
5078,2020-01-08,268.0,274.77,266.8,272.88
5077,2020-01-07,266.81,267.52,265.35,266.47
5076,2020-01-06,261.89,266.63,261.77,266.41
5075,2020-01-03,261.61,265.37,261.44,264.38
5074,2020-01-02,261.08,266.6,261.08,266.16
5073,2019-12-31,262.7,264.05,260.36,261.93
5072,2019-12-30,267.16,267.88,262.42,262.84
5071,2019-12-27,267.46,267.46,264.49,267.06
5070,2019-12-26,264.44,267.9,264.38,266.87
5069,2019-12-24,266.6,267.21,264.29,264.33
5068,2019-12-23,268.03,268.95,266.22,266.28
5067,2019-12-20,265.84,267.47,264.43,267.1
5066,2019-12-19,263.04,264.56,262.37,264.05
5065,2019-12-18,261.27,264.26,260.0,263.2
5064,2019-12-17,265.0,265.0,259.14,260.4
5063,2019-12-16,260.78,264.12,260.75,263.5
5062,2019-12-13,252.56,260.66,250.03,259.64
5061,2019-12-12,251.37,255.69,250.02,252.75
5060,2019-12-11,254.14,255.61,247.8,251.9
5059,2019-12-10,256.07,256.87,252.14,252.32
5058,2019-12-09,256.0,256.88,255.41,255.77
5057,2019-12-06,254.77,256.29,253.73,256.18
5056,2019-12-05,254.78,255.68,252.16,253.78
5055,2019-12-04,255.37,255.58,252.94,254.25
5054,2019-12-03,253.19,256.37,252.36,253.68
5053,2019-12-02,259.11,259.93,252.65,256.55
5052,2019-11-29,261.34,262.42,258.34,258.89
5051,2019-11-27,267.28,267.59,260.69,262.15
5050,2019-11-26,257.41,266.5,257.0,265.88
5049,2019-11-25,260.86,261.01,256.34,257.07
5048,2019-11-22,267.92,270.0,255.25,259.81
5047,2019-11-21,275.11,275.7,269.55,271.15
5046,2019-11-20,271.41,274.59,270.54,273.48
5045,2019-11-19,269.85,272.52,267.96,272.26
5044,2019-11-18,266.96,268.73,264.04,268.4
5043,2019-11-15,266.35,266.9,263.86,266.05
5042,2019-11-14,261.44,264.97,260.55,264.78
5041,2019-11-13,259.78,262.93,259.0,261.75
5040,2019-11-12,258.65,262.37,258.0,259.98
5039,2019-11-11,255.65,259.4,255.47,258.03
5038,2019-11-08,258.52,259.51,255.44,256.85
5037,2019-11-07,253.0,260.97,252.79,259.35
5036,2019-11-06,253.25,255.33,251.99,253.42
5035,2019-11-05,254.4,255.63,250.41,253.16
5034,2019-11-04,258.17,258.61,253.78,254.06
5033,2019-11-01,259.91,260.88,256.24,256.48
5032,2019-10-31,260.14,261.57,257.14,257.5
5031,2019-10-30,259.76,261.67,258.24,260.29
5030,2019-10-29,258.49,261.09,257.95,258.49
5029,2019-10-28,259.21,259.56,256.27,258.61
5028,2019-10-25,259.13,260.28,256.7,257.67
5027,2019-10-24,257.13,260.84,255.84,258.9
5026,2019-10-23,253.33,258.97,252.54,255.97
5025,2019-10-22,260.74,263.55,253.18,253.33
