,Date,Open,High,Low,Close
5314,2020-12-14,16.98,16.98,15.55,15.58
5313,2020-12-11,16.42,16.97,16.33,16.66
5312,2020-12-10,16.7,17.05,16.45,16.71
5311,2020-12-09,17.87,17.87,16.7,16.71
5310,2020-12-08,17.14,17.89,17.14,17.45
5309,2020-12-07,17.56,17.56,16.93,17.34
5308,2020-12-04,17.55,17.76,16.99,17.55
5307,2020-12-03,18.18,18.49,17.33,17.43
5306,2020-12-02,18.49,18.76,17.87,18.19
5305,2020-12-01,18.74,19.17,18.42,18.62
5304,2020-11-30,18.66,18.83,18.11,18.49
5303,2020-11-27,18.51,18.98,18.2,18.72
5302,2020-11-25,18.29,18.72,18.09,18.51
5301,2020-11-24,17.59,18.5,17.28,18.48
5300,2020-11-23,17.78,18.19,17.26,17.34
5299,2020-11-20,17.33,17.74,17.06,17.47
5298,2020-11-19,17.46,17.67,16.93,17.46
5297,2020-11-18,17.52,18.01,17.37,17.39
5296,2020-11-17,17.25,17.645,16.38,17.38
5295,2020-11-16,16.59,17.28,16.49,17.12
5294,2020-11-13,15.56,16.35,15.56,16.2
5293,2020-11-12,15.54,15.77,15.04,15.39
5292,2020-11-11,16.53,16.53,15.42,15.77
5291,2020-11-10,15.57,16.69,15.45,16.51
5290,2020-11-09,15.71,16.0706,14.97,15.45
5289,2020-11-06,15.37,15.4,14.54,15.0
5288,2020-11-05,15.5,15.755,15.22,15.36
5287,2020-11-04,16.98,17.03,15.21,15.335
5286,2020-11-03,15.37,16.58,15.21,16.46
5285,2020-11-02,13.81,15.01,13.345,14.64
5284,2020-10-30,13.99,14.01,13.23,13.77
5283,2020-10-29,13.68,14.55,13.66,14.18
5282,2020-10-28,14.45,14.92,13.58,13.68
5281,2020-10-27,17.01,17.01,15.0501,15.44
5280,2020-10-26,17.56,17.7487,16.61,17.51
5279,2020-10-23,18.13,18.13,17.31,17.37
5278,2020-10-22,18.29,18.29,17.5,17.71
5277,2020-10-21,18.24,18.7704,17.9,18.29
5276,2020-10-20,17.49,18.31,17.45,18.21
5275,2020-10-19,18.35,18.4,17.32,17.4
5274,2020-10-16,19.91,19.91,18.22,18.27
5273,2020-10-15,18.26,20.02,18.26,19.94
5272,2020-10-14,17.86,18.48,17.67,18.03
5271,2020-10-13,18.34,18.47,17.57,17.91
5270,2020-10-12,17.87,18.7,17.5101,18.34
5269,2020-10-09,18.44,18.4548,17.71,17.86
5268,2020-10-08,18.26,18.71,18.0,18.34
5267,2020-10-07,17.71,18.24,17.4458,18.04
5266,2020-10-06,17.96,18.19,17.51,17.52
5265,2020-10-05,17.76,18.225,17.4,17.83
5264,2020-10-02,16.95,17.7607,16.53,17.57
5263,2020-10-01,17.37,17.57,16.95,17.23
