,Date,Open,High,Low,Close
5314,2020-12-14,49.54,50.27,49.365,50.1
5313,2020-12-11,49.6,49.78,48.29,49.27
5312,2020-12-10,49.88,50.661,49.24,50.16
5311,2020-12-09,50.33,50.92,49.26,50.27
5310,2020-12-08,49.14,50.295,49.0,49.97
5309,2020-12-07,49.48,50.13,49.02,49.44
5308,2020-12-04,47.68,49.74,47.68,49.5
5307,2020-12-03,46.79,47.86,46.79,47.48
5306,2020-12-02,46.5,46.85,46.0,46.64
5305,2020-12-01,46.16,46.73,45.36,46.51
5304,2020-11-30,46.47,46.47,45.22,45.64
5303,2020-11-27,46.38,46.74,46.17,46.59
5302,2020-11-25,46.55,47.15,45.96,46.36
5301,2020-11-24,45.55,46.79,45.2209,46.67
5300,2020-11-23,45.0,45.64,43.9,45.0
5299,2020-11-20,43.81,44.84,43.68,44.63
5298,2020-11-19,43.89,44.33,43.245,44.17
5297,2020-11-18,44.23,44.66,43.76,43.99
5296,2020-11-17,43.76,44.51,43.16,44.14
5295,2020-11-16,44.14,45.05,43.64,44.12
5294,2020-11-13,42.95,44.05,42.3154,43.8
5293,2020-11-12,42.66,43.325,42.18,42.74
5292,2020-11-11,43.31,43.31,42.09,42.87
5291,2020-11-10,44.51,44.61,42.77,42.96
5290,2020-11-09,43.38,46.64,43.32,44.34
5289,2020-11-06,43.74,43.98,40.93,42.37
5288,2020-11-05,42.99,45.0,42.5,43.57
5287,2020-11-04,41.3,43.17,41.3,42.5
5286,2020-11-03,40.77,42.07,40.56,41.9
5285,2020-11-02,40.18,40.4625,39.19,40.15
5284,2020-10-30,39.97,40.57,39.2,39.72
5283,2020-10-29,39.71,40.47,39.7,40.12
5282,2020-10-28,40.1,40.52,39.68,39.91
5281,2020-10-27,42.2,42.6,41.02,41.05
5280,2020-10-26,42.1,42.615,41.35,42.2
5279,2020-10-23,43.81,44.0,42.47,42.62
5278,2020-10-22,42.71,43.84,42.085,43.53
5277,2020-10-21,42.1,42.715,42.1,42.49
5276,2020-10-20,42.85,43.11,41.83,42.13
5275,2020-10-19,43.24,44.015,42.345,42.41
5274,2020-10-16,43.32,43.82,42.06,42.92
5273,2020-10-15,42.37,43.44,42.37,43.3
5272,2020-10-14,42.96,43.34,42.55,43.01
5271,2020-10-13,44.98,45.23,42.97,43.02
5270,2020-10-12,45.14,45.91,44.43,45.18
5269,2020-10-09,44.24,44.86,44.24,44.86
5268,2020-10-08,43.54,44.62,43.24,44.0
5267,2020-10-07,43.12,43.17,42.53,43.09
5266,2020-10-06,43.3,43.84,42.2948,42.73
5265,2020-10-05,42.76,43.365,42.45,42.9
5264,2020-10-02,42.23,42.83,41.77,42.28
5263,2020-10-01,42.33,43.07,41.825,43.03
5262,2020-09-30,42.64,43.16,42.04,42.16
5261,2020-09-29,42.83,43.29,42.36,42.6
5260,2020-09-28,42.73,42.95,42.43,42.82
5259,2020-09-25,42.02,42.615,41.53,41.97
5258,2020-09-24,41.22,42.36,40.74,42.0
5257,2020-09-23,42.78,43.32,41.16,41.41
5256,2020-09-22,42.45,43.28,41.49,42.65
5255,2020-09-21,42.11,42.49,41.18,42.12
5254,2020-09-18,43.23,43.42,42.34,42.885
5253,2020-09-17,41.7,43.01,41.13,42.83
5252,2020-09-16,42.54,43.3913,42.2,42.39
5251,2020-09-15,42.46,42.84,41.805,42.11
5250,2020-09-14,41.79,43.0865,41.42,42.26
5249,2020-09-11,42.1,42.13,41.2,41.51
5248,2020-09-10,42.82,43.43,41.67,41.79
5247,2020-09-09,43.76,44.43,42.61,42.64
5246,2020-09-08,44.29,45.15,43.06,43.27
5245,2020-09-04,46.63,46.79,44.74,45.95
5244,2020-09-03,48.46,48.46,45.83,46.42
5243,2020-09-02,49.22,49.595,47.87,48.83
5242,2020-09-01,47.63,49.1,47.49,48.99
5241,2020-08-31,48.01,48.49,47.4,47.63
5240,2020-08-28,48.33,48.585,47.35,47.76
5239,2020-08-27,48.06,48.7,47.42,48.34
5238,2020-08-26,47.91,49.145,47.88,48.1
5237,2020-08-25,48.18,48.5352,47.27,47.8
5236,2020-08-24,49.02,49.02,47.43,48.11
5235,2020-08-21,50.23,50.24,47.91,48.25
5234,2020-08-20,50.93,51.09,49.45,50.29
5233,2020-08-19,51.38,51.57,50.77,51.18
5232,2020-08-18,51.67,51.825,50.8,51.35
5231,2020-08-17,52.03,52.24,51.37,51.56
5230,2020-08-14,52.74,52.95,51.53,52.02
5229,2020-08-13,53.63,54.16,52.61,52.84
5228,2020-08-12,54.41,54.665,53.22,53.9
5227,2020-08-11,52.57,54.22,51.97,53.35
5226,2020-08-10,51.23,53.03,50.96,52.28
5225,2020-08-07,54.55,54.8,46.44,51.36
5224,2020-08-06,50.83,52.71,50.14,52.54
5223,2020-08-05,49.58,51.37,49.12,51.07
5222,2020-08-04,49.39,49.78,48.54,49.28
5221,2020-08-03,48.79,49.515,47.91,49.39
5220,2020-07-31,48.89,48.98,46.8,48.26
5219,2020-07-30,48.38,49.31,47.68,48.74
5218,2020-07-29,47.95,49.43,47.95,49.18
5217,2020-07-28,48.6,49.42,47.69,47.72
5216,2020-07-27,48.31,49.025,47.71,48.85
5215,2020-07-24,49.15,50.1,48.06,48.38
5214,2020-07-23,48.99,50.26,48.428,49.32
5213,2020-07-22,49.24,50.5,48.79,49.14
5212,2020-07-21,49.91,49.91,48.62,49.31
5211,2020-07-20,49.05,49.86,49.05,49.21
5210,2020-07-17,48.34,49.21,47.28,48.99
5209,2020-07-16,48.45,48.86,47.9,48.42
5208,2020-07-15,47.98,49.88,47.68,49.05
5207,2020-07-14,45.94,47.25,45.28,47.16
5206,2020-07-13,48.29,49.2,46.03,46.1
5205,2020-07-10,47.06,48.18,46.17,47.98
5204,2020-07-09,48.34,48.34,46.35,47.0
5203,2020-07-08,47.52,48.7,46.56,47.91
