,Date,Open,High,Low,Close
1087,2020-12-14,26.56,26.6,26.52,26.54
1086,2020-12-11,26.53,26.6,26.51,26.6
1085,2020-12-10,26.51,26.7,26.51,26.51
1084,2020-12-09,26.54,26.605,26.48,26.595
1083,2020-12-08,26.75,26.83,26.53,26.53
1082,2020-12-07,26.58,26.83,26.58,26.83
1081,2020-12-04,26.65,26.85,26.63,26.65
1080,2020-12-03,26.51,26.58,26.48,26.58
1079,2020-12-02,26.76,26.85,26.6223,26.6223
1078,2020-12-01,26.564,26.7599,26.5504,26.75
1077,2020-11-30,26.53,26.76,26.53,26.76
1076,2020-11-27,26.7,26.73,26.7,26.72
1075,2020-11-25,26.52,26.71,26.51,26.71
1074,2020-11-24,26.38,26.78,26.38,26.78
1073,2020-11-23,26.59,26.78,26.59,26.78
1072,2020-11-20,26.72,26.72,26.72,26.72
1071,2020-11-19,26.6,26.72,26.6,26.72
1070,2020-11-18,26.55,26.602,26.53,26.602
1069,2020-11-17,26.79,26.83,26.74,26.78
1068,2020-11-16,26.4999,26.52,26.49,26.52
1067,2020-11-13,26.45,26.48,26.45,26.45
1066,2020-11-12,26.47,26.47,26.47,26.47
1065,2020-11-11,26.5023,26.81,26.2655,26.47
1064,2020-11-10,26.58,26.81,26.3,26.52
1063,2020-11-09,26.69,26.69,26.54,26.59
1062,2020-11-06,26.461,26.85,26.41,26.43
1061,2020-11-05,26.9,26.9,26.9,26.9
1060,2020-11-04,26.9,26.9,26.6,26.9
1059,2020-11-03,26.75,26.8,26.505,26.75
1058,2020-11-02,26.4483,26.73,26.4483,26.465
1057,2020-10-30,26.25,26.57,26.25,26.57
1056,2020-10-29,26.53,26.53,26.28,26.28
1055,2020-10-28,26.5,26.5,26.36,26.36
1054,2020-10-27,26.77,26.82,26.49,26.49
1053,2020-10-26,26.2021,26.2021,26.2021,26.2021
1052,2020-10-23,26.52,26.73,26.52,26.73
1051,2020-10-22,26.4632,26.67,26.4632,26.5167
