,Date,Open,High,Low,Close
5314,2020-12-14,41.62,41.66,39.07,39.21
5313,2020-12-11,41.97,42.07,40.69,41.12
5312,2020-12-10,41.82,42.22,41.445,41.73
5311,2020-12-09,43.07,43.0797,41.13,41.85
5310,2020-12-08,41.4,42.77,41.35,42.56
5309,2020-12-07,40.66,41.4,40.37,41.25
5308,2020-12-04,39.89,40.45,39.89,40.34
5307,2020-12-03,40.98,41.03,39.52,40.09
5306,2020-12-02,40.47,41.41,40.3,40.8
5305,2020-12-01,39.4,40.5,39.01,39.41
5304,2020-11-30,37.95,38.8,37.6,38.31
5303,2020-11-27,36.78,37.26,36.75,37.23
5302,2020-11-25,36.53,36.56,36.24,36.53
5301,2020-11-24,36.13,36.74,36.02,36.6
5300,2020-11-23,37.03,37.09,36.21,36.52
5299,2020-11-20,36.7,37.31,36.44,36.7
5298,2020-11-19,36.6,36.63,35.86,36.19
5297,2020-11-18,36.93,37.42,36.3,36.32
5296,2020-11-17,36.4888,36.5,35.82,36.04
5295,2020-11-16,37.86,37.95,36.85,37.33
5294,2020-11-13,37.87,38.655,37.705,38.62
5293,2020-11-12,38.28,38.34,37.24,37.55
5292,2020-11-11,38.88,40.2,37.9,38.5
5291,2020-11-10,40.45,40.54,38.46,38.68
5290,2020-11-09,41.86,41.99,38.38,39.2
5289,2020-11-06,36.39,36.72,36.09,36.4
5288,2020-11-05,37.25,37.3,36.39,36.39
5287,2020-11-04,37.06,38.12,36.96,37.33
5286,2020-11-03,36.43,36.62,36.08,36.19
5285,2020-11-02,35.93,36.25,35.54,36.23
5284,2020-10-30,35.24,35.535,34.84,35.48
5283,2020-10-29,35.48,35.64,34.6,35.28
5282,2020-10-28,36.8,37.13,35.32,35.45
5281,2020-10-27,37.04,38.12,36.87,37.43
5280,2020-10-26,37.87,38.02,37.48,37.92
5279,2020-10-23,37.93,38.285,37.6474,38.18
5278,2020-10-22,37.08,37.57,37.03,37.43
5277,2020-10-21,37.355,37.45,37.06,37.08
5276,2020-10-20,37.87,37.89,37.35,37.49
5275,2020-10-19,38.42,38.8479,37.64,37.8
5274,2020-10-16,37.07,38.12,37.02,37.95
5273,2020-10-15,36.63,36.74,36.41,36.55
5272,2020-10-14,37.01,37.3,36.57,36.86
5271,2020-10-13,36.67,37.125,36.63,36.9
5270,2020-10-12,36.7,37.18,36.465,36.82
5269,2020-10-09,36.83,37.1174,36.59,36.79
5268,2020-10-08,36.6,37.18,36.51,36.89
5267,2020-10-07,36.26,36.59,36.03,36.47
5266,2020-10-06,37.0,37.03,36.09,36.17
5265,2020-10-05,36.53,36.88,36.34,36.75
5264,2020-10-02,36.06,36.66,36.03,36.38
5263,2020-10-01,36.91,37.09,36.1628,36.37
5262,2020-09-30,36.27,36.959,36.25,36.7
5261,2020-09-29,36.43,36.54,36.035,36.17
5260,2020-09-28,36.16,36.575,36.16,36.39
5259,2020-09-25,35.54,36.15,35.52,36.05
5258,2020-09-24,35.95,36.04,35.54,35.76
5257,2020-09-23,36.34,36.3779,35.965,36.0
5256,2020-09-22,35.81,36.33,35.74,36.25
5255,2020-09-21,36.37,36.48,35.375,36.02
5254,2020-09-18,36.78,37.07,36.57,36.63
5253,2020-09-17,36.78,36.97,36.55,36.82
5252,2020-09-16,37.28,37.31,36.72,36.78
5251,2020-09-15,37.19,37.35,36.81,36.96
5250,2020-09-14,36.36,37.5384,36.28,37.01
5249,2020-09-11,35.74,36.11,35.45,36.07
5248,2020-09-10,36.2,36.32,35.5831,35.65
5247,2020-09-09,36.29,36.65,36.14,36.18
5246,2020-09-08,36.53,36.61,35.68,35.93
5245,2020-09-04,36.49,36.63,35.87,36.36
5244,2020-09-03,37.37,37.49,36.1,36.4
5243,2020-09-02,36.7699,37.3,36.4,37.2
5242,2020-09-01,37.79,37.82,36.51,36.88
5241,2020-08-31,37.84,38.02,37.5,37.79
5240,2020-08-28,37.87,38.06,37.4,37.91
5239,2020-08-27,37.96,38.0,37.68,37.86
5238,2020-08-26,38.19,38.27,37.66,38.05
5237,2020-08-25,38.51,38.56,37.95,38.41
5236,2020-08-24,39.02,39.04,38.54,38.84
5235,2020-08-21,38.91,39.0,38.57,38.88
