,Date,Open,High,Low,Close
5314,2020-12-14,31.56,31.93,31.15,31.35
5313,2020-12-11,31.53,31.74,30.94,31.24
5312,2020-12-10,30.79,31.53,30.79,31.49
5311,2020-12-09,30.9,31.1,30.4012,30.52
5310,2020-12-08,30.39,31.12,30.3,30.63
5309,2020-12-07,31.0,31.03,30.34,30.64
5308,2020-12-04,30.75,31.4,30.75,31.03
5307,2020-12-03,30.75,31.1,30.45,30.62
5306,2020-12-02,30.55,31.09,30.2,30.33
5305,2020-12-01,29.99,30.79,29.96,30.73
5304,2020-11-30,29.74,30.01,29.46,29.49
5303,2020-11-27,29.55,30.1,29.4,30.04
5302,2020-11-25,30.16,30.33,29.44,29.64
5301,2020-11-24,29.7,30.32,29.545,30.32
5300,2020-11-23,29.55,29.95,29.21,29.31
5299,2020-11-20,28.95,29.24,28.8,29.16
5298,2020-11-19,28.85,29.19,28.56,29.15
5297,2020-11-18,29.95,30.0,28.89,28.91
5296,2020-11-17,29.36,29.98,29.24,29.84
5295,2020-11-16,28.72,29.5,28.65,29.5
5294,2020-11-13,27.84,28.5,27.84,28.2
5293,2020-11-12,27.51,27.89,27.41,27.73
5292,2020-11-11,28.0,28.0,27.3519,27.76
5291,2020-11-10,27.18,28.02,27.0,27.84
5290,2020-11-09,26.77,28.0,26.75,27.05
5289,2020-11-06,25.83,26.07,25.32,25.46
5288,2020-11-05,25.61,26.15,25.61,25.93
5287,2020-11-04,25.19,25.93,24.75,25.56
5286,2020-11-03,25.68,26.01,25.53,25.74
5285,2020-11-02,25.37,25.52,25.1,25.2
5284,2020-10-30,25.93,26.0,24.44,25.06
5283,2020-10-29,26.56,27.19,25.92,26.11
5282,2020-10-28,26.56,26.92,26.055,26.47
5281,2020-10-27,26.81,27.38,26.785,27.15
5280,2020-10-26,26.07,26.89,26.06,26.82
5279,2020-10-23,25.89,26.6,25.68,26.33
5278,2020-10-22,25.17,25.77,25.03,25.62
5277,2020-10-21,25.07,25.33,24.9585,25.14
5276,2020-10-20,25.22,25.61,25.02,25.12
5275,2020-10-19,25.51,25.72,24.97,25.01
