,Date,Open,High,Low,Close
5314,2020-12-14,88.1,89.14,87.36,88.42
5313,2020-12-11,90.44,90.63,87.04,87.71
5312,2020-12-10,89.02,91.765,88.605,91.33
5311,2020-12-09,89.72,90.84,87.96,88.9
5310,2020-12-08,92.08,92.08,90.18,90.84
5309,2020-12-07,92.54,93.0,91.38,92.54
5308,2020-12-04,91.5,93.0,91.48,92.39
5307,2020-12-03,91.0,93.3,91.0,91.13
5306,2020-12-02,88.04,90.2,88.04,90.1
5305,2020-12-01,89.99,90.0,88.14,88.83
5304,2020-11-30,90.8,92.22,88.91,89.19
5303,2020-11-27,89.81,90.945,88.81,90.36
5302,2020-11-25,88.1,90.67,87.43,90.35
5301,2020-11-24,89.06,89.06,87.4,88.48
5300,2020-11-23,87.5,88.125,85.9,88.05
5299,2020-11-20,85.88,87.57,85.16,86.98
5298,2020-11-19,84.14,86.96,83.13,86.15
5297,2020-11-18,83.43,86.57,83.37,84.76
5296,2020-11-17,82.01,83.78,82.01,83.31
5295,2020-11-16,82.13,83.35,81.28,82.8
5294,2020-11-13,79.19,80.9875,79.19,80.26
5293,2020-11-12,80.61,80.61,78.33,78.59
5292,2020-11-11,82.51,83.3,80.47,81.03
5291,2020-11-10,81.83,83.44,81.44,82.5
5290,2020-11-09,77.92,84.39,75.96,81.14
5289,2020-11-06,75.64,76.09,74.61,74.73
5288,2020-11-05,74.7,75.92,74.7,75.35
5287,2020-11-04,72.21,74.37,71.93,74.21
5286,2020-11-03,73.34,73.91,71.685,72.77
5285,2020-11-02,71.56,73.06,70.96,72.27
5284,2020-10-30,70.325,72.22,69.89,70.88
5283,2020-10-29,69.9,73.14,69.44,71.85
5282,2020-10-28,71.33,71.33,67.72,69.75
5281,2020-10-27,64.33,73.35,64.33,71.51
5280,2020-10-26,65.06,65.25,63.46,63.71
5279,2020-10-23,67.1,67.1,65.27,65.56
5278,2020-10-22,67.15,67.479,65.33,66.09
5277,2020-10-21,67.0,67.88,66.71,66.76
5276,2020-10-20,67.5,68.3789,66.56,66.57
5275,2020-10-19,67.87,69.18,66.74,67.1
5274,2020-10-16,68.73,68.9,67.32,67.89
5273,2020-10-15,67.37,68.48,67.09,68.24
5272,2020-10-14,67.3,68.31,67.09,68.27
5271,2020-10-13,67.015,67.93,66.86,67.84
5270,2020-10-12,67.11,67.84,66.54,67.49
5269,2020-10-09,67.06,67.155,66.325,66.94
5268,2020-10-08,66.83,67.695,66.7101,66.98
5267,2020-10-07,67.12,67.69,66.29,66.32
5266,2020-10-06,65.62,66.71,65.46,65.97
5265,2020-10-05,66.39,66.76,64.63,65.64
5264,2020-10-02,65.79,66.47,65.455,65.81
5263,2020-10-01,67.265,67.5,65.77,66.74
5262,2020-09-30,66.135,67.42,66.02,66.69
5261,2020-09-29,66.73,66.7825,65.23,66.25
5260,2020-09-28,66.47,67.31,66.46,67.15
5259,2020-09-25,63.035,66.275,63.035,65.82
5258,2020-09-24,60.91,63.59,60.38,63.35
5257,2020-09-23,62.7,63.09,60.24,60.72
5256,2020-09-22,63.56,64.15,62.665,62.8
5255,2020-09-21,63.72,64.25,62.385,63.36
5254,2020-09-18,66.26,66.36,63.87,64.98
5253,2020-09-17,66.23,66.43,65.12,66.22
5252,2020-09-16,68.04,68.66,66.87,66.95
5251,2020-09-15,67.24,68.26,67.01,67.9
5250,2020-09-14,65.72,67.18,65.72,66.69
5249,2020-09-11,66.71,66.71,64.88,65.36
5248,2020-09-10,67.52,68.02,66.15,66.5
5247,2020-09-09,66.38,67.57,65.6,67.4
5246,2020-09-08,65.26,66.27,64.1,66.0
5245,2020-09-04,67.64,67.64,65.44,66.24
5244,2020-09-03,68.2,69.16,66.25,67.13
5243,2020-09-02,64.53,67.6,64.53,67.55
5242,2020-09-01,63.86,64.41,63.15,63.86
5241,2020-08-31,63.99,64.35,62.85,63.34
5240,2020-08-28,64.78,65.21,64.11,64.62
5239,2020-08-27,62.99,64.78,62.99,64.18
5238,2020-08-26,64.26,64.26,62.79,62.99
5237,2020-08-25,63.93,64.39,62.36,64.19
5236,2020-08-24,63.52,64.27,63.08,63.74
5235,2020-08-21,63.42,63.42,62.0,63.07
5234,2020-08-20,62.67,63.93,62.67,63.36
5233,2020-08-19,62.56,63.89,61.65,63.14
5232,2020-08-18,62.17,62.64,61.82,62.58
5231,2020-08-17,62.14,62.44,60.71,61.97
5230,2020-08-14,63.46,64.21,61.9,62.23
5229,2020-08-13,64.6,65.08,63.73,63.81
5228,2020-08-12,65.86,65.86,64.28,64.79
5227,2020-08-11,64.3,66.43,63.03,64.69
5226,2020-08-10,60.58,64.49,60.1001,64.34
5225,2020-08-07,58.94,60.62,58.14,60.58
5224,2020-08-06,54.8,60.53,54.8,59.15
5223,2020-08-05,52.02,54.36,52.02,54.22
5222,2020-08-04,53.51,54.1,50.95,51.73
5221,2020-08-03,54.51,54.51,53.0,53.21
5220,2020-07-31,55.325,55.73,53.68,54.01
5219,2020-07-30,53.18,55.41,52.71,55.14
5218,2020-07-29,54.26,54.37,53.68,54.01
5217,2020-07-28,54.27,54.33,53.03,53.95
5216,2020-07-27,54.55,55.18,53.85,54.24
5215,2020-07-24,55.03,55.29,53.99,54.65
5214,2020-07-23,55.29,55.99,55.0,55.32
5213,2020-07-22,54.69,55.9,54.69,55.24
5212,2020-07-21,55.06,56.43,54.96,55.05
5211,2020-07-20,55.23,55.27,54.23,54.97
5210,2020-07-17,55.93,56.14,54.5,55.58
5209,2020-07-16,55.89,56.17,55.1,55.59
5208,2020-07-15,53.94,56.58,53.66,56.17
5207,2020-07-14,53.61,54.36,53.01,53.55
5206,2020-07-13,54.66,55.13,53.45,53.84
5205,2020-07-10,53.69,54.8,53.69,54.04
5204,2020-07-09,55.94,56.34,53.56,54.23
5203,2020-07-08,56.54,57.05,55.64,56.29
5202,2020-07-07,57.48,57.76,56.33,56.41
5201,2020-07-06,57.94,60.28,57.66,58.93
5200,2020-07-02,57.29,58.11,57.19,57.3
5199,2020-07-01,57.81,58.32,56.63,56.95
5198,2020-06-30,56.88,57.49,56.04,57.31
5197,2020-06-29,55.05,56.78,54.36,56.51
5196,2020-06-26,57.03,57.06,54.96,55.05
5195,2020-06-25,56.96,57.54,56.27,57.4
5194,2020-06-24,58.51,58.64,56.41,57.29
5193,2020-06-23,60.94,60.94,58.73,59.16
5192,2020-06-22,60.39,61.26,59.35,60.46
5191,2020-06-19,60.6,61.14,59.48,60.84
5190,2020-06-18,58.59,60.65,58.55,59.9
5189,2020-06-17,61.48,61.48,59.2,59.26
5188,2020-06-16,60.4,61.92,59.54,61.33
5187,2020-06-15,57.66,60.43,57.04,59.04
5186,2020-06-12,60.1,61.02,58.27,59.32
5185,2020-06-11,60.51,61.17,58.02,58.64
5184,2020-06-10,64.82,65.12,62.19,62.8
5183,2020-06-09,64.58,66.2,64.51,65.33
5182,2020-06-08,65.38,66.2,64.06,66.16
5181,2020-06-05,63.34,65.19,61.58,62.51
5180,2020-06-04,61.14,61.66,60.03,60.86
5179,2020-06-03,55.53,61.88,55.22,61.5
5178,2020-06-02,52.86,54.9,52.39,54.59
5177,2020-06-01,51.62,53.46,49.54,52.11
5176,2020-05-29,52.01,52.01,49.88,51.4
5175,2020-05-28,54.47,54.66,52.18,52.49
5174,2020-05-27,52.59,53.99,51.46,53.64
5173,2020-05-26,48.12,52.45,47.47,51.26
5172,2020-05-22,48.65,48.65,47.33,48.37
5171,2020-05-21,47.4,48.68,46.85,48.48
5170,2020-05-20,47.37,47.53,46.45,47.41
5169,2020-05-19,48.76,49.0,46.58,46.6
5168,2020-05-18,47.74,50.53,47.74,48.76
5167,2020-05-15,43.98,47.29,43.49,46.49
5166,2020-05-14,43.05,44.2,40.78,43.75
5165,2020-05-13,45.64,45.8,44.21,45.07
5164,2020-05-12,47.66,47.66,45.44,45.77
5163,2020-05-11,50.27,50.27,47.16,47.28
5162,2020-05-08,50.23,51.17,50.17,50.41
5161,2020-05-07,50.2,51.69,49.17,49.66
5160,2020-05-06,50.69,51.19,48.72,49.53
5159,2020-05-05,49.84,52.3,49.84,50.12
5158,2020-05-04,49.36,50.62,48.34,49.14
5157,2020-05-01,53.63,54.24,49.3,49.9
5156,2020-04-30,54.2,55.77,53.4,55.0
5155,2020-04-29,54.86,56.23,54.31,54.92
5154,2020-04-28,53.12,58.97,53.12,53.78
5153,2020-04-27,50.7,53.75,50.5,53.11
5152,2020-04-24,50.4,50.4,49.06,50.24
5151,2020-04-23,50.42,50.92,49.76,50.46
5150,2020-04-22,52.38,52.38,50.28,50.37
5149,2020-04-21,52.05,52.39,51.0,51.42
5148,2020-04-20,51.9,53.43,50.8,52.93
5147,2020-04-17,54.26,55.75,51.78,52.07
5146,2020-04-16,52.47,52.9,50.95,52.77
5145,2020-04-15,52.66,54.04,50.45,52.85
5144,2020-04-14,56.07,56.55,53.47,53.94
5143,2020-04-13,58.33,58.33,53.53,54.43
5142,2020-04-09,55.78,63.49,55.2,58.63
5141,2020-04-08,52.47,54.4,52.02,53.77
5140,2020-04-07,50.5,53.05,48.94,51.51
5139,2020-04-06,46.84,49.96,46.57,48.72
5138,2020-04-03,44.44,46.11,43.62,45.45
5137,2020-04-02,45.54,47.59,44.59,45.38
5136,2020-04-01,46.4,46.89,44.9,45.93
5135,2020-03-31,48.46,50.8,46.82,48.01
5134,2020-03-30,49.82,49.82,46.08,48.31
5133,2020-03-27,47.61,53.39,44.59,50.55
5132,2020-03-26,52.16,53.77,48.6,49.48
5131,2020-03-25,43.13,55.62,41.99,52.16
5130,2020-03-24,36.91,42.26,36.91,42.14
5129,2020-03-23,42.76,42.76,33.93,35.99
5128,2020-03-20,44.17,48.8,43.21,43.67
5127,2020-03-19,38.5,43.77,36.79,43.37
5126,2020-03-18,43.58,44.19,36.04,38.45
5125,2020-03-17,53.55,53.85,46.93,47.4
5124,2020-03-16,61.33,61.33,53.43,53.95
5123,2020-03-13,65.07,69.01,62.38,68.57
5122,2020-03-12,67.25,68.12,63.06,63.14
5121,2020-03-11,73.05,74.1,71.57,72.27
5120,2020-03-10,75.04,77.38,73.08,74.29
5119,2020-03-09,78.01,79.18,72.66,74.0
5118,2020-03-06,79.58,80.57,78.74,79.69
5117,2020-03-05,81.93,83.0,80.41,81.26
5116,2020-03-04,84.81,84.81,82.18,83.23
5115,2020-03-03,83.55,85.68,82.36,83.02
5114,2020-03-02,81.7,83.79,79.91,83.74
5113,2020-02-28,82.35,82.5,79.75,80.86
5112,2020-02-27,85.83,86.51,83.12,83.27
5111,2020-02-26,87.57,89.05,86.88,87.15
5110,2020-02-25,88.61,89.38,86.88,87.25
5109,2020-02-24,88.46,89.25,87.29,88.64
5108,2020-02-21,89.85,90.81,89.5,90.65
5107,2020-02-20,90.42,90.77,89.08,90.26
5106,2020-02-19,91.24,91.39,89.92,90.46
5105,2020-02-18,90.31,90.92,89.35,90.76
5104,2020-02-14,88.27,92.07,87.98,90.06
5103,2020-02-13,85.39,87.54,85.39,87.54
5102,2020-02-12,86.84,86.84,79.38,85.73
5101,2020-02-11,83.42,84.8,81.93,82.71
5100,2020-02-10,83.41,83.5,82.88,83.14
5099,2020-02-07,84.83,84.83,83.3,83.39
5098,2020-02-06,85.07,85.33,84.4,84.66
5097,2020-02-05,84.48,85.23,83.59,84.71
5096,2020-02-04,83.7,84.49,83.15,83.64
5095,2020-02-03,81.77,83.06,81.35,82.98
5094,2020-01-31,81.74,81.76,80.56,81.03
5093,2020-01-30,81.2,82.15,81.2,82.15
5092,2020-01-29,82.17,82.39,81.21,81.59
5091,2020-01-28,80.96,82.4,80.96,82.1
5090,2020-01-27,80.22,81.71,79.81,81.61
5089,2020-01-24,82.01,82.24,81.14,81.39
5088,2020-01-23,81.2,82.14,80.91,81.85
5087,2020-01-22,82.33,82.56,81.68,81.84
5086,2020-01-21,84.2,84.2,81.61,81.67
5085,2020-01-17,83.08,84.22,82.88,83.74
5084,2020-01-16,82.78,82.85,82.0,82.69
5083,2020-01-15,82.26,83.83,81.57,82.61
5082,2020-01-14,80.64,81.95,80.43,81.94
5081,2020-01-13,79.39,81.38,79.39,80.63
5080,2020-01-10,78.98,80.98,78.98,79.72
5079,2020-01-09,78.72,79.37,78.49,79.26
5078,2020-01-08,77.82,78.53,77.31,78.16
5077,2020-01-07,77.5,78.03,77.33,78.03
5076,2020-01-06,77.28,77.98,77.09,77.72
5075,2020-01-03,77.36,78.69,76.82,77.94
5074,2020-01-02,77.97,78.62,77.03,78.11
5073,2019-12-31,78.5,78.67,77.66,77.97
5072,2019-12-30,77.91,78.7,76.97,78.22
5071,2019-12-27,78.59,78.59,77.43,77.79
5070,2019-12-26,78.64,78.66,77.63,78.16
5069,2019-12-24,77.18,78.57,76.93,78.4
5068,2019-12-23,77.16,77.31,76.2,76.58
5067,2019-12-20,73.79,77.91,73.46,77.0
5066,2019-12-19,73.01,73.4,72.55,73.21
5065,2019-12-18,71.97,73.19,71.53,73.01
5064,2019-12-17,71.74,71.9,70.74,71.65
5063,2019-12-16,71.84,72.74,71.48,71.62
5062,2019-12-13,72.36,72.36,70.58,71.63
5061,2019-12-12,73.37,73.62,71.97,72.08
5060,2019-12-11,74.52,74.52,73.39,73.46
5059,2019-12-10,74.92,75.25,74.14,74.71
5058,2019-12-09,74.19,74.54,73.66,74.39
5057,2019-12-06,74.53,75.27,73.71,74.08
5056,2019-12-05,73.01,74.53,73.01,74.33
5055,2019-12-04,72.02,73.0,72.02,72.89
5054,2019-12-03,70.72,72.06,70.72,72.05
5053,2019-12-02,71.83,72.73,71.54,72.55
5052,2019-11-29,73.1,73.28,72.2,72.21
5051,2019-11-27,71.64,73.52,71.64,73.42
5050,2019-11-26,71.9,72.16,71.42,71.76
5049,2019-11-25,71.25,72.05,71.03,71.76
5048,2019-11-22,70.02,70.92,69.61,70.78
5047,2019-11-21,71.57,71.8,69.85,70.03
5046,2019-11-20,70.56,71.51,70.22,71.33
5045,2019-11-19,71.17,71.17,70.34,70.59
5044,2019-11-18,70.37,71.32,70.37,70.99
5043,2019-11-15,71.17,71.49,69.44,70.84
5042,2019-11-14,69.28,70.85,69.02,70.79
5041,2019-11-13,69.71,70.05,69.0,69.35
5040,2019-11-12,70.23,70.7,69.64,69.84
5039,2019-11-11,70.06,70.27,69.41,69.92
5038,2019-11-08,69.54,70.29,68.83,70.08
5037,2019-11-07,67.97,69.66,67.58,69.47
5036,2019-11-06,67.38,67.97,66.82,67.7
5035,2019-11-05,67.15,67.36,66.92,67.11
5034,2019-11-04,67.9,67.9,66.76,66.77
5033,2019-11-01,67.44,67.79,67.1,67.41
5032,2019-10-31,66.19,67.51,65.59,66.95
5031,2019-10-30,66.16,66.84,65.15,66.02
5030,2019-10-29,69.46,71.04,65.46,66.65
5029,2019-10-28,71.7,72.59,71.27,71.77
5028,2019-10-25,71.18,71.71,70.89,71.23
5027,2019-10-24,72.02,72.38,70.24,71.19
5026,2019-10-23,72.45,72.94,72.07,72.18
5025,2019-10-22,73.55,74.08,73.0,73.05
5024,2019-10-21,73.67,74.47,73.26,73.55
5023,2019-10-18,74.02,74.02,73.07,73.42
5022,2019-10-17,74.21,75.13,73.48,73.78
5021,2019-10-16,73.95,74.47,73.53,73.85
5020,2019-10-15,72.73,74.04,72.73,73.86
5019,2019-10-14,73.46,73.46,72.87,72.87
5018,2019-10-11,72.87,73.99,72.72,73.43
5017,2019-10-10,70.07,71.79,70.06,71.75
5016,2019-10-09,70.64,71.25,70.54,71.01
5015,2019-10-08,70.74,71.22,70.11,70.59
5014,2019-10-07,71.2,71.75,71.18,71.4
5013,2019-10-04,71.21,71.64,70.84,71.42
5012,2019-10-03,70.3,70.91,68.79,70.83
5011,2019-10-02,71.26,71.43,69.12,70.23
5010,2019-10-01,75.1,75.1,72.31,72.46
5009,2019-09-30,74.66,76.06,74.66,75.05
5008,2019-09-27,74.66,75.3,74.38,74.7
5007,2019-09-26,73.5,74.96,73.5,74.64
5006,2019-09-25,73.4,74.16,73.05,73.64
5005,2019-09-24,73.07,73.68,72.92,73.26
5004,2019-09-23,73.11,74.99,72.82,73.38
5003,2019-09-20,71.11,73.14,71.11,72.43
5002,2019-09-19,69.91,71.42,69.8,70.93
5001,2019-09-18,70.65,71.0,69.25,69.82
5000,2019-09-17,69.21,70.54,69.04,70.29
4999,2019-09-16,69.26,70.03,69.24,69.44
4998,2019-09-13,69.09,70.26,68.91,69.57
4997,2019-09-12,67.76,69.3,67.76,68.95
4996,2019-09-11,68.37,69.01,67.56,68.31
4995,2019-09-10,67.2,68.76,67.2,68.72
4994,2019-09-09,68.1,68.58,67.02,67.15
4993,2019-09-06,67.1,68.59,66.48,68.25
4992,2019-09-05,66.46,68.62,66.46,67.1
4991,2019-09-04,66.4,66.99,66.21,66.65
4990,2019-09-03,67.03,67.56,65.64,66.02
4989,2019-08-30,68.22,68.22,67.02,67.5
4988,2019-08-29,66.45,67.88,66.45,67.67
4987,2019-08-28,64.53,66.76,64.53,66.14
4986,2019-08-27,66.06,66.08,64.91,65.35
