,Date,Open,High,Low,Close
1655,2020-12-14,6.43,6.71,6.34,6.45
1654,2020-12-11,6.38,6.42,6.16,6.3
1653,2020-12-10,6.15,6.51,6.1,6.47
1652,2020-12-09,6.31,6.4,6.04,6.19
1651,2020-12-08,5.92,6.28,5.8901,6.25
1650,2020-12-07,6.04,6.11,5.865,6.0
1649,2020-12-04,5.76,6.225,5.76,6.16
1648,2020-12-03,5.86,5.86,5.5929,5.67
1647,2020-12-02,5.48,5.86,5.4401,5.83
1646,2020-12-01,5.71,5.77,5.49,5.53
1645,2020-11-30,5.97,5.97,5.58,5.58
1644,2020-11-27,6.05,6.11,5.84,6.06
1643,2020-11-25,6.3,6.3,6.015,6.13
1642,2020-11-24,6.28,6.465,6.1605,6.36
1641,2020-11-23,5.74,6.105,5.735,6.04
1640,2020-11-20,5.52,5.66,5.47,5.61
1639,2020-11-19,5.66,5.67,5.36,5.59
1638,2020-11-18,5.83,5.9,5.68,5.7
1637,2020-11-17,5.59,5.69,5.47,5.69
1636,2020-11-16,5.64,5.74,5.5,5.69
1635,2020-11-13,5.35,5.44,5.23,5.35
1634,2020-11-12,5.2,5.4,5.15,5.26
1633,2020-11-11,5.66,5.71,5.2139,5.33
1632,2020-11-10,5.5,5.58,5.385,5.56
1631,2020-11-09,5.15,5.6,5.15,5.43
1630,2020-11-06,4.73,4.76,4.55,4.61
1629,2020-11-05,4.68,4.94,4.68,4.76
1628,2020-11-04,4.825,4.9,4.36,4.64
1627,2020-11-03,4.74,4.795,4.39,4.55
1626,2020-11-02,4.15,4.71,4.15,4.6
1625,2020-10-30,4.19,4.2431,4.03,4.07
1624,2020-10-29,4.1,4.29,4.06,4.21
1623,2020-10-28,4.32,4.405,4.13,4.14
1622,2020-10-27,4.64,4.67,4.4,4.44
1621,2020-10-26,5.01,5.04,4.67,4.7
1620,2020-10-23,5.2,5.25,5.06,5.11
1619,2020-10-22,4.99,5.17,4.99,5.13
1618,2020-10-21,5.18,5.21,4.99,5.0
1617,2020-10-20,5.22,5.32,5.1728,5.21
1616,2020-10-19,5.42,5.438,5.15,5.16
1615,2020-10-16,5.01,5.42,4.885,5.41
1614,2020-10-15,4.91,5.085,4.83,5.05
1613,2020-10-14,4.94,5.18,4.94,5.0
1612,2020-10-13,5.2,5.22,4.95,4.95
1611,2020-10-12,5.29,5.36,5.05,5.31
1610,2020-10-09,5.35,5.42,5.2,5.32
1609,2020-10-08,5.21,5.37,5.155,5.3
1608,2020-10-07,5.07,5.14,4.885,5.08
1607,2020-10-06,5.14,5.29,4.99,5.06
1606,2020-10-05,4.93,5.19,4.905,5.04
1605,2020-10-02,4.31,5.03,4.27,4.88
1604,2020-10-01,4.48,4.6,4.385,4.43
1603,2020-09-30,4.88,4.905,4.51,4.54
1602,2020-09-29,5.01,5.02,4.73,4.87
1601,2020-09-28,4.92,5.28,4.92,5.03
1600,2020-09-25,4.92,5.0,4.735,4.81
1599,2020-09-24,5.06,5.21,4.935,4.99
1598,2020-09-23,5.3,5.47,5.1,5.11
1597,2020-09-22,5.23,5.355,5.16,5.26
1596,2020-09-21,5.47,5.51,5.2,5.22
1595,2020-09-18,5.74,5.985,5.6,5.62
1594,2020-09-17,5.69,5.89,5.595,5.78
1593,2020-09-16,5.57,6.025,5.425,5.83
1592,2020-09-15,5.87,5.923,5.48,5.52
1591,2020-09-14,5.93,5.96,5.78,5.87
1590,2020-09-11,5.85,6.0,5.77,5.91
1589,2020-09-10,6.3,6.3,5.85,5.85
1588,2020-09-09,6.69,6.69,6.24,6.29
1587,2020-09-08,7.01,7.07,6.585,6.64
1586,2020-09-04,7.23,7.27,6.99,7.13
1585,2020-09-03,7.28,7.4,7.05,7.09
1584,2020-09-02,7.24,7.405,7.185,7.25
1583,2020-09-01,7.25,7.34,7.145,7.25
1582,2020-08-31,7.5,7.545,7.27,7.27
1581,2020-08-28,7.6,7.64,7.46,7.51
1580,2020-08-27,7.56,7.67,7.45,7.55
1579,2020-08-26,7.73,7.78,7.435,7.53
1578,2020-08-25,8.0,8.01,7.74,7.8
1577,2020-08-24,7.84,8.0,7.7,7.93
1576,2020-08-21,8.25,8.29,7.67,7.75
1575,2020-08-20,8.31,8.45,8.25,8.33
1574,2020-08-19,8.7,8.72,8.4,8.43
1573,2020-08-18,8.83,8.89,8.605,8.65
1572,2020-08-17,8.92,8.99,8.81,8.86
1571,2020-08-14,8.98,9.08,8.84,9.01
1570,2020-08-13,9.27,9.35,9.06,9.09
1569,2020-08-12,9.48,9.6,9.225,9.36
1568,2020-08-11,9.29,9.55,9.25,9.28
1567,2020-08-10,8.81,9.21,8.81,9.17
1566,2020-08-07,8.88,8.89,8.575,8.77
1565,2020-08-06,9.04,9.21,8.76,8.86
1564,2020-08-05,8.8,9.15,8.75,9.0
1563,2020-08-04,8.16,8.68,8.16,8.53
1562,2020-08-03,7.97,8.2,7.77,8.14
1561,2020-07-31,8.21,8.28,7.83,7.88
1560,2020-07-30,8.44,8.49,8.2,8.35
1559,2020-07-29,8.42,8.66,8.36,8.64
1558,2020-07-28,8.64,8.71,8.32,8.32
1557,2020-07-27,8.74,8.77,8.57,8.74
1556,2020-07-24,8.77,8.995,8.725,8.74
1555,2020-07-23,8.64,8.905,8.63,8.82
1554,2020-07-22,8.65,8.805,8.6243,8.72
1553,2020-07-21,8.38,8.765,8.38,8.73
1552,2020-07-20,8.4,8.43,8.17,8.26
1551,2020-07-17,8.74,8.84,8.46,8.47
1550,2020-07-16,8.71,8.85,8.51,8.73
1549,2020-07-15,8.6,8.88,8.53,8.78
1548,2020-07-14,8.06,8.32,7.96,8.32
1547,2020-07-13,8.5,8.6,8.09,8.12
1546,2020-07-10,8.14,8.46,8.04,8.45
1545,2020-07-09,8.4,8.51,8.02,8.06
1544,2020-07-08,8.53,8.59,8.29,8.44
1543,2020-07-07,8.79,8.81,8.55,8.57
1542,2020-07-06,8.88,8.99,8.75,8.96
1541,2020-07-02,8.69,8.88,8.54,8.68
1540,2020-07-01,8.64,8.79,8.42,8.43
1539,2020-06-30,8.46,8.67,8.32,8.63
1538,2020-06-29,8.27,8.66,8.19,8.57
1537,2020-06-26,8.22,8.2737,7.99,8.15
1536,2020-06-25,7.97,8.35,7.91,8.34
1535,2020-06-24,8.53,8.53,7.98,8.11
1534,2020-06-23,8.71,8.785,8.52,8.68
1533,2020-06-22,8.8,8.84,8.485,8.52
1532,2020-06-19,9.0,9.13,8.65,8.85
1531,2020-06-18,8.62,9.17,8.6,8.85
1530,2020-06-17,8.98,9.0,8.68,8.74
1529,2020-06-16,8.69,9.27,8.61,9.05
1528,2020-06-15,7.97,8.61,7.95,8.25
1527,2020-06-12,8.17,8.44,7.81,8.41
1526,2020-06-11,7.76,8.115,7.66,7.74
1525,2020-06-10,8.68,8.74,8.34,8.38
1524,2020-06-09,8.7,8.97,8.59,8.76
1523,2020-06-08,9.25,9.29,8.71,8.83
1522,2020-06-05,8.35,9.135,8.35,8.9
1521,2020-06-04,7.59,7.99,7.56,7.94
1520,2020-06-03,7.94,8.04,7.57,7.63
