,Date,Open,High,Low,Close
5314,2020-12-14,160.69,162.2871,157.83,157.91
5313,2020-12-11,159.72,161.18,159.06,160.04
5312,2020-12-10,159.87,162.0,158.18,161.0
5311,2020-12-09,154.59,158.94,153.68,158.0
5310,2020-12-08,146.98,150.14,146.91,149.3
5309,2020-12-07,147.3,148.33,146.48,147.42
5308,2020-12-04,144.07,148.72,144.0,148.45
5307,2020-12-03,145.7,146.5,143.13,144.11
5306,2020-12-02,145.36,147.09,144.38,145.16
5305,2020-12-01,146.69,148.06,145.26,145.56
5304,2020-11-30,146.34,148.17,144.9,145.65
5303,2020-11-27,145.65,147.92,145.36,147.44
5302,2020-11-25,144.9,145.34,142.61,144.75
5301,2020-11-24,143.39,145.64,143.11,144.9
5300,2020-11-23,145.54,145.62,141.16,143.38
5299,2020-11-20,142.84,147.09,142.84,145.49
5298,2020-11-19,140.25,143.89,138.92,143.41
5297,2020-11-18,141.9,142.42,140.13,140.17
5296,2020-11-17,139.57,141.96,138.61,141.2
5295,2020-11-16,143.06,144.3,140.0,140.59
5294,2020-11-13,142.43,143.21,141.3201,142.38
5293,2020-11-12,142.93,143.46,139.86,141.03
5292,2020-11-11,147.76,147.76,143.37,144.76
5291,2020-11-10,147.6,149.2,143.79,146.56
5290,2020-11-09,142.54,144.75,140.6,142.33
5289,2020-11-06,145.05,147.39,139.1,142.74
5288,2020-11-05,147.68,148.81,144.7,145.52
5287,2020-11-04,134.905,151.98,134.905,148.59
5286,2020-11-03,133.64,134.07,130.7,130.98
5285,2020-11-02,132.54,133.95,129.99,131.63
5284,2020-10-30,131.76,133.105,129.21,130.46
5283,2020-10-29,132.0,133.13,130.38,132.55
5282,2020-10-28,130.455,134.1008,130.31,131.31
5281,2020-10-27,133.02,136.08,131.87,131.9
5280,2020-10-26,141.9,142.2899,140.05,141.7
5279,2020-10-23,142.24,144.7,141.72,142.38
5278,2020-10-22,141.53,142.265,140.8,141.65
5277,2020-10-21,142.29,143.33,141.21,141.31
5276,2020-10-20,143.36,144.12,142.11,143.59
5275,2020-10-19,147.0,147.4088,142.21,142.8
5274,2020-10-16,147.11,148.38,146.0,146.12
5273,2020-10-15,146.51,146.91,145.38,146.78
5272,2020-10-14,150.38,150.6,147.71,148.46
5271,2020-10-13,153.0,154.3269,148.55,150.08
5270,2020-10-12,156.83,157.15,154.42,154.49
5269,2020-10-09,154.09,157.15,154.07,156.88
5268,2020-10-08,152.4,153.94,150.5,153.5
5267,2020-10-07,148.52,149.89,146.85,148.96
5266,2020-10-06,146.93,147.83,143.93,144.13
5265,2020-10-05,145.07,147.47,144.18,146.63
5264,2020-10-02,143.67,146.94,143.27,145.21
5263,2020-10-01,148.33,148.705,144.06,144.29
5262,2020-09-30,146.4,148.445,145.06,148.02
5261,2020-09-29,147.98,148.44,145.93,146.26
5260,2020-09-28,151.0,151.58,147.9,148.1
5259,2020-09-25,148.39,150.4,147.85,150.26
5258,2020-09-24,149.26,149.66,147.37,148.81
5257,2020-09-23,150.05,151.59,148.7,149.81
5256,2020-09-22,150.91,151.57,149.15,149.86
5255,2020-09-21,153.17,153.66,149.06,151.18
5254,2020-09-18,152.04,154.5,152.04,154.17
5253,2020-09-17,150.13,152.68,149.455,152.47
5252,2020-09-16,151.72,152.68,150.79,150.96
5251,2020-09-15,149.96,151.87,149.415,150.08
5250,2020-09-14,149.09,150.505,147.47,149.0
5249,2020-09-11,147.56,149.185,146.88,148.09
5248,2020-09-10,149.88,150.6,145.715,146.22
5247,2020-09-09,150.62,154.12,150.31,151.97
5246,2020-09-08,150.95,151.31,148.5,149.31
5245,2020-09-04,148.77,152.58,147.95,150.91
5244,2020-09-03,152.19,153.37,147.46,149.02
5243,2020-09-02,146.79,150.0,146.51,149.55
5242,2020-09-01,148.61,149.2,146.645,147.3
5241,2020-08-31,147.35,148.795,147.03,148.39
5240,2020-08-28,148.84,149.1518,146.98,147.34
5239,2020-08-27,150.58,150.94,148.94,148.97
5238,2020-08-26,149.19,149.46,147.41,149.26
5237,2020-08-25,150.36,151.31,149.31,149.68
5236,2020-08-24,150.05,150.4,148.25,149.52
5235,2020-08-21,151.34,151.35,147.95,149.26
5234,2020-08-20,152.55,152.85,150.85,151.34
5233,2020-08-19,153.81,154.41,152.01,152.29
5232,2020-08-18,152.15,153.15,151.15,153.11
5231,2020-08-17,150.92,152.7,150.36,151.53
5230,2020-08-14,149.8,151.69,149.15,150.09
5229,2020-08-13,150.82,151.69,149.79,150.46
5228,2020-08-12,150.79,153.17,150.6,152.55
5227,2020-08-11,153.14,153.14,150.2,150.63
5226,2020-08-10,152.93,153.49,151.53,153.0
5225,2020-08-07,152.96,153.5,151.58,152.93
5224,2020-08-06,153.85,155.5,151.0,152.88
5223,2020-08-05,157.31,157.49,153.3,154.34
5222,2020-08-04,153.38,156.0,153.09,154.85
5221,2020-08-03,152.8,153.85,151.22,152.84
5220,2020-07-31,153.13,153.335,148.74,150.29
5219,2020-07-30,158.45,158.5,150.45,153.0
5218,2020-07-29,162.53,163.025,161.1,161.75
5217,2020-07-28,161.67,165.41,161.345,162.65
5216,2020-07-27,159.6,161.74,158.59,160.5
5215,2020-07-24,161.47,161.47,158.45,159.54
5214,2020-07-23,165.26,165.46,160.79,161.52
5213,2020-07-22,165.54,165.85,162.33,164.84
5212,2020-07-21,166.87,167.23,164.76,165.3
5211,2020-07-20,166.49,167.71,165.73,167.04
5210,2020-07-17,166.04,167.26,165.11,165.96
5209,2020-07-16,164.95,165.44,162.6,165.0
5208,2020-07-15,165.19,166.48,163.9,165.45
5207,2020-07-14,162.88,164.77,161.53,163.88
5206,2020-07-13,164.61,167.0,161.04,162.08
5205,2020-07-10,166.14,166.14,162.74,163.36
5204,2020-07-09,169.88,170.75,163.71,166.45
5203,2020-07-08,166.84,169.82,166.84,169.13
5202,2020-07-07,166.12,168.38,165.27,166.75
5201,2020-07-06,164.46,168.92,164.01,166.89
5200,2020-07-02,164.07,164.77,162.37,163.87
5199,2020-07-01,164.32,165.47,162.52,163.3
5198,2020-06-30,163.11,165.17,162.3,164.18
5197,2020-06-29,163.85,164.205,161.03,162.72
5196,2020-06-26,162.33,163.79,160.18,162.83
5195,2020-06-25,157.64,163.39,156.71,162.86
5194,2020-06-24,158.55,159.79,156.33,157.03
5193,2020-06-23,160.89,162.87,158.95,159.34
5192,2020-06-22,159.18,161.48,158.92,160.45
5191,2020-06-19,162.23,162.48,158.26,159.94
5190,2020-06-18,159.2,162.97,158.2,161.07
5189,2020-06-17,164.23,164.36,159.4,159.97
5188,2020-06-16,156.32,167.43,155.0,163.71
5187,2020-06-15,142.0,142.9,139.68,141.52
5186,2020-06-12,145.54,146.38,141.47,143.54
5185,2020-06-11,151.85,152.24,143.05,144.08
5184,2020-06-10,149.96,152.4,149.84,151.0
5183,2020-06-09,149.75,151.75,149.11,149.13
5182,2020-06-08,146.75,149.25,146.52,149.21
5181,2020-06-05,149.7,151.76,148.34,149.21
5180,2020-06-04,152.21,153.54,149.71,150.71
5179,2020-06-03,153.34,154.39,150.85,152.53
5178,2020-06-02,152.08,154.08,151.04,153.86
5177,2020-06-01,154.47,154.99,150.89,152.45
5176,2020-05-29,151.66,153.64,149.94,152.95
5175,2020-05-28,147.43,152.1,146.51,150.65
5174,2020-05-27,148.17,148.17,143.62,145.7
5173,2020-05-26,151.11,151.76,147.16,147.96
5172,2020-05-22,152.22,152.56,150.17,151.16
5171,2020-05-21,153.15,153.15,149.72,152.28
5170,2020-05-20,155.27,157.43,151.61,153.13
5169,2020-05-19,156.85,159.13,155.28,156.7
5168,2020-05-18,161.34,162.37,157.11,157.96
5167,2020-05-15,158.63,159.51,156.03,159.23
5166,2020-05-14,155.94,158.95,153.81,158.38
5165,2020-05-13,157.03,159.35,156.04,157.93
5164,2020-05-12,159.87,161.4,157.59,157.72
5163,2020-05-11,153.47,159.47,153.08,158.55
5162,2020-05-08,154.2,154.42,152.55,153.51
5161,2020-05-07,157.5,157.69,152.72,152.97
5160,2020-05-06,158.46,158.94,156.35,156.68
5159,2020-05-05,153.8,159.22,152.75,157.89
5158,2020-05-04,154.65,156.0,151.26,153.28
5157,2020-05-01,153.72,154.6,151.57,153.63
5156,2020-04-30,155.2,156.98,153.28,154.64
5155,2020-04-29,157.76,158.03,154.67,155.16
5154,2020-04-28,160.94,161.98,156.59,157.3
5153,2020-04-27,164.0,164.5,160.72,161.29
5152,2020-04-24,162.0,164.9,160.61,162.93
5151,2020-04-23,157.18,162.56,154.0,159.93
5150,2020-04-22,154.61,157.28,153.57,156.71
5149,2020-04-21,155.41,155.8,151.41,152.67
5148,2020-04-20,156.63,160.2,155.61,157.79
5147,2020-04-17,155.42,157.67,153.03,157.29
5146,2020-04-16,152.89,155.59,152.0,154.73
5145,2020-04-15,148.94,153.4,148.51,151.18
5144,2020-04-14,147.28,151.55,144.05,151.11
5143,2020-04-13,144.97,146.59,142.88,144.42
5142,2020-04-09,144.51,146.4,143.55,145.73
5141,2020-04-08,142.05,147.25,140.5,146.22
5140,2020-04-07,143.13,144.8,140.05,141.88
5139,2020-04-06,142.27,143.5,140.3,141.61
5138,2020-04-03,140.92,144.6,138.46,139.66
5137,2020-04-02,135.35,142.8,133.03,142.18
5136,2020-04-01,134.0,137.19,132.98,136.42
5135,2020-03-31,136.96,142.02,134.52,138.72
5134,2020-03-30,133.87,141.77,133.51,138.44
5133,2020-03-27,130.65,137.61,130.2,134.11
5132,2020-03-26,123.29,135.74,121.94,134.35
5131,2020-03-25,120.12,126.14,119.21,121.94
5130,2020-03-24,123.24,124.6,117.41,122.89
5129,2020-03-23,120.95,126.88,117.06,119.05
5128,2020-03-20,132.16,132.25,120.23,122.4
5127,2020-03-19,142.49,142.98,131.12,133.09
5126,2020-03-18,136.34,144.0,134.08,143.09
