,Date,Open,High,Low,Close
1972,2020-12-14,5.38,5.425,5.31,5.33
1971,2020-12-11,5.32,5.39,5.29,5.33
1970,2020-12-10,5.4,5.41,5.3,5.32
1969,2020-12-09,5.45,5.475,5.35,5.41
1968,2020-12-08,5.37,5.48,5.37,5.43
1967,2020-12-07,5.45,5.45,5.37,5.38
1966,2020-12-04,5.41,5.44,5.36,5.41
1965,2020-12-03,5.42,5.42,5.34,5.37
1964,2020-12-02,5.35,5.44,5.33,5.37
1963,2020-12-01,5.37,5.46,5.32,5.34
1962,2020-11-30,5.5,5.54,5.29,5.35
1961,2020-11-27,5.57,5.58,5.41,5.48
1960,2020-11-25,5.64,5.688,5.58,5.64
1959,2020-11-24,5.67,5.73,5.62,5.63
1958,2020-11-23,5.58,5.68,5.56,5.62
1957,2020-11-20,5.51,5.58,5.505,5.53
1956,2020-11-19,5.66,5.68,5.43,5.56
1955,2020-11-18,5.6,5.73,5.59,5.6
1954,2020-11-17,5.5,5.6,5.49,5.56
1953,2020-11-16,5.48,5.6,5.48,5.54
1952,2020-11-13,5.39,5.47,5.3533,5.41
1951,2020-11-12,5.32,5.355,5.28,5.31
1950,2020-11-11,5.45,5.4614,5.32,5.35
1949,2020-11-10,5.29,5.52,5.245,5.46
1948,2020-11-09,5.3,5.38,5.2,5.2
1947,2020-11-06,5.29,5.32,5.2,5.2
1946,2020-11-05,5.24,5.39,5.24,5.27
1945,2020-11-04,5.29,5.35,5.19,5.27
1944,2020-11-03,5.24,5.33,5.24,5.3
1943,2020-11-02,5.23,5.28,5.17,5.19
1942,2020-10-30,5.15,5.2,5.0,5.19
1941,2020-10-29,5.1,5.12,4.97,5.12
1940,2020-10-28,5.18,5.22,5.09,5.13
1939,2020-10-27,5.24,5.31,5.19,5.2
1938,2020-10-26,5.21,5.25,5.15,5.21
1937,2020-10-23,5.21,5.28,5.1814,5.25
1936,2020-10-22,5.12,5.2,5.11,5.18
1935,2020-10-21,5.15,5.18,5.1,5.11
1934,2020-10-20,5.15,5.215,5.1373,5.15
1933,2020-10-19,5.2,5.225,5.13,5.15
1932,2020-10-16,5.18,5.22,5.13,5.19
1931,2020-10-15,5.14,5.2,5.11,5.18
1930,2020-10-14,5.2,5.25,5.15,5.15
1929,2020-10-13,5.15,5.2,5.1286,5.19
1928,2020-10-12,5.16,5.21,5.14,5.17
1927,2020-10-09,5.28,5.29,5.1486,5.15
1926,2020-10-08,5.14,5.27,5.14,5.26
1925,2020-10-07,5.12,5.143,5.06,5.11
1924,2020-10-06,5.17,5.2201,5.09,5.09
1923,2020-10-05,5.15,5.19,5.08,5.13
1922,2020-10-02,5.0,5.195,4.95,5.19
1921,2020-10-01,5.0,5.09,4.93,5.08
1920,2020-09-30,5.03,5.08,4.99,5.01
1919,2020-09-29,5.17,5.22,5.04,5.05
1918,2020-09-28,5.2,5.35,5.17,5.26
1917,2020-09-25,4.99,5.16,4.99,5.13
1916,2020-09-24,4.88,5.065,4.83,4.97
1915,2020-09-23,5.07,5.1073,4.9,4.9
1914,2020-09-22,5.07,5.11,5.01,5.06
1913,2020-09-21,5.11,5.16,5.01,5.05
1912,2020-09-18,5.16,5.23,5.135,5.19
1911,2020-09-17,5.13,5.21,5.1101,5.19
1910,2020-09-16,5.1,5.2,5.1,5.16
1909,2020-09-15,5.16,5.1706,5.08,5.1
1908,2020-09-14,5.07,5.2,5.04,5.15
1907,2020-09-11,5.06,5.08,4.95,5.04
1906,2020-09-10,5.07,5.1399,5.05,5.06
1905,2020-09-09,5.12,5.16,5.075,5.12
1904,2020-09-08,5.09,5.19,4.99,5.08
1903,2020-09-04,5.07,5.11,4.97,5.09
1902,2020-09-03,5.12,5.14,5.02,5.05
1901,2020-09-02,5.12,5.12,5.025,5.11
1900,2020-09-01,5.05,5.125,5.05,5.11
1899,2020-08-31,5.18,5.18,5.06,5.11
1898,2020-08-28,5.08,5.18,5.07,5.15
1897,2020-08-27,5.11,5.15,5.08,5.1
1896,2020-08-26,5.12,5.137,5.07,5.1
1895,2020-08-25,5.25,5.25,5.09,5.13
1894,2020-08-24,5.21,5.25,5.09,5.23
1893,2020-08-21,5.2,5.24,5.08,5.09
1892,2020-08-20,5.3,5.31,5.1579,5.23
1891,2020-08-19,5.12,5.17,5.073,5.11
1890,2020-08-18,5.05,5.13,5.04,5.11
1889,2020-08-17,5.16,5.16,5.07,5.08
1888,2020-08-14,5.06,5.16,5.02,5.15
1887,2020-08-13,5.05,5.125,5.01,5.04
1886,2020-08-12,5.09,5.12,4.98,5.03
1885,2020-08-11,5.18,5.2,5.025,5.03
1884,2020-08-10,5.05,5.2,5.02,5.1
1883,2020-08-07,4.96,5.035,4.9201,5.02
1882,2020-08-06,5.03,5.09,4.945,4.97
1881,2020-08-05,4.98,5.06,4.9285,5.06
1880,2020-08-04,5.07,5.1,4.96,4.97
1879,2020-08-03,5.11,5.12,4.99,5.04
1878,2020-07-31,5.18,5.19,4.9615,5.14
1877,2020-07-30,5.03,5.09,4.95,5.05
1876,2020-07-29,5.06,5.08,4.99,5.08
1875,2020-07-28,5.05,5.14,4.98,4.99
1874,2020-07-27,5.0,5.02,4.9,4.94
1873,2020-07-24,5.06,5.08,4.9,4.91
1872,2020-07-23,5.19,5.22,5.02,5.1
1871,2020-07-22,5.15,5.2741,5.09,5.17
1870,2020-07-21,5.01,5.14,5.0,5.1
1869,2020-07-20,4.96,5.02,4.89,4.98
1868,2020-07-17,4.99,5.07,4.92,4.96
1867,2020-07-16,4.82,5.06,4.76,5.0
1866,2020-07-15,4.66,4.77,4.55,4.75
1865,2020-07-14,4.37,4.55,4.37,4.52
1864,2020-07-13,4.45,4.47,4.34,4.35
1863,2020-07-10,4.35,4.44,4.29,4.43
1862,2020-07-09,4.5,4.52,4.25,4.36
1861,2020-07-08,4.49,4.62,4.43,4.52
1860,2020-07-07,4.54,4.61,4.5,4.51
1859,2020-07-06,4.62,4.62,4.48,4.55
1858,2020-07-02,4.67,4.67,4.49,4.53
1857,2020-07-01,4.69,4.82,4.53,4.56
1856,2020-06-30,4.7,4.72,4.63,4.71
1855,2020-06-29,4.54,4.83,4.46,4.7
1854,2020-06-26,4.7,4.7,4.53,4.63
1853,2020-06-25,4.54,4.73,4.5,4.72
1852,2020-06-24,4.64,4.66,4.39,4.59
1851,2020-06-23,4.58,4.67,4.49,4.67
1850,2020-06-22,4.52,4.53,4.4,4.53
1849,2020-06-19,4.68,4.76,4.48,4.52
1848,2020-06-18,4.67,4.77,4.62,4.67
1847,2020-06-17,4.71,4.74,4.58,4.68
1846,2020-06-16,4.82,4.85,4.53,4.64
1845,2020-06-15,4.4,4.78,4.36,4.63
1844,2020-06-12,4.54,4.57,4.34,4.54
1843,2020-06-11,4.26,4.53,4.23,4.3
1842,2020-06-10,4.76,4.78,4.46,4.59
1841,2020-06-09,4.81,4.95,4.71,4.8
1840,2020-06-08,4.66,4.92,4.64,4.9
1839,2020-06-05,4.7,4.99,4.51,4.54
1838,2020-06-04,4.42,4.68,4.35,4.56
1837,2020-06-03,4.27,4.49,4.26,4.4
1836,2020-06-02,4.26,4.32,4.18,4.21
1835,2020-06-01,4.17,4.34,4.11,4.22
1834,2020-05-29,4.19,4.28,4.11,4.17
1833,2020-05-28,4.47,4.49,4.19,4.23
1832,2020-05-27,4.58,4.58,4.25,4.49
1831,2020-05-26,4.27,4.47,4.23,4.4
1830,2020-05-22,4.13,4.18,4.01,4.17
1829,2020-05-21,4.13,4.16,4.01,4.1
1828,2020-05-20,4.04,4.19,4.02,4.17
1827,2020-05-19,4.08,4.08,3.91,3.96
1826,2020-05-18,3.99,4.09,3.87,4.01
1825,2020-05-15,3.81,3.91,3.69,3.91
1824,2020-05-14,3.41,3.95,3.37,3.83
1823,2020-05-13,3.6,3.62,3.24,3.42
1822,2020-05-12,3.77,3.81,3.6,3.6
1821,2020-05-11,3.83,3.89,3.75,3.76
1820,2020-05-08,3.7,3.96,3.7,3.9
1819,2020-05-07,3.67,3.83,3.62,3.73
1818,2020-05-06,3.83,3.97,3.61,3.63
1817,2020-05-05,3.94,4.1,3.81,3.81
1816,2020-05-04,3.77,3.94,3.7,3.86
1815,2020-05-01,3.84,4.09,3.71,3.88
1814,2020-04-30,4.1,4.12,3.85,3.94
1813,2020-04-29,4.07,4.32,4.01,4.09
1812,2020-04-28,3.96,4.18,3.81,4.07
1811,2020-04-27,3.8,3.9,3.66,3.81
1810,2020-04-24,3.75,3.77,3.54,3.71
1809,2020-04-23,3.58,3.75,3.54,3.64
1808,2020-04-22,3.75,3.75,3.47,3.59
1807,2020-04-21,3.5,3.77,3.5,3.65
1806,2020-04-20,3.5,4.0,3.47,3.6
1805,2020-04-17,3.39,3.74,3.3,3.69
1804,2020-04-16,3.39,3.43,3.13,3.22
1803,2020-04-15,3.4,3.48,3.22,3.36
1802,2020-04-14,3.78,3.78,3.47,3.48
1801,2020-04-13,3.67,3.68,3.22,3.62
1800,2020-04-09,3.7,4.09,3.35,3.64
1799,2020-04-08,3.13,3.65,3.03,3.53
1798,2020-04-07,2.84,3.06,2.75,2.82
1797,2020-04-06,2.6,2.9,2.5,2.63
1796,2020-04-03,2.57,2.59,2.23,2.36
1795,2020-04-02,2.66,2.84,2.49,2.6
1794,2020-04-01,2.93,2.94,2.55,2.58
1793,2020-03-31,2.98,3.2,2.95,2.95
1792,2020-03-30,3.57,3.7,2.9,2.95
1791,2020-03-27,3.64,3.74,3.45,3.57
1790,2020-03-26,3.03,4.08,3.03,3.68
1789,2020-03-25,2.68,3.11,2.54,2.76
1788,2020-03-24,2.72,2.86,2.5,2.51
1787,2020-03-23,2.89,2.89,2.26,2.47
1786,2020-03-20,2.8,3.15,2.42,2.63
1785,2020-03-19,1.98,2.6,1.69,2.33
1784,2020-03-18,3.5,3.58,1.53,1.88
1783,2020-03-17,3.68,3.87,3.4,3.74
1782,2020-03-16,3.56,3.97,3.5,3.54
1781,2020-03-13,4.37,4.55,3.49,3.86
1780,2020-03-12,4.84,4.87,3.7,4.05
1779,2020-03-11,5.36,5.42,5.08,5.16
1778,2020-03-10,5.72,5.74,5.23,5.45
1777,2020-03-09,5.69,5.71,5.44,5.5
1776,2020-03-06,5.9,5.99,5.79,5.92
1775,2020-03-05,6.0,6.07,5.95,6.04
1774,2020-03-04,6.1,6.2,5.99,6.07
1773,2020-03-03,6.04,6.17,5.91,6.0
1772,2020-03-02,5.74,6.02,5.74,6.0
1771,2020-02-28,5.81,5.83,5.53,5.73
1770,2020-02-27,6.11,6.16,5.86,5.92
1769,2020-02-26,6.34,6.39,6.24,6.24
1768,2020-02-25,6.46,6.56,6.22,6.34
1767,2020-02-24,6.65,6.67,6.48,6.5
1766,2020-02-21,6.69,6.89,6.6,6.69
1765,2020-02-20,6.49,6.6,6.48,6.56
1764,2020-02-19,6.5,6.5,6.42,6.48
1763,2020-02-18,6.28,6.5,6.28,6.5
1762,2020-02-14,6.23,6.29,6.23,6.27
1761,2020-02-13,6.2,6.28,6.19,6.22
1760,2020-02-12,6.21,6.26,6.18,6.19
1759,2020-02-11,6.12,6.22,6.11,6.2
