,Date,Open,High,Low,Close
5314,2020-12-14,8.4,8.4,8.06,8.06
5313,2020-12-11,8.0,8.14,7.97,8.12
5312,2020-12-10,8.05,8.05,8.0,8.05
5311,2020-12-09,8.25,8.3,8.06,8.07
5310,2020-12-08,8.22,8.24,7.9859,8.19
5309,2020-12-07,8.13,8.25,7.97,8.21
5308,2020-12-04,8.72,8.72,7.96,8.16
5307,2020-12-03,8.04,8.04,7.9,7.93
5306,2020-12-02,7.88,8.05,7.88,8.04
5305,2020-12-01,7.82,8.0,7.8,7.87
5304,2020-11-30,8.09,8.1178,7.74,7.76
5303,2020-11-27,8.31,8.31,7.99,8.11
5302,2020-11-25,8.35,8.35,8.19,8.33
5301,2020-11-24,7.99,8.35,7.92,8.34
5300,2020-11-23,7.93,7.935,7.62,7.89
5299,2020-11-20,7.965,7.965,7.7,7.83
5298,2020-11-19,7.79,7.92,7.64,7.91
5297,2020-11-18,8.1,8.105,7.88,7.89
5296,2020-11-17,8.14,8.14,7.84,7.99
5295,2020-11-16,7.78,8.17,7.71,8.15
5294,2020-11-13,7.66,7.72,7.53,7.65
5293,2020-11-12,7.98,7.98,7.44,7.54
5292,2020-11-11,7.97,7.97,7.67,7.77
5291,2020-11-10,7.66,8.16,7.66,7.98
5290,2020-11-09,7.5167,8.2498,7.42,7.55
5289,2020-11-06,7.56,7.56,7.18,7.23
5288,2020-11-05,7.22,7.52,7.2,7.5
5287,2020-11-04,7.5,7.5,7.14,7.23
5286,2020-11-03,7.5,7.7,7.38,7.56
5285,2020-11-02,7.31,7.365,7.16,7.32
5284,2020-10-30,7.16,7.24,7.07,7.19
5283,2020-10-29,6.9,7.1895,6.87,7.09
5282,2020-10-28,7.04,7.33,6.93,6.935
5281,2020-10-27,7.27,7.35,7.19,7.22
5280,2020-10-26,7.5,7.5,7.16,7.28
5279,2020-10-23,7.75,7.785,7.54,7.57
5278,2020-10-22,7.27,7.64,7.2101,7.59
5277,2020-10-21,7.26,7.32,7.214,7.27
5276,2020-10-20,7.25,7.3399,7.2,7.22
5275,2020-10-19,7.18,7.28,7.16,7.19
5274,2020-10-16,7.15,7.24,7.1,7.18
5273,2020-10-15,7.01,7.22,7.01,7.2
5272,2020-10-14,7.14,7.17,7.01,7.01
5271,2020-10-13,7.27,7.27,7.13,7.14
5270,2020-10-12,7.29,7.38,7.231,7.37
5269,2020-10-09,7.28,7.35,7.24,7.33
5268,2020-10-08,7.6,7.6,7.11,7.29
5267,2020-10-07,7.19,7.32,7.15,7.28
5266,2020-10-06,7.16,7.39,7.07,7.12
5265,2020-10-05,6.9,7.08,6.82,7.06
5264,2020-10-02,6.47,6.85,6.47,6.78
5263,2020-10-01,6.53,6.65,6.452,6.62
5262,2020-09-30,6.49,6.6399,6.46,6.53
5261,2020-09-29,6.63,6.63,6.43,6.54
5260,2020-09-28,6.4,6.6689,6.391,6.65
5259,2020-09-25,6.27,6.4,6.25,6.35
5258,2020-09-24,6.31,6.43,6.23,6.31
5257,2020-09-23,6.38,6.54,6.27,6.27
5256,2020-09-22,6.55,6.64,6.31,6.38
5255,2020-09-21,7.0,7.01,6.395,6.51
5254,2020-09-18,7.16,7.16,7.01,7.02
5253,2020-09-17,7.03,7.14,7.03,7.1
5252,2020-09-16,7.11,7.15,7.06,7.08
5251,2020-09-15,7.15,7.15,7.06,7.06
5250,2020-09-14,7.08,7.2399,7.08,7.12
5249,2020-09-11,7.1,7.16,7.06,7.09
5248,2020-09-10,7.1864,7.1864,7.06,7.08
5247,2020-09-09,7.27,7.35,7.14,7.19
5246,2020-09-08,7.32,7.32,7.16,7.25
5245,2020-09-04,7.56,7.59,7.265,7.32
5244,2020-09-03,7.38,7.6,7.37,7.4
5243,2020-09-02,7.35,7.43,7.32,7.36
5242,2020-09-01,7.27,7.4,7.27,7.38
5241,2020-08-31,7.42,7.43,7.24,7.32
5240,2020-08-28,7.54,7.56,7.33,7.47
5239,2020-08-27,7.42,7.69,7.365,7.46
5238,2020-08-26,7.53,7.53,7.28,7.29
5237,2020-08-25,7.49,7.654,7.41,7.43
5236,2020-08-24,7.3,7.43,7.24,7.39
