,Date,Open,High,Low,Close
5314,2020-12-14,46.96,46.96,46.07,46.18
5313,2020-12-11,46.32,47.2,46.32,46.69
5312,2020-12-10,47.27,47.91,46.68,46.91
5311,2020-12-09,47.84,48.36,46.67,47.56
5310,2020-12-08,47.86,47.9775,46.9,47.54
5309,2020-12-07,49.0,49.35,46.63,48.31
5308,2020-12-04,47.97,49.19,47.86,49.1
5307,2020-12-03,46.59,48.28,46.45,48.19
5306,2020-12-02,45.26,46.68,43.51,46.47
5305,2020-12-01,46.05,46.29,45.51,45.55
5304,2020-11-30,46.49,46.62,45.3,45.53
5303,2020-11-27,47.06,47.3,46.37,46.74
5302,2020-11-25,47.32,47.71,46.06,47.0
5301,2020-11-24,47.15,47.74,46.1157,47.6
5300,2020-11-23,46.89,47.38,46.44,47.0
5299,2020-11-20,46.3,47.38,46.03,46.64
5298,2020-11-19,46.06,46.675,45.965,46.58
5297,2020-11-18,46.46,46.9975,45.695,46.08
5296,2020-11-17,46.19,46.7,45.37,46.33
5295,2020-11-16,46.5,47.36,46.495,46.81
5294,2020-11-13,45.63,46.2559,45.23,46.13
5293,2020-11-12,45.01,45.48,43.0412,45.13
5292,2020-11-11,45.22,45.7,44.62,45.36
5291,2020-11-10,44.37,45.045,44.11,45.02
5290,2020-11-09,44.21,45.87,44.11,44.33
5289,2020-11-06,42.95,43.255,42.52,42.77
5288,2020-11-05,42.55,43.435,42.09,42.93
5287,2020-11-04,42.0,43.06,41.59,42.29
5286,2020-11-03,40.6,42.19,40.5,41.95
5285,2020-11-02,39.62,40.255,39.52,40.15
5284,2020-10-30,38.82,39.8,38.64,39.16
5283,2020-10-29,40.38,40.42,37.42,38.42
5282,2020-10-28,40.27,40.5799,38.6,38.76
5281,2020-10-27,41.75,42.0204,40.915,41.18
5280,2020-10-26,43.57,43.6,41.78,41.97
5279,2020-10-23,44.31,44.31,43.3,43.91
5278,2020-10-22,44.3,44.46,43.46,44.14
5277,2020-10-21,44.44,45.1585,44.1277,44.31
5276,2020-10-20,44.3,44.77,43.94,44.05
5275,2020-10-19,45.38,45.999,43.87,44.07
5274,2020-10-16,45.06,45.99,44.7525,45.26
5273,2020-10-15,43.93,45.11,42.25,45.01
5272,2020-10-14,45.76,45.86,44.59,44.59
5271,2020-10-13,45.09,45.48,44.67,45.36
5270,2020-10-12,45.41,45.49,44.79,45.27
5269,2020-10-09,45.22,45.44,44.835,45.1
5268,2020-10-08,45.06,45.31,44.5,44.64
5267,2020-10-07,43.92,44.57,43.54,44.4
5266,2020-10-06,44.21,44.65,43.45,43.55
5265,2020-10-05,43.84,44.0,43.39,43.88
5264,2020-10-02,42.66,43.69,42.66,43.23
5263,2020-10-01,42.8,43.76,42.8,43.63
5262,2020-09-30,43.64,44.2,42.6,42.74
5261,2020-09-29,42.81,43.77,42.81,43.65
5260,2020-09-28,42.5,43.23,42.33,43.04
5259,2020-09-25,41.26,42.21,40.92,42.15
5258,2020-09-24,41.19,41.75,40.98,41.35
5257,2020-09-23,42.71,42.98,41.36,41.57
5256,2020-09-22,42.32,42.7888,41.86,42.56
5255,2020-09-21,41.6,42.48,40.8488,42.0
5254,2020-09-18,43.33,43.67,42.13,42.6
5253,2020-09-17,42.76,43.52,42.5065,42.82
5252,2020-09-16,44.65,45.23,43.63,43.74
5251,2020-09-15,43.96,44.63,43.53,44.35
5250,2020-09-14,42.46,43.75,41.85,43.55
5249,2020-09-11,42.04,42.41,41.63,42.16
5248,2020-09-10,42.03,42.48,41.495,41.86
5247,2020-09-09,41.49,41.93,41.12,41.545
5246,2020-09-08,40.66,41.68,40.1857,40.92
5245,2020-09-04,42.77,42.8847,40.06,41.29
5244,2020-09-03,45.78,45.78,41.91,42.43
5243,2020-09-02,44.09,45.91,43.54,45.61
5242,2020-09-01,42.8,43.76,42.73,43.67
5241,2020-08-31,43.87,43.97,42.88,42.91
5240,2020-08-28,44.2,44.31,43.84,43.965
5239,2020-08-27,44.39,44.44,43.525,43.85
5238,2020-08-26,44.82,44.88,44.03,44.075
5237,2020-08-25,44.48,44.81,44.21,44.55
5236,2020-08-24,44.24,44.69,43.87,44.47
5235,2020-08-21,44.14,44.295,43.36,43.73
5234,2020-08-20,43.24,44.475,42.79,44.06
5233,2020-08-19,42.99,43.99,42.66,43.63
5232,2020-08-18,42.96,43.05,42.29,42.79
5231,2020-08-17,42.59,43.58,42.58,42.96
5230,2020-08-14,42.6,43.17,42.28,42.62
5229,2020-08-13,41.81,42.95,41.58,42.7
5228,2020-08-12,41.06,43.63,40.71,42.17
5227,2020-08-11,40.0,41.28,39.84,40.525
5226,2020-08-10,41.71,42.04,40.73,40.85
5225,2020-08-07,40.35,42.015,40.13,41.68
5224,2020-08-06,40.14,41.22,40.11,40.84
5223,2020-08-05,41.12,41.15,40.14,40.42
5222,2020-08-04,40.92,41.36,39.4032,40.53
5221,2020-08-03,39.26,41.26,39.03,41.18
5220,2020-07-31,39.86,39.97,38.2376,39.21
5219,2020-07-30,39.15,39.41,37.19,38.97
5218,2020-07-29,36.31,38.14,36.31,37.79
5217,2020-07-28,36.72,37.09,36.19,36.31
5216,2020-07-27,35.8,37.08,35.056,36.91
5215,2020-07-24,36.68,37.24,36.13,36.2
5214,2020-07-23,36.72,37.27,36.65,36.94
5213,2020-07-22,36.34,37.14,36.34,36.96
5212,2020-07-21,36.9,37.15,36.32,36.45
5211,2020-07-20,35.7,36.87,35.16,36.63
5210,2020-07-17,34.82,35.92,34.82,35.84
5209,2020-07-16,34.7,34.97,34.34,34.9
5208,2020-07-15,34.18,35.22,34.18,35.02
5207,2020-07-14,33.2,33.49,32.42,33.48
5206,2020-07-13,34.48,34.72,33.33,33.36
5205,2020-07-10,33.32,33.92,33.04,33.85
5204,2020-07-09,34.48,34.89,33.1,33.24
5203,2020-07-08,34.38,34.66,33.76,34.57
5202,2020-07-07,35.27,35.8,34.35,34.45
5201,2020-07-06,36.03,36.32,35.4,35.65
5200,2020-07-02,36.24,36.5,35.4,35.46
5199,2020-07-01,35.87,36.23,35.33,35.73
5198,2020-06-30,35.29,36.22,35.04,35.78
5197,2020-06-29,34.29,35.33,33.82,35.32
5196,2020-06-26,34.79,35.0,33.86,34.0
5195,2020-06-25,33.49,34.75,33.12,34.71
5194,2020-06-24,35.07,35.07,33.19,33.535
5193,2020-06-23,35.57,35.74,34.94,35.39
5192,2020-06-22,35.3,35.68,34.87,35.17
5191,2020-06-19,36.29,36.62,35.05,35.41
5190,2020-06-18,35.61,36.0,34.99,35.58
5189,2020-06-17,35.65,36.22,35.23,35.7
5188,2020-06-16,36.56,36.67,35.0,35.3
5187,2020-06-15,33.3,35.42,32.8376,35.26
5186,2020-06-12,34.61,34.9,33.43,34.35
5185,2020-06-11,34.87,34.9,32.735,33.36
5184,2020-06-10,36.05,36.785,35.59,36.38
5183,2020-06-09,36.88,36.88,36.12,36.19
5182,2020-06-08,37.46,37.91,37.015,37.1
5181,2020-06-05,36.46,37.815,36.08,36.93
5180,2020-06-04,36.53,36.7577,35.28,35.45
5179,2020-06-03,35.71,37.28,35.5955,36.98
5178,2020-06-02,34.07,36.25,33.79,35.28
