,Date,Open,High,Low,Close
1947,2020-12-14,24.78,25.2327,24.78,24.98
1946,2020-12-11,24.77,25.09,24.77,25.09
1945,2020-12-10,25.0,25.0749,24.77,24.96
1944,2020-12-09,24.9,25.05,24.9,25.03
1943,2020-12-08,24.9,24.9,24.825,24.9
1942,2020-12-07,24.86,24.9,24.75,24.876
1941,2020-12-04,24.77,24.9,24.535,24.85
1940,2020-12-03,24.6,24.8954,24.6,24.8954
1939,2020-12-02,24.68,24.9205,24.58,24.75
1938,2020-12-01,24.6,24.69,24.53,24.69
1937,2020-11-30,24.09,24.57,23.745,24.47
1936,2020-11-27,24.39,24.4,24.0,24.19
1935,2020-11-25,24.58,24.63,24.2,24.37
1934,2020-11-24,24.29,24.6673,24.15,24.4
1933,2020-11-23,24.47,24.47,24.06,24.14
1932,2020-11-20,23.5,24.88,23.3044,24.44
1931,2020-11-19,23.5,23.75,23.15,23.5
1930,2020-11-18,23.65,23.65,22.8438,23.5
1929,2020-11-17,23.5,23.55,23.49,23.5
1928,2020-11-16,23.5,23.5,23.44,23.49
1927,2020-11-13,23.56,23.56,23.4532,23.46
1926,2020-11-12,23.56,23.56,22.991,23.49
1925,2020-11-11,23.75,23.75,23.455,23.5
1924,2020-11-10,23.37,23.75,23.2,23.5
1923,2020-11-09,23.84,23.84,23.196,23.47
1922,2020-11-06,23.08,23.765,22.83,23.35
1921,2020-11-05,22.98,23.02,22.615,23.0
1920,2020-11-04,23.4,23.55,23.015,23.19
1919,2020-11-03,23.39,23.725,23.27,23.645
1918,2020-11-02,23.901,23.901,23.901,23.901
1917,2020-10-30,24.25,24.25,24.0,24.0
1916,2020-10-29,24.09,25.0,24.09,24.5
1915,2020-10-28,23.5,24.37,22.7725,24.07
1914,2020-10-27,24.23,24.23,23.75,23.75
1913,2020-10-26,24.59,24.59,24.37,24.37
1912,2020-10-23,23.95,24.5,23.9,24.35
1911,2020-10-22,24.08,24.25,23.58,24.25
1910,2020-10-21,23.195,24.65,23.05,24.32
1909,2020-10-20,23.47,23.47,22.8,23.24
1908,2020-10-19,23.26,23.47,22.7,23.47
1907,2020-10-16,23.2,23.2,23.1069,23.1069
1906,2020-10-15,23.2,23.2,23.0,23.2
1905,2020-10-14,23.18,23.2,23.0,23.2
1904,2020-10-13,22.8,23.35,22.78,23.2
1903,2020-10-12,23.51,23.5324,23.1,23.38
1902,2020-10-09,22.11,23.0688,21.87,22.88
1901,2020-10-08,22.25,22.99,21.91,22.99
1900,2020-10-07,21.87,22.4,21.84,22.32
1899,2020-10-06,22.0,22.0,21.14,21.82
1898,2020-10-05,22.625,22.625,22.1,22.25
1897,2020-10-02,22.65,22.8361,22.65,22.8361
1896,2020-10-01,23.0,23.0,22.52,22.69
1895,2020-09-30,23.06,23.36,22.21,23.27
1894,2020-09-29,22.75,22.98,22.53,22.98
1893,2020-09-28,22.93,22.93,22.93,22.93
1892,2020-09-25,22.65,23.0,22.3,22.7711
1891,2020-09-24,22.1,23.0,22.1,22.95
1890,2020-09-23,22.44,22.49,22.12,22.49
1889,2020-09-22,22.0,22.35,22.0,22.35
1888,2020-09-21,21.85,22.35,21.85,22.0
1887,2020-09-18,22.01,22.25,22.01,22.25
1886,2020-09-17,22.21,22.2889,21.95,22.1101
