,Date,Open,High,Low,Close
556,2020-12-14,25.3,25.31,25.175,25.175
555,2020-12-11,25.35,25.4,25.35,25.399
554,2020-12-10,25.18,25.37,25.18,25.37
553,2020-12-09,25.19,25.34,25.19,25.34
552,2020-12-08,25.22,25.3,25.2,25.2
551,2020-12-07,25.3,25.3,25.235,25.235
550,2020-12-04,25.3,25.3,25.3,25.3
549,2020-12-03,25.3,25.3,25.3,25.3
548,2020-12-02,25.3,25.35,25.3,25.35
547,2020-12-01,25.3,25.3,25.275,25.275
546,2020-11-30,25.26,25.2796,25.05,25.2796
545,2020-11-27,25.27,25.27,25.25,25.25
544,2020-11-25,25.51,25.51,25.5,25.5
543,2020-11-24,25.52,25.52,25.5,25.52
542,2020-11-23,25.53,25.53,25.51,25.51
541,2020-11-20,25.5,25.79,25.5,25.79
540,2020-11-19,25.85,25.85,25.25,25.83
539,2020-11-18,25.29,26.27,25.24,25.89
538,2020-11-17,25.19,25.29,25.18,25.29
537,2020-11-16,25.25,25.25,25.1801,25.25
536,2020-11-13,25.25,25.25,25.1843,25.1843
535,2020-11-12,25.15,25.2999,25.05,25.2087
534,2020-11-11,25.25,25.25,25.25,25.25
533,2020-11-10,25.25,25.25,25.15,25.25
532,2020-11-09,25.25,25.25,25.177,25.25
531,2020-11-06,25.145,25.1501,25.145,25.1501
530,2020-11-05,25.22,25.25,25.15,25.23
529,2020-11-04,25.18,25.2,25.15,25.2
528,2020-11-03,25.085,25.085,25.085,25.085
527,2020-11-02,25.085,25.085,25.085,25.085
526,2020-10-30,25.0791,25.085,25.05,25.085
525,2020-10-29,25.2,25.2,25.2,25.2
524,2020-10-28,25.05,25.2,25.05,25.2
523,2020-10-27,25.19,25.2,25.05,25.15
522,2020-10-26,25.05,25.1999,25.05,25.17
521,2020-10-23,25.06,25.125,25.06,25.125
520,2020-10-22,25.05,25.18,25.05,25.0501
519,2020-10-21,25.1,25.1,25.05,25.05
518,2020-10-20,25.1706,25.22,25.1706,25.22
517,2020-10-19,25.1,25.1,25.1,25.1
516,2020-10-16,25.1,25.1,25.1,25.1
515,2020-10-15,25.2,25.2,25.15,25.2
514,2020-10-14,25.15,25.15,25.15,25.15
513,2020-10-13,25.1,25.15,25.1,25.15
512,2020-10-12,25.15,25.15,25.15,25.15
511,2020-10-09,25.1538,25.1538,25.0,25.15
510,2020-10-08,25.2,25.2,25.0,25.0001
509,2020-10-07,25.22,25.22,25.0,25.0
508,2020-10-06,25.01,25.13,25.0,25.13
507,2020-10-05,25.0,25.0,25.0,25.0
506,2020-10-02,25.0,25.0,25.0,25.0
505,2020-10-01,25.1299,25.1299,25.1299,25.1299
504,2020-09-30,25.0999,25.0999,24.9,24.9657
503,2020-09-29,25.0,25.0,25.0,25.0
502,2020-09-28,24.7201,24.7201,24.7201,24.7201
501,2020-09-25,24.72,24.7201,24.72,24.7201
500,2020-09-24,24.7,24.7,24.7,24.7
499,2020-09-23,24.95,24.95,24.7,24.7
498,2020-09-22,25.05,25.05,24.99,25.0499
497,2020-09-21,25.05,25.05,25.05,25.05
496,2020-09-18,25.05,25.05,25.05,25.05
495,2020-09-17,25.05,25.05,25.05,25.05
494,2020-09-16,25.03,25.09,25.02,25.05
493,2020-09-15,25.01,25.01,25.01,25.01
492,2020-09-14,25.15,25.15,25.01,25.01
491,2020-09-11,25.2411,25.2411,25.2411,25.2411
490,2020-09-10,25.2411,25.2411,25.2411,25.2411
489,2020-09-09,25.2101,25.2411,25.2101,25.2411
488,2020-09-08,25.354,25.354,25.354,25.354
487,2020-09-04,25.44,25.44,25.2,25.354
486,2020-09-03,25.65,25.65,25.11,25.43
485,2020-09-02,25.38,25.92,25.38,25.4
484,2020-09-01,25.12,25.1547,25.1,25.1001
483,2020-08-31,25.35,25.35,25.12,25.225
482,2020-08-28,25.1732,25.1732,25.1732,25.1732
481,2020-08-27,25.2151,25.2151,25.2151,25.2151
480,2020-08-26,25.2,25.2151,25.1,25.2151
479,2020-08-25,25.2,25.32,25.06,25.32
478,2020-08-24,25.14,25.3,25.111,25.3
477,2020-08-21,25.1,25.1,25.1,25.1
476,2020-08-20,25.25,25.25,25.25,25.25
475,2020-08-19,25.07,25.2,25.05,25.2
474,2020-08-18,25.15,25.15,25.07,25.1
473,2020-08-17,25.25,25.25,25.25,25.25
472,2020-08-14,25.05,25.15,25.05,25.15
471,2020-08-13,24.975,25.06,24.975,25.015
470,2020-08-12,25.0,25.1,24.95,25.0
469,2020-08-11,24.9,25.0,24.9,25.0
468,2020-08-10,24.8,25.0,24.8,25.0
467,2020-08-07,24.94,24.94,24.8,24.8
466,2020-08-06,24.55,24.8318,24.55,24.8318
465,2020-08-05,24.55,24.6933,24.55,24.55
464,2020-08-04,24.78,24.78,24.78,24.78
463,2020-08-03,24.15,24.78,24.15,24.78
462,2020-07-31,24.375,24.5,24.375,24.5
461,2020-07-30,24.43,24.45,24.2508,24.2508
460,2020-07-29,24.45,24.45,24.45,24.45
459,2020-07-28,24.4555,24.714,24.45,24.45
458,2020-07-27,25.0,25.0,24.45,24.45
457,2020-07-24,24.49,24.85,24.4502,24.47
456,2020-07-23,24.35,24.406,24.35,24.406
455,2020-07-22,24.35,24.35,24.02,24.02
454,2020-07-21,24.33,24.33,24.2,24.2
453,2020-07-20,24.17,24.18,24.0,24.18
452,2020-07-17,24.09,24.17,24.0,24.0
451,2020-07-16,24.0,24.0,24.0,24.0
450,2020-07-15,24.0,24.08,24.0,24.0
449,2020-07-14,24.18,24.18,24.0,24.0
448,2020-07-13,24.3,24.3,24.3,24.3
447,2020-07-10,24.36,24.36,24.3,24.3
446,2020-07-09,24.0,24.15,24.0,24.1
445,2020-07-08,24.21,24.23,24.21,24.23
444,2020-07-07,24.0,24.0045,24.0,24.0
443,2020-07-06,24.0,24.0,24.0,24.0
442,2020-07-02,24.0,24.0,24.0,24.0
441,2020-07-01,24.05,24.05,24.0,24.0
440,2020-06-30,24.2,24.49,24.0,24.0
439,2020-06-29,24.02,24.02,24.0,24.0
438,2020-06-26,24.0,24.0,24.0,24.0
437,2020-06-25,24.25,24.25,24.25,24.25
436,2020-06-24,24.0,24.0,23.9,23.9
435,2020-06-23,24.0,24.0,24.0,24.0
434,2020-06-22,24.49,24.49,24.18,24.18
433,2020-06-19,24.5,24.5,24.04,24.28
432,2020-06-18,24.53,24.53,24.53,24.53
431,2020-06-17,24.0,24.0,24.0,24.0
430,2020-06-16,24.75,24.75,24.26,24.26
429,2020-06-15,24.65,24.75,24.65,24.75
428,2020-06-12,24.3,24.3,24.01,24.3
427,2020-06-11,24.02,24.42,24.0,24.3
426,2020-06-10,23.45,24.6,23.44,24.5
425,2020-06-09,24.03,24.03,24.03,24.03
424,2020-06-08,24.33,24.35,24.16,24.3
423,2020-06-05,24.02,24.37,23.75,23.8
422,2020-06-04,23.75,24.49,23.71,24.0
421,2020-06-03,23.83,23.99,23.78,23.8
420,2020-06-02,23.33,24.42,23.33,23.8
419,2020-06-01,23.75,23.93,23.75,23.8
418,2020-05-29,23.45,23.45,23.45,23.45
417,2020-05-28,23.5,23.74,23.4,23.45
416,2020-05-27,23.26,23.48,22.85,23.48
415,2020-05-26,23.75,24.1,23.75,24.1
414,2020-05-22,23.75,23.75,23.75,23.75
413,2020-05-21,23.11,23.21,22.72,23.21
412,2020-05-20,23.5,23.5,22.75,23.0
411,2020-05-19,23.0,23.35,23.0,23.24
410,2020-05-18,23.18,23.18,23.18,23.18
409,2020-05-15,23.18,23.18,23.18,23.18
408,2020-05-14,22.25,23.4,22.25,23.4
407,2020-05-13,22.5,22.5,22.5,22.5
406,2020-05-12,22.88,23.02,22.88,23.0
405,2020-05-11,22.39,23.09,22.39,23.05
404,2020-05-08,23.59,23.59,22.5,22.5
403,2020-05-07,22.31,23.37,22.11,22.51
402,2020-05-06,22.2,22.44,21.75,21.79
401,2020-05-05,22.5,23.0,22.35,22.35
400,2020-05-04,22.5,22.5,22.2,22.29
399,2020-05-01,22.74,22.74,22.74,22.74
398,2020-04-30,22.35,23.1,22.35,22.74
397,2020-04-29,23.22,23.23,22.58,22.58
396,2020-04-28,22.65,23.1,22.65,23.0
395,2020-04-27,21.4,22.09,21.4,22.09
394,2020-04-24,21.4,21.4,21.4,21.4
393,2020-04-23,21.36,21.36,21.35,21.35
392,2020-04-22,21.2,21.31,21.2,21.31
391,2020-04-21,21.01,21.05,21.01,21.05
390,2020-04-20,22.24,22.24,21.41,21.41
389,2020-04-17,21.88,22.0,21.5,22.0
388,2020-04-16,22.0,22.0,21.41,21.41
387,2020-04-15,22.67,22.67,22.0,22.0
386,2020-04-14,22.57,23.1,22.57,22.75
385,2020-04-13,22.5,22.5,22.5,22.5
384,2020-04-09,22.8,23.88,22.25,22.5
383,2020-04-08,22.38,22.94,21.43,22.9
382,2020-04-07,21.11,22.15,20.61,22.11
381,2020-04-06,19.5,19.5,19.5,19.5
380,2020-04-03,21.0,21.0,19.5,19.5
379,2020-04-02,19.2,21.0,19.2,21.0
378,2020-04-01,21.49,21.49,21.49,21.49
377,2020-03-31,22.5,23.3,20.36,21.49
376,2020-03-30,21.0,22.52,20.96,22.52
375,2020-03-27,21.0,21.0,20.05,21.0
374,2020-03-26,21.5,22.73,21.5,22.73
373,2020-03-25,19.38,21.01,19.38,20.01
372,2020-03-24,17.7,19.61,17.7,19.38
371,2020-03-23,19.44,19.44,16.69,17.72
370,2020-03-20,19.81,19.83,19.72,19.72
369,2020-03-19,18.23,19.73,17.26,19.73
368,2020-03-18,22.05,22.05,20.84,20.84
367,2020-03-17,22.4,24.08,20.7,23.33
366,2020-03-16,23.99,23.99,23.5,23.7
365,2020-03-13,24.47,25.3,23.2,24.89
364,2020-03-12,24.79,25.29,24.45,24.45
363,2020-03-11,25.19,25.8,25.15,25.8
362,2020-03-10,25.29,25.66,25.15,25.52
361,2020-03-09,25.39,26.09,25.05,25.5
360,2020-03-06,25.98,25.98,25.77,25.88
359,2020-03-05,25.79,26.0,25.79,26.0
358,2020-03-04,26.01,26.06,25.83,25.9
357,2020-03-03,25.65,25.89,25.65,25.89
356,2020-03-02,26.03,26.03,25.83,26.0
355,2020-02-28,25.95,26.56,25.66,26.56
354,2020-02-27,26.25,26.25,26.02,26.25
