,Date,Open,High,Low,Close
3819,2020-12-14,10.37,10.44,10.24,10.39
3818,2020-12-11,10.32,10.42,10.235,10.26
3817,2020-12-10,10.28,10.425,10.26,10.38
3816,2020-12-09,10.47,10.58,10.32,10.385
3815,2020-12-08,10.27,10.44,10.18,10.4
3814,2020-12-07,10.31,10.45,10.19,10.3
3813,2020-12-04,10.23,10.48,10.15,10.42
3812,2020-12-03,10.2,10.22,9.97,10.12
3811,2020-12-02,9.92,10.11,9.84,10.03
3810,2020-12-01,9.9,10.05,9.8,9.93
3809,2020-11-30,9.9,10.07,9.66,9.68
3808,2020-11-27,10.05,10.1532,9.74,9.94
3807,2020-11-25,10.17,10.24,10.0,10.02
3806,2020-11-24,9.92,10.355,9.92,10.3
3805,2020-11-23,9.8,9.9,9.67,9.775
3804,2020-11-20,9.41,9.59,9.38,9.58
3803,2020-11-19,9.45,9.61,9.35,9.58
3802,2020-11-18,9.69,9.845,9.5,9.51
3801,2020-11-17,9.49,9.605,9.36,9.59
3800,2020-11-16,9.53,9.72,9.34,9.69
3799,2020-11-13,9.02,9.26,9.0,9.17
3798,2020-11-12,8.9,9.01,8.77,8.9
3797,2020-11-11,9.29,9.33,8.93,9.1
3796,2020-11-10,9.25,9.45,9.2,9.25
3795,2020-11-09,8.89,9.51,8.68,9.11
3794,2020-11-06,8.6,8.65,8.19,8.26
3793,2020-11-05,8.17,8.59,8.1401,8.53
3792,2020-11-04,8.42,8.42,8.06,8.19
3791,2020-11-03,8.73,8.875,8.64,8.71
3790,2020-11-02,8.57,8.63,8.38,8.56
3789,2020-10-30,8.23,8.55,8.175,8.46
3788,2020-10-29,7.86,8.39,7.675,8.265
3787,2020-10-28,7.85,8.05,7.8,7.81
3786,2020-10-27,8.14,8.17,7.99,8.0
3785,2020-10-26,8.18,8.18,8.02,8.125
3784,2020-10-23,8.26,8.365,8.09,8.26
3783,2020-10-22,7.84,8.21,7.83,8.18
3782,2020-10-21,7.75,7.865,7.74,7.81
3781,2020-10-20,7.77,7.93,7.74,7.78
3780,2020-10-19,7.9,7.98,7.66,7.68
3779,2020-10-16,7.79,7.92,7.63,7.86
3778,2020-10-15,7.51,7.835,7.51,7.83
3777,2020-10-14,7.67,7.75,7.595,7.61
3776,2020-10-13,7.83,7.87,7.665,7.72
3775,2020-10-12,7.71,7.93,7.7,7.89
3774,2020-10-09,7.97,8.02,7.71,7.76
3773,2020-10-08,7.99,8.05,7.89,7.89
3772,2020-10-07,7.71,7.95,7.71,7.91
3771,2020-10-06,7.86,7.99,7.64,7.66
3770,2020-10-05,7.55,7.79,7.55,7.71
3769,2020-10-02,7.16,7.55,7.131,7.51
3768,2020-10-01,7.23,7.34,7.16,7.29
3767,2020-09-30,7.32,7.405,7.19,7.26
3766,2020-09-29,7.24,7.27,7.03,7.255
3765,2020-09-28,7.15,7.4,7.12,7.29
3764,2020-09-25,6.94,7.055,6.88,7.0
3763,2020-09-24,6.83,7.23,6.7385,7.01
3762,2020-09-23,7.09,7.27,6.85,6.85
3761,2020-09-22,7.27,7.395,7.055,7.08
3760,2020-09-21,7.67,7.69,7.22,7.29
3759,2020-09-18,7.86,7.9,7.745,7.78
3758,2020-09-17,7.71,7.83,7.6685,7.83
3757,2020-09-16,7.83,7.93,7.715,7.82
3756,2020-09-15,7.9,7.9,7.72,7.75
3755,2020-09-14,7.75,7.89,7.71,7.88
3754,2020-09-11,7.73,7.78,7.63,7.725
3753,2020-09-10,7.9,7.93,7.72,7.72
