,Date,Open,High,Low,Close
3843,2020-12-14,23.36,23.74,23.13,23.63
3842,2020-12-11,22.88,23.27,22.88,23.02
3841,2020-12-10,23.03,23.31,22.79,23.2
3840,2020-12-09,23.54,23.78,23.18,23.22
3839,2020-12-08,23.35,23.72,23.26,23.44
3838,2020-12-07,23.97,24.09,23.52,23.53
3837,2020-12-04,23.57,24.325,23.57,24.08
3836,2020-12-03,23.02,23.84,22.81,23.54
3835,2020-12-02,22.48,23.06,22.43,23.04
3834,2020-12-01,21.94,22.465,21.82,22.31
3833,2020-11-30,21.7,21.83,21.33,21.64
3832,2020-11-27,21.9,22.225,21.65,21.82
3831,2020-11-25,22.28,22.39,21.715,21.94
3830,2020-11-24,22.12,22.51,22.07,22.39
3829,2020-11-23,21.97,22.12,21.835,21.98
3828,2020-11-20,22.31,22.49,21.88,21.89
3827,2020-11-19,21.9,22.54,21.86,22.34
3826,2020-11-18,21.85,22.43,21.79,22.1
3825,2020-11-17,21.57,22.0,21.35,21.91
3824,2020-11-16,21.14,22.04,21.1,21.85
3823,2020-11-13,20.2,21.12,20.17,21.02
3822,2020-11-12,20.05,20.29,19.8,20.17
3821,2020-11-11,20.19,20.295,19.67,19.82
3820,2020-11-10,19.25,20.15,19.19,20.12
3819,2020-11-09,20.23,20.28,19.15,19.29
3818,2020-11-06,19.28,19.605,18.835,19.05
3817,2020-11-05,19.47,19.84,19.2,19.35
3816,2020-11-04,19.81,19.82,19.11,19.25
3815,2020-11-03,18.69,19.43,18.64,19.27
3814,2020-11-02,18.94,19.05,18.38,18.44
3813,2020-10-30,18.63,18.85,18.44,18.66
3812,2020-10-29,18.36,19.09,18.36,18.63
3811,2020-10-28,19.55,19.76,18.925,18.99
3810,2020-10-27,20.16,20.28,19.67,19.9
3809,2020-10-26,20.2,20.455,20.05,20.17
3808,2020-10-23,20.27,20.45,20.005,20.35
3807,2020-10-22,20.8,20.8393,20.13,20.15
3806,2020-10-21,20.86,21.0422,20.605,20.77
3805,2020-10-20,21.18,21.54,21.03,21.05
3804,2020-10-19,21.67,21.685,20.96,21.0
3803,2020-10-16,21.75,21.96,21.46,21.57
3802,2020-10-15,21.5,21.79,21.25,21.79
3801,2020-10-14,22.34,22.34,21.5,21.77
3800,2020-10-13,22.35,22.4,21.965,22.34
3799,2020-10-12,21.76,22.28,21.6,22.28
3798,2020-10-09,20.52,21.665,20.52,21.62
3797,2020-10-08,21.41,21.41,20.38,20.43
3796,2020-10-07,20.32,20.76,20.28,20.55
3795,2020-10-06,20.41,20.81,20.29,20.32
3794,2020-10-05,19.75,20.32,19.745,20.24
3793,2020-10-02,19.77,20.08,19.39,19.73
3792,2020-10-01,20.53,20.67,19.98,20.09
3791,2020-09-30,21.01,21.48,20.48,20.535
3790,2020-09-29,21.01,21.26,20.625,20.9
3789,2020-09-28,20.78,21.02,20.67,20.89
3788,2020-09-25,20.1,20.54,20.0,20.49
3787,2020-09-24,20.06,20.32,19.775,20.17
3786,2020-09-23,20.95,20.95,20.005,20.09
3785,2020-09-22,20.74,20.93,20.615,20.85
3784,2020-09-21,20.78,21.045,20.39,20.52
3783,2020-09-18,21.44,21.51,20.6,20.94
3782,2020-09-17,21.45,21.53,20.89,21.37
3781,2020-09-16,21.57,22.33,21.54,21.92
3780,2020-09-15,21.42,21.545,21.32,21.39
3779,2020-09-14,21.42,21.46,21.06,21.35
3778,2020-09-11,21.42,21.49,21.05,21.23
3777,2020-09-10,21.51,21.96,21.37,21.45
3776,2020-09-09,21.08,21.8,21.08,21.61
3775,2020-09-08,21.75,22.0,21.26,21.71
3774,2020-09-04,22.74,22.94,21.745,22.01
3773,2020-09-03,23.22,23.35,22.56,22.75
3772,2020-09-02,22.85,23.29,22.73,23.07
3771,2020-09-01,22.97,23.24,22.64,22.7
3770,2020-08-31,23.18,23.23,22.74,23.01
3769,2020-08-28,22.82,23.0584,22.73,23.03
3768,2020-08-27,22.79,22.9,22.5,22.81
3767,2020-08-26,22.08,22.75,22.0,22.725
3766,2020-08-25,21.77,22.17,21.77,22.155
3765,2020-08-24,21.47,21.84,21.36,21.65
3764,2020-08-21,21.12,21.55,21.005,21.4
3763,2020-08-20,21.52,21.815,21.25,21.45
3762,2020-08-19,21.91,21.92,21.44,21.5
3761,2020-08-18,21.11,22.09,21.08,21.96
3760,2020-08-17,21.52,21.63,21.06,21.11
3759,2020-08-14,21.6,21.6529,21.31,21.54
3758,2020-08-13,21.79,21.87,21.44,21.62
3757,2020-08-12,21.68,22.52,21.56,21.69
3756,2020-08-11,21.72,21.795,21.355,21.44
3755,2020-08-10,21.66,21.85,21.245,21.6
3754,2020-08-07,21.92,22.08,21.48,21.76
3753,2020-08-06,22.19,22.35,21.79,21.965
3752,2020-08-05,22.87,22.96,22.25,22.27
3751,2020-08-04,22.49,23.045,22.11,22.77
3750,2020-08-03,22.71,22.9,22.34,22.72
3749,2020-07-31,23.08,23.17,22.57,22.76
3748,2020-07-30,23.16,23.24,22.88,23.0
3747,2020-07-29,23.08,23.615,22.91,23.44
3746,2020-07-28,22.77,23.11,22.59,22.9
3745,2020-07-27,22.05,22.89,21.58,22.79
3744,2020-07-24,22.28,22.49,21.96,22.11
3743,2020-07-23,22.6,22.73,22.125,22.29
3742,2020-07-22,22.59,22.86,22.36,22.71
3741,2020-07-21,22.77,23.02,22.52,22.58
3740,2020-07-20,22.45,22.75,22.41,22.63
3739,2020-07-17,22.8,23.01,22.36,22.49
3738,2020-07-16,22.97,23.09,22.57,22.74
3737,2020-07-15,22.77,23.15,22.68,23.03
3736,2020-07-14,22.0,22.77,21.91,22.72
3735,2020-07-13,22.64,22.88,22.3,22.34
3734,2020-07-10,22.42,22.59,21.99,22.56
3733,2020-07-09,22.56,22.84,22.31,22.39
3732,2020-07-08,22.47,22.6,22.1,22.59
3731,2020-07-07,22.6,22.8,22.49,22.54
3730,2020-07-06,22.37,22.83,22.19,22.79
3729,2020-07-02,22.01,22.76,21.86,22.0
3728,2020-07-01,21.48,21.72,21.22,21.46
3727,2020-06-30,21.52,21.72,21.19,21.51
3726,2020-06-29,20.78,21.5,20.61,21.48
3725,2020-06-26,21.23,21.31,20.66,20.72
3724,2020-06-25,21.37,21.755,21.13,21.38
3723,2020-06-24,22.0,22.135,21.34,21.43
3722,2020-06-23,22.84,22.84,22.14,22.19
3721,2020-06-22,22.66,22.88,22.46,22.68
3720,2020-06-19,23.32,23.41,22.55,22.73
3719,2020-06-18,21.54,23.39,21.54,23.14
3718,2020-06-17,22.18,22.18,21.65,21.695
3717,2020-06-16,22.27,22.29,21.8,22.04
3716,2020-06-15,21.47,21.77,21.15,21.61
3715,2020-06-12,21.32,21.875,21.095,21.77
3714,2020-06-11,21.96,21.97,20.83,20.96
3713,2020-06-10,22.52,22.52,22.04,22.285
3712,2020-06-09,23.2,23.38,22.205,22.41
3711,2020-06-08,22.72,23.39,22.72,23.35
3710,2020-06-05,22.33,22.745,22.15,22.69
3709,2020-06-04,21.35,22.05,21.31,22.04
3708,2020-06-03,21.63,21.76,21.22,21.56
3707,2020-06-02,21.55,21.76,21.38,21.54
3706,2020-06-01,20.68,21.675,20.63,21.59
3705,2020-05-29,20.57,21.01,20.47,20.63
3704,2020-05-28,20.69,20.96,20.535,20.57
3703,2020-05-27,20.58,21.21,20.41,20.79
3702,2020-05-26,20.78,20.99,20.34,20.47
3701,2020-05-22,20.48,20.6774,20.33,20.49
3700,2020-05-21,20.68,20.89,20.45,20.53
3699,2020-05-20,21.1,21.3,20.52,20.775
3698,2020-05-19,21.38,21.5,20.98,21.0
3697,2020-05-18,21.72,21.9,21.24,21.36
3696,2020-05-15,21.19,21.525,21.03,21.36
3695,2020-05-14,21.0,21.42,20.89,21.3
3694,2020-05-13,20.87,21.56,20.675,21.26
3693,2020-05-12,21.08,21.64,20.7,20.71
3692,2020-05-11,21.24,21.32,20.945,21.07
3691,2020-05-08,21.65,21.65,21.0,21.39
3690,2020-05-07,22.64,22.68,20.81,21.46
3689,2020-05-06,20.56,20.78,20.23,20.29
3688,2020-05-05,21.57,21.79,20.55,20.61
3687,2020-05-04,21.52,22.045,21.13,21.34
3686,2020-05-01,18.405,21.62,17.92,21.49
3685,2020-04-30,17.91,18.45,17.765,18.31
3684,2020-04-29,17.91,18.22,17.69,18.0
3683,2020-04-28,18.55,18.72,17.53,17.59
3682,2020-04-27,17.63,18.27,17.63,18.21
3681,2020-04-24,17.5,17.67,17.2,17.515
3680,2020-04-23,17.09,17.62,17.09,17.38
3679,2020-04-22,17.01,17.315,16.9,17.08
3678,2020-04-21,17.06,17.27,16.77,16.81
3677,2020-04-20,16.94,17.52,16.93,17.34
3676,2020-04-17,17.62,17.62,17.13,17.29
3675,2020-04-16,17.1,17.36,16.83,17.23
3674,2020-04-15,16.96,17.19,16.74,17.1
3673,2020-04-14,17.25,17.5,17.13,17.39
3672,2020-04-13,17.19,17.31,16.79,16.98
3671,2020-04-09,17.39,18.07,17.14,17.39
3670,2020-04-08,16.34,17.4,16.34,17.3
3669,2020-04-07,16.6,16.86,15.98,16.25
3668,2020-04-06,15.43,16.25,15.42,16.18
3667,2020-04-03,15.03,15.545,14.355,14.84
3666,2020-04-02,15.13,15.78,14.97,15.24
3665,2020-04-01,15.19,15.55,14.91,15.115
3664,2020-03-31,15.67,16.14,15.46,15.71
3663,2020-03-30,15.86,16.17,15.31,15.7
3662,2020-03-27,16.25,16.29,15.46,15.85
3661,2020-03-26,15.94,16.92,15.675,16.77
3660,2020-03-25,16.05,16.62,15.6,15.92
3659,2020-03-24,15.4,16.49,15.4,16.18
3658,2020-03-23,16.58,17.0,14.68,14.84
3657,2020-03-20,16.31,17.18,16.23,16.53
3656,2020-03-19,15.29,17.04,14.95,16.6
3655,2020-03-18,14.93,16.51,14.78,15.31
3654,2020-03-17,15.0,16.88,14.72,15.91
3653,2020-03-16,14.75,15.585,14.75,14.75
3652,2020-03-13,16.19,16.39,15.3,16.37
3651,2020-03-12,15.5,16.4,14.63,15.415
3650,2020-03-11,16.82,17.04,16.3,16.61
3649,2020-03-10,17.31,17.5,16.54,17.33
3648,2020-03-09,17.29,17.97,16.37,16.87
3647,2020-03-06,18.12,18.35,17.7981,18.2
3646,2020-03-05,18.61,19.09,18.415,18.63
3645,2020-03-04,18.89,19.03,18.35,19.02
3644,2020-03-03,18.78,19.46,18.49,18.61
3643,2020-03-02,18.5,19.03,18.225,19.03
3642,2020-02-28,18.55,18.855,18.09,18.59
3641,2020-02-27,19.41,19.67,18.76,18.985
3640,2020-02-26,19.76,20.1,19.405,19.51
3639,2020-02-25,19.74,19.96,19.41,19.54
3638,2020-02-24,19.68,20.15,19.55,19.73
3637,2020-02-21,20.19,20.35,19.92,20.21
3636,2020-02-20,19.74,20.41,19.63,20.29
3635,2020-02-19,19.33,19.83,19.185,19.76
3634,2020-02-18,19.31,19.64,19.23,19.34
3633,2020-02-14,20.08,20.25,19.085,19.45
3632,2020-02-13,20.44,20.48,20.01,20.25
3631,2020-02-12,20.41,20.66,20.23,20.46
3630,2020-02-11,19.48,20.5,19.4,20.29
3629,2020-02-10,19.4,19.43,18.825,19.32
3628,2020-02-07,19.93,20.015,19.29,19.46
3627,2020-02-06,20.1,20.23,19.92,19.96
3626,2020-02-05,20.0,20.39,19.89,19.995
3625,2020-02-04,19.56,19.87,19.44,19.81
3624,2020-02-03,19.57,19.66,19.4,19.45
3623,2020-01-31,19.87,19.92,19.42,19.48
3622,2020-01-30,19.44,19.885,19.42,19.84
3621,2020-01-29,20.1,20.105,19.53,19.62
3620,2020-01-28,19.54,20.33,19.54,20.085
3619,2020-01-27,19.19,19.9,19.12,19.8
3618,2020-01-24,19.62,19.95,19.295,19.41
