,Date,Open,High,Low,Close
5314,2020-12-14,86.4,86.4,82.67,82.68
5313,2020-12-11,84.26,85.88,84.23,84.98
5312,2020-12-10,84.87,85.33,83.84,84.74
5311,2020-12-09,84.98,86.39,84.43,85.49
5310,2020-12-08,83.2,84.64,83.2,84.48
5309,2020-12-07,84.15,84.75,83.66,83.79
5308,2020-12-04,82.56,84.66,82.125,84.52
5307,2020-12-03,82.6,82.98,81.74,82.2
5306,2020-12-02,82.52,82.865,81.24,82.19
5305,2020-12-01,84.28,84.53,82.55,82.69
5304,2020-11-30,83.49,84.5,82.79,83.32
5303,2020-11-27,85.7,87.0,85.58,86.97
5302,2020-11-25,86.73,86.935,85.15,85.36
5301,2020-11-24,86.57,87.835,85.76,87.33
5300,2020-11-23,85.03,86.22,84.26,85.76
5299,2020-11-20,84.49,84.57,82.63,83.34
5298,2020-11-19,84.21,85.17,82.93,84.88
5297,2020-11-18,84.33,85.6823,83.62,84.41
5296,2020-11-17,84.0,84.4865,82.44,83.27
5295,2020-11-16,81.99,86.75,81.975,85.24
5294,2020-11-13,80.55,81.98,80.46,81.83
5293,2020-11-12,80.26,80.76,79.37,80.0
5292,2020-11-11,81.01,81.53,79.585,81.33
5291,2020-11-10,78.55,81.92,77.46,81.23
5290,2020-11-09,78.6,79.76,77.12,78.07
5289,2020-11-06,73.88,75.27,73.39,74.79
5288,2020-11-05,74.11,75.43,73.46,73.56
5287,2020-11-04,75.73,76.56,73.35,73.37
5286,2020-11-03,73.66,77.09,73.47,76.82
5285,2020-11-02,69.99,73.5,69.52,73.5
5284,2020-10-30,67.17,69.69,67.17,69.66
5283,2020-10-29,67.03,67.89,66.08,67.56
5282,2020-10-28,67.79,68.4,66.01,67.12
5281,2020-10-27,66.29,68.86,66.02,67.75
5280,2020-10-26,67.03,67.3295,65.74,66.29
5279,2020-10-23,67.96,68.48,67.47,68.01
5278,2020-10-22,66.6,67.81,66.33,67.7
5277,2020-10-21,67.05,68.0,66.42,66.5
5276,2020-10-20,66.11,67.39,66.11,67.13
5275,2020-10-19,66.57,67.335,65.66,65.82
5274,2020-10-16,66.42,67.37,66.22,66.57
5273,2020-10-15,65.06,66.48,64.78,66.47
5272,2020-10-14,65.69,66.48,65.2,65.59
5271,2020-10-13,66.81,67.2011,65.09,65.65
5270,2020-10-12,66.18,68.18,66.18,67.43
5269,2020-10-09,65.36,66.06,65.13,65.75
5268,2020-10-08,65.7,65.7,63.97,65.1
5267,2020-10-07,63.93,65.39,63.83,65.31
5266,2020-10-06,64.7,65.1,63.46,63.46
5265,2020-10-05,63.7,64.92,63.635,64.59
