,Date,Open,High,Low,Close
5314,2020-12-14,32.1,32.43,31.85,32.06
5313,2020-12-11,31.86,32.88,31.76,32.1
5312,2020-12-10,31.22,32.65,31.18,32.03
5311,2020-12-09,32.68,32.87,31.215,31.36
5310,2020-12-08,32.49,33.69,32.31,33.13
5309,2020-12-07,33.18,33.25,32.62,32.78
5308,2020-12-04,33.57,33.7999,33.2,33.41
5307,2020-12-03,33.29,34.3,33.29,33.79
5306,2020-12-02,32.67,33.33,32.5,33.12
5305,2020-12-01,32.15,32.8,32.0,32.6
5304,2020-11-30,32.38,32.49,31.75,31.87
5303,2020-11-27,31.95,32.41,31.95,32.36
5302,2020-11-25,32.0,32.32,31.59,31.89
5301,2020-11-24,32.02,32.26,31.61,32.15
5300,2020-11-23,31.94,32.25,31.66,31.7
5299,2020-11-20,31.43,31.7772,31.3,31.68
5298,2020-11-19,31.39,31.74,31.11,31.69
5297,2020-11-18,31.48,32.18,31.3372,31.39
5296,2020-11-17,31.75,31.88,31.06,31.22
5295,2020-11-16,32.16,32.3,31.74,32.01
5294,2020-11-13,31.5,31.83,31.41,31.64
5293,2020-11-12,31.75,31.95,30.89,31.39
5292,2020-11-11,31.82,31.9,31.261,31.68
5291,2020-11-10,31.0,32.0799,30.98,31.88
5290,2020-11-09,31.02,31.67,30.59,30.85
5289,2020-11-06,30.75,30.75,30.03,30.13
5288,2020-11-05,30.5,31.2,30.46,30.85
5287,2020-11-04,30.21,30.3604,29.39,30.26
5286,2020-11-03,29.49,30.125,29.285,29.87
5285,2020-11-02,29.38,29.5658,28.8701,29.2
5284,2020-10-30,29.44,29.44,28.61,29.06
5283,2020-10-29,29.91,30.02,29.23,29.89
5282,2020-10-28,30.0,30.21,29.56,29.59
5281,2020-10-27,30.94,30.973,29.92,30.45
5280,2020-10-26,31.1,31.249,30.23,30.77
5279,2020-10-23,32.57,32.61,31.07,31.55
5278,2020-10-22,32.0,32.7,31.75,32.16
5277,2020-10-21,33.08,33.1899,32.3,32.33
5276,2020-10-20,32.65,33.04,32.54,32.96
5275,2020-10-19,32.84,33.33,32.4,32.59
5274,2020-10-16,33.35,33.49,32.8777,32.96
5273,2020-10-15,32.71,33.4497,32.43,33.17
5272,2020-10-14,32.4,33.2375,32.4,32.98
5271,2020-10-13,32.37,32.47,31.605,32.37
5270,2020-10-12,32.98,33.5,31.07,31.95
5269,2020-10-09,29.8,30.37,29.4332,30.26
