,Date,Open,High,Low,Close
5314,2020-12-14,20.395,20.395,19.2,19.62
5313,2020-12-11,19.78,19.81,19.05,19.63
5312,2020-12-10,18.62,19.87,18.57,19.69
5311,2020-12-09,19.19,19.4592,17.99,18.41
5310,2020-12-08,18.63,19.29,18.585,18.835
5309,2020-12-07,19.11,19.24,18.4805,18.82
5308,2020-12-04,18.26,19.57,18.26,19.47
5307,2020-12-03,17.5,18.03,17.18,17.74
5306,2020-12-02,16.5,17.68,16.5,17.32
5305,2020-12-01,17.29,17.95,16.54,16.69
5304,2020-11-30,17.325,18.02,16.68,16.72
5303,2020-11-27,18.32,18.48,17.73,18.06
5302,2020-11-25,18.3,18.84,17.76,18.45
5301,2020-11-24,18.0,19.09,17.83,18.85
5300,2020-11-23,17.21,17.45,16.5,17.35
5299,2020-11-20,16.37,16.9,16.21,16.34
5298,2020-11-19,15.98,16.82,15.75,16.8
5297,2020-11-18,16.66,17.19,16.05,16.08
5296,2020-11-17,15.57,16.58,15.26,16.4
5295,2020-11-16,16.27,16.34,15.41,15.97
5294,2020-11-13,14.15,15.62,14.13,15.31
5293,2020-11-12,14.75,15.01,14.02,14.13
5292,2020-11-11,15.33,15.49,14.73,15.12
5291,2020-11-10,14.16,15.14,13.59,15.12
5290,2020-11-09,12.63,14.36,12.5,13.69
5289,2020-11-06,11.91,12.3,11.13,11.22
5288,2020-11-05,12.69,13.17,11.8,11.88
5287,2020-11-04,12.17,12.58,11.85,12.28
5286,2020-11-03,12.72,12.83,12.14,12.26
5285,2020-11-02,12.24,12.48,11.64,12.33
5284,2020-10-30,11.76,12.025,11.45,11.92
5283,2020-10-29,10.8,11.84,10.61,11.77
5282,2020-10-28,11.88,12.0721,11.25,11.27
5281,2020-10-27,12.24,12.485,12.045,12.24
5280,2020-10-26,12.91,12.91,11.93,12.31
5279,2020-10-23,13.54,13.64,13.09,13.16
5278,2020-10-22,12.82,13.44,12.72,13.435
5277,2020-10-21,12.58,12.81,12.35,12.71
5276,2020-10-20,13.03,13.27,12.31,12.76
5275,2020-10-19,12.95,13.425,12.67,12.9
5274,2020-10-16,12.57,13.01,12.43,12.77
5273,2020-10-15,12.31,12.915,12.11,12.695
5272,2020-10-14,12.45,13.04,12.41,12.58
5271,2020-10-13,12.59,12.82,12.32,12.39
5270,2020-10-12,12.49,12.73,12.02,12.61
5269,2020-10-09,13.08,13.18,12.49,12.5
5268,2020-10-08,12.54,13.06,12.265,12.9
5267,2020-10-07,12.27,12.64,11.99,12.395
5266,2020-10-06,12.7,13.21,12.11,12.18
5265,2020-10-05,12.0,12.46,11.87,12.43
5264,2020-10-02,11.03,11.84,10.86,11.7
5263,2020-10-01,12.23,12.25,11.365,11.51
5262,2020-09-30,12.45,12.75,12.235,12.395
5261,2020-09-29,12.0,12.34,11.7,12.32
5260,2020-09-28,12.1,12.48,11.71,12.1
5259,2020-09-25,10.78,11.91,10.71,11.75
5258,2020-09-24,10.91,11.4,10.6007,10.965
