,Date,Open,High,Low,Close
5314,2020-12-14,70.06,72.0,70.06,70.06
5313,2020-12-11,69.51,69.95,68.78,69.5
5312,2020-12-10,70.51,70.51,69.64,69.96
5311,2020-12-09,70.0,71.46,70.0,70.9
5310,2020-12-08,68.77,69.98,68.47,69.97
5309,2020-12-07,69.29,69.63,68.63,69.15
5308,2020-12-04,68.12,69.49,67.42,69.45
5307,2020-12-03,67.94,68.13,66.49,67.6
5306,2020-12-02,67.17,67.97,66.72,67.49
5305,2020-12-01,67.56,68.55,66.875,67.4
5304,2020-11-30,68.31,68.39,66.52,67.16
5303,2020-11-27,69.49,69.49,68.22,68.69
5302,2020-11-25,69.89,70.1,68.75,69.88
5301,2020-11-24,69.49,70.745,67.975,70.23
5300,2020-11-23,67.14,68.7475,66.84,68.24
5299,2020-11-20,65.51,66.87,65.03,66.48
5298,2020-11-19,66.19,66.46,64.92,66.24
5297,2020-11-18,68.06,68.73,66.39,66.51
5296,2020-11-17,67.17,68.27,66.37,67.52
5295,2020-11-16,64.14,67.84,64.14,67.83
5294,2020-11-13,63.9,64.78,63.17,63.81
5293,2020-11-12,64.52,65.25,62.16,63.39
5292,2020-11-11,69.01,69.01,64.75,65.39
5291,2020-11-10,68.26,69.59,67.64,68.98
5290,2020-11-09,64.23,68.54,63.87,67.43
5289,2020-11-06,62.0,62.12,60.785,61.72
5288,2020-11-05,59.41,62.2,59.41,61.67
5287,2020-11-04,60.09,60.09,59.005,59.28
5286,2020-11-03,60.24,61.65,60.09,61.15
5285,2020-11-02,60.06,60.39,58.085,59.15
5284,2020-10-30,60.27,60.86,59.06,59.62
5283,2020-10-29,61.69,63.53,59.89,60.57
5282,2020-10-28,59.75,60.78,59.05,59.85
5281,2020-10-27,61.06,61.34,60.295,60.4
5280,2020-10-26,60.96,61.39,59.67,61.07
5279,2020-10-23,62.52,62.88,61.51,62.02
5278,2020-10-22,62.66,63.58,61.58,62.13
5277,2020-10-21,62.9,63.36,62.08,62.45
5276,2020-10-20,62.78,63.86,62.66,62.94
5275,2020-10-19,63.79,63.79,62.03,62.32
5274,2020-10-16,63.15,64.05,62.96,63.31
5273,2020-10-15,61.96,63.56,61.811,63.26
5272,2020-10-14,63.14,63.99,62.8,62.83
5271,2020-10-13,63.95,64.36,62.42,62.83
5270,2020-10-12,63.58,64.96,63.46,64.67
5269,2020-10-09,63.43,63.83,62.48,63.54
5268,2020-10-08,63.12,63.6,62.25,62.64
5267,2020-10-07,60.31,62.51,60.12,62.37
5266,2020-10-06,60.18,61.49,59.98,60.04
5265,2020-10-05,59.86,60.75,59.58,60.18
5264,2020-10-02,58.31,59.86,57.991,59.1
5263,2020-10-01,60.26,60.92,58.77,59.27
5262,2020-09-30,59.89,61.255,59.82,60.36
5261,2020-09-29,61.0,61.5482,59.41,60.08
5260,2020-09-28,60.37,62.14,60.37,61.33
5259,2020-09-25,60.1,60.6804,59.74,59.99
5258,2020-09-24,59.97,61.25,59.86,60.61
5257,2020-09-23,60.45,60.995,59.44,60.03
5256,2020-09-22,59.79,60.56,59.32,60.44
5255,2020-09-21,62.81,62.81,58.9,59.68
5254,2020-09-18,63.68,64.31,62.95,64.28
5253,2020-09-17,62.58,64.08,62.3,63.24
5252,2020-09-16,61.76,64.01,61.74,63.27
5251,2020-09-15,63.65,64.02,61.69,61.81
5250,2020-09-14,63.33,64.66,62.77,62.96
5249,2020-09-11,63.85,63.93,62.29,62.97
5248,2020-09-10,64.63,65.2,63.62,63.66
5247,2020-09-09,66.55,66.55,64.465,64.79
5246,2020-09-08,66.93,67.29,65.78,65.94
5245,2020-09-04,68.05,68.35,67.22,67.45
5244,2020-09-03,68.73,68.985,66.73,66.95
