,Date,Open,High,Low,Close
3411,2020-12-14,14.32,14.4,14.25,14.28
3410,2020-12-11,14.38,14.4,14.23,14.23
3409,2020-12-10,14.485,14.52,14.315,14.34
3408,2020-12-09,14.56,14.6,14.54,14.56
3407,2020-12-08,14.46,14.63,14.46,14.5
3406,2020-12-07,14.63,14.64,14.56,14.56
3405,2020-12-04,14.69,14.72,14.57,14.57
3404,2020-12-03,14.78,14.78,14.66,14.68
3403,2020-12-02,14.39,14.8,14.38,14.8
3402,2020-12-01,14.24,14.77,14.2209,14.39
3401,2020-11-30,14.08,14.1,14.0,14.09
3400,2020-11-27,14.06,14.08,14.0,14.01
3399,2020-11-25,13.91,14.0585,13.88,14.0
3398,2020-11-24,13.85,13.9399,13.81,13.82
3397,2020-11-23,13.85,13.8733,13.8,13.84
3396,2020-11-20,13.8,13.88,13.8,13.8
3395,2020-11-19,13.85,13.85,13.8,13.81
3394,2020-11-18,13.8001,13.87,13.78,13.8
3393,2020-11-17,13.56,13.8,13.56,13.8
3392,2020-11-16,13.43,13.56,13.39,13.56
3391,2020-11-13,13.45,13.505,13.4497,13.48
3390,2020-11-12,13.36,13.46,13.36,13.4
3389,2020-11-11,13.2,13.45,13.2,13.44
3388,2020-11-10,13.18,13.25,13.1676,13.25
3387,2020-11-09,13.37,13.37,13.1,13.11
3386,2020-11-06,12.88,13.06,12.85,13.01
3385,2020-11-05,12.72,12.93,12.72,12.88
3384,2020-11-04,12.61,12.8,12.61,12.74
3383,2020-11-03,12.54,12.635,12.54,12.635
3382,2020-11-02,12.42,12.56,12.42,12.534
3381,2020-10-30,12.63,12.63,12.38,12.4317
3380,2020-10-29,12.42,12.57,12.42,12.57
3379,2020-10-28,12.58,12.6,12.43,12.48
3378,2020-10-27,12.76,12.76,12.62,12.66
3377,2020-10-26,12.81,12.81,12.62,12.6903
3376,2020-10-23,12.96,13.0199,12.81,12.9
3375,2020-10-22,12.97,13.0,12.64,12.99
3374,2020-10-21,12.9,12.98,12.88,12.98
3373,2020-10-20,12.92,12.9867,12.78,12.96
3372,2020-10-19,13.1,13.1,12.88,12.88
3371,2020-10-16,13.11,13.1999,13.1,13.13
3370,2020-10-15,13.29,13.3699,13.2,13.21
3369,2020-10-14,13.55,13.55,13.31,13.41
3368,2020-10-13,13.6,13.6,13.43,13.46
3367,2020-10-12,13.69,13.69,13.52,13.52
3366,2020-10-09,13.6,13.72,13.6,13.6905
3365,2020-10-08,13.75,13.75,13.49,13.6
3364,2020-10-07,13.56,13.6682,13.47,13.5
3363,2020-10-06,13.455,13.58,13.31,13.42
3362,2020-10-05,13.68,13.68,13.46,13.55
3361,2020-10-02,13.9,13.977,13.53,13.6
3360,2020-10-01,13.5,13.88,13.5,13.6
3359,2020-09-30,14.29,14.29,13.43,13.51
3358,2020-09-29,13.4,13.49,13.38,13.4
3357,2020-09-28,13.72,13.72,13.41,13.44
3356,2020-09-25,13.35,13.35,13.24,13.2611
3355,2020-09-24,13.24,13.28,13.11,13.23
3354,2020-09-23,13.46,13.525,13.18,13.24
3353,2020-09-22,13.55,13.55,13.46,13.48
3352,2020-09-21,13.5,13.55,13.44,13.51
3351,2020-09-18,13.49,13.579,13.45,13.5767
3350,2020-09-17,13.6,13.68,13.39,13.48
3349,2020-09-16,13.5719,13.6,13.5674,13.58
3348,2020-09-15,13.58,13.78,13.57,13.57
3347,2020-09-14,13.63,13.659,13.5734,13.65
3346,2020-09-11,13.6506,13.73,13.55,13.73
3345,2020-09-10,13.49,13.63,13.49,13.575
3344,2020-09-09,13.57,13.57,13.41,13.41
3343,2020-09-08,13.6,13.6,13.46,13.46
3342,2020-09-04,13.66,13.66,13.33,13.6405
3341,2020-09-03,13.98,13.98,13.6641,13.6711
3340,2020-09-02,13.67,13.72,13.67,13.72
3339,2020-09-01,13.64,13.78,13.63,13.63
3338,2020-08-31,13.49,13.889,13.45,13.59
3337,2020-08-28,13.45,13.5,13.43,13.46
3336,2020-08-27,13.37,13.43,13.3088,13.414
3335,2020-08-26,13.335,13.335,13.2901,13.325
3334,2020-08-25,13.26,13.33,13.26,13.31
3333,2020-08-24,13.21,13.2987,13.21,13.2921
3332,2020-08-21,13.24,13.2699,13.15,13.15
3331,2020-08-20,13.19,13.6,13.06,13.23
3330,2020-08-19,13.14,13.28,13.14,13.17
3329,2020-08-18,13.06,13.17,13.01,13.17
3328,2020-08-17,13.1792,13.19,13.095,13.16
3327,2020-08-14,12.97,13.3032,12.96,13.07
3326,2020-08-13,12.98,13.0,12.95,12.97
3325,2020-08-12,13.04,13.04,12.91,12.98
3324,2020-08-11,12.95,13.06,12.9275,12.93
3323,2020-08-10,12.9,12.96,12.88,12.925
3322,2020-08-07,12.85,12.87,12.8,12.87
3321,2020-08-06,12.8,13.01,12.8,12.88
3320,2020-08-05,12.7,12.77,12.7,12.7619
3319,2020-08-04,12.67,12.69,12.6,12.69
3318,2020-08-03,12.58,12.66,12.58,12.65
3317,2020-07-31,12.6,12.62,12.545,12.62
3316,2020-07-30,12.46,12.61,12.46,12.61
3315,2020-07-29,12.46,12.57,12.45,12.57
3314,2020-07-28,12.36,12.44,12.35,12.415
3313,2020-07-27,12.37,12.41,12.36,12.38
3312,2020-07-24,12.29,12.41,12.265,12.37
3311,2020-07-23,12.21,12.25,12.2,12.25
3310,2020-07-22,12.18,12.26,12.18,12.2
3309,2020-07-21,12.13,12.22,12.13,12.17
3308,2020-07-20,12.23,12.24,12.16,12.17
3307,2020-07-17,12.2,12.26,12.2,12.25
3306,2020-07-16,12.13,12.21,12.13,12.2
3305,2020-07-15,12.1,12.21,12.1,12.17
3304,2020-07-14,11.95,12.17,11.95,12.12
3303,2020-07-13,12.15,12.24,12.15,12.15
3302,2020-07-10,12.1,12.19,12.1,12.16
3301,2020-07-09,12.23,12.23,12.17,12.18
3300,2020-07-08,12.21,12.24,12.12,12.24
3299,2020-07-07,12.07,12.2,12.07,12.17
3298,2020-07-06,12.08,12.15,12.08,12.13
3297,2020-07-02,12.05,12.13,12.04,12.09
3296,2020-07-01,11.93,12.06,11.93,11.98
3295,2020-06-30,12.0,12.03,11.91,12.02
3294,2020-06-29,11.93,11.9473,11.8919,11.91
3293,2020-06-26,12.01,12.01,11.9,11.91
