,Date,Open,High,Low,Close
5314,2020-12-14,8.03,8.05,7.72,7.86
5313,2020-12-11,8.03,8.11,7.815,7.86
5312,2020-12-10,8.15,8.27,8.0,8.15
5311,2020-12-09,8.34,8.615,8.1699,8.29
5310,2020-12-08,8.13,8.27,8.13,8.24
5309,2020-12-07,8.41,8.425,8.12,8.24
5308,2020-12-04,7.89,8.43,7.89,8.41
5307,2020-12-03,7.9,7.99,7.74,7.81
5306,2020-12-02,7.57,7.935,7.545,7.91
5305,2020-12-01,8.1,8.15,7.66,7.68
5304,2020-11-30,8.18,8.35,7.91,7.96
5303,2020-11-27,8.14,8.29,8.04,8.28
5302,2020-11-25,8.55,8.58,8.1,8.24
5301,2020-11-24,8.47,8.86,8.38,8.7
5300,2020-11-23,8.09,8.36,8.09,8.27
5299,2020-11-20,8.01,8.11,7.85,7.99
5298,2020-11-19,8.21,8.21,8.0,8.07
5297,2020-11-18,8.27,8.48,8.17,8.17
5296,2020-11-17,7.97,8.34,7.89,8.2
5295,2020-11-16,8.0,8.22,7.85,8.11
5294,2020-11-13,7.53,7.71,7.47,7.69
5293,2020-11-12,7.55,7.68,7.24,7.4
5292,2020-11-11,7.91,7.91,7.53,7.69
5291,2020-11-10,7.72,7.88,7.6059,7.81
5290,2020-11-09,8.0,8.39,7.55,7.59
5289,2020-11-06,7.22,7.39,7.11,7.35
5288,2020-11-05,6.9,7.25,6.9,7.17
5287,2020-11-04,7.0,7.09,6.76,6.79
5286,2020-11-03,7.1,7.36,7.07,7.21
5285,2020-11-02,6.84,7.18,6.75,6.91
5284,2020-10-30,6.98,6.99,6.41,6.72
5283,2020-10-29,6.43,6.66,6.33,6.63
5282,2020-10-28,6.48,6.7,6.47,6.49
5281,2020-10-27,7.1,7.146,6.78,6.79
5280,2020-10-26,7.14,7.28,7.06,7.19
5279,2020-10-23,7.45,7.74,7.3,7.36
5278,2020-10-22,6.99,7.41,6.95,7.39
5277,2020-10-21,6.68,6.97,6.64,6.8
5276,2020-10-20,6.76,6.96,6.66,6.67
5275,2020-10-19,6.82,6.82,6.62,6.66
5274,2020-10-16,6.92,7.06,6.76,6.77
5273,2020-10-15,6.59,6.94,6.59,6.88
5272,2020-10-14,6.95,7.01,6.79,6.8
