,Date,Open,High,Low,Close
1282,2020-12-14,29.29,29.96,29.09,29.2
1281,2020-12-11,28.76,29.24,28.76,29.01
1280,2020-12-10,28.97,29.27,28.84,28.96
1279,2020-12-09,29.08,29.7927,28.56,29.12
1278,2020-12-08,28.19,29.19,28.19,28.95
1277,2020-12-07,28.28,28.505,28.07,28.34
1276,2020-12-04,28.71,29.09,28.28,28.38
1275,2020-12-03,28.56,28.9,28.385,28.5
1274,2020-12-02,28.37,28.79,28.2,28.55
1273,2020-12-01,28.35,28.65,28.09,28.37
1272,2020-11-30,28.14,28.34,27.9,28.01
1271,2020-11-27,28.6,28.85,28.0,28.21
1270,2020-11-25,28.96,29.13,28.61,28.69
1269,2020-11-24,28.99,29.31,28.65,29.0
1268,2020-11-23,28.52,29.01,28.46,28.49
1267,2020-11-20,28.13,28.33,27.945,28.21
1266,2020-11-19,28.12,28.45,27.84,28.21
1265,2020-11-18,29.15,29.59,28.25,28.25
1264,2020-11-17,29.34,29.45,28.62,29.18
1263,2020-11-16,29.71,30.1853,29.15,29.64
1262,2020-11-13,28.56,28.87,28.3,28.82
1261,2020-11-12,28.25,28.405,27.66,28.24
1260,2020-11-11,29.01,29.01,27.855,28.63
1259,2020-11-10,27.33,28.89,26.835,28.82
1258,2020-11-09,27.4,29.38,27.125,27.21
1257,2020-11-06,25.96,26.04,25.02,25.16
1256,2020-11-05,26.1,26.54,25.775,25.86
1255,2020-11-04,25.67,26.34,25.1,26.01
1254,2020-11-03,26.19,26.23,25.51,25.84
1253,2020-11-02,25.59,25.735,25.19,25.63
1252,2020-10-30,25.41,25.74,24.97,25.34
1251,2020-10-29,25.28,25.875,24.88,25.5
1250,2020-10-28,26.0,26.24,25.31,25.46
1249,2020-10-27,26.78,26.9,26.26,26.36
1248,2020-10-26,26.96,26.97,26.23,26.67
1247,2020-10-23,27.46,27.57,27.13,27.25
1246,2020-10-22,27.08,27.44,27.0,27.24
1245,2020-10-21,27.07,27.1,26.65,27.01
1244,2020-10-20,26.92,27.3176,26.9,27.02
1243,2020-10-19,26.89,27.01,26.54,26.67
1242,2020-10-16,27.23,27.23,26.82,26.82
1241,2020-10-15,26.97,27.6192,26.93,27.25
1240,2020-10-14,27.57,27.78,27.07,27.26
1239,2020-10-13,27.93,28.103,27.38,27.65
1238,2020-10-12,28.04,28.16,27.74,28.02
1237,2020-10-09,28.55,28.67,27.92,28.03
1236,2020-10-08,28.13,28.62,28.07,28.33
1235,2020-10-07,28.29,28.49,27.5,27.76
1234,2020-10-06,28.16,28.67,27.4999,28.06
1233,2020-10-05,27.48,28.19,27.04,27.88
1232,2020-10-02,25.95,27.22,25.64,27.11
1231,2020-10-01,25.66,26.3,25.44,26.27
1230,2020-09-30,25.71,26.31,25.21,25.59
1229,2020-09-29,25.8,25.86,25.25,25.64
1228,2020-09-28,25.68,26.16,25.68,26.13
1227,2020-09-25,24.44,25.27,24.27,25.26
1226,2020-09-24,24.09,24.72,23.91,24.41
1225,2020-09-23,24.72,25.09,24.0,24.06
1224,2020-09-22,24.38,25.02,24.28,24.94
1223,2020-09-21,25.04,25.1,24.06,24.18
1222,2020-09-18,26.59,26.59,25.3,25.5
1221,2020-09-17,26.12,26.63,25.95,26.27
1220,2020-09-16,26.42,26.77,26.171,26.46
1219,2020-09-15,26.37,26.61,26.21,26.27
1218,2020-09-14,25.75,26.32,25.53,26.22
1217,2020-09-11,26.35,26.35,25.09,25.5
1216,2020-09-10,26.32,26.57,26.06,26.28
1215,2020-09-09,26.39,26.64,26.0,26.41
1214,2020-09-08,25.69,26.21,25.48,26.08
1213,2020-09-04,26.26,26.53,25.61,25.94
1212,2020-09-03,26.17,26.505,25.81,26.26
1211,2020-09-02,25.5,26.07,25.36,26.05
1210,2020-09-01,25.05,25.49,24.68,25.46
1209,2020-08-31,25.4,25.96,25.22,25.25
1208,2020-08-28,25.84,25.84,25.1,25.39
1207,2020-08-27,25.5,26.05,25.45,25.62
1206,2020-08-26,25.12,25.4,24.73,25.37
1205,2020-08-25,25.31,25.32,24.75,25.25
1204,2020-08-24,25.08,25.11,24.6,25.11
1203,2020-08-21,24.84,25.16,24.41,24.84
1202,2020-08-20,24.31,25.155,24.24,24.91
1201,2020-08-19,25.21,25.25,24.21,24.62
1200,2020-08-18,25.23,25.27,24.79,25.13
1199,2020-08-17,24.85,25.28,24.68,25.27
1198,2020-08-14,24.7,25.2,24.54,24.81
1197,2020-08-13,25.6,25.65,24.78,24.82
1196,2020-08-12,25.43,25.73,25.24,25.68
1195,2020-08-11,25.65,25.92,25.0,25.09
