,Date,Open,High,Low,Close
875,2020-12-14,10.09,10.15,9.82,9.82
874,2020-12-11,9.91,10.05,9.75,9.96
873,2020-12-10,9.88,10.25,9.81,10.09
872,2020-12-09,10.11,10.24,9.85,9.99
871,2020-12-08,9.93,10.07,9.61,10.03
870,2020-12-07,10.61,10.63,9.75,9.94
869,2020-12-04,10.08,10.52,10.08,10.51
868,2020-12-03,10.0,10.25,9.87,9.97
867,2020-12-02,9.52,9.91,9.37,9.82
866,2020-12-01,9.47,9.68,9.38,9.47
865,2020-11-30,9.61,9.6417,9.21,9.26
864,2020-11-27,9.65,9.7999,9.54,9.71
863,2020-11-25,9.84,9.84,9.51,9.63
862,2020-11-24,9.7,10.12,9.7,9.99
861,2020-11-23,9.22,9.57,9.11,9.54
860,2020-11-20,8.87,9.06,8.7,9.06
859,2020-11-19,9.0,9.0881,8.63,8.98
858,2020-11-18,9.2,9.63,9.11,9.14
857,2020-11-17,8.76,9.11,8.63,9.11
856,2020-11-16,8.73,8.98,8.6958,8.92
855,2020-11-13,8.1,8.45,8.07,8.32
854,2020-11-12,8.08,8.29,7.8317,7.98
853,2020-11-11,8.59,8.59,8.11,8.24
852,2020-11-10,8.01,8.71,7.85,8.58
851,2020-11-09,7.23,8.27,7.23,8.07
850,2020-11-06,7.0,7.05,6.8601,6.91
849,2020-11-05,6.8,7.05,6.8,6.97
848,2020-11-04,6.93,6.93,6.75,6.81
847,2020-11-03,6.99,7.095,6.91,7.04
846,2020-11-02,6.84,7.02,6.78,6.85
845,2020-10-30,6.77,6.94,6.63,6.74
844,2020-10-29,6.56,6.89,6.51,6.82
843,2020-10-28,6.72,6.8799,6.59,6.64
842,2020-10-27,6.91,7.1,6.88,6.88
841,2020-10-26,7.15,7.1501,6.846,6.93
840,2020-10-23,7.06,7.26,7.01,7.23
839,2020-10-22,6.78,7.04,6.75,7.0
838,2020-10-21,6.77,6.83,6.54,6.77
837,2020-10-20,6.93,7.0,6.77,6.78
836,2020-10-19,7.07,7.12,6.87,6.88
835,2020-10-16,7.14,7.21,6.97,6.98
