,Date,Open,High,Low,Close
5314,2020-12-14,6.18,6.38,6.14,6.22
5313,2020-12-11,6.0,6.18,5.8401,6.18
5312,2020-12-10,5.98,5.985,5.8238,5.84
5311,2020-12-09,6.1,6.1,5.96,5.98
5310,2020-12-08,6.145,6.165,6.01,6.02
5309,2020-12-07,6.41,6.42,6.0,6.22
5308,2020-12-04,6.4,6.6546,6.34,6.4
5307,2020-12-03,6.39,6.39,6.3,6.37
5306,2020-12-02,6.38,6.57,6.3208,6.4
5305,2020-12-01,6.65,6.65,6.3,6.41
5304,2020-11-30,6.75,6.81,6.595,6.595
5303,2020-11-27,6.62,6.82,6.581,6.82
5302,2020-11-25,6.65,6.65,6.47,6.65
5301,2020-11-24,6.36,6.695,6.35,6.57
5300,2020-11-23,6.47,6.72,6.41,6.6073
5299,2020-11-20,6.71,6.71,6.36,6.36
5298,2020-11-19,6.45,7.0,6.45,6.66
5297,2020-11-18,6.36,6.45,6.3117,6.45
5296,2020-11-17,6.23,6.27,6.2,6.27
5295,2020-11-16,6.11,6.17,5.9901,6.17
5294,2020-11-13,6.1027,6.2,6.1001,6.14
5293,2020-11-12,6.14,6.3516,6.02,6.13
5292,2020-11-11,6.3739,6.385,6.09,6.09
5291,2020-11-10,6.005,6.45,5.98,6.31
5290,2020-11-09,6.0,6.124,5.8236,6.07
5289,2020-11-06,6.1,6.12,5.94,5.95
5288,2020-11-05,6.01,6.14,5.9,6.07
5287,2020-11-04,6.0,6.0057,5.93,5.97
5286,2020-11-03,5.9001,6.1,5.9001,6.1
5285,2020-11-02,5.8299,5.97,5.7845,5.96
5284,2020-10-30,5.9,6.09,5.72,5.82
5283,2020-10-29,5.85,6.01,5.76,6.01
5282,2020-10-28,5.85,5.98,5.769,5.77
5281,2020-10-27,6.0178,6.0178,5.89,5.96
5280,2020-10-26,6.0,6.0,5.85,5.96
5279,2020-10-23,6.015,6.07,6.01,6.01
5278,2020-10-22,6.02,6.1,6.01,6.03
5277,2020-10-21,6.0,6.07,5.99,6.05
5276,2020-10-20,5.9816,6.08,5.95,6.0
5275,2020-10-19,5.83,6.06,5.83,6.0
5274,2020-10-16,6.0,6.01,5.82,5.99
5273,2020-10-15,5.81,6.03,5.81,6.01
5272,2020-10-14,6.02,6.0402,5.93,6.01
5271,2020-10-13,6.11,6.11,6.01,6.03
5270,2020-10-12,6.01,6.21,5.9501,6.12
5269,2020-10-09,5.83,6.09,5.83,6.02
5268,2020-10-08,6.0762,6.09,5.85,6.02
5267,2020-10-07,6.23,6.24,6.11,6.24
5266,2020-10-06,5.89,6.28,5.83,6.2
5265,2020-10-05,5.7705,6.1,5.7705,6.02
5264,2020-10-02,5.76,6.0,5.76,6.0
5263,2020-10-01,5.98,5.98,5.76,5.88
5262,2020-09-30,5.99,5.99,5.79,5.89
5261,2020-09-29,5.7719,5.85,5.74,5.84
5260,2020-09-28,6.13,6.15,5.74,5.77
5259,2020-09-25,5.91,6.09,5.7388,6.03
5258,2020-09-24,5.84,5.975,5.81,5.81
5257,2020-09-23,6.13,6.13,5.7255,5.85
5256,2020-09-22,5.96,6.05,5.9401,6.05
5255,2020-09-21,5.96,5.99,5.82,5.97
5254,2020-09-18,6.015,6.07,6.0,6.07
5253,2020-09-17,6.0501,6.08,5.974,6.05
5252,2020-09-16,5.94,6.11,5.9388,6.04
5251,2020-09-15,6.02,6.02,5.9,5.94
5250,2020-09-14,5.94,6.01,5.77,5.96
5249,2020-09-11,5.96,5.96,5.8,5.8
5248,2020-09-10,5.83,5.97,5.83,5.91
5247,2020-09-09,5.67,5.96,5.67,5.86
5246,2020-09-08,5.95,5.95,5.6685,5.69
5245,2020-09-04,6.05,6.15,5.8,5.96
5244,2020-09-03,6.06,6.1249,5.95,6.07
5243,2020-09-02,6.23,6.23,5.96,6.11
5242,2020-09-01,5.95,6.25,5.81,6.23
5241,2020-08-31,6.05,6.05,5.95,5.97
5240,2020-08-28,6.03,6.07,5.99,6.0
5239,2020-08-27,5.9,6.0498,5.7433,6.03
5238,2020-08-26,5.74,5.93,5.65,5.9
5237,2020-08-25,5.74,5.77,5.68,5.77
5236,2020-08-24,5.71,5.791,5.71,5.74
5235,2020-08-21,5.53,5.72,5.53,5.72
5234,2020-08-20,5.65,5.69,5.52,5.62
5233,2020-08-19,5.7662,5.84,5.65,5.69
5232,2020-08-18,5.66,5.82,5.66,5.77
5231,2020-08-17,5.66,5.76,5.54,5.75
5230,2020-08-14,5.8,5.85,5.66,5.67
5229,2020-08-13,5.6587,5.82,5.6,5.78
5228,2020-08-12,5.84,5.8611,5.765,5.81
5227,2020-08-11,5.95,5.95,5.74,5.89
5226,2020-08-10,5.52,5.92,5.52,5.88
5225,2020-08-07,5.52,5.55,5.4,5.53
5224,2020-08-06,5.6,5.75,5.5901,5.65
5223,2020-08-05,5.66,5.7,5.58,5.59
5222,2020-08-04,5.49,5.66,5.445,5.65
5221,2020-08-03,5.43,5.61,5.28,5.52
5220,2020-07-31,5.4,5.465,5.32,5.4
5219,2020-07-30,5.25,5.67,5.25,5.44
5218,2020-07-29,5.42,5.49,5.26,5.26
5217,2020-07-28,5.41,5.44,5.25,5.4
5216,2020-07-27,5.2,5.36,5.2,5.3
5215,2020-07-24,5.28,5.28,5.21,5.27
5214,2020-07-23,5.36,5.42,5.22,5.25
5213,2020-07-22,5.34,5.5452,5.26,5.42
5212,2020-07-21,5.29,5.43,5.29,5.38
5211,2020-07-20,5.13,5.38,5.13,5.28
5210,2020-07-17,5.1,5.33,5.09,5.13
5209,2020-07-16,5.42,5.45,5.21,5.21
5208,2020-07-15,5.23,5.465,5.23,5.37
5207,2020-07-14,5.24,5.24,5.08,5.18
5206,2020-07-13,5.11,5.2,5.05,5.11
5205,2020-07-10,4.95,5.15,4.74,5.13
5204,2020-07-09,5.23,5.41,5.0,5.0
5203,2020-07-08,5.07,5.3,4.69,5.26
5202,2020-07-07,4.5,5.21,4.5,5.03
5201,2020-07-06,4.36,4.52,4.36,4.41
5200,2020-07-02,4.52,4.52,4.35,4.35
5199,2020-07-01,4.41,4.452,4.351,4.4
5198,2020-06-30,4.38,4.5,4.375,4.42
5197,2020-06-29,4.61,4.61,4.32,4.44
5196,2020-06-26,4.4,4.58,4.28,4.58
5195,2020-06-25,4.34,4.5,4.321,4.41
5194,2020-06-24,4.47,4.492,4.36,4.39
5193,2020-06-23,4.67,4.67,4.43,4.52
5192,2020-06-22,4.66,4.66,4.55,4.57
5191,2020-06-19,4.75,4.795,4.605,4.74
5190,2020-06-18,4.74,4.79,4.63,4.75
5189,2020-06-17,4.66,4.9,4.56,4.75
5188,2020-06-16,4.7,5.0,4.7,4.94
5187,2020-06-15,4.73,4.74,4.52,4.65
5186,2020-06-12,4.572,4.74,4.53,4.71
5185,2020-06-11,4.75,5.0,4.3,4.42
5184,2020-06-10,5.05,5.06,4.78,4.81
5183,2020-06-09,5.24,5.24,4.86,5.0
5182,2020-06-08,4.83,5.34,4.83,5.26
5181,2020-06-05,4.45,4.85,4.392,4.85
5180,2020-06-04,4.37,4.44,4.322,4.43
5179,2020-06-03,4.3,4.4,4.3,4.37
5178,2020-06-02,4.3,4.31,4.23,4.24
5177,2020-06-01,4.43,4.47,4.3,4.3
5176,2020-05-29,4.1,4.442,4.1,4.4
5175,2020-05-28,4.59,4.59,4.01,4.03
5174,2020-05-27,4.71,4.71,4.56,4.61
5173,2020-05-26,4.52,4.68,4.51,4.57
5172,2020-05-22,4.49,4.5,4.4,4.45
5171,2020-05-21,4.42,4.57,4.35,4.5
5170,2020-05-20,4.445,4.485,4.36,4.385
5169,2020-05-19,4.81,4.81,4.25,4.25
5168,2020-05-18,4.15,4.59,4.15,4.59
5167,2020-05-15,4.2,4.25,4.05,4.155
5166,2020-05-14,4.05,4.19,4.0,4.19
5165,2020-05-13,4.14,4.29,4.03,4.06
5164,2020-05-12,4.583,4.583,4.11,4.39
5163,2020-05-11,4.72,4.85,4.71,4.72
5162,2020-05-08,4.82,4.9,4.49,4.82
5161,2020-05-07,4.864,5.03,4.7,4.85
5160,2020-05-06,4.89,4.99,4.75,4.88
5159,2020-05-05,4.88,5.0,4.82,4.899
5158,2020-05-04,4.63,4.92,4.63,4.85
5157,2020-05-01,4.95,4.95,4.51,4.6
5156,2020-04-30,4.916,5.01,4.9,4.9
5155,2020-04-29,5.0,5.17,4.98,5.02
5154,2020-04-28,5.01,5.11,4.9,5.0
5153,2020-04-27,5.09,5.1,5.03,5.03
5152,2020-04-24,5.01,5.055,4.94,5.02
5151,2020-04-23,5.26,5.26,5.02,5.02
5150,2020-04-22,5.234,5.234,5.17,5.23
5149,2020-04-21,5.33,5.33,5.125,5.23
5148,2020-04-20,5.54,5.563,5.26,5.3
5147,2020-04-17,5.42,5.45,5.18,5.26
5146,2020-04-16,5.3,5.36,5.25,5.26
5145,2020-04-15,5.17,5.4,5.17,5.32
5144,2020-04-14,5.29,5.9,5.1,5.105
5143,2020-04-13,4.9,5.21,4.666,5.11
5142,2020-04-09,5.01,5.21,4.92,5.21
5141,2020-04-08,4.89,4.98,4.69,4.83
5140,2020-04-07,5.01,5.01,4.8,4.8
5139,2020-04-06,4.74,5.02,4.49,4.88
5138,2020-04-03,4.78,4.84,4.55,4.8
5137,2020-04-02,4.925,4.99,4.75,4.86
5136,2020-04-01,4.977,4.99,4.79,4.9
5135,2020-03-31,4.89,5.21,4.88,5.11
5134,2020-03-30,5.19,5.19,4.88,4.91
5133,2020-03-27,5.45,5.66,5.15,5.2
5132,2020-03-26,5.34,5.58,4.864,5.58
5131,2020-03-25,5.5,5.51,4.88,5.35
5130,2020-03-24,5.43,5.72,4.9,5.48
5129,2020-03-23,5.77,5.84,5.26,5.29
5128,2020-03-20,6.05,6.3,5.15,5.72
5127,2020-03-19,4.52,6.2,4.44,5.94
5126,2020-03-18,5.36,5.38,4.0,4.69
5125,2020-03-17,5.0,5.6,4.66,5.5
5124,2020-03-16,5.72,5.94,5.02,5.02
5123,2020-03-13,5.81,6.18,5.8,5.96
5122,2020-03-12,5.84,6.82,3.87,5.755
5121,2020-03-11,6.61,6.75,5.94,5.94
5120,2020-03-10,6.75,7.11,6.6,6.61
5119,2020-03-09,6.64,6.97,6.64,6.71
5118,2020-03-06,6.7,7.35,6.7,7.27
5117,2020-03-05,6.82,6.95,6.735,6.925
5116,2020-03-04,6.69,6.895,6.69,6.84
5115,2020-03-03,6.895,7.01,6.71,6.72
5114,2020-03-02,7.01,7.035,6.64,6.91
5113,2020-02-28,7.05,7.065,6.58,7.025
5112,2020-02-27,7.0,7.24,6.9,7.05
5111,2020-02-26,7.09,7.22,7.01,7.11
5110,2020-02-25,7.17,7.22,7.04,7.135
5109,2020-02-24,7.2,7.22,7.0,7.21
5108,2020-02-21,7.15,7.2,7.01,7.2
5107,2020-02-20,7.14,7.28,7.12,7.19
5106,2020-02-19,7.11,7.26,7.0,7.22
5105,2020-02-18,7.11,7.31,7.1,7.25
5104,2020-02-14,7.403,7.46,7.044,7.22
5103,2020-02-13,7.16,7.4,7.0,7.39
5102,2020-02-12,7.574,7.574,7.15,7.15
5101,2020-02-11,7.459,7.65,7.437,7.565
5100,2020-02-10,7.61,7.61,7.41,7.5
5099,2020-02-07,7.81,7.85,7.63,7.63
5098,2020-02-06,7.87,7.96,7.73,7.88
5097,2020-02-05,7.83,7.96,7.72,7.94
5096,2020-02-04,7.99,8.07,7.8,7.83
5095,2020-02-03,8.0,8.05,7.9,7.99
5094,2020-01-31,7.95,8.2,7.9,7.9
5093,2020-01-30,7.78,8.0,7.78,7.94
5092,2020-01-29,7.89,7.89,7.75,7.815
5091,2020-01-28,7.95,8.04,7.86,7.88
5090,2020-01-27,7.92,8.1,7.75,7.92
5089,2020-01-24,8.15,8.15,7.99,7.99
5088,2020-01-23,8.17,8.33,8.083,8.14
5087,2020-01-22,8.362,8.362,8.04,8.12
5086,2020-01-21,8.2,8.71,8.02,8.29
5085,2020-01-17,8.18,8.26,7.928,8.22
5084,2020-01-16,7.92,8.07,7.91,7.98
5083,2020-01-15,7.95,8.09,7.8,7.91
5082,2020-01-14,8.02,8.085,7.87,7.99
5081,2020-01-13,8.11,8.11,8.0,8.0
5080,2020-01-10,8.26,8.29,8.08,8.11
5079,2020-01-09,8.11,8.51,8.11,8.24
5078,2020-01-08,8.05,8.13,7.975,8.1
5077,2020-01-07,8.11,8.183,7.92,8.0
5076,2020-01-06,7.95,8.28,7.95,8.1
5075,2020-01-03,7.88,8.04,7.81,8.01
5074,2020-01-02,7.75,8.045,7.725,7.94
5073,2019-12-31,7.51,7.76,7.5,7.75
5072,2019-12-30,7.33,7.59,7.33,7.54
5071,2019-12-27,7.32,7.4,7.25,7.36
5070,2019-12-26,7.25,7.48,7.25,7.38
5069,2019-12-24,7.2,7.31,7.2,7.3
5068,2019-12-23,7.21,7.29,7.15,7.25
5067,2019-12-20,7.23,7.29,7.19,7.25
5066,2019-12-19,7.15,7.29,7.06,7.22
5065,2019-12-18,7.16,7.19,6.9,7.16
5064,2019-12-17,7.42,7.42,7.21,7.23
5063,2019-12-16,7.52,7.63,7.38,7.42
5062,2019-12-13,7.5,7.675,7.455,7.47
5061,2019-12-12,7.47,7.64,7.44,7.51
5060,2019-12-11,7.3,7.397,7.274,7.35
5059,2019-12-10,7.3,7.35,7.2,7.3
5058,2019-12-09,7.43,7.43,7.2,7.3
5057,2019-12-06,7.49,7.56,7.43,7.43
5056,2019-12-05,7.51,7.561,7.485,7.5
5055,2019-12-04,7.63,7.64,7.52,7.52
5054,2019-12-03,7.64,7.64,7.52,7.63
5053,2019-12-02,7.6,7.65,7.54,7.55
5052,2019-11-29,7.62,7.74,7.62,7.63
5051,2019-11-27,7.73,7.76,7.6,7.73
5050,2019-11-26,7.69,7.77,7.68,7.73
5049,2019-11-25,7.68,7.85,7.68,7.73
5048,2019-11-22,7.82,7.83,7.69,7.69
5047,2019-11-21,7.76,7.85,7.621,7.85
5046,2019-11-20,7.74,7.87,7.65,7.69
5045,2019-11-19,7.69,7.91,7.66,7.81
5044,2019-11-18,7.7,7.82,7.62,7.71
5043,2019-11-15,7.76,7.87,7.6,7.6
5042,2019-11-14,7.91,7.95,7.7,7.75
5041,2019-11-13,7.87,7.97,7.8,7.97
5040,2019-11-12,7.84,8.32,7.764,7.92
5039,2019-11-11,8.75,8.84,8.64,8.84
5038,2019-11-08,8.73,8.81,8.6,8.79
5037,2019-11-07,8.84,8.84,8.645,8.83
5036,2019-11-06,8.83,8.95,8.76,8.84
5035,2019-11-05,8.73,8.945,8.687,8.78
5034,2019-11-04,8.46,8.675,8.46,8.66
5033,2019-11-01,8.14,8.5,8.14,8.45
5032,2019-10-31,8.0,8.09,7.929,8.07
5031,2019-10-30,8.06,8.06,7.9,7.96
5030,2019-10-29,8.05,8.05,8.0,8.0
5029,2019-10-28,8.13,8.14,8.0,8.05
5028,2019-10-25,8.12,8.169,8.02,8.14
5027,2019-10-24,8.17,8.2,8.13,8.19
5026,2019-10-23,8.15,8.23,8.14,8.2
5025,2019-10-22,8.31,8.403,8.11,8.18
5024,2019-10-21,8.4,8.41,8.16,8.32
5023,2019-10-18,8.61,8.61,8.33,8.33
5022,2019-10-17,8.4,8.62,8.36,8.56
5021,2019-10-16,8.35,8.453,8.3,8.43
5020,2019-10-15,8.37,8.406,8.27,8.35
5019,2019-10-14,8.54,8.54,8.32,8.42
5018,2019-10-11,8.454,8.63,8.454,8.63
5017,2019-10-10,8.57,8.57,8.4,8.41
5016,2019-10-09,8.64,8.662,8.56,8.56
5015,2019-10-08,8.36,8.58,8.35,8.52
5014,2019-10-07,8.28,8.53,8.21,8.48
5013,2019-10-04,8.21,8.387,8.14,8.21
5012,2019-10-03,8.27,8.35,8.12,8.156
5011,2019-10-02,8.44,8.5,8.19,8.19
5010,2019-10-01,8.56,8.65,8.39,8.47
5009,2019-09-30,8.6,8.61,8.398,8.52
5008,2019-09-27,8.72,8.77,8.57,8.62
5007,2019-09-26,8.68,8.75,8.569,8.75
5006,2019-09-25,8.65,8.83,8.5,8.61
5005,2019-09-24,8.7,8.732,8.6,8.72
5004,2019-09-23,8.9,8.92,8.54,8.68
5003,2019-09-20,8.96,9.02,8.81,8.91
5002,2019-09-19,9.11,9.23,8.95,8.95
5001,2019-09-18,8.89,9.225,8.836,9.03
5000,2019-09-17,8.698,8.97,8.57,8.8
4999,2019-09-16,8.84,9.12,8.79,8.9
4998,2019-09-13,9.22,9.33,8.84,8.84
4997,2019-09-12,9.16,9.2,8.92,9.18
4996,2019-09-11,8.82,9.1,8.78,9.1
4995,2019-09-10,8.7,8.82,8.62,8.75
4994,2019-09-09,8.23,8.7,8.23,8.7
4993,2019-09-06,8.13,8.279,8.13,8.23
4992,2019-09-05,8.1,8.2,8.06,8.2
4991,2019-09-04,8.14,8.19,8.02,8.09
4990,2019-09-03,8.01,8.275,7.96,8.15
4989,2019-08-30,8.18,8.25,8.08,8.09
4988,2019-08-29,8.18,8.23,7.99,8.18
4987,2019-08-28,8.08,8.29,8.08,8.22
4986,2019-08-27,8.18,8.39,8.01,8.15
4985,2019-08-26,8.05,8.19,7.98,8.16
4984,2019-08-23,8.07,8.15,7.91,8.03
4983,2019-08-22,8.198,8.22,8.02,8.07
4982,2019-08-21,8.1,8.2,8.01,8.14
4981,2019-08-20,8.11,8.2,7.92,8.1
4980,2019-08-19,8.18,8.23,8.04,8.18
4979,2019-08-16,7.9,8.29,7.9,8.05
4978,2019-08-15,7.82,7.97,7.65,7.87
4977,2019-08-14,7.82,7.9,7.71,7.83
4976,2019-08-13,7.86,8.03,7.74,7.94
4975,2019-08-12,7.9,7.93,7.74,7.9
4974,2019-08-09,7.8,7.89,7.53,7.86
4973,2019-08-08,7.96,8.26,7.82,7.82
4972,2019-08-07,7.67,8.07,7.5,7.95
4971,2019-08-06,7.93,7.97,7.58,7.72
4970,2019-08-05,8.3,8.36,7.8,7.96
4969,2019-08-02,8.34,8.43,8.26,8.41
4968,2019-08-01,8.46,8.48,8.32,8.41
4967,2019-07-31,8.72,8.84,8.4,8.48
4966,2019-07-30,8.26,8.66,8.26,8.66
4965,2019-07-29,8.43,8.6,8.23,8.28
4964,2019-07-26,8.4,8.67,8.368,8.38
4963,2019-07-25,8.32,8.5,8.3,8.36
4962,2019-07-24,8.24,8.48,8.19,8.34
4961,2019-07-23,8.38,8.45,8.203,8.29
4960,2019-07-22,8.88,9.055,8.35,8.37
4959,2019-07-19,8.77,8.85,8.7,8.85
4958,2019-07-18,8.91,8.935,8.65,8.73
4957,2019-07-17,8.98,9.135,8.87,8.87
4956,2019-07-16,8.86,9.04,8.86,8.92
4955,2019-07-15,8.8,9.02,8.74,8.81
4954,2019-07-12,8.764,8.88,8.551,8.79
4953,2019-07-11,8.92,8.97,8.72,8.77
4952,2019-07-10,9.14,9.14,8.9,8.92
