,Date,Open,High,Low,Close
4374,2020-12-14,36.24,37.005,36.14,36.54
4373,2020-12-11,35.75,36.8,35.7101,36.3
4372,2020-12-10,34.64,35.92,33.9,35.87
4371,2020-12-09,35.29,35.4417,34.52,34.83
4370,2020-12-08,34.91,35.455,34.71,35.16
4369,2020-12-07,34.24,35.37,34.02,34.97
4368,2020-12-04,34.21,34.67,33.8,34.14
4367,2020-12-03,33.81,34.6,33.54,33.65
4366,2020-12-02,32.78,33.73,32.0,33.66
4365,2020-12-01,32.02,32.85,31.57,32.72
4364,2020-11-30,32.3,32.76,31.5,31.81
4363,2020-11-27,32.78,32.8008,32.21,32.51
4362,2020-11-25,32.59,32.73,32.25,32.53
4361,2020-11-24,31.56,32.69,31.41,32.65
4360,2020-11-23,31.33,31.68,30.43,31.45
4359,2020-11-20,31.14,31.6318,30.97,30.98
4358,2020-11-19,31.34,31.65,30.6,31.45
4357,2020-11-18,31.01,31.73,30.68,31.3
4356,2020-11-17,30.99,31.15,29.7979,31.01
4355,2020-11-16,30.34,30.92,30.25,30.92
4354,2020-11-13,30.57,30.6,29.9,30.32
4353,2020-11-12,30.36,30.4476,29.57,30.15
4352,2020-11-11,29.87,30.42,29.28,30.35
4351,2020-11-10,29.05,29.98,28.75,29.55
4350,2020-11-09,34.08,34.76,27.17,29.05
4349,2020-11-06,33.43,33.56,32.94,33.13
4348,2020-11-05,32.39,33.61,32.31,33.4
4347,2020-11-04,32.64,32.95,31.72,31.77
4346,2020-11-03,31.54,32.68,31.44,32.42
4345,2020-11-02,31.09,31.92,30.95,31.11
4344,2020-10-30,32.32,32.65,30.45,30.82
4343,2020-10-29,32.37,33.11,32.11,32.64
4342,2020-10-28,32.76,33.3165,31.93,32.72
4341,2020-10-27,33.98,34.01,33.51,33.6
4340,2020-10-26,34.5,35.15,33.22,33.8
4339,2020-10-23,35.43,35.59,33.83,34.805
4338,2020-10-22,36.77,36.9,33.03,35.14
4337,2020-10-21,36.55,37.4,35.38,36.53
4336,2020-10-20,34.39,37.09,34.39,35.79
4335,2020-10-19,33.36,34.75,33.34,34.1
4334,2020-10-16,33.3,34.7,33.3,33.35
4333,2020-10-15,32.17,33.08,31.96,33.0
4332,2020-10-14,33.6,33.6,32.68,32.7
4331,2020-10-13,33.78,33.93,32.88,33.38
4330,2020-10-12,34.44,34.44,33.5698,33.81
4329,2020-10-09,33.49,34.21,33.34,34.21
4328,2020-10-08,32.38,33.4899,32.38,33.17
4327,2020-10-07,32.1,32.75,31.68,32.05
4326,2020-10-06,32.67,32.98,31.92,32.05
4325,2020-10-05,31.52,32.68,31.37,32.65
4324,2020-10-02,30.56,31.57,30.42,31.32
4323,2020-10-01,31.07,31.43,30.5,31.38
4322,2020-09-30,31.0,31.42,30.58,30.82
4321,2020-09-29,30.19,31.39,30.19,31.01
4320,2020-09-28,29.92,30.44,29.81,30.06
4319,2020-09-25,29.93,29.98,29.21,29.61
4318,2020-09-24,30.02,30.5,29.8,29.98
4317,2020-09-23,30.49,31.13,30.08,30.3
4316,2020-09-22,30.26,30.88,29.72,30.53
4315,2020-09-21,29.31,30.03,28.75,29.99
4314,2020-09-18,30.29,30.32,29.685,29.75
4313,2020-09-17,30.42,30.61,29.61,30.0
4312,2020-09-16,31.4,31.57,31.04,31.09
4311,2020-09-15,31.3,31.32,30.7,31.18
4310,2020-09-14,31.04,31.28,30.7576,30.76
4309,2020-09-11,30.75,30.94,30.5,30.77
4308,2020-09-10,31.35,31.59,30.28,30.48
4307,2020-09-09,29.67,31.34,29.67,31.27
4306,2020-09-08,30.14,30.24,28.99,29.01
4305,2020-09-04,31.37,31.37,30.23,30.88
