,Date,Open,High,Low,Close
4083,2020-12-14,12.17,12.19,11.86,11.99
4082,2020-12-11,12.09,12.26,12.07,12.12
4081,2020-12-10,12.05,12.105,11.83,11.99
4080,2020-12-09,12.53,12.62,12.3,12.38
4079,2020-12-08,12.43,12.55,12.37,12.45
4078,2020-12-07,12.5,12.57,12.17,12.52
4077,2020-12-04,12.65,12.66,12.43,12.51
4076,2020-12-03,12.75,12.77,12.64,12.66
4075,2020-12-02,12.54,12.665,12.41,12.64
4074,2020-12-01,12.16,12.592,12.12,12.57
4073,2020-11-30,12.35,12.35,11.8773,11.94
4072,2020-11-27,12.022,12.61,12.01,12.38
4071,2020-11-25,11.56,11.82,11.54,11.78
4070,2020-11-24,11.86,11.86,11.58,11.7
4069,2020-11-23,11.57,11.57,11.32,11.46
4068,2020-11-20,11.6,11.64,11.28,11.29
4067,2020-11-19,11.41,11.67,11.31,11.58
4066,2020-11-18,11.49,11.93,11.47,11.63
4065,2020-11-17,10.64,11.02,10.63,10.9
4064,2020-11-16,10.27,10.5,10.25,10.49
4063,2020-11-13,10.07,10.13,9.845,10.03
4062,2020-11-12,10.13,10.26,9.975,10.07
4061,2020-11-11,10.27,10.29,10.1273,10.21
4060,2020-11-10,10.09,10.28,9.94,10.03
4059,2020-11-09,9.85,10.39,9.8,10.2
4058,2020-11-06,9.51,9.54,9.44,9.49
4057,2020-11-05,9.34,9.53,9.33,9.5
4056,2020-11-04,9.35,9.405,9.23,9.28
4055,2020-11-03,9.08,9.41,9.08,9.29
4054,2020-11-02,8.93,9.1,8.87,9.08
4053,2020-10-30,8.93,8.965,8.71,8.77
4052,2020-10-29,8.84,8.98,8.73,8.93
4051,2020-10-28,9.02,9.04,8.8,8.85
4050,2020-10-27,9.15,9.58,9.15,9.48
4049,2020-10-26,9.03,9.08,8.89,9.06
4048,2020-10-23,9.3,9.34,9.165,9.32
4047,2020-10-22,9.08,9.14,9.03,9.12
4046,2020-10-21,8.94,8.9927,8.8117,8.84
4045,2020-10-20,8.84,9.04,8.805,8.92
4044,2020-10-19,8.81,8.87,8.61,8.61
4043,2020-10-16,8.84,8.89,8.77,8.8
4042,2020-10-15,8.68,8.82,8.5729,8.81
4041,2020-10-14,8.95,9.07,8.92,8.92
4040,2020-10-13,9.2,9.2,9.0,9.08
4039,2020-10-12,9.33,9.4,9.29,9.34
4038,2020-10-09,9.55,9.6,9.45,9.58
4037,2020-10-08,9.65,9.67,9.59,9.67
4036,2020-10-07,9.63,9.79,9.6,9.73
4035,2020-10-06,9.83,9.96,9.63,9.7
4034,2020-10-05,9.11,9.255,9.1,9.2
4033,2020-10-02,8.96,9.088,8.93,9.07
4032,2020-10-01,9.13,9.16,8.9801,9.15
4031,2020-09-30,9.07,9.23,9.03,9.09
4030,2020-09-29,8.92,8.935,8.8,8.87
4029,2020-09-28,9.03,9.09,8.95,8.98
4028,2020-09-25,8.56,8.66,8.505,8.65
4027,2020-09-24,8.27,8.505,8.225,8.43
4026,2020-09-23,8.97,9.05,8.73,8.74
4025,2020-09-22,9.18,9.18,9.01,9.11
4024,2020-09-21,9.27,9.35,9.11,9.33
4023,2020-09-18,10.02,10.03,9.84,9.88
4022,2020-09-17,9.98,10.05,9.895,10.0
4021,2020-09-16,10.22,10.47,10.21,10.27
4020,2020-09-15,10.11,10.18,10.04,10.09
4019,2020-09-14,9.95,10.08,9.9,10.07
4018,2020-09-11,9.75,9.79,9.63,9.71
4017,2020-09-10,9.67,9.84,9.56,9.57
4016,2020-09-09,9.65,9.79,9.595,9.67
4015,2020-09-08,9.47,9.78,9.36,9.63
4014,2020-09-04,10.0,10.15,9.775,10.1
4013,2020-09-03,10.23,10.24,9.77,9.98
4012,2020-09-02,10.22,10.295,9.91,10.1
4011,2020-09-01,9.74,9.87,9.67,9.77
4010,2020-08-31,9.73,9.77,9.595,9.74
4009,2020-08-28,9.67,9.88,9.66,9.77
4008,2020-08-27,9.94,9.96,9.54,9.65
4007,2020-08-26,9.27,9.74,9.25,9.65
4006,2020-08-25,8.51,8.73,8.51,8.67
4005,2020-08-24,8.24,8.27,8.18,8.24
4004,2020-08-21,8.08,8.165,8.06,8.12
4003,2020-08-20,8.08,8.225,8.052,8.22
4002,2020-08-19,8.32,8.41,8.3041,8.33
4001,2020-08-18,8.32,8.47,8.3,8.39
4000,2020-08-17,8.14,8.27,8.14,8.21
3999,2020-08-14,8.32,8.32,8.16,8.27
3998,2020-08-13,8.63,8.7999,8.6073,8.72
3997,2020-08-12,8.44,8.47,8.35,8.38
3996,2020-08-11,8.23,8.245,8.065,8.1
3995,2020-08-10,8.05,8.25,7.99,8.21
3994,2020-08-07,7.85,7.94,7.81,7.92
3993,2020-08-06,7.82,7.89,7.81,7.85
3992,2020-08-05,7.74,7.86,7.72,7.82
3991,2020-08-04,7.41,7.6,7.34,7.54
3990,2020-08-03,7.4,7.53,7.31,7.45
3989,2020-07-31,7.06,7.3,6.78,6.82
3988,2020-07-30,6.96,7.05,6.78,7.03
3987,2020-07-29,7.11,7.165,7.0,7.12
3986,2020-07-28,7.06,7.33,7.04,7.24
3985,2020-07-27,6.85,6.86,6.75,6.79
3984,2020-07-24,6.89,6.945,6.83,6.87
3983,2020-07-23,7.16,7.16,6.955,7.0
3982,2020-07-22,7.12,7.24,7.1,7.14
3981,2020-07-21,7.37,7.59,7.33,7.35
3980,2020-07-20,6.96,7.13,6.87,7.12
3979,2020-07-17,7.11,7.18,6.93,6.95
3978,2020-07-16,6.9,6.96,6.82,6.91
3977,2020-07-15,7.0,7.05,6.9,7.02
3976,2020-07-14,6.98,7.06,6.8,7.02
3975,2020-07-13,7.33,7.39,7.08,7.09
3974,2020-07-10,7.21,7.43,7.16,7.35
3973,2020-07-09,7.16,7.3,7.09,7.23
3972,2020-07-08,7.1,7.12,6.93,7.06
3971,2020-07-07,7.4,7.44,7.3,7.32
3970,2020-07-06,7.3,7.68,7.21,7.53
3969,2020-07-02,6.82,6.9,6.67,6.87
3968,2020-07-01,6.64,6.79,6.6,6.68
3967,2020-06-30,6.64,6.65,6.5,6.57
3966,2020-06-29,6.6,6.78,6.51,6.71
3965,2020-06-26,6.75,6.75,6.41,6.6
3964,2020-06-25,6.56,7.065,6.54,6.95
3963,2020-06-24,6.84,6.92,6.61,6.71
3962,2020-06-23,6.9,6.98,6.87,6.89
3961,2020-06-22,6.73,6.89,6.69,6.79
3960,2020-06-19,6.56,6.7385,6.455,6.59
3959,2020-06-18,6.24,6.37,6.18,6.37
3958,2020-06-17,6.33,6.345,6.1707,6.19
3957,2020-06-16,6.58,6.6,6.23,6.31
3956,2020-06-15,6.45,6.73,6.36,6.71
3955,2020-06-12,7.19,7.19,6.76,7.0
3954,2020-06-11,6.72,6.83,6.5,6.55
3953,2020-06-10,7.4,7.44,7.01,7.21
3952,2020-06-09,7.44,7.48,7.25,7.32
3951,2020-06-08,7.87,7.87,7.68,7.8
3950,2020-06-05,7.35,7.73,7.35,7.45
3949,2020-06-04,6.69,6.81,6.63,6.68
3948,2020-06-03,6.84,6.9,6.715,6.81
3947,2020-06-02,6.5,6.74,6.41,6.61
3946,2020-06-01,5.88,6.12,5.86,6.06
3945,2020-05-29,5.75,5.77,5.56,5.71
3944,2020-05-28,6.0,6.01,5.7,5.75
3943,2020-05-27,5.8,5.825,5.55,5.81
3942,2020-05-26,5.63,5.73,5.61,5.61
3941,2020-05-22,5.54,5.57,5.35,5.46
3940,2020-05-21,5.55,5.64,5.435,5.57
3939,2020-05-20,5.45,5.57,5.35,5.51
3938,2020-05-19,5.64,5.64,5.3,5.32
3937,2020-05-18,5.6,5.68,5.49,5.58
3936,2020-05-15,5.45,5.6,5.4,5.48
3935,2020-05-14,5.39,5.83,5.1,5.66
3934,2020-05-13,6.06,6.06,5.45,5.55
3933,2020-05-12,5.95,6.3,5.81,6.04
3932,2020-05-11,5.69,5.89,5.56,5.85
3931,2020-05-08,5.47,5.59,5.43,5.55
3930,2020-05-07,5.5,5.6,5.44,5.5
3929,2020-05-06,5.56,5.585,5.33,5.39
3928,2020-05-05,5.54,5.66,5.46,5.47
3927,2020-05-04,5.5,5.65,5.41,5.61
3926,2020-05-01,5.6,5.68,5.45,5.6
3925,2020-04-30,6.03,6.325,5.76,5.92
3924,2020-04-29,5.18,5.98,5.18,5.88
3923,2020-04-28,5.14,5.16,5.01,5.08
3922,2020-04-27,4.97,5.05,4.9,5.0
3921,2020-04-24,4.95,5.01,4.77,4.87
3920,2020-04-23,5.06,5.145,4.97,5.01
3919,2020-04-22,4.95,5.04,4.865,5.01
3918,2020-04-21,4.89,4.895,4.685,4.7
3917,2020-04-20,5.12,5.26,5.035,5.11
3916,2020-04-17,5.25,5.3,5.06,5.12
3915,2020-04-16,4.77,4.975,4.71,4.93
3914,2020-04-15,4.84,4.84,4.605,4.69
3913,2020-04-14,4.98,5.11,4.94,5.04
3912,2020-04-13,5.0,5.03,4.72,4.86
3911,2020-04-09,4.9,5.24,4.88,5.14
3910,2020-04-08,4.54,4.73,4.41,4.61
3909,2020-04-07,4.66,4.83,4.29,4.34
3908,2020-04-06,4.31,4.58,4.29,4.56
3907,2020-04-03,4.25,4.25,3.92,4.08
3906,2020-04-02,4.2,4.237,4.01,4.12
3905,2020-04-01,4.48,4.49,4.07,4.11
3904,2020-03-31,4.79,4.85,4.62,4.72
3903,2020-03-30,4.57,4.61,4.32,4.55
3902,2020-03-27,4.82,4.87,4.55,4.6
3901,2020-03-26,4.94,5.195,4.79,5.05
3900,2020-03-25,4.71,4.97,4.42,4.84
3899,2020-03-24,4.66,4.94,4.51,4.71
3898,2020-03-23,4.3,4.57,4.17,4.33
3897,2020-03-20,4.87,5.23,4.72,4.72
3896,2020-03-19,4.72,4.87,4.52,4.78
3895,2020-03-18,4.72,5.01,4.57,4.91
3894,2020-03-17,5.23,5.37,4.92,5.31
3893,2020-03-16,5.4,5.61,5.05,5.08
3892,2020-03-13,6.01,6.09,5.5,6.09
3891,2020-03-12,5.6,5.64,5.0,5.29
3890,2020-03-11,6.79,6.825,6.4,6.45
3889,2020-03-10,7.1,7.3,6.82,7.2
3888,2020-03-09,7.0,7.09,6.63,6.71
3887,2020-03-06,7.71,8.28,7.59,7.77
3886,2020-03-05,8.48,8.5,8.02,8.02
3885,2020-03-04,8.69,8.72,8.34,8.57
3884,2020-03-03,9.0,9.085,8.53,8.69
3883,2020-03-02,9.08,9.08,8.61,8.96
3882,2020-02-28,8.83,9.19,8.708,9.16
3881,2020-02-27,9.87,9.99,9.605,9.72
3880,2020-02-26,10.2,10.25,10.05,10.06
3879,2020-02-25,10.43,10.49,10.02,10.06
3878,2020-02-24,10.38,10.38,10.23,10.33
3877,2020-02-21,11.0,11.08,10.86,10.88
3876,2020-02-20,11.1,11.16,11.0,11.05
3875,2020-02-19,11.03,11.225,11.01,11.12
3874,2020-02-18,11.35,11.39,11.07,11.21
3873,2020-02-14,11.89,11.89,11.69,11.71
3872,2020-02-13,11.91,11.91,11.785,11.83
3871,2020-02-12,12.06,12.09,11.97,12.03
3870,2020-02-11,11.93,12.09,11.88,12.01
3869,2020-02-10,11.8,11.81,11.7,11.81
3868,2020-02-07,12.08,12.08,11.85,11.91
3867,2020-02-06,12.73,12.73,12.32,12.36
3866,2020-02-05,12.82,12.9,12.6,12.64
3865,2020-02-04,11.78,11.88,11.685,11.73
3864,2020-02-03,11.54,11.69,11.4,11.68
3863,2020-01-31,12.44,12.48,12.05,12.13
3862,2020-01-30,12.81,13.155,12.7,13.09
3861,2020-01-29,13.1,13.2,13.08,13.11
3860,2020-01-28,12.43,12.59,12.38,12.54
3859,2020-01-27,12.65,12.79,12.56,12.69
3858,2020-01-24,13.09,13.09,12.845,12.94
3857,2020-01-23,13.1,13.14,12.925,13.12
3856,2020-01-22,13.05,13.07,12.94,12.99
3855,2020-01-21,13.35,13.39,13.225,13.3
3854,2020-01-17,13.79,13.88,13.75,13.85
3853,2020-01-16,13.93,13.93,13.73,13.82
3852,2020-01-15,13.95,14.03,13.89,13.95
3851,2020-01-14,13.73,13.76,13.63,13.75
3850,2020-01-13,13.66,13.76,13.61,13.72
3849,2020-01-10,13.6,13.77,13.57,13.61
3848,2020-01-09,13.49,13.49,13.245,13.33
3847,2020-01-08,12.79,12.9,12.66,12.86
3846,2020-01-07,12.86,12.8868,12.75,12.82
3845,2020-01-06,12.94,13.03,12.85,13.03
3844,2020-01-03,13.45,13.47,13.125,13.18
3843,2020-01-02,13.48,13.57,13.45,13.52
3842,2019-12-31,12.91,12.99,12.87,12.93
3841,2019-12-30,12.82,12.99,12.76,12.77
3840,2019-12-27,12.45,12.47,12.31,12.32
3839,2019-12-26,12.34,12.42,12.26,12.36
3838,2019-12-24,12.33,12.4,12.26,12.32
3837,2019-12-23,12.44,12.58,12.44,12.49
3836,2019-12-20,12.4,12.5,12.34,12.49
3835,2019-12-19,12.59,12.68,12.55,12.6
3834,2019-12-18,12.56,12.56,12.4,12.47
3833,2019-12-17,12.56,12.78,12.56,12.77
3832,2019-12-16,12.27,12.435,12.2015,12.39
3831,2019-12-13,12.42,12.53,12.34,12.36
3830,2019-12-12,12.0,12.4,11.96,12.34
3829,2019-12-11,11.21,11.42,11.21,11.35
3828,2019-12-10,11.25,11.27,11.18,11.2
3827,2019-12-09,11.31,11.38,11.28,11.29
3826,2019-12-06,11.32,11.42,11.28,11.37
3825,2019-12-05,11.6,11.69,11.52,11.58
3824,2019-12-04,11.71,11.99,11.7,11.85
3823,2019-12-03,11.01,11.01,10.7,10.94
3822,2019-12-02,11.18,11.3,11.17,11.22
3821,2019-11-29,11.18,11.24,11.12,11.22
3820,2019-11-27,11.53,11.64,11.49,11.57
3819,2019-11-26,11.4,11.43,11.27,11.29
3818,2019-11-25,11.42,11.61,11.39,11.54
3817,2019-11-22,11.27,11.29,11.11,11.17
3816,2019-11-21,11.45,11.46,11.15,11.38
3815,2019-11-20,11.54,11.68,11.44,11.52
3814,2019-11-19,11.74,11.79,11.59,11.61
3813,2019-11-18,11.82,11.87,11.74,11.83
3812,2019-11-15,11.71,12.02,11.71,11.86
3811,2019-11-14,11.61,11.64,11.48,11.53
3810,2019-11-13,11.77,11.87,11.66,11.72
