,Date,Open,High,Low,Close
1630,2020-12-14,18.93,19.18,18.82,18.85
1629,2020-12-11,19.18,19.236,18.62,18.69
1628,2020-12-10,18.82,19.32,18.65,19.29
1627,2020-12-09,18.93,19.0,18.53,18.89
1626,2020-12-08,18.42,18.86,18.37,18.81
1625,2020-12-07,18.86,18.89,18.42,18.57
1624,2020-12-04,18.52,19.01,18.51,18.95
1623,2020-12-03,17.81,18.64,17.71,18.54
1622,2020-12-02,17.82,17.9,17.59,17.82
1621,2020-12-01,17.92,18.11,17.66,17.94
1620,2020-11-30,18.18,18.26,17.705,17.76
1619,2020-11-27,17.51,18.34,17.51,18.12
1618,2020-11-25,18.05,18.05,17.51,17.87
1617,2020-11-24,18.0,18.32,17.85,18.01
1616,2020-11-23,18.4,18.4,17.82,17.92
1615,2020-11-20,18.13,18.51,17.99,18.36
1614,2020-11-19,18.56,18.75,18.22,18.32
1613,2020-11-18,19.51,19.51,18.53,18.56
1612,2020-11-17,19.39,19.52,19.0,19.24
1611,2020-11-16,19.62,19.7,19.29,19.525
1610,2020-11-13,19.26,19.54,19.15,19.37
1609,2020-11-12,19.37,19.41,18.9298,19.22
1608,2020-11-11,19.83,19.83,19.19,19.54
1607,2020-11-10,19.3,19.84,19.12,19.78
1606,2020-11-09,19.78,20.445,19.01,19.01
1605,2020-11-06,20.79,20.79,18.98,19.2
1604,2020-11-05,20.8,21.03,20.43,20.63
1603,2020-11-04,20.23,21.33,19.99,20.74
1602,2020-11-03,20.15,20.44,19.99,20.37
1601,2020-11-02,19.75,19.97,19.67,19.9
1600,2020-10-30,20.07,20.07,19.32,19.59
1599,2020-10-29,19.56,20.16,19.17,20.09
1598,2020-10-28,19.26,19.7,18.7783,19.54
1597,2020-10-27,20.24,20.47,19.87,19.88
1596,2020-10-26,20.72,20.84,20.26,20.29
1595,2020-10-23,20.74,20.88,20.5,20.84
1594,2020-10-22,20.46,21.0,20.26,20.59
1593,2020-10-21,20.72,20.755,20.33,20.41
1592,2020-10-20,21.02,21.02,20.4,20.625
1591,2020-10-19,21.0,21.09,20.74,20.82
1590,2020-10-16,20.94,21.38,20.91,20.96
1589,2020-10-15,20.63,20.98,20.6,20.97
1588,2020-10-14,21.1,21.23,20.8,20.86
1587,2020-10-13,20.94,21.26,20.79,21.1
1586,2020-10-12,21.24,21.33,20.855,21.23
1585,2020-10-09,21.0,21.34,20.76,21.24
1584,2020-10-08,20.58,21.11,20.58,20.92
1583,2020-10-07,20.33,20.59,20.09,20.44
1582,2020-10-06,20.33,20.57,19.86,20.21
1581,2020-10-05,20.3,20.7115,19.75,20.14
1580,2020-10-02,18.78,19.22,18.55,19.0
1579,2020-10-01,18.89,19.09,18.73,19.04
1578,2020-09-30,18.72,19.0,18.57,18.75
1577,2020-09-29,18.49,18.68,18.29,18.63
1576,2020-09-28,18.13,18.54,18.06,18.51
1575,2020-09-25,17.83,18.15,17.83,18.03
1574,2020-09-24,18.18,18.2,17.86,17.99
1573,2020-09-23,18.39,18.63,18.18,18.18
1572,2020-09-22,18.82,18.94,18.32,18.53
1571,2020-09-21,19.2,19.89,18.46,18.785
1570,2020-09-18,19.59,19.86,19.37,19.57
1569,2020-09-17,19.39,19.58,19.25,19.45
1568,2020-09-16,19.62,19.68,19.46,19.49
1567,2020-09-15,19.78,19.82,19.42,19.5
1566,2020-09-14,19.62,19.79,19.35,19.65
1565,2020-09-11,19.55,19.64,19.22,19.42
1564,2020-09-10,20.03,20.31,19.43,19.47
1563,2020-09-09,19.94,20.37,19.9,20.0
1562,2020-09-08,19.85,20.38,19.605,19.81
1561,2020-09-04,20.27,20.27,19.46,19.92
1560,2020-09-03,20.18,20.42,20.01,20.06
1559,2020-09-02,19.94,20.38,19.75,20.28
1558,2020-09-01,20.31,20.45,19.62,19.8
