,Date,Open,High,Low,Close
5314,2020-12-14,12.29,12.29,12.09,12.09
5313,2020-12-11,12.09,12.1,12.0,12.07
5312,2020-12-10,12.44,12.57,12.41,12.56
5311,2020-12-09,12.39,12.43,12.2789,12.33
5310,2020-12-08,12.32,12.42,12.31,12.42
5309,2020-12-07,12.36,12.3989,12.3,12.32
5308,2020-12-04,12.38,12.42,12.28,12.39
5307,2020-12-03,12.33,12.365,12.17,12.34
5306,2020-12-02,12.82,12.995,12.8,12.98
5305,2020-12-01,12.68,12.79,12.67,12.78
5304,2020-11-30,12.74,12.82,12.53,12.55
5303,2020-11-27,12.8,12.8412,12.7,12.72
5302,2020-11-25,12.4,12.535,12.36,12.47
5301,2020-11-24,12.2,12.32,12.14,12.3
5300,2020-11-23,12.16,12.19,12.11,12.14
5299,2020-11-20,12.33,12.37,12.26,12.33
5298,2020-11-19,12.3,12.34,12.24,12.33
5297,2020-11-18,12.37,12.46,12.35,12.35
5296,2020-11-17,12.31,12.44,12.26,12.42
5295,2020-11-16,12.49,12.49,12.2935,12.37
5294,2020-11-13,11.95,12.36,11.95,12.3
5293,2020-11-12,12.25,12.27,11.99,12.02
5292,2020-11-11,11.84,11.84,11.77,11.79
5291,2020-11-10,11.71,11.91,11.67,11.85
5290,2020-11-09,11.55,11.58,11.34,11.44
5289,2020-11-06,11.31,11.31,11.16,11.24
5288,2020-11-05,11.32,11.375,11.23,11.29
5287,2020-11-04,11.04,11.26,10.97,11.16
5286,2020-11-03,11.14,11.225,11.075,11.17
5285,2020-11-02,11.22,11.295,11.16,11.28
5284,2020-10-30,11.16,11.26,11.1,11.24
5283,2020-10-29,11.21,11.36,11.1141,11.19
5282,2020-10-28,10.6,10.75,10.45,10.47
5281,2020-10-27,10.93,10.9457,10.76,10.76
5280,2020-10-26,11.17,11.17,11.0199,11.04
5279,2020-10-23,11.39,11.39,11.24,11.35
5278,2020-10-22,10.97,11.1,10.96,11.09
5277,2020-10-21,11.04,11.16,11.01,11.13
5276,2020-10-20,11.25,11.28,11.2,11.2
5275,2020-10-19,11.03,11.1,10.94,10.97
5274,2020-10-16,11.06,11.16,11.04,11.12
5273,2020-10-15,11.16,11.34,11.16,11.34
5272,2020-10-14,11.34,11.38,11.255,11.29
5271,2020-10-13,11.42,11.45,11.37,11.39
5270,2020-10-12,11.28,11.34,11.25,11.33
5269,2020-10-09,11.07,11.29,10.98,11.23
5268,2020-10-08,10.66,10.87,10.66,10.87
5267,2020-10-07,10.65,10.7,10.57,10.66
5266,2020-10-06,10.93,10.93,10.69,10.7
5265,2020-10-05,10.68,10.8,10.6181,10.78
5264,2020-10-02,10.22,10.38,10.2,10.38
5263,2020-10-01,10.22,10.25,10.15,10.24
5262,2020-09-30,10.41,10.47,10.36,10.38
5261,2020-09-29,10.35,10.36,10.25,10.33
5260,2020-09-28,10.44,10.47,10.4,10.44
5259,2020-09-25,10.33,10.41,10.25,10.39
5258,2020-09-24,10.56,10.61,10.44,10.56
5257,2020-09-23,10.87,10.9,10.61,10.62
5256,2020-09-22,10.87,10.94,10.7699,10.88
5255,2020-09-21,10.85,10.895,10.685,10.83
5254,2020-09-18,11.37,11.4,11.16,11.25
5253,2020-09-17,11.29,11.42,11.28,11.42
5252,2020-09-16,11.31,11.37,11.27,11.27
5251,2020-09-15,11.25,11.27,11.15,11.16
5250,2020-09-14,11.25,11.28,11.19,11.21
5249,2020-09-11,11.23,11.27,11.13,11.18
5248,2020-09-10,11.33,11.35,11.15,11.17
5247,2020-09-09,11.23,11.36,11.19,11.3
5246,2020-09-08,10.78,10.825,10.72,10.75
5245,2020-09-04,10.93,10.95,10.77,10.91
5244,2020-09-03,11.07,11.15,10.9,10.96
5243,2020-09-02,10.93,10.93,10.79,10.92
5242,2020-09-01,11.07,11.07,10.87,10.92
5241,2020-08-31,11.17,11.21,11.1,11.13
5240,2020-08-28,11.45,11.45,11.33,11.38
5239,2020-08-27,11.45,11.46,11.29,11.35
5238,2020-08-26,11.54,11.6,11.51,11.6
5237,2020-08-25,11.92,11.93,11.72,11.77
5236,2020-08-24,11.73,11.825,11.7,11.77
5235,2020-08-21,11.52,11.57,11.45,11.57
5234,2020-08-20,11.58,11.697,11.53,11.65
5233,2020-08-19,11.9,11.94,11.76,11.78
5232,2020-08-18,11.73,11.74,11.6,11.69
5231,2020-08-17,11.68,11.71,11.61,11.63
5230,2020-08-14,11.63,11.7,11.612,11.63
5229,2020-08-13,11.87,11.9,11.753,11.79
5228,2020-08-12,11.81,11.87,11.77,11.79
5227,2020-08-11,11.71,11.75,11.52,11.52
5226,2020-08-10,11.43,11.4974,11.43,11.46
5225,2020-08-07,11.35,11.45,11.34,11.4
5224,2020-08-06,11.51,11.5787,11.47,11.55
5223,2020-08-05,11.85,11.85,11.77,11.8
5222,2020-08-04,11.73,11.88,11.73,11.87
5221,2020-08-03,11.7,11.78,11.65,11.72
5220,2020-07-31,11.82,11.82,11.58,11.65
5219,2020-07-30,11.75,11.86,11.55,11.85
5218,2020-07-29,12.27,12.32,12.2,12.27
5217,2020-07-28,12.13,12.2,12.1,12.11
5216,2020-07-27,12.21,12.24,12.11,12.14
5215,2020-07-24,12.38,12.415,12.33,12.38
5214,2020-07-23,12.44,12.54,12.41,12.44
5213,2020-07-22,12.6,12.66,12.51,12.58
5212,2020-07-21,12.54,12.61,12.46,12.47
5211,2020-07-20,12.62,12.71,12.6,12.65
5210,2020-07-17,12.47,12.59,12.42,12.59
5209,2020-07-16,12.45,12.56,12.4,12.43
5208,2020-07-15,12.35,12.45,12.34,12.39
5207,2020-07-14,12.27,12.46,12.26,12.36
5206,2020-07-13,12.1,12.13,11.89,11.92
5205,2020-07-10,11.74,11.87,11.7,11.81
5204,2020-07-09,11.93,11.94,11.68,11.71
5203,2020-07-08,11.93,11.97,11.87,11.94
5202,2020-07-07,11.94,12.08,11.9,11.95
5201,2020-07-06,12.49,12.5,12.28,12.34
5200,2020-07-02,12.16,12.23,11.97,12.04
5199,2020-07-01,11.76,11.91,11.76,11.87
5198,2020-06-30,11.85,11.94,11.84,11.9
5197,2020-06-29,11.94,12.02,11.84,11.89
