,Date,Open,High,Low,Close
814,2020-12-14,12.92,13.33,12.78,13.01
813,2020-12-11,12.71,13.23,12.54,12.79
812,2020-12-10,11.86,12.99,11.86,12.97
811,2020-12-09,11.84,12.15,11.52,11.91
810,2020-12-08,12.07,12.44,11.83,11.89
809,2020-12-07,12.17,12.49,12.0,12.18
808,2020-12-04,11.84,12.46,11.64,12.18
807,2020-12-03,11.67,12.3736,11.67,11.88
806,2020-12-02,11.25,11.68,11.04,11.66
805,2020-12-01,11.18,11.53,10.82,11.37
804,2020-11-30,11.1,11.45,10.83,11.04
803,2020-11-27,11.1,11.44,11.1,11.22
802,2020-11-25,11.16,11.37,10.9512,11.16
801,2020-11-24,10.84,11.35,10.84,11.22
800,2020-11-23,10.9,10.94,10.55,10.74
799,2020-11-20,10.78,10.91,10.41,10.71
798,2020-11-19,10.75,11.035,10.57,10.8
797,2020-11-18,10.49,10.95,10.46,10.76
796,2020-11-17,10.08,10.59,9.77,10.4
795,2020-11-16,9.59,10.29,9.57,10.24
794,2020-11-13,8.81,9.21,8.8,9.16
793,2020-11-12,9.57,9.57,8.64,8.73
792,2020-11-11,9.47,9.78,9.4,9.64
791,2020-11-10,9.4,9.59,9.2027,9.46
790,2020-11-09,9.06,9.87,8.9,9.35
789,2020-11-06,7.82,8.15,7.82,8.11
788,2020-11-05,7.27,7.955,7.26,7.89
787,2020-11-04,7.11,7.245,7.0,7.15
786,2020-11-03,6.91,7.11,6.85,7.09
785,2020-11-02,6.8,7.04,6.6052,6.86
784,2020-10-30,6.74,6.87,6.69,6.8
783,2020-10-29,6.79,6.86,6.66,6.83
782,2020-10-28,6.89,7.1299,6.74,6.81
781,2020-10-27,7.35,7.39,7.02,7.06
780,2020-10-26,7.19,7.37,7.18,7.29
779,2020-10-23,7.07,7.44,6.99,7.33
778,2020-10-22,6.96,7.05,6.945,7.01
777,2020-10-21,6.95,7.03,6.82,6.94
776,2020-10-20,6.89,7.15,6.85,6.99
775,2020-10-19,6.89,7.09,6.87,6.87
774,2020-10-16,6.74,6.98,6.72,6.84
773,2020-10-15,6.65,6.83,6.62,6.69
772,2020-10-14,6.63,6.81,6.55,6.74
771,2020-10-13,7.0,7.09,6.66,6.69
770,2020-10-12,6.89,7.145,6.84,7.0
769,2020-10-09,7.0,7.0,6.81,6.84
768,2020-10-08,7.1,7.205,6.89,6.95
767,2020-10-07,7.06,7.14,6.97,7.01
766,2020-10-06,6.72,7.37,6.69,7.03
765,2020-10-05,6.92,7.05,6.63,6.72
764,2020-10-02,6.61,7.01,6.51,6.87
763,2020-10-01,6.39,6.8,6.39,6.78
762,2020-09-30,6.14,6.4,6.14,6.36
761,2020-09-29,6.42,6.42,6.08,6.18
760,2020-09-28,6.5,6.69,6.34,6.43
759,2020-09-25,6.37,6.41,6.26,6.35
758,2020-09-24,6.31,6.56,6.11,6.43
757,2020-09-23,6.52,6.62,6.28,6.33
756,2020-09-22,6.98,7.04,6.34,6.45
755,2020-09-21,7.28,7.29,6.9,6.91
754,2020-09-18,7.94,7.94,7.38,7.42
753,2020-09-17,7.88,8.01,7.765,7.92
752,2020-09-16,7.93,8.07,7.83,7.98
751,2020-09-15,7.96,8.02,7.79,7.9
750,2020-09-14,7.78,7.85,7.591,7.85
749,2020-09-11,7.8,7.89,7.63,7.68
748,2020-09-10,8.08,8.11,7.78,7.81
747,2020-09-09,8.36,8.4,7.91,8.01
746,2020-09-08,8.59,8.67,8.26,8.27
745,2020-09-04,9.02,9.04,8.455,8.7
744,2020-09-03,8.87,9.1,8.77,8.94
743,2020-09-02,8.8,8.9,8.51,8.86
742,2020-09-01,8.51,8.8,8.51,8.74
741,2020-08-31,8.68,8.74,8.43,8.55
740,2020-08-28,8.36,8.67,8.32,8.62
739,2020-08-27,8.62,8.62,8.19,8.35
738,2020-08-26,8.53,8.61,8.37,8.5
737,2020-08-25,8.8,8.8,8.49,8.52
736,2020-08-24,8.41,8.77,8.41,8.72
735,2020-08-21,7.9,8.47,7.67,8.44
734,2020-08-20,8.5,8.5,8.21,8.28
733,2020-08-19,8.69,8.7,8.42,8.51
732,2020-08-18,8.45,8.92,8.45,8.62
731,2020-08-17,9.04,9.051,8.485,8.55
730,2020-08-14,9.01,9.09,8.91,8.99
729,2020-08-13,8.84,9.1,8.84,8.99
728,2020-08-12,9.05,9.14,8.8,8.91
727,2020-08-11,9.0,9.31,8.94,9.02
726,2020-08-10,8.65,9.15,8.56,8.9
725,2020-08-07,8.52,8.64,8.415,8.63
724,2020-08-06,8.33,8.55,8.23,8.54
723,2020-08-05,7.95,8.33,7.95,8.28
