,Date,Open,High,Low,Close
5314,2020-12-14,40.41,40.91,39.21,39.21
5313,2020-12-11,40.63,40.63,39.99,39.99
5312,2020-12-10,40.29,41.28,40.005,41.28
5311,2020-12-09,40.71,41.13,40.34,40.34
5310,2020-12-08,40.31,40.77,40.26,40.77
5309,2020-12-07,39.96,40.81,39.8,40.09
5308,2020-12-04,40.665,41.29,40.0,41.29
5307,2020-12-03,40.15,40.175,39.68,39.82
5306,2020-12-02,39.71,40.61,39.6,39.98
5305,2020-12-01,40.11,40.13,39.21,39.39
5304,2020-11-30,40.05,40.15,38.35,39.43
5303,2020-11-27,40.3273,40.82,40.09,40.82
5302,2020-11-25,41.26,41.7,41.26,41.42
5301,2020-11-24,42.31,42.39,41.76,42.36
5300,2020-11-23,41.22,41.97,40.72,41.97
5299,2020-11-20,40.1,41.22,40.1,41.22
5298,2020-11-19,40.25,40.94,40.0,40.82
5297,2020-11-18,41.505,41.6,40.07,40.65
5296,2020-11-17,41.34,41.99,41.24,41.24
5295,2020-11-16,40.84,41.78,40.84,41.62
5294,2020-11-13,40.7,41.45,39.84,39.84
5293,2020-11-12,41.26,41.36,40.27,40.55
5292,2020-11-11,42.01,42.015,41.39,42.0
5291,2020-11-10,41.05,42.85,40.605,42.62
5290,2020-11-09,41.0,43.425,40.8,40.95
5289,2020-11-06,40.7,40.7,40.0,40.01
5288,2020-11-05,40.08,40.9,40.08,40.4
5287,2020-11-04,40.04,40.56,39.99,40.56
5286,2020-11-03,38.29,41.0,38.29,40.99
5285,2020-11-02,38.61,38.76,37.75,37.81
5284,2020-10-30,37.46,38.17,37.46,37.82
5283,2020-10-29,38.15,38.23,37.11,37.77
5282,2020-10-28,37.62,38.2,36.64,37.79
5281,2020-10-27,39.3264,39.4998,38.12,38.25
5280,2020-10-26,39.905,40.12,39.01,39.01
5279,2020-10-23,40.46,40.87,39.99,40.0
5278,2020-10-22,40.73,40.82,40.01,40.01
5277,2020-10-21,39.79,40.73,39.61,40.73
5276,2020-10-20,39.068,40.25,39.068,40.25
5275,2020-10-19,38.64,38.79,38.11,38.75
5274,2020-10-16,38.4,39.2,38.08,38.08
5273,2020-10-15,38.01,38.77,38.0,38.74
5272,2020-10-14,39.0399,39.0399,38.17,39.02
5271,2020-10-13,38.54,38.6,37.51,37.51
5270,2020-10-12,40.58,40.58,38.4,38.4
5269,2020-10-09,40.07,40.67,39.81,40.67
5268,2020-10-08,40.245,40.245,39.44,39.44
5267,2020-10-07,39.85,40.49,39.71,39.82
5266,2020-10-06,40.55,40.8,38.35,38.35
5265,2020-10-05,40.01,41.26,39.39,39.39
5264,2020-10-02,38.03,40.04,38.03,39.75
5263,2020-10-01,38.33,39.32,38.04,39.0
5262,2020-09-30,38.12,38.67,37.71,37.71
5261,2020-09-29,37.29,38.0,36.72,38.0
5260,2020-09-28,36.62,37.02,36.28,36.28
5259,2020-09-25,35.81,36.45,35.64,36.04
5258,2020-09-24,35.89,36.69,35.29,35.81
5257,2020-09-23,36.64,36.73,35.2,35.2
5256,2020-09-22,37.16,37.2,36.675,37.2
5255,2020-09-21,39.25,39.25,36.935,37.52
5254,2020-09-18,40.94,41.51,39.04,39.1
5253,2020-09-17,39.06,40.77,39.06,40.69
5252,2020-09-16,40.23,40.75,40.23,40.51
5251,2020-09-15,40.38,41.37,40.18,40.18
5250,2020-09-14,38.81,40.57,38.81,40.09
5249,2020-09-11,38.43,39.28,37.9053,38.83
5248,2020-09-10,38.54,38.79,37.85,37.85
5247,2020-09-09,38.3,38.8,37.465,38.15
5246,2020-09-08,35.09,38.78,35.09,37.53
5245,2020-09-04,33.73,35.78,33.73,35.78
5244,2020-09-03,35.43,35.56,35.0,35.56
5243,2020-09-02,36.03,36.22,35.17,35.68
5242,2020-09-01,35.1,36.0,35.0,35.97
5241,2020-08-31,35.34,35.34,35.0,35.0
5240,2020-08-28,35.42,35.7,35.02,35.44
5239,2020-08-27,35.89,35.89,35.05,35.05
5238,2020-08-26,35.295,35.58,35.0,35.01
5237,2020-08-25,35.79,35.79,35.06,35.06
5236,2020-08-24,35.78,35.78,35.07,35.07
5235,2020-08-21,35.3,35.51,35.3,35.43
5234,2020-08-20,35.38,35.64,35.0,35.37
5233,2020-08-19,35.2708,36.19,35.2708,35.59
5232,2020-08-18,35.51,35.86,35.12,35.12
5231,2020-08-17,35.77,36.43,35.77,36.08
5230,2020-08-14,35.47,36.46,35.47,36.25
5229,2020-08-13,36.12,36.15,35.96,36.13
5228,2020-08-12,36.02,36.47,35.55,36.47
5227,2020-08-11,35.8,36.08,35.23,35.56
5226,2020-08-10,34.97,35.79,34.97,35.44
5225,2020-08-07,34.57,35.12,34.57,35.12
5224,2020-08-06,34.172,34.35,34.0,34.18
5223,2020-08-05,33.88,34.11,33.52,34.09
5222,2020-08-04,33.4,33.65,33.0,33.16
5221,2020-08-03,33.49,33.85,33.305,33.85
5220,2020-07-31,31.85,33.49,31.85,33.06
5219,2020-07-30,31.54,32.57,31.38,31.99
5218,2020-07-29,32.26,32.83,31.407,32.12
5217,2020-07-28,31.64,32.81,31.62,31.82
5216,2020-07-27,32.05,32.46,31.52,31.98
5215,2020-07-24,32.55,33.0,32.54,33.0
5214,2020-07-23,32.2,32.89,32.2,32.89
5213,2020-07-22,31.99,32.82,31.85,31.85
5212,2020-07-21,33.89,33.97,32.91,32.99
5211,2020-07-20,32.84,32.84,31.51,32.54
5210,2020-07-17,32.76,33.31,32.76,32.86
5209,2020-07-16,34.04,34.04,32.75,32.83
5208,2020-07-15,31.5,34.84,31.5,33.73
5207,2020-07-14,30.3,30.95,30.11,30.95
5206,2020-07-13,29.99,30.44,29.67,29.74
5205,2020-07-10,28.62,29.87,28.4,29.87
5204,2020-07-09,28.07,28.51,28.01,28.25
5203,2020-07-08,28.89,29.5,28.77,29.21
5202,2020-07-07,28.51,28.86,27.92,27.93
5201,2020-07-06,29.8,30.02,28.31,28.31
5200,2020-07-02,29.48,30.22,29.48,30.22
5199,2020-07-01,30.46,30.46,29.49,29.49
5198,2020-06-30,29.93,30.81,29.87,30.59
5197,2020-06-29,29.74,30.79,29.52,29.59
5196,2020-06-26,27.5,30.0,27.5,30.0
5195,2020-06-25,27.6,28.3,27.3,28.03
5194,2020-06-24,28.33,28.66,27.1,27.49
5193,2020-06-23,26.5792,29.05,26.33,28.39
5192,2020-06-22,28.4,28.83,28.3,28.61
5191,2020-06-19,29.22,29.22,28.48,28.82
5190,2020-06-18,28.97,29.39,28.52,28.78
5189,2020-06-17,29.92,29.92,28.86,28.89
5188,2020-06-16,30.84,30.84,29.23,29.53
5187,2020-06-15,28.03,30.23,28.03,29.75
5186,2020-06-12,29.8,29.86,28.66,28.77
5185,2020-06-11,30.0,30.0,28.67,29.05
5184,2020-06-10,32.39,32.39,30.85,31.15
5183,2020-06-09,32.28,32.67,31.07,31.89
5182,2020-06-08,32.18,32.925,32.1,32.35
5181,2020-06-05,31.8,32.0,31.63,31.99
5180,2020-06-04,30.36,30.9,30.15,30.9
5179,2020-06-03,30.39,30.985,30.39,30.46
5178,2020-06-02,28.36,30.0,28.36,29.8
5177,2020-06-01,29.37,29.37,28.75,28.84
5176,2020-05-29,29.38,29.42,28.71,29.05
5175,2020-05-28,30.79,30.79,29.46,29.59
5174,2020-05-27,30.0,30.6,29.385,30.43
5173,2020-05-26,28.72,29.86,28.2,29.4
5172,2020-05-22,27.6829,27.79,27.0601,27.79
5171,2020-05-21,28.33,29.01,28.0,28.13
5170,2020-05-20,27.84,28.25,27.55,28.12
5169,2020-05-19,27.7346,28.42,27.35,27.53
