,Date,Open,High,Low,Close
5314,2020-12-14,63.54,63.74,62.57,62.65
5313,2020-12-11,64.0,64.87,63.73,64.32
5312,2020-12-10,62.16,63.5,61.92,63.44
5311,2020-12-09,62.64,62.84,61.445,61.83
5310,2020-12-08,60.89,61.26,60.5,61.19
5309,2020-12-07,61.83,62.08,61.53,61.78
5308,2020-12-04,60.94,61.25,60.43,61.12
5307,2020-12-03,57.79,57.98,57.16,57.17
5306,2020-12-02,57.3,57.37,56.845,56.98
5305,2020-12-01,55.68,56.25,55.47,56.1
5304,2020-11-30,53.77,53.88,53.17,53.34
5303,2020-11-27,54.64,54.86,54.51,54.71
5302,2020-11-25,55.55,55.95,55.295,55.58
5301,2020-11-24,55.54,56.47,55.1,56.27
5300,2020-11-23,54.63,55.0499,54.57,54.97
5299,2020-11-20,53.58,53.84,53.41,53.53
5298,2020-11-19,52.95,53.61,52.55,53.49
5297,2020-11-18,54.0,54.73,53.99,54.1
5296,2020-11-17,53.91,54.25,53.66,53.99
5295,2020-11-16,54.35,54.74,54.03,54.55
5294,2020-11-13,53.15,53.51,52.99,53.5
5293,2020-11-12,53.2,53.2,52.3,52.6
5292,2020-11-11,53.57,53.57,53.08,53.47
5291,2020-11-10,53.09,53.45,52.88,53.18
5290,2020-11-09,53.49,53.8,52.5,52.66
5289,2020-11-06,51.04,51.17,50.77,51.14
5288,2020-11-05,50.12,50.93,50.05,50.63
5287,2020-11-04,48.38,48.93,47.92,48.42
5286,2020-11-03,48.8,49.0,48.67,48.91
5285,2020-11-02,47.87,47.95,47.44,47.86
5284,2020-10-30,46.38,46.86,45.99,46.31
5283,2020-10-29,46.67,47.23,46.22,47.13
5282,2020-10-28,47.3,47.3,46.62,46.75
5281,2020-10-27,48.52,48.6,48.06,48.55
5280,2020-10-26,48.33,48.5,47.5602,47.95
5279,2020-10-23,48.77,49.13,48.01,48.69
5278,2020-10-22,46.03,46.22,45.51,46.08
5277,2020-10-21,45.21,45.82,45.21,45.45
5276,2020-10-20,45.12,45.29,44.86,44.93
5275,2020-10-19,45.49,45.745,44.97,44.97
5274,2020-10-16,44.12,44.575,44.12,44.34
5273,2020-10-15,44.24,44.53,43.94,44.45
5272,2020-10-14,43.41,43.78,43.35,43.62
5271,2020-10-13,44.37,44.41,43.89,44.04
5270,2020-10-12,44.95,44.99,44.44,44.74
5269,2020-10-09,44.96,44.96,44.46,44.8
5268,2020-10-08,44.91,44.96,44.32,44.65
5267,2020-10-07,44.04,44.58,43.93,44.39
5266,2020-10-06,43.65,43.82,42.42,42.75
5265,2020-10-05,43.73,44.47,43.73,44.23
5264,2020-10-02,41.51,42.36,41.2552,42.17
5263,2020-10-01,41.95,42.52,41.95,42.22
5262,2020-09-30,41.72,42.23,41.69,41.86
5261,2020-09-29,42.09,42.22,41.69,41.72
5260,2020-09-28,42.07,42.33,41.78,42.07
5259,2020-09-25,40.88,41.88,40.69,41.77
5258,2020-09-24,40.39,40.93,39.94,40.37
5257,2020-09-23,41.64,41.84,40.955,41.08
5256,2020-09-22,41.39,41.87,40.99,41.7
5255,2020-09-21,40.31,40.31,39.02,39.76
5254,2020-09-18,41.11,41.13,40.21,40.5
5253,2020-09-17,40.07,40.96,39.849,40.93
5252,2020-09-16,40.09,40.43,39.81,40.01
5251,2020-09-15,40.12,40.16,39.83,39.88
5250,2020-09-14,39.95,40.07,39.72,39.96
5249,2020-09-11,39.01,39.16,38.795,38.92
5248,2020-09-10,38.94,39.1,38.26,38.51
5247,2020-09-09,38.82,39.25,38.79,39.08
5246,2020-09-08,38.62,38.81,38.32,38.33
5245,2020-09-04,38.88,39.1071,38.33,38.95
5244,2020-09-03,39.39,39.55,38.35,38.53
5243,2020-09-02,39.35,39.49,38.92,39.46
5242,2020-09-01,39.23,39.24,38.78,39.06
5241,2020-08-31,39.14,39.19,38.63,38.64
5240,2020-08-28,39.79,40.21,39.6015,40.14
5239,2020-08-27,39.69,39.92,38.85,39.09
5238,2020-08-26,40.49,40.71,40.31,40.69
5237,2020-08-25,41.87,41.8825,41.38,41.79
5236,2020-08-24,41.82,41.82,41.52,41.74
5235,2020-08-21,41.3,41.52,40.91,41.28
5234,2020-08-20,40.84,41.15,40.5,41.08
5233,2020-08-19,42.44,42.63,41.96,41.98
5232,2020-08-18,43.4,43.43,42.6,42.81
5231,2020-08-17,43.94,44.59,43.92,44.09
5230,2020-08-14,43.5,43.79,43.37,43.73
5229,2020-08-13,43.37,43.54,43.07,43.13
5228,2020-08-12,43.77,44.19,43.77,44.03
5227,2020-08-11,43.56,43.86,42.93,43.08
5226,2020-08-10,41.81,42.36,41.68,42.36
5225,2020-08-07,41.19,41.19,40.84,41.15
5224,2020-08-06,42.12,42.13,41.88,41.97
5223,2020-08-05,41.15,41.58,41.15,41.38
5222,2020-08-04,40.34,41.06,40.34,41.06
5221,2020-08-03,40.15,40.41,39.98,40.38
5220,2020-07-31,40.54,40.54,39.685,40.02
5219,2020-07-30,41.1,41.13,40.49,41.09
5218,2020-07-29,41.9,42.12,41.68,42.1
5217,2020-07-28,41.68,41.852,41.47,41.53
5216,2020-07-27,40.9,41.37,40.71,41.21
5215,2020-07-24,40.11,40.18,39.69,39.98
5214,2020-07-23,40.95,40.95,40.11,40.25
5213,2020-07-22,40.69,41.22,40.69,41.21
5212,2020-07-21,39.62,40.38,39.49,39.53
5211,2020-07-20,38.65,38.98,38.5,38.92
5210,2020-07-17,38.86,38.91,38.47,38.48
5209,2020-07-16,38.61,39.01,38.45,38.63
5208,2020-07-15,39.12,39.38,38.88,39.24
5207,2020-07-14,38.09,38.96,38.01,38.96
5206,2020-07-13,39.0,39.29,38.48,38.48
5205,2020-07-10,38.15,38.64,37.86,38.51
5204,2020-07-09,39.7,39.7,38.64,38.99
5203,2020-07-08,39.38,40.08,39.06,39.79
5202,2020-07-07,38.29,39.4,38.26,38.38
5201,2020-07-06,38.71,38.98,38.52,38.69
5200,2020-07-02,38.32,38.4,37.96,38.14
5199,2020-07-01,37.53,37.54,37.08,37.36
5198,2020-06-30,36.5,37.2,36.24,37.04
5197,2020-06-29,36.72,37.19,36.59,37.18
5196,2020-06-26,37.9,37.99,37.26,37.44
5195,2020-06-25,37.28,38.02,37.24,37.94
5194,2020-06-24,38.35,38.35,37.48,37.72
5193,2020-06-23,38.35,38.52,38.06,38.23
5192,2020-06-22,38.22,38.865,38.04,38.67
5191,2020-06-19,38.98,39.09,38.15,38.42
5190,2020-06-18,38.35,38.44,37.955,38.28
5189,2020-06-17,38.92,38.92,38.03,38.06
5188,2020-06-16,39.2,39.55,38.4,38.86
5187,2020-06-15,36.5,37.55,35.78,37.26
5186,2020-06-12,39.17,39.3749,38.12,38.82
5185,2020-06-11,39.42,39.69,37.5,38.23
5184,2020-06-10,41.5,41.525,40.81,41.03
5183,2020-06-09,41.45,41.6399,40.679,41.2
5182,2020-06-08,42.36,42.77,42.01,42.61
5181,2020-06-05,41.7,42.91,41.7,42.26
5180,2020-06-04,41.44,41.69,41.01,41.33
5179,2020-06-03,40.95,42.05,40.95,42.0
5178,2020-06-02,38.6,39.51,38.29,39.25
5177,2020-06-01,37.25,37.86,37.25,37.68
5176,2020-05-29,37.02,37.33,36.54,36.91
5175,2020-05-28,37.02,37.85,37.02,37.38
5174,2020-05-27,36.69,37.39,36.235,37.35
5173,2020-05-26,35.95,36.1833,35.47,35.47
5172,2020-05-22,34.93,34.93,34.33,34.87
5171,2020-05-21,35.84,36.257,35.51,35.51
5170,2020-05-20,36.43,36.585,35.91,35.95
5169,2020-05-19,36.14,36.44,35.95,35.98
5168,2020-05-18,35.16,35.95,35.16,35.76
5167,2020-05-15,34.02,34.49,33.84,34.27
5166,2020-05-14,33.68,34.77,33.31,34.73
5165,2020-05-13,35.16,35.16,34.09,34.56
5164,2020-05-12,35.15,35.241,34.22,34.25
5163,2020-05-11,36.05,36.05,35.16,35.42
5162,2020-05-08,37.28,37.39,36.77,37.29
5161,2020-05-07,36.86,37.25,36.71,36.9
5160,2020-05-06,36.66,36.72,36.01,36.35
5159,2020-05-05,36.69,37.0,36.31,36.38
5158,2020-05-04,36.01,36.24,35.36,36.23
5157,2020-05-01,36.49,36.49,35.635,35.86
5156,2020-04-30,38.16,38.16,36.93,37.21
5155,2020-04-29,38.0,38.69,37.66,38.63
5154,2020-04-28,36.46,36.89,36.0,36.13
5153,2020-04-27,35.13,35.98,34.96,35.74
5152,2020-04-24,34.83,35.0,34.01,34.5
5151,2020-04-23,35.06,35.46,34.47,34.61
5150,2020-04-22,34.79,34.79,34.3,34.54
5149,2020-04-21,33.93,34.05,33.265,33.67
5148,2020-04-20,35.72,35.79,34.88,34.88
5147,2020-04-17,36.36,36.39,35.84,36.08
5146,2020-04-16,36.25,36.25,34.35,35.43
5145,2020-04-15,36.81,36.81,35.63,36.28
5144,2020-04-14,38.13,38.27,37.0,37.43
5143,2020-04-13,37.07,37.49,36.57,37.38
5142,2020-04-09,34.17,34.89,33.62,33.76
5141,2020-04-08,33.28,33.91,33.07,33.47
5140,2020-04-07,34.08,34.37,33.195,33.27
5139,2020-04-06,32.76,33.61,32.53,33.39
5138,2020-04-03,31.41,32.06,30.8,31.26
5137,2020-04-02,31.26,32.42,31.11,31.95
5136,2020-04-01,31.21,31.79,30.94,31.09
5135,2020-03-31,32.6,33.53,32.6,32.65
5134,2020-03-30,31.5,32.5364,31.46,32.06
5133,2020-03-27,30.25,31.69,29.4,31.11
5132,2020-03-26,31.4,32.79,31.15,32.72
5131,2020-03-25,32.31,34.11,31.676,32.72
5130,2020-03-24,29.24,30.36,28.88,30.26
5129,2020-03-23,27.58,27.8,26.27,26.69
5128,2020-03-20,29.03,29.43,27.2,27.5
5127,2020-03-19,28.7,28.7,27.57,28.27
5126,2020-03-18,29.17,30.61,28.4,29.66
5125,2020-03-17,30.71,32.18,30.11,32.02
5124,2020-03-16,30.0,32.3,30.0,30.08
5123,2020-03-13,36.76,36.8,33.81,36.78
5122,2020-03-12,35.1,35.285,33.04,33.91
5121,2020-03-11,36.92,37.5005,36.07,36.71
5120,2020-03-10,37.66,37.92,36.44,37.76
5119,2020-03-09,35.8,36.71,35.315,35.91
5118,2020-03-06,39.19,39.69,38.67,39.27
5117,2020-03-05,40.29,40.62,39.57,40.14
5116,2020-03-04,41.27,41.27,40.45,41.12
5115,2020-03-03,40.56,41.49,39.06,39.85
5114,2020-03-02,39.99,40.62,39.61,40.51
5113,2020-02-28,39.25,40.44,39.25,40.29
5112,2020-02-27,40.88,41.125,40.12,40.19
5111,2020-02-26,40.98,41.625,40.96,41.12
5110,2020-02-25,41.53,41.78,40.05,40.42
