,Date,Open,High,Low,Close
5314,2020-12-14,93.84,94.98,93.24,93.28
5313,2020-12-11,92.9,93.72,92.8,93.42
5312,2020-12-10,93.22,93.64,92.45,93.05
5311,2020-12-09,93.33,93.405,91.76,93.12
5310,2020-12-08,92.17,93.85,92.05,93.44
5309,2020-12-07,93.89,94.31,92.17,92.64
5308,2020-12-04,92.51,93.95,92.005,93.95
5307,2020-12-03,91.4,92.91,91.26,92.65
5306,2020-12-02,93.49,94.4,91.16,91.42
5305,2020-12-01,95.02,95.02,92.34,93.64
5304,2020-11-30,185.81,187.22,182.27,186.98
5303,2020-11-27,187.0,188.2,184.25,186.48
5302,2020-11-25,186.68,188.87,185.22,185.59
5301,2020-11-24,185.0,188.08,184.13,186.54
5300,2020-11-23,184.23,185.02,181.83,183.0
5299,2020-11-20,184.05,185.31,182.87,183.67
5298,2020-11-19,181.82,183.615,180.19,183.24
5297,2020-11-18,182.96,184.84,181.75,182.19
5296,2020-11-17,183.23,184.73,181.81,182.66
5295,2020-11-16,185.19,185.83,181.53,184.18
5294,2020-11-13,184.88,185.96,182.3,184.62
5293,2020-11-12,188.16,188.73,182.88,184.98
5292,2020-11-11,183.65,187.08,183.41,186.89
5291,2020-11-10,179.0,183.86,178.16,181.94
5290,2020-11-09,191.75,194.0,177.84,178.32
5289,2020-11-06,188.76,191.88,187.0,188.66
5288,2020-11-05,191.79,191.93,187.65,188.54
5287,2020-11-04,188.83,192.55,188.36,188.98
5286,2020-11-03,187.18,189.415,186.02,187.68
5285,2020-11-02,183.38,186.57,183.14,185.17
5284,2020-10-30,183.1,184.3053,178.51,180.51
5283,2020-10-29,185.59,186.99,183.85,183.9
5282,2020-10-28,189.72,191.06,185.4,185.67
5281,2020-10-27,194.5,195.28,192.04,192.21
5280,2020-10-26,194.83,195.94,192.73,194.06
5279,2020-10-23,195.53,196.92,194.63,196.46
5278,2020-10-22,195.0,195.63,193.725,194.63
5277,2020-10-21,195.89,197.35,195.09,195.34
5276,2020-10-20,197.8,198.74,195.7,195.94
5275,2020-10-19,199.95,201.42,197.1268,197.53
5274,2020-10-16,200.13,201.98,199.38,199.39
5273,2020-10-15,196.72,200.105,196.27,199.15
5272,2020-10-14,199.74,201.54,197.74,198.01
5271,2020-10-13,200.53,203.33,198.61,200.23
5270,2020-10-12,196.11,201.21,195.99,200.9
5269,2020-10-09,195.79,197.03,195.27,196.11
5268,2020-10-08,194.92,195.25,193.67,194.33
5267,2020-10-07,192.66,195.04,192.12,194.18
5266,2020-10-06,195.77,195.77,191.24,191.64
5265,2020-10-05,193.33,195.34,192.81,195.08
5264,2020-10-02,190.77,193.91,190.15,192.84
5263,2020-10-01,194.74,195.455,191.13,193.2
5262,2020-09-30,191.38,196.17,191.0,194.1
5261,2020-09-29,192.8,193.16,183.22,189.89
5260,2020-09-28,194.74,196.56,193.78,195.18
5259,2020-09-25,189.0,192.17,188.31,191.57
5258,2020-09-24,186.06,192.39,185.805,188.85
5257,2020-09-23,193.37,193.6,185.09,185.49
5256,2020-09-22,190.05,192.94,189.71,192.39
5255,2020-09-21,188.53,190.925,187.43,190.4
5254,2020-09-18,192.42,194.59,188.4,189.96
5253,2020-09-17,195.97,196.73,191.11,192.73
5252,2020-09-16,201.36,202.595,198.5,198.68
5251,2020-09-15,200.73,203.16,199.64,200.35
5250,2020-09-14,200.0,202.82,198.985,200.1
5249,2020-09-11,198.71,199.37,196.84,198.64
5248,2020-09-10,201.85,202.71,196.875,198.19
5247,2020-09-09,199.02,205.84,199.02,202.69
5246,2020-09-08,201.77,201.85,197.16,197.52
5245,2020-09-04,204.4,205.37,198.8,201.85
5244,2020-09-03,208.9,211.07,202.41,204.01
5243,2020-09-02,207.0,210.43,206.33,209.78
5242,2020-09-01,205.37,206.19,203.39,205.93
5241,2020-08-31,204.45,206.87,204.335,206.2
5240,2020-08-28,205.12,205.62,202.75,204.59
5239,2020-08-27,205.95,207.24,205.35,205.45
5238,2020-08-26,202.42,206.58,200.87,205.5
5237,2020-08-25,204.26,204.26,201.63,202.78
5236,2020-08-24,203.59,204.16,201.79,202.84
5235,2020-08-21,203.14,203.98,202.5,203.15
5234,2020-08-20,200.79,204.14,200.47,202.89
5233,2020-08-19,203.4,203.4,201.24,202.52
5232,2020-08-18,202.33,204.0,200.92,202.49
5231,2020-08-17,200.49,203.405,200.07,202.3
5230,2020-08-14,202.0,203.51,200.84,201.55
5229,2020-08-13,201.47,202.98,198.745,202.04
5228,2020-08-12,198.51,203.14,198.4901,201.66
5227,2020-08-11,202.0,202.0,197.13,197.77
5226,2020-08-10,201.49,202.55,200.02,201.82
5225,2020-08-07,198.13,201.84,198.13,201.55
5224,2020-08-06,196.54,199.36,196.2678,199.05
5223,2020-08-05,198.7,198.765,195.64,197.25
5222,2020-08-04,196.01,198.825,195.93,198.26
5221,2020-08-03,195.69,197.18,194.47,196.29
5220,2020-07-31,193.2,194.9,190.93,194.9
5219,2020-07-30,193.36,194.09,191.5,193.84
5218,2020-07-29,193.92,195.56,193.36,194.34
5217,2020-07-28,191.5,195.25,190.47,192.99
5216,2020-07-27,193.81,196.08,193.185,196.02
5215,2020-07-24,195.52,196.507,192.62,193.52
5214,2020-07-23,194.2,196.77,194.2,195.89
5213,2020-07-22,194.91,194.91,191.58,193.82
5212,2020-07-21,194.0,196.52,193.05,193.58
5211,2020-07-20,190.41,191.71,189.75,191.56
5210,2020-07-17,190.75,192.33,189.84,190.89
5209,2020-07-16,189.04,190.85,188.78,189.72
5208,2020-07-15,190.2,191.4,188.62,189.2
5207,2020-07-14,182.48,189.83,182.48,189.42
5206,2020-07-13,186.49,188.29,182.58,182.91
5205,2020-07-10,183.87,186.1,182.53,185.91
5204,2020-07-09,182.48,184.62,182.34,183.85
5203,2020-07-08,182.57,183.75,181.75,183.64
5202,2020-07-07,180.82,184.0,180.82,183.14
5201,2020-07-06,182.42,183.63,180.56,181.57
5200,2020-07-02,181.21,184.48,180.63,181.61
5199,2020-07-01,179.31,180.78,178.45,179.5
5198,2020-06-30,179.83,180.97,177.43,179.41
5197,2020-06-29,177.32,182.2962,176.61,179.38
5196,2020-06-26,180.5,182.92,175.28,176.25
5195,2020-06-25,174.34,180.93,173.56,178.54
5194,2020-06-24,172.0,173.57,169.15,172.27
5193,2020-06-23,175.0,175.36,172.17,172.41
5192,2020-06-22,173.58,174.79,172.06,172.7
5191,2020-06-19,175.54,176.09,172.09,172.2
5190,2020-06-18,174.13,174.77,172.88,173.88
5189,2020-06-17,173.19,175.37,172.89,174.14
5188,2020-06-16,171.63,173.75,169.58,172.97
5187,2020-06-15,165.28,170.49,165.05,170.4
5186,2020-06-12,169.86,169.86,165.68,166.54
5185,2020-06-11,172.0,173.02,167.19,167.84
5184,2020-06-10,172.33,174.38,171.15,172.41
5183,2020-06-09,172.93,172.93,170.34,171.1
5182,2020-06-08,169.3,173.59,169.02,172.77
