,Date,Open,High,Low,Close
5018,2020-12-14,4.68,4.73,4.45,4.45
5017,2020-12-11,4.52,4.75,4.42,4.64
5016,2020-12-10,4.51,4.68,4.46,4.53
5015,2020-12-09,4.79,4.79,4.46,4.53
5014,2020-12-08,4.69,4.85,4.51,4.73
5013,2020-12-07,4.98,4.98,4.66,4.71
5012,2020-12-04,4.91,5.0,4.85,4.98
5011,2020-12-03,4.88,4.975,4.7788,4.87
5010,2020-12-02,5.02,5.02,4.8,4.85
5009,2020-12-01,4.98,5.17,4.86,5.0
5008,2020-11-30,4.72,5.0,4.68,4.97
5007,2020-11-27,4.67,4.81,4.67,4.73
5006,2020-11-25,4.61,4.74,4.55,4.72
5005,2020-11-24,4.8,4.84,4.54,4.67
5004,2020-11-23,4.55,4.805,4.55,4.745
5003,2020-11-20,4.48,4.58,4.44,4.53
5002,2020-11-19,4.38,4.56,4.38,4.54
5001,2020-11-18,4.74,4.8,4.38,4.4
5000,2020-11-17,4.75,4.85,4.49,4.73
4999,2020-11-16,4.66,4.8155,4.6405,4.8
4998,2020-11-13,4.56,4.72,4.505,4.68
4997,2020-11-12,4.35,4.5286,4.35,4.49
4996,2020-11-11,4.15,4.38,4.125,4.33
4995,2020-11-10,4.08,4.2275,3.9,4.15
4994,2020-11-09,3.77,4.37,3.63,4.32
4993,2020-11-06,3.81,3.81,3.5,3.57
4992,2020-11-05,3.67,3.8,3.65,3.77
4991,2020-11-04,3.61,3.8,3.61,3.67
4990,2020-11-03,3.53,3.69,3.53,3.64
4989,2020-11-02,3.5,3.52,3.36,3.5
4988,2020-10-30,3.59,3.62,3.3569,3.4
4987,2020-10-29,3.65,3.7,3.53,3.59
4986,2020-10-28,3.8,3.8107,3.55,3.56
4985,2020-10-27,3.99,4.08,3.8,3.85
4984,2020-10-26,4.05,4.054,3.84,4.0
4983,2020-10-23,4.14,4.199,4.04,4.08
4982,2020-10-22,4.1,4.25,4.05,4.09
4981,2020-10-21,4.055,4.14,3.93,4.1
4980,2020-10-20,4.08,4.125,3.92,3.98
4979,2020-10-19,4.1,4.2,3.92,4.02
4978,2020-10-16,3.91,4.13,3.91,4.09
4977,2020-10-15,4.09,4.1527,3.84,3.91
4976,2020-10-14,4.29,4.33,4.13,4.14
4975,2020-10-13,4.14,4.32,4.11,4.3
4974,2020-10-12,4.13,4.35,4.0601,4.18
4973,2020-10-09,4.26,4.28,4.02,4.09
