,Date,Open,High,Low,Close
4753,2020-12-14,14.22,14.3,14.08,14.09
4752,2020-12-11,14.25,14.25,14.2,14.22
4751,2020-12-10,14.2,14.29,14.2,14.27
4750,2020-12-09,14.3,14.32,14.26,14.32
4749,2020-12-08,14.24,14.32,14.23,14.28
4748,2020-12-07,14.22,14.33,14.18,14.22
4747,2020-12-04,14.26,14.31,14.23,14.25
4746,2020-12-03,14.05,14.29,14.05,14.23
4745,2020-12-02,14.06,14.1,14.06,14.07
4744,2020-12-01,14.1,14.13,14.04,14.04
4743,2020-11-30,14.1,14.14,14.06,14.06
4742,2020-11-27,14.1,14.18,14.065,14.11
4741,2020-11-25,14.05,14.09,14.01,14.03
4740,2020-11-24,14.05,14.1288,13.995,14.02
4739,2020-11-23,13.86,13.99,13.86,13.97
4738,2020-11-20,13.99,14.05,13.86,13.86
4737,2020-11-19,13.94,13.95,13.9,13.95
4736,2020-11-18,13.93,13.95,13.8501,13.94
4735,2020-11-17,13.8,13.93,13.8,13.91
4734,2020-11-16,13.81,13.89,13.81,13.82
4733,2020-11-13,13.87,13.89,13.8,13.81
4732,2020-11-12,13.9,13.91,13.78,13.8
4731,2020-11-11,13.9,13.98,13.868,13.87
4730,2020-11-10,13.88,13.95,13.8775,13.94
4729,2020-11-09,13.81,13.99,13.74,13.99
4728,2020-11-06,13.81,13.8366,13.67,13.68
4727,2020-11-05,13.91,13.92,13.79,13.79
4726,2020-11-04,13.83,13.93,13.83,13.91
4725,2020-11-03,13.7,13.7899,13.7,13.73
4724,2020-11-02,13.6,13.67,13.6,13.67
4723,2020-10-30,13.65,13.65,13.53,13.58
4722,2020-10-29,13.55,13.64,13.47,13.64
4721,2020-10-28,13.49,13.65,13.4,13.55
4720,2020-10-27,13.48,13.54,13.45,13.5
4719,2020-10-26,13.55,13.55,13.4601,13.48
4718,2020-10-23,13.63,13.63,13.54,13.58
4717,2020-10-22,13.56,13.59,13.54,13.59
