,Date,Open,High,Low,Close
5137,2020-12-14,8.15,8.21,7.74,7.76
5136,2020-12-11,7.72,8.24,7.6714,8.12
5135,2020-12-10,7.85,8.0699,7.64,7.7
5134,2020-12-09,8.01,8.18,7.71,7.87
5133,2020-12-08,7.55,7.94,7.4841,7.91
5132,2020-12-07,7.76,7.9,7.56,7.56
5131,2020-12-04,7.51,7.77,7.41,7.73
5130,2020-12-03,7.35,7.59,7.22,7.49
5129,2020-12-02,7.47,7.47,7.23,7.31
5128,2020-12-01,7.67,7.72,7.43,7.53
5127,2020-11-30,7.66,7.825,7.32,7.72
5126,2020-11-27,7.93,7.94,7.6,7.76
5125,2020-11-25,7.28,7.9,7.25,7.7
5124,2020-11-24,7.15,7.43,6.98,7.25
5123,2020-11-23,7.33,7.35,7.05,7.1
5122,2020-11-20,7.5,7.53,7.04,7.33
5121,2020-11-19,7.5,7.85,7.37,7.47
5120,2020-11-18,7.97,8.02,7.44,7.48
5119,2020-11-17,8.18,8.185,7.9,7.95
5118,2020-11-16,8.32,8.4,8.02,8.13
5117,2020-11-13,8.51,8.99,8.17,8.37
5116,2020-11-12,10.76,11.4,10.56,11.18
5115,2020-11-11,10.06,10.94,10.01,10.86
5114,2020-11-10,10.05,10.2999,9.75,9.98
5113,2020-11-09,10.75,10.95,9.5,10.16
5112,2020-11-06,10.43,11.4885,10.0901,10.7
5111,2020-11-05,11.03,11.4,10.29,10.51
5110,2020-11-04,10.35,12.47,9.78,11.54
5109,2020-11-03,8.93,9.37,8.83,9.19
5108,2020-11-02,8.395,9.31,8.2,8.93
5107,2020-10-30,8.62,8.7,8.12,8.21
5106,2020-10-29,8.78,8.895,8.42,8.73
5105,2020-10-28,8.64,8.92,8.54,8.67
5104,2020-10-27,9.13,9.4299,8.91,9.11
5103,2020-10-26,9.05,9.43,8.64,9.07
5102,2020-10-23,10.89,10.9175,9.08,9.32
5101,2020-10-22,9.03,9.0699,8.46,8.83
5100,2020-10-21,9.28,9.51,8.8,8.91
5099,2020-10-20,9.86,10.0165,9.25,9.4
5098,2020-10-19,10.46,10.51,9.56,9.84
5097,2020-10-16,10.98,10.98,10.42,10.48
5096,2020-10-15,10.61,11.0951,10.56,10.89
5095,2020-10-14,11.27,11.36,10.91,10.99
5094,2020-10-13,11.21,11.68,10.8107,11.22
5093,2020-10-12,11.89,12.08,11.07,11.43
5092,2020-10-09,12.16,12.31,11.56,11.92
5091,2020-10-08,12.19,12.5,11.8901,12.25
5090,2020-10-07,11.39,12.68,11.38,12.13
5089,2020-10-06,11.52,11.9099,11.265,11.35
5088,2020-10-05,10.785,11.94,10.63,11.57
5087,2020-10-02,10.35,11.11,10.19,10.66
5086,2020-10-01,11.48,11.87,11.2501,11.4
5085,2020-09-30,11.73,12.14,11.19,11.51
5084,2020-09-29,10.97,11.79,10.7101,11.41
5083,2020-09-28,11.0,11.54,10.32,11.16
5082,2020-09-25,10.04,12.3423,9.82,11.47
5081,2020-09-24,9.22,9.96,8.93,9.71
5080,2020-09-23,10.695,10.75,9.01,9.76
5079,2020-09-22,10.981,11.25,9.75,10.45
5078,2020-09-21,9.46,10.04,8.82,9.82
5077,2020-09-18,8.75,10.45,8.4,10.07
5076,2020-09-17,6.75,7.21,6.72,7.09
5075,2020-09-16,6.75,7.3893,6.59,7.04
5074,2020-09-15,7.19,7.4,6.6,7.02
5073,2020-09-14,7.15,8.41,5.6,7.75
5072,2020-09-11,3.16,3.4,3.14,3.32
5071,2020-09-10,3.24,3.28,3.12,3.14
5070,2020-09-09,3.1,3.37,3.07,3.23
5069,2020-09-08,3.0,3.17,2.88,3.08
5068,2020-09-04,3.04,3.075,2.78,3.02
5067,2020-09-03,3.1,3.34,2.98,3.03
5066,2020-09-02,3.1,3.12,3.02,3.08
5065,2020-09-01,3.06,3.13,3.03,3.08
5064,2020-08-31,3.11,3.16,3.05,3.14
5063,2020-08-28,3.05,3.18,3.0,3.12
5062,2020-08-27,3.15,3.1705,2.98,3.05
5061,2020-08-26,3.16,3.38,3.09,3.19
5060,2020-08-25,3.04,3.21,3.0226,3.17
5059,2020-08-24,3.11,3.1582,2.97,3.035
5058,2020-08-21,3.36,3.38,3.1,3.12
5057,2020-08-20,3.4,3.42,3.34,3.38
5056,2020-08-19,3.39,3.55,3.3515,3.45
5055,2020-08-18,3.56,3.6199,3.38,3.42
5054,2020-08-17,3.4,3.55,3.34,3.53
5053,2020-08-14,3.23,3.47,3.15,3.38
5052,2020-08-13,3.27,3.51,3.07,3.21
5051,2020-08-12,2.91,3.9299,2.91,3.36
5050,2020-08-11,3.05,3.07,2.91,2.92
5049,2020-08-10,2.96,3.1,2.95,3.05
5048,2020-08-07,2.96,3.01,2.87,2.95
5047,2020-08-06,3.08,3.13,2.91,2.96
5046,2020-08-05,3.14,3.17,3.06,3.12
5045,2020-08-04,3.23,3.23,3.11,3.17
5044,2020-08-03,3.17,3.26,3.075,3.23
5043,2020-07-31,3.22,3.24,3.12,3.17
5042,2020-07-30,3.3,3.33,3.125,3.18
5041,2020-07-29,3.38,3.44,3.22,3.34
5040,2020-07-28,3.49,3.57,3.39,3.4
5039,2020-07-27,3.58,3.66,3.33,3.47
5038,2020-07-24,3.27,3.73,3.2,3.53
5037,2020-07-23,3.33,3.435,3.21,3.305
5036,2020-07-22,3.44,3.47,3.305,3.36
5035,2020-07-21,3.27,3.51,3.24,3.42
5034,2020-07-20,3.23,3.37,3.17,3.28
5033,2020-07-17,3.33,3.38,3.22,3.3
5032,2020-07-16,3.23,3.41,3.17,3.41
5031,2020-07-15,3.58,3.62,3.26,3.39
5030,2020-07-14,3.72,3.74,3.2,3.65
5029,2020-07-13,3.61,4.49,3.53,3.64
5028,2020-07-10,3.23,3.44,3.09,3.34
5027,2020-07-09,3.19,3.2,2.86,3.06
5026,2020-07-08,3.1,3.34,3.06,3.13
5025,2020-07-07,3.0,3.23,2.95,3.12
5024,2020-07-06,2.87,3.02,2.87,2.97
5023,2020-07-02,3.02,3.02,2.85,2.86
5022,2020-07-01,3.05,3.09,2.87,2.99
5021,2020-06-30,3.07,3.17,2.99,3.08
5020,2020-06-29,3.29,3.3201,2.85,3.1
5019,2020-06-26,3.18,3.44,2.9,3.36
5018,2020-06-25,3.15,3.24,3.01,3.07
5017,2020-06-24,2.81,3.29,2.76,3.2
5016,2020-06-23,2.7344,2.8399,2.65,2.8
5015,2020-06-22,2.69,2.7,2.61,2.67
