,Date,Open,High,Low,Close
1978,2020-03-05,11.3,11.83,11.03,11.34
1977,2020-03-04,10.61,11.51,10.46,11.49
1976,2020-03-03,10.6,11.05,10.27,10.44
1975,2020-03-02,10.87,10.87,9.95,10.69
1974,2020-02-28,9.55,10.76,9.38,10.755
1973,2020-02-27,10.25,10.48,8.76,10.03
1972,2020-02-26,12.03,12.3,10.33,10.61
1971,2020-02-25,12.56,12.83,10.88,11.31
1970,2020-02-24,12.85,12.85,11.8,12.55
1969,2020-02-21,12.75,14.5,12.15,13.6
1968,2020-02-20,14.09,14.95,13.77,13.96
1967,2020-02-19,13.37,14.28,13.23,13.93
1966,2020-02-18,12.25,13.42,12.0804,13.29
1965,2020-02-14,12.32,12.53,11.96,12.25
1964,2020-02-13,12.41,12.9299,11.97,12.3
1963,2020-02-12,12.45,12.66,11.7,12.54
1962,2020-02-11,12.5,12.74,11.84,12.34
1961,2020-02-10,12.8,12.9,12.13,12.33
1960,2020-02-07,13.24,14.04,12.7216,12.8
1959,2020-02-06,13.72,14.3,12.75,13.51
1958,2020-02-05,11.01,15.0,10.86,14.565
1957,2020-02-04,8.19,10.78,7.935,10.58
1956,2020-02-03,7.94,8.37,7.86,8.04
1955,2020-01-31,8.01,8.17,7.8,7.86
1954,2020-01-30,8.41,8.58,7.97,8.1
1953,2020-01-29,8.38,8.61,8.21,8.5
1952,2020-01-28,8.17,8.45,7.975,8.335
1951,2020-01-27,7.85,8.37,7.7501,8.05
1950,2020-01-24,8.95,9.09,8.0369,8.1
1949,2020-01-23,9.0,9.11,8.55,8.82
1948,2020-01-22,9.8,10.24,9.08,9.13
1947,2020-01-21,9.56,10.73,9.5,9.79
1946,2020-01-17,8.95,9.86,8.9,9.73
1945,2020-01-16,8.37,9.08,8.37,8.895
1944,2020-01-15,8.41,8.79,8.29,8.36
1943,2020-01-14,7.75,8.37,7.6,8.34
1942,2020-01-13,8.8,8.865,7.62,7.71
1941,2020-01-10,8.72,9.275,8.4,8.42
1940,2020-01-09,8.18,8.96,8.05,8.69
1939,2020-01-08,8.21,8.22,7.89,8.14
1938,2020-01-07,8.01,8.29,7.81,8.21
1937,2020-01-06,8.25,8.41,7.835,8.06
1936,2020-01-03,8.3,8.42,8.1507,8.35
1935,2020-01-02,8.86,8.86,8.32,8.43
1934,2019-12-31,8.32,8.7849,8.14,8.75
1933,2019-12-30,8.67,8.8385,8.39,8.41
1932,2019-12-27,8.84,9.01,8.6053,8.66
1931,2019-12-26,9.18,9.24,8.8,8.85
1930,2019-12-24,9.51,9.75,8.97,9.14
1929,2019-12-23,8.32,9.635,8.27,9.5
1928,2019-12-20,8.67,8.75,8.16,8.26
1927,2019-12-19,8.98,9.11,8.52,8.66
1926,2019-12-18,8.97,9.15,8.64,8.96
1925,2019-12-17,8.45,9.065,8.11,8.97
1924,2019-12-16,9.4,9.5877,8.56,8.57
1923,2019-12-13,9.46,9.78,9.22,9.36
1922,2019-12-12,8.82,9.4,8.64,9.29
1921,2019-12-11,8.47,8.92,8.36,8.69
1920,2019-12-10,7.65,8.76,7.51,8.49
1919,2019-12-09,8.19,8.24,7.66,7.685
1918,2019-12-06,7.81,8.14,7.6775,7.88
1917,2019-12-05,8.9,8.99,7.35,7.44
1916,2019-12-04,9.48,9.6079,8.63,8.95
1915,2019-12-03,10.99,11.1,9.25,9.35
1914,2019-12-02,9.69,10.9,9.68,10.73
1913,2019-11-29,9.15,9.7117,9.11,9.49
1912,2019-11-27,9.34,9.46,9.11,9.18
1911,2019-11-26,9.55,9.95,9.26,9.35
1910,2019-11-25,9.32,9.7,9.13,9.62
1909,2019-11-22,8.98,9.28,8.81,9.16
1908,2019-11-21,8.57,8.97,8.34,8.91
1907,2019-11-20,8.29,8.76,8.085,8.55
1906,2019-11-19,7.91,8.64,7.9042,8.4
1905,2019-11-18,7.83,8.03,7.55,7.82
1904,2019-11-15,8.07,8.25,7.88,7.96
1903,2019-11-14,8.71,8.88,7.95,8.0
1902,2019-11-13,8.4,8.97,8.13,8.79
1901,2019-11-12,8.51,8.74,8.2601,8.45
1900,2019-11-11,8.79,8.81,8.25,8.52
1899,2019-11-08,7.63,9.0492,7.51,8.88
1898,2019-11-07,6.76,7.84,6.26,7.515
1897,2019-11-06,7.21,7.43,7.01,7.13
1896,2019-11-05,7.3,7.59,7.19,7.215
1895,2019-11-04,7.27,7.47,7.2,7.28
1894,2019-11-01,6.83,7.24,6.69,7.13
1893,2019-10-31,6.95,6.99,6.61,6.8
1892,2019-10-30,7.19,7.24,6.95,6.95
1891,2019-10-29,7.52,7.66,7.01,7.21
1890,2019-10-28,7.32,7.59,7.1,7.56
1889,2019-10-25,7.13,7.4,7.01,7.26
1888,2019-10-24,7.25,7.36,6.995,7.17
1887,2019-10-23,7.04,7.475,6.91,7.22
1886,2019-10-22,6.9,7.12,6.72,7.025
1885,2019-10-21,6.51,6.95,6.43,6.93
1884,2019-10-18,6.64,6.705,6.475,6.5
1883,2019-10-17,6.82,6.87,6.67,6.68
1882,2019-10-16,6.79,7.19,6.694,6.77
1881,2019-10-15,6.84,7.05,6.68,6.79
1880,2019-10-14,7.1,7.15,6.75,6.78
1879,2019-10-11,7.49,7.61,7.1,7.13
1878,2019-10-10,7.71,7.86,7.08,7.25
1877,2019-10-09,7.73,7.94,7.39,7.65
1876,2019-10-08,8.88,8.9,7.8,7.86
1875,2019-10-07,9.97,10.16,9.76,10.07
1874,2019-10-04,10.17,10.26,9.88,10.01
1873,2019-10-03,10.03,10.34,9.62,10.23
1872,2019-10-02,10.15,10.34,9.8,9.82
1871,2019-10-01,10.75,11.06,10.1,10.18
1870,2019-09-30,11.22,11.27,10.525,10.765
1869,2019-09-27,10.96,11.3401,10.8702,11.16
1868,2019-09-26,11.98,11.98,10.91,10.94
1867,2019-09-25,12.06,12.26,11.73,12.025
1866,2019-09-24,11.91,12.32,11.56,12.1
1865,2019-09-23,10.72,11.93,10.63,11.91
1864,2019-09-20,11.12,11.28,10.61,10.82
1863,2019-09-19,11.17,11.28,11.0,11.17
1862,2019-09-18,11.59,11.81,11.03,11.19
1861,2019-09-17,11.76,11.8273,10.95,11.66
1860,2019-09-16,11.23,11.81,11.02,11.77
1859,2019-09-13,11.59,11.82,10.94,11.3
1858,2019-09-12,11.84,11.88,11.3,11.59
1857,2019-09-11,12.8,12.99,11.655,11.88
1856,2019-09-10,10.8,12.51,10.64,12.49
1855,2019-09-09,10.81,10.92,10.34,10.84
1854,2019-09-06,10.94,11.18,10.63,10.76
1853,2019-09-05,10.52,11.01,10.37,10.97
1852,2019-09-04,11.28,11.29,10.0415,10.43
1851,2019-09-03,10.64,10.75,9.6005,10.43
1850,2019-08-30,10.9,11.08,10.65,10.75
1849,2019-08-29,11.02,11.16,10.56,10.83
1848,2019-08-28,10.53,11.14,10.42,10.93
1847,2019-08-27,11.1,11.3,10.52,10.54
1846,2019-08-26,11.15,11.35,10.8,10.96
1845,2019-08-23,11.13,11.43,10.93,10.99
1844,2019-08-22,11.0,11.335,10.88,11.19
1843,2019-08-21,10.78,10.98,10.5191,10.96
1842,2019-08-20,10.18,10.845,10.07,10.78
1841,2019-08-19,9.53,10.28,9.5,10.2
1840,2019-08-16,9.55,9.785,9.29,9.38
1839,2019-08-15,10.15,10.18,9.41,9.43
1838,2019-08-14,10.8,11.08,10.05,10.05
1837,2019-08-13,10.9,11.72,10.84,11.08
1836,2019-08-12,11.04,11.5709,10.74,11.09
1835,2019-08-09,11.13,12.15,10.75,11.16
1834,2019-08-08,8.93,9.35,8.84,9.21
1833,2019-08-07,9.08,9.08,8.7,8.81
1832,2019-08-06,8.84,9.18,8.59,9.14
1831,2019-08-05,8.89,8.94,8.45,8.75
1830,2019-08-02,9.41,9.53,8.81,8.99
1829,2019-08-01,9.6,9.78,9.28,9.42
1828,2019-07-31,9.6,9.82,9.47,9.65
1827,2019-07-30,9.25,9.56,9.19,9.5
1826,2019-07-29,9.14,9.39,8.83,9.33
1825,2019-07-26,9.27,9.3613,8.96,9.2
1824,2019-07-25,9.66,9.66,9.205,9.23
1823,2019-07-24,9.74,9.9,9.47,9.69
1822,2019-07-23,10.05,10.05,9.63,9.74
1821,2019-07-22,10.26,10.28,9.51,10.02
1820,2019-07-19,10.55,10.84,10.15,10.2
1819,2019-07-18,10.42,10.73,10.28,10.55
1818,2019-07-17,10.91,11.11,10.41,10.48
1817,2019-07-16,11.26,11.26,10.77,10.79
1816,2019-07-15,11.76,11.85,11.16,11.22
1815,2019-07-12,11.74,11.91,11.53,11.66
1814,2019-07-11,12.4,12.4,11.72,11.76
1813,2019-07-10,12.37,12.6,12.16,12.36
1812,2019-07-09,11.86,12.37,11.83,12.33
1811,2019-07-08,12.19,12.22,11.68,11.9
1810,2019-07-05,12.82,13.35,12.165,12.22
1809,2019-07-03,12.78,12.9,12.29,12.85
1808,2019-07-02,12.8,12.92,12.4,12.78
1807,2019-07-01,13.09,13.2,12.64,12.8
1806,2019-06-28,12.75,13.0,12.525,12.71
1805,2019-06-27,12.3,12.78,12.25,12.71
1804,2019-06-26,12.85,13.15,12.22,12.3
1803,2019-06-25,13.28,13.55,12.74,12.77
1802,2019-06-24,13.74,13.93,13.17,13.21
1801,2019-06-21,13.81,14.22,13.34,13.81
1800,2019-06-20,14.12,14.66,13.78,13.86
1799,2019-06-19,14.02,14.33,13.88,14.05
1798,2019-06-18,13.69,14.2,13.6,14.01
1797,2019-06-17,12.99,13.72,12.98,13.61
1796,2019-06-14,13.47,13.56,12.81,12.82
1795,2019-06-13,13.59,13.78,13.27,13.54
1794,2019-06-12,13.38,13.81,13.15,13.49
1793,2019-06-11,14.2,14.2,13.35,13.46
1792,2019-06-10,13.9,14.273,13.81,13.95
1791,2019-06-07,14.14,14.19,13.58,13.83
1790,2019-06-06,14.36,14.48,13.86,14.12
1789,2019-06-05,15.06,15.06,14.39,14.46
1788,2019-06-04,15.05,15.1,14.24,14.92
1787,2019-06-03,14.85,15.215,14.7,14.9
1786,2019-05-31,14.9,15.0,14.4015,14.79
1785,2019-05-30,15.1,15.4,15.01,15.1
1784,2019-05-29,14.98,15.32,14.85,15.13
1783,2019-05-28,15.48,15.51,15.01,15.14
1782,2019-05-24,15.34,15.88,15.2,15.45
1781,2019-05-23,15.37,15.59,15.07,15.3
1780,2019-05-22,16.08,16.35,15.28,15.51
1779,2019-05-21,15.77,16.31,15.64,16.17
1778,2019-05-20,16.51,16.97,15.61,15.63
1777,2019-05-17,16.68,17.13,16.58,16.59
1776,2019-05-16,16.69,17.5,16.67,16.88
1775,2019-05-15,17.31,17.45,16.3,16.59
1774,2019-05-14,16.93,17.6,15.96,17.55
1773,2019-05-13,18.3,18.64,16.88,16.89
1772,2019-05-10,18.7,19.5,17.8,18.42
1771,2019-05-09,29.97,30.66,28.8988,30.02
1770,2019-05-08,30.46,31.26,29.95,30.02
1769,2019-05-07,31.51,32.38,29.92,30.46
1768,2019-05-06,31.74,32.935,31.55,31.94
1767,2019-05-03,32.72,33.06,31.33,32.35
1766,2019-05-02,31.33,32.89,30.82,32.79
1765,2019-05-01,32.36,32.42,31.33,31.37
1764,2019-04-30,32.64,32.75,31.47,32.12
1763,2019-04-29,33.35,33.7,32.36,32.48
1762,2019-04-26,33.65,33.86,33.07,33.41
1761,2019-04-25,34.04,34.26,33.19,33.61
1760,2019-04-24,34.5,35.22,33.82,34.06
1759,2019-04-23,33.9,35.27,33.59,34.73
1758,2019-04-22,32.8,34.67,32.44,33.85
1757,2019-04-18,33.09,33.21,32.11,32.89
1756,2019-04-17,34.06,34.06,32.65,32.86
1755,2019-04-16,34.16,34.72,33.45,33.87
1754,2019-04-15,34.41,34.85,33.46,33.87
1753,2019-04-12,34.81,35.4,33.93,34.32
1752,2019-04-11,35.17,35.62,34.67,34.76
1751,2019-04-10,34.78,35.5,34.5901,35.24
1750,2019-04-09,34.92,35.6,34.49,34.64
1749,2019-04-08,35.35,35.7,34.86,34.97
1748,2019-04-05,34.25,35.61,33.91,35.46
1747,2019-04-04,35.16,35.36,33.93,34.38
1746,2019-04-03,36.0,36.12,35.03,35.25
1745,2019-04-02,35.95,36.11,35.27,35.76
1744,2019-04-01,36.75,36.75,34.0,35.64
1743,2019-03-29,39.42,39.43,38.33,38.79
1742,2019-03-28,38.34,39.19,38.0,38.98
1741,2019-03-27,39.35,39.585,37.67,38.24
1740,2019-03-26,39.54,39.875,38.78,39.36
1739,2019-03-25,38.9,39.75,38.57,39.46
1738,2019-03-22,39.9,40.33,38.675,39.03
1737,2019-03-21,39.24,40.76,39.24,40.39
1736,2019-03-20,39.9,41.31,39.35,39.49
1735,2019-03-19,43.26,43.26,39.95,40.14
1734,2019-03-18,39.47,43.9,39.47,42.37
1733,2019-03-15,39.44,40.0,39.0,39.17
1732,2019-03-14,41.95,42.124,39.07,39.27
1731,2019-03-13,40.45,43.1,40.03,42.0
1730,2019-03-12,40.08,40.62,39.56,40.25
1729,2019-03-11,38.35,40.22,38.09,40.08
1728,2019-03-08,37.64,38.41,36.68,38.2
1727,2019-03-07,36.7,38.64,35.568,38.17
1726,2019-03-06,38.62,39.14,36.19,36.66
1725,2019-03-05,40.25,41.87,38.3,38.62
1724,2019-03-04,39.19,40.18,38.5,40.08
1723,2019-03-01,36.85,40.45,35.55,38.93
1722,2019-02-28,28.78,29.2379,27.68,27.81
1721,2019-02-27,28.16,29.8825,28.06,28.54
1720,2019-02-26,28.56,29.66,28.135,28.33
1719,2019-02-25,27.28,28.75,26.83,28.61
1718,2019-02-22,26.29,26.94,26.03,26.68
1717,2019-02-21,26.5,26.765,25.86,26.13
1716,2019-02-20,26.91,27.27,26.47,26.75
1715,2019-02-19,27.64,27.99,26.9,26.92
1714,2019-02-15,27.33,27.72,27.06,27.67
1713,2019-02-14,26.56,27.195,26.48,27.13
1712,2019-02-13,27.1,27.41,26.45,26.71
1711,2019-02-12,27.11,27.51,26.68,26.97
1710,2019-02-11,26.11,27.09,26.02,26.98
1709,2019-02-08,26.49,27.08,26.1,26.32
1708,2019-02-07,27.65,27.65,26.3,26.64
1707,2019-02-06,27.37,28.15,27.33,27.76
1706,2019-02-05,27.93,28.42,27.07,27.4
1705,2019-02-04,27.92,28.04,27.38,27.73
1704,2019-02-01,27.98,28.275,27.29,27.88
1703,2019-01-31,26.94,28.3,26.733,27.88
1702,2019-01-30,26.74,27.02,25.81,27.0
1701,2019-01-29,26.96,27.35,26.42,26.6
1700,2019-01-28,26.6,27.12,26.06,27.0
1699,2019-01-25,26.0,26.88,25.75,26.84
1698,2019-01-24,24.53,26.31,24.3401,26.2
1697,2019-01-23,23.92,25.1,23.86,24.56
1696,2019-01-22,25.09,25.37,23.65,23.68
1695,2019-01-18,25.48,25.77,24.66,25.22
1694,2019-01-17,25.11,25.62,24.71,25.47
1693,2019-01-16,24.26,25.57,24.26,25.33
1692,2019-01-15,22.82,24.35,22.25,24.21
1691,2019-01-14,23.08,23.28,22.53,22.64
1690,2019-01-11,25.49,25.51,23.31,23.39
1689,2019-01-10,23.55,25.22,23.23,25.0
1688,2019-01-09,24.33,25.6,23.66,23.73
1687,2019-01-08,23.91,24.47,23.14,24.27
1686,2019-01-07,21.78,23.58,21.41,23.53
1685,2019-01-04,21.13,21.84,20.88,21.38
1684,2019-01-03,20.82,21.49,20.5,20.77
1683,2019-01-02,20.01,21.73,19.86,21.68
1682,2018-12-31,21.09,21.4,20.02,20.35
1681,2018-12-28,21.49,21.5,20.77,21.09
1680,2018-12-27,21.49,22.03,20.84,21.41
1679,2018-12-26,20.58,21.98,20.44,21.91
1678,2018-12-24,19.74,20.86,19.46,20.28
1677,2018-12-21,21.55,21.55,19.51,20.21
1676,2018-12-20,22.2,22.64,21.27,21.34
1675,2018-12-19,22.51,23.14,22.05,22.28
1674,2018-12-18,23.68,23.68,21.9,22.47
1673,2018-12-17,22.34,22.79,21.29,21.42
1672,2018-12-14,22.96,23.27,22.5,22.58
1671,2018-12-13,24.35,24.35,23.15,23.21
1670,2018-12-12,23.84,24.48,23.56,24.15
1669,2018-12-11,24.32,24.57,23.15,23.52
1668,2018-12-10,23.4,24.87,23.09,24.13
1667,2018-12-07,23.67,23.69,22.955,23.17
1666,2018-12-06,23.11,23.82,21.73,23.73
1665,2018-12-04,23.91,24.93,23.63,23.69
1664,2018-12-03,23.63,24.0,22.58,23.82
1663,2018-11-30,23.1,23.31,22.55,23.24
1662,2018-11-29,22.87,23.67,22.71,23.07
1661,2018-11-28,23.15,23.27,22.32,22.98
1660,2018-11-27,23.33,23.6,22.73,22.88
1659,2018-11-26,23.38,23.68,23.01,23.57
1658,2018-11-23,23.3,23.7,22.8977,23.26
1657,2018-11-21,23.3,23.88,23.13,23.56
1656,2018-11-20,22.97,23.43,22.65,23.13
1655,2018-11-19,24.19,24.25,22.28,23.08
1654,2018-11-16,22.59,23.91,22.0513,23.58
1653,2018-11-15,21.97,22.74,21.945,22.61
1652,2018-11-14,22.14,22.4861,21.14,21.94
1651,2018-11-13,22.47,22.64,21.78,22.06
1650,2018-11-12,23.15,23.18,21.56,22.12
1649,2018-11-09,22.7,23.6,22.59,23.37
1648,2018-11-08,23.04,23.6,22.45,23.18
1647,2018-11-07,22.4,23.71,21.95,23.07
1646,2018-11-06,22.22,23.3,21.6,22.4
1645,2018-11-05,19.7,23.64,19.53,22.86
1644,2018-11-02,24.0,24.05,17.6,20.07
1643,2018-11-01,36.91,38.7,36.54,38.6
1642,2018-10-31,39.0,39.015,36.94,37.05
1641,2018-10-30,39.35,40.4519,38.06,38.52
