,Date,Open,High,Low,Close
3790,2020-12-14,4.11,4.16,3.97,4.1
3789,2020-12-11,4.2,4.2767,3.97,4.01
3788,2020-12-10,4.2,4.26,4.15,4.25
3787,2020-12-09,4.44,4.46,4.14,4.24
3786,2020-12-08,4.35,4.48,4.34,4.45
3785,2020-12-07,4.42,4.56,4.31,4.39
3784,2020-12-04,4.4,4.45,4.31,4.44
3783,2020-12-03,4.19,4.45,4.19,4.35
3782,2020-12-02,4.2,4.27,4.0,4.26
3781,2020-12-01,4.35,4.63,4.3001,4.45
3780,2020-11-30,4.47,4.52,4.22,4.24
3779,2020-11-27,4.37,4.46,4.35,4.43
3778,2020-11-25,4.69,4.73,4.33,4.38
3777,2020-11-24,4.29,4.83,4.26,4.76
3776,2020-11-23,4.0,4.235,3.98,4.18
3775,2020-11-20,3.98,4.02,3.9415,3.99
3774,2020-11-19,4.1,4.1,3.98,4.04
3773,2020-11-18,4.15,4.2,4.1,4.1
3772,2020-11-17,3.92,4.15,3.84,4.14
3771,2020-11-16,4.23,4.25,3.89,3.99
3770,2020-11-13,3.84,4.11,3.84,4.04
3769,2020-11-12,4.13,4.18,3.77,3.81
3768,2020-11-11,3.96,4.11,3.76,4.11
3767,2020-11-10,3.86,4.37,3.7732,4.0
3766,2020-11-09,3.03,4.12,3.03,3.9
3765,2020-11-06,2.81,2.91,2.75,2.76
3764,2020-11-05,2.87,2.9411,2.55,2.75
3763,2020-11-04,3.11,3.25,3.08,3.09
3762,2020-11-03,3.11,3.21,3.11,3.21
3761,2020-11-02,2.99,3.08,2.95,3.08
3760,2020-10-30,2.99,3.02,2.895,2.94
3759,2020-10-29,3.2,3.28,2.98,3.0
3758,2020-10-28,3.19,3.31,3.13,3.23
3757,2020-10-27,3.34,3.34,3.24,3.31
3756,2020-10-26,3.39,3.43,3.28,3.34
3755,2020-10-23,3.29,3.56,3.2667,3.45
3754,2020-10-22,3.0,3.3,2.96,3.29
3753,2020-10-21,2.94,3.01,2.9,3.0
3752,2020-10-20,2.91,2.97,2.89,2.94
3751,2020-10-19,2.91,2.9701,2.87,2.89
3750,2020-10-16,2.88,3.09,2.88,2.91
3749,2020-10-15,2.81,2.92,2.77,2.9
3748,2020-10-14,2.84,2.88,2.82,2.86
3747,2020-10-13,2.72,2.82,2.65,2.81
3746,2020-10-12,2.79,2.82,2.72,2.76
3745,2020-10-09,2.88,2.92,2.8,2.8
3744,2020-10-08,2.8,2.89,2.77,2.86
3743,2020-10-07,2.71,2.82,2.6799,2.78
3742,2020-10-06,2.7,2.83,2.685,2.69
3741,2020-10-05,2.62,2.715,2.62,2.69
3740,2020-10-02,2.48,2.69,2.45,2.6
3739,2020-10-01,2.57,2.63,2.51,2.55
3738,2020-09-30,2.52,2.65,2.52,2.54
3737,2020-09-29,2.53,2.58,2.42,2.55
3736,2020-09-28,2.51,2.575,2.48,2.52
3735,2020-09-25,2.44,2.55,2.44,2.48
3734,2020-09-24,2.5,2.56,2.405,2.46
3733,2020-09-23,2.76,2.85,2.49,2.49
3732,2020-09-22,2.76,2.79,2.7,2.74
3731,2020-09-21,2.69,2.79,2.6,2.75
3730,2020-09-18,2.78,2.81,2.71,2.78
3729,2020-09-17,2.81,2.83,2.66,2.76
3728,2020-09-16,3.0,3.0,2.83,2.83
3727,2020-09-15,2.9,3.05,2.875,2.96
3726,2020-09-14,2.79,2.89,2.74,2.85
3725,2020-09-11,2.78,2.78,2.69,2.76
3724,2020-09-10,2.78,2.835,2.745,2.75
3723,2020-09-09,2.8,2.8,2.71,2.75
3722,2020-09-08,2.89,2.89,2.74,2.76
3721,2020-09-04,3.0,3.05,2.83,2.9
3720,2020-09-03,2.98,3.1,2.89,2.95
3719,2020-09-02,2.77,3.02,2.745,2.97
3718,2020-09-01,2.75,2.8487,2.71,2.77
3717,2020-08-31,2.8,2.81,2.72,2.75
3716,2020-08-28,2.85,2.865,2.74,2.85
3715,2020-08-27,2.78,2.945,2.74,2.86
3714,2020-08-26,2.75,2.87,2.74,2.75
3713,2020-08-25,2.85,2.85,2.69,2.75
3712,2020-08-24,2.8,2.85,2.74,2.81
3711,2020-08-21,2.73,2.79,2.715,2.76
3710,2020-08-20,2.74,2.84,2.69,2.75
3709,2020-08-19,2.7,2.76,2.64,2.71
3708,2020-08-18,2.8,2.8,2.65,2.67
3707,2020-08-17,2.81,2.84,2.76,2.78
3706,2020-08-14,2.85,2.87,2.78,2.81
