,Date,Open,High,Low,Close
5314,2020-12-14,7.07,7.23,6.96,7.05
5313,2020-12-11,6.97,7.04,6.8601,7.01
5312,2020-12-10,6.85,7.09,6.8,7.02
5311,2020-12-09,7.29,7.32,6.92,6.945
5310,2020-12-08,7.11,7.29,7.05,7.28
5309,2020-12-07,7.1,7.32,7.03,7.19
5308,2020-12-04,6.94,7.14,6.93,7.1
5307,2020-12-03,6.69,6.96,6.68,6.9
5306,2020-12-02,6.42,6.7,6.31,6.69
5305,2020-12-01,6.58,6.63,6.39,6.45
5304,2020-11-30,6.67,6.72,6.49,6.53
5303,2020-11-27,6.76,6.79,6.635,6.71
5302,2020-11-25,6.59,6.77,6.51,6.74
5301,2020-11-24,6.67,6.695,6.49,6.6
5300,2020-11-23,6.58,6.65,6.47,6.59
5299,2020-11-20,6.51,6.57,6.34,6.49
5298,2020-11-19,6.37,6.6,6.29,6.58
5297,2020-11-18,6.56,6.57,6.37,6.37
5296,2020-11-17,6.25,6.55,6.2,6.51
5295,2020-11-16,6.26,6.46,6.26,6.37
5294,2020-11-13,6.21,6.31,6.11,6.26
5293,2020-11-12,6.23,6.31,6.0,6.11
5292,2020-11-11,6.42,6.42,6.14,6.25
5291,2020-11-10,6.5,6.58,6.37,6.38
5290,2020-11-09,6.44,6.745,6.395,6.46
5289,2020-11-06,6.27,6.32,6.05,6.18
5288,2020-11-05,6.2,6.37,6.18,6.3
5287,2020-11-04,6.36,6.38,6.11,6.12
5286,2020-11-03,6.13,6.46,6.09,6.33
5285,2020-11-02,5.97,6.04,5.835,6.04
5284,2020-10-30,6.1,6.11,5.88,5.94
5283,2020-10-29,6.16,6.185,6.0,6.11
5282,2020-10-28,6.19,6.35,6.025,6.165
5281,2020-10-27,6.5,6.5,5.98,6.46
5280,2020-10-26,6.99,7.1,6.76,6.81
5279,2020-10-23,6.83,7.1783,6.76,7.07
5278,2020-10-22,6.54,6.81,6.495,6.78
5277,2020-10-21,6.3,6.55,6.3,6.5
5276,2020-10-20,6.42,6.4499,6.28,6.35
5275,2020-10-19,6.46,6.535,6.36,6.38
5274,2020-10-16,6.4,6.49,6.385,6.4
5273,2020-10-15,6.26,6.46,6.25,6.44
5272,2020-10-14,6.52,6.54,6.315,6.37
5271,2020-10-13,6.45,6.51,6.35,6.49
5270,2020-10-12,6.48,6.51,6.275,6.45
5269,2020-10-09,6.23,6.46,6.22,6.45
5268,2020-10-08,5.82,6.22,5.81,6.21
5267,2020-10-07,5.71,5.74,5.61,5.73
5266,2020-10-06,5.7,5.82,5.615,5.66
5265,2020-10-05,5.56,5.68,5.56,5.67
5264,2020-10-02,5.39,5.54,5.33,5.52
5263,2020-10-01,5.63,5.65,5.4,5.475
5262,2020-09-30,5.61,5.66,5.51,5.58
5261,2020-09-29,5.42,5.645,5.39,5.62
5260,2020-09-28,5.29,5.42,5.27,5.34
5259,2020-09-25,5.32,5.345,5.2,5.21
5258,2020-09-24,5.37,5.44,5.315,5.36
5257,2020-09-23,6.04,6.1,5.39,5.43
5256,2020-09-22,5.65,6.12,5.62,5.99
5255,2020-09-21,5.6,5.7,5.5,5.64
5254,2020-09-18,5.63,5.725,5.5,5.72
5253,2020-09-17,5.6,5.65,5.43,5.54
5252,2020-09-16,5.69,5.77,5.63,5.68
5251,2020-09-15,5.67,5.765,5.645,5.67
5250,2020-09-14,5.6,5.64,5.51,5.6
5249,2020-09-11,5.42,5.58,5.3896,5.51
5248,2020-09-10,5.59,5.61,5.43,5.43
5247,2020-09-09,5.72,5.73,5.535,5.56
5246,2020-09-08,5.79,5.87,5.63,5.67
5245,2020-09-04,5.77,6.04,5.77,5.895
5244,2020-09-03,5.98,5.98,5.575,5.64
5243,2020-09-02,5.93,6.0,5.89,5.99
5242,2020-09-01,5.93,5.96,5.77,5.93
5241,2020-08-31,5.84,5.955,5.77,5.9
5240,2020-08-28,5.7,5.95,5.65,5.88
5239,2020-08-27,5.99,6.0,5.85,5.88
5238,2020-08-26,6.08,6.12,5.93,5.98
5237,2020-08-25,5.97,6.13,5.89,6.12
5236,2020-08-24,5.78,5.94,5.76,5.92
5235,2020-08-21,6.05,6.0599,5.67,5.795
5234,2020-08-20,6.03,6.14,5.87,6.07
5233,2020-08-19,6.27,6.345,6.05,6.05
5232,2020-08-18,6.44,6.46,6.15,6.205
5231,2020-08-17,6.62,6.72,6.44,6.46
5230,2020-08-14,6.63,6.815,6.5864,6.72
5229,2020-08-13,6.69,6.75,6.54,6.69
5228,2020-08-12,6.66,6.89,6.645,6.755
5227,2020-08-11,6.59,6.84,6.59,6.635
5226,2020-08-10,6.61,6.73,6.51,6.56
5225,2020-08-07,6.47,6.73,6.44,6.65
5224,2020-08-06,6.5,6.61,6.36,6.49
5223,2020-08-05,6.85,6.9,6.28,6.515
