,Date,Open,High,Low,Close
5314,2020-12-14,28.0,28.16,25.725,25.9
5313,2020-12-11,28.54,28.595,27.22,27.48
5312,2020-12-10,27.09,28.67,27.06,28.44
5311,2020-12-09,27.39,27.91,26.29,27.15
5310,2020-12-08,27.02,27.86,26.72,27.07
5309,2020-12-07,28.09,28.61,27.2,27.42
5308,2020-12-04,27.66,28.77,27.56,28.55
5307,2020-12-03,26.38,27.77,26.1,26.89
5306,2020-12-02,23.96,26.49,23.83,26.23
5305,2020-12-01,24.26,25.23,24.04,24.18
5304,2020-11-30,24.52,24.68,23.24,23.39
5303,2020-11-27,25.02,25.21,24.61,24.93
5302,2020-11-25,25.41,25.52,24.69,25.24
5301,2020-11-24,25.28,26.385,24.71,25.8
5300,2020-11-23,22.55,24.43,22.465,24.36
5299,2020-11-20,22.45,22.7321,21.91,22.15
5298,2020-11-19,22.3,22.9,22.18,22.88
5297,2020-11-18,23.82,24.1,22.64,22.72
5296,2020-11-17,23.63,23.68,22.78,23.61
5295,2020-11-16,23.615,24.47,22.72,24.17
5294,2020-11-13,20.81,22.33,20.81,22.14
5293,2020-11-12,20.9,21.58,20.365,20.67
5292,2020-11-11,21.89,22.13,20.99,21.3
5291,2020-11-10,22.6,22.72,20.83,21.65
5290,2020-11-09,19.49,23.2,19.49,22.56
5289,2020-11-06,18.52,18.97,17.42,17.57
5288,2020-11-05,18.87,19.7,18.5,18.67
5287,2020-11-04,19.05,19.68,18.42,18.73
5286,2020-11-03,19.5,19.61,18.72,19.05
5285,2020-11-02,18.88,19.5,18.31,19.22
5284,2020-10-30,17.71,18.55,17.65,18.51
5283,2020-10-29,17.03,17.85,16.81,17.79
5282,2020-10-28,18.0,18.11,17.02,17.23
5281,2020-10-27,19.24,19.345,18.48,18.57
5280,2020-10-26,20.03,20.14,19.22,19.38
5279,2020-10-23,20.15,20.89,19.995,20.39
5278,2020-10-22,19.02,20.01,18.55,19.93
5277,2020-10-21,19.42,19.75,18.96,19.15
5276,2020-10-20,19.7,20.0134,19.48,19.6
5275,2020-10-19,20.11,20.27,19.45,19.47
5274,2020-10-16,21.11,21.11,20.14,20.16
5273,2020-10-15,20.02,21.24,19.77,21.19
5272,2020-10-14,20.0,20.89,19.95,20.51
5271,2020-10-13,20.64,20.645,19.74,19.85
5270,2020-10-12,20.78,20.84,20.29,20.77
5269,2020-10-09,21.64,21.85,20.82,20.87
5268,2020-10-08,20.9,21.66,20.63,21.5
5267,2020-10-07,20.26,20.79,19.85,20.7
5266,2020-10-06,20.38,21.02,20.06,20.13
5265,2020-10-05,19.94,20.28,19.5686,20.03
5264,2020-10-02,18.5,19.81,18.38,19.6
5263,2020-10-01,19.39,19.6,18.59,18.94
5262,2020-09-30,20.14,20.31,19.6187,19.71
5261,2020-09-29,20.8,20.97,19.965,20.18
5260,2020-09-28,20.59,20.98,20.37,20.89
5259,2020-09-25,19.72,20.3,19.455,20.15
5258,2020-09-24,19.89,20.355,19.28,20.04
5257,2020-09-23,21.06,21.345,20.02,20.03
5256,2020-09-22,21.23,21.64,20.87,21.1
5255,2020-09-21,21.37,21.43,20.71,21.21
5254,2020-09-18,22.12,22.32,21.48,21.99
5253,2020-09-17,21.96,22.48,21.79,22.27
5252,2020-09-16,21.76,23.01,21.52,22.52
5251,2020-09-15,21.76,21.94,21.225,21.69
5250,2020-09-14,21.07,21.89,20.89,21.71
5249,2020-09-11,20.59,21.33,20.315,20.95
5248,2020-09-10,21.51,21.695,20.51,20.55
5247,2020-09-09,21.87,22.04,20.91,21.46
5246,2020-09-08,22.4,22.6,21.815,21.85
5245,2020-09-04,23.74,23.85,22.81,22.82
5244,2020-09-03,23.83,24.55,23.31,23.53
5243,2020-09-02,23.7,24.099,23.47,23.53
5242,2020-09-01,23.92,24.37,23.42,23.96
5241,2020-08-31,25.72,25.85,23.81,23.87
5240,2020-08-28,25.1,26.1,24.99,25.81
5239,2020-08-27,25.84,25.86,24.4545,24.96
5238,2020-08-26,26.16,26.6,25.74,25.91
5237,2020-08-25,26.28,26.66,25.61,26.05
5236,2020-08-24,25.28,26.54,25.0,26.14
5235,2020-08-21,25.17,25.66,24.75,24.98
5234,2020-08-20,25.52,25.79,24.7,25.35
5233,2020-08-19,25.57,26.17,25.16,25.9
5232,2020-08-18,26.37,26.5589,25.64,25.69
