,Date,Open,High,Low,Close
1306,2020-12-14,21.72,22.14,21.565,21.6
1305,2020-12-11,21.48,22.2,21.27,21.62
1304,2020-12-10,20.85,21.9081,20.76,21.84
1303,2020-12-09,21.21,22.35,20.8825,21.13
1302,2020-12-08,21.25,21.81,21.175,21.46
1301,2020-12-07,20.97,21.75,20.85,21.33
1300,2020-12-04,19.48,21.045,19.37,21.0
1299,2020-12-03,19.05,19.575,18.8,19.36
1298,2020-12-02,18.72,19.06,18.51,19.05
1297,2020-12-01,18.42,18.96,18.31,18.81
1296,2020-11-30,18.44,18.59,17.72,18.27
1295,2020-11-27,18.17,18.585,18.15,18.43
1294,2020-11-25,19.28,19.79,18.06,18.13
1293,2020-11-24,20.0,20.0,19.51,19.76
1292,2020-11-23,19.0,19.73,19.0,19.69
1291,2020-11-20,18.72,19.03,18.65,18.86
1290,2020-11-19,18.39,18.795,18.3215,18.75
1289,2020-11-18,18.69,19.02,18.46,18.46
1288,2020-11-17,18.3,18.7,17.96,18.69
1287,2020-11-16,18.0,18.38,17.8087,18.32
1286,2020-11-13,17.56,17.96,17.56,17.96
1285,2020-11-12,17.7,17.8,17.295,17.39
1284,2020-11-11,17.58,17.87,17.38,17.71
1283,2020-11-10,17.68,17.77,17.0,17.34
1282,2020-11-09,18.32,18.51,17.73,17.74
1281,2020-11-06,17.39,17.725,16.99,17.62
1280,2020-11-05,16.86,17.39,16.5163,17.36
1279,2020-11-04,17.14,17.42,16.9078,17.32
1278,2020-11-03,16.8,17.07,16.65,16.91
1277,2020-11-02,16.29,16.6434,16.155,16.58
1276,2020-10-30,16.75,16.99,15.8,16.1
1275,2020-10-29,16.89,17.1,16.66,16.9
1274,2020-10-28,17.03,17.08,16.69,16.8
1273,2020-10-27,17.51,17.73,17.35,17.46
1272,2020-10-26,17.83,17.93,17.25,17.45
1271,2020-10-23,17.98,18.11,17.655,18.1
1270,2020-10-22,18.07,18.13,17.65,17.95
1269,2020-10-21,18.34,18.45,17.8899,17.97
1268,2020-10-20,18.63,18.85,18.24,18.25
1267,2020-10-19,18.37,18.725,18.33,18.41
1266,2020-10-16,18.47,18.55,18.17,18.27
