,Date,Open,High,Low,Close
977,2020-12-14,9.83,9.93,9.44,9.49
976,2020-12-11,9.75,9.9599,9.58,9.68
975,2020-12-10,9.76,10.06,9.65,9.89
974,2020-12-09,10.3,10.5,10.3,10.45
973,2020-12-08,9.72,10.1899,9.72,10.13
972,2020-12-07,9.88,9.93,9.7364,9.82
971,2020-12-04,9.61,10.0,9.61,9.9
970,2020-12-03,9.49,9.66,9.31,9.57
969,2020-12-02,9.3,9.61,9.23,9.47
968,2020-12-01,9.3,9.59,9.12,9.34
967,2020-11-30,9.56,9.56,9.22,9.24
966,2020-11-27,9.53,9.6,9.37,9.59
965,2020-11-25,9.84,9.99,9.46,9.54
964,2020-11-24,9.7,10.01,9.56,9.91
963,2020-11-23,9.21,9.68,9.13,9.52
962,2020-11-20,9.08,9.21,8.88,9.09
961,2020-11-19,9.14,9.35,8.86,9.12
960,2020-11-18,9.34,9.54,9.19,9.32
959,2020-11-17,9.0,9.31,8.79,9.25
958,2020-11-16,8.99,9.2,8.77,9.04
957,2020-11-13,8.66,8.905,8.545,8.78
956,2020-11-12,8.61,8.82,8.3153,8.61
955,2020-11-11,8.78,8.85,8.43,8.72
954,2020-11-10,8.41,8.935,8.41,8.83
953,2020-11-09,8.94,9.1,8.37,8.42
952,2020-11-06,8.43,8.52,8.09,8.22
951,2020-11-05,8.23,8.56,8.1987,8.41
950,2020-11-04,8.26,8.38,8.0,8.06
949,2020-11-03,8.38,8.59,8.3,8.5
948,2020-11-02,7.95,8.25,7.87,8.25
947,2020-10-30,7.79,7.97,7.67,7.85
946,2020-10-29,7.93,8.02,7.73,7.81
945,2020-10-28,7.89,8.21,7.76,7.99
944,2020-10-27,8.22,8.35,7.94,8.02
943,2020-10-26,8.11,8.26,7.97,8.25
942,2020-10-23,8.36,8.56,8.12,8.25
941,2020-10-22,8.18,8.37,8.01,8.3
940,2020-10-21,8.33,8.41,8.08,8.11
939,2020-10-20,8.36,8.46,8.1101,8.33
938,2020-10-19,8.61,8.645,8.23,8.29
937,2020-10-16,8.52,8.84,8.43,8.57
936,2020-10-15,8.31,8.67,8.14,8.51
935,2020-10-14,8.74,8.9937,8.47,8.5
934,2020-10-13,8.8,8.88,8.41,8.74
933,2020-10-12,8.63,8.92,8.58,8.89
932,2020-10-09,8.72,8.92,8.53,8.65
931,2020-10-08,8.65,8.81,8.35,8.66
930,2020-10-07,8.49,8.86,8.4075,8.56
929,2020-10-06,8.51,8.82,8.35,8.37
928,2020-10-05,8.18,8.41,8.01,8.38
927,2020-10-02,7.92,8.3,7.76,8.03
926,2020-10-01,7.98,8.1,7.75,8.05
925,2020-09-30,7.81,8.11,7.72,7.89
924,2020-09-29,7.52,7.87,7.47,7.76
923,2020-09-28,7.5,7.74,7.42,7.57
922,2020-09-25,7.34,7.46,7.24,7.32
921,2020-09-24,7.3,7.5,7.1,7.4
920,2020-09-23,7.27,7.47,7.265,7.29
919,2020-09-22,7.53,7.76,7.175,7.3
918,2020-09-21,7.8,7.9,7.31,7.56
917,2020-09-18,7.68,8.02,7.63,7.97
916,2020-09-17,7.52,7.77,7.4,7.58
915,2020-09-16,7.76,7.79,7.575,7.67
914,2020-09-15,7.89,7.93,7.7172,7.77
913,2020-09-14,7.7,7.87,7.61,7.83
912,2020-09-11,7.68,7.98,7.55,7.7
911,2020-09-10,8.21,8.21,7.38,7.65
910,2020-09-09,8.16,8.75,7.84,7.9
909,2020-09-08,8.14,8.18,7.87,7.99
908,2020-09-04,8.25,8.74,8.05,8.19
907,2020-09-03,7.92,8.25,7.84,8.14
906,2020-09-02,7.95,8.17,7.84,8.02
905,2020-09-01,7.66,8.02,7.6,7.94
904,2020-08-31,7.86,7.86,7.64,7.75
903,2020-08-28,7.97,7.97,7.7,7.87
902,2020-08-27,7.9,8.14,7.81,7.9
901,2020-08-26,8.13,8.13,7.79,7.96
900,2020-08-25,8.11,8.24,7.97,8.11
899,2020-08-24,8.25,8.39,7.91,8.04
898,2020-08-21,7.55,8.25,7.5049,8.18
897,2020-08-20,7.74,7.79,7.353,7.68
896,2020-08-19,7.88,8.07,7.83,7.87
895,2020-08-18,7.78,7.88,7.6201,7.84
894,2020-08-17,7.81,7.84,7.6,7.81
893,2020-08-14,7.62,7.79,7.62,7.74
892,2020-08-13,7.7,7.86,7.64,7.69
891,2020-08-12,7.89,7.89,7.71,7.78
890,2020-08-11,7.7,8.01,7.55,7.72
889,2020-08-10,7.28,7.72,7.16,7.52
888,2020-08-07,6.93,7.29,6.87,7.25
887,2020-08-06,7.13,7.22,6.81,6.89
886,2020-08-05,6.87,7.24,6.82,7.21
885,2020-08-04,6.92,7.04,6.65,6.77
884,2020-08-03,6.57,7.07,6.5,6.96
883,2020-07-31,6.59,6.65,6.34,6.5
882,2020-07-30,6.53,6.67,6.38,6.65
881,2020-07-29,6.44,6.705,6.4,6.67
880,2020-07-28,6.26,6.47,6.26,6.35
879,2020-07-27,6.2,6.34,6.1584,6.3
878,2020-07-24,6.34,6.39,6.17,6.22
877,2020-07-23,6.25,6.61,6.25,6.37
876,2020-07-22,6.28,6.31,6.1,6.25
875,2020-07-21,6.02,6.295,6.01,6.27
874,2020-07-20,6.01,6.2,5.89,5.92
873,2020-07-17,6.04,6.19,6.01,6.07
872,2020-07-16,5.93,6.35,5.93,6.06
871,2020-07-15,5.84,6.14,5.75,6.04
870,2020-07-14,5.46,5.62,5.27,5.6
869,2020-07-13,5.55,5.7,5.33,5.49
868,2020-07-10,5.11,5.51,5.1,5.47
867,2020-07-09,5.53,5.53,5.1,5.13
866,2020-07-08,5.58,5.62,5.39,5.48
865,2020-07-07,5.87,5.87,5.58,5.59
864,2020-07-06,6.35,6.35,5.92,5.98
863,2020-07-02,6.17,6.24,6.06,6.13
862,2020-07-01,6.13,6.19,5.96,6.02
861,2020-06-30,6.06,6.24,6.01,6.1
860,2020-06-29,6.02,6.32,5.97,6.15
859,2020-06-26,6.05,6.1318,5.74,5.95
858,2020-06-25,6.02,6.11,5.91,6.05
857,2020-06-24,6.23,6.23,6.0038,6.09
856,2020-06-23,6.56,6.59,6.25,6.35
855,2020-06-22,6.27,6.56,6.09,6.46
854,2020-06-19,6.57,6.57,6.19,6.37
853,2020-06-18,6.31,6.67,6.31,6.45
852,2020-06-17,6.74,6.83,6.31,6.38
851,2020-06-16,6.91,7.17,6.48,6.71
850,2020-06-15,5.86,6.96,5.85,6.65
849,2020-06-12,6.84,6.8701,6.09,6.36
848,2020-06-11,6.35,6.65,6.1506,6.49
847,2020-06-10,7.13,7.18,6.76,6.81
846,2020-06-09,7.24,7.56,6.96,7.0
845,2020-06-08,8.53,8.7,7.45,7.99
844,2020-06-05,7.76,8.27,7.58,7.97
843,2020-06-04,6.75,7.3,6.61,7.29
842,2020-06-03,6.4,6.83,6.27,6.74
841,2020-06-02,6.16,6.36,6.0307,6.19
840,2020-06-01,6.14,6.42,6.06,6.07
839,2020-05-29,6.03,6.37,5.88,6.1
838,2020-05-28,6.75,6.75,6.13,6.21
837,2020-05-27,6.02,6.88,5.84,6.57
836,2020-05-26,5.9,6.08,5.74,5.8
835,2020-05-22,5.44,5.53,5.21,5.52
834,2020-05-21,5.35,5.39,5.08,5.34
833,2020-05-20,5.4,5.7,5.36,5.38
832,2020-05-19,5.18,5.63,5.0,5.29
831,2020-05-18,5.08,5.38,4.84,5.2
830,2020-05-15,4.52,5.0,4.51,4.82
829,2020-05-14,4.35,4.66,3.92,4.56
828,2020-05-13,4.66,4.7478,4.35,4.44
827,2020-05-12,5.1,5.14,4.69,4.69
826,2020-05-11,5.28,5.28,4.77,5.08
825,2020-05-08,4.5,5.34,4.4612,5.26
824,2020-05-07,4.58,4.66,4.17,4.22
823,2020-05-06,4.41,4.5,4.285,4.41
822,2020-05-05,4.92,4.92,4.1,4.3
821,2020-05-04,5.02,5.09,4.58,4.6
820,2020-05-01,5.14,5.25,5.02,5.1
819,2020-04-30,5.5,5.69,5.0413,5.32
818,2020-04-29,4.86,5.43,4.86,5.41
817,2020-04-28,4.65,4.99,4.575,4.71
816,2020-04-27,4.45,4.655,4.3,4.46
815,2020-04-24,4.23,4.43,3.98,4.3
814,2020-04-23,3.89,4.39,3.88,4.14
813,2020-04-22,4.2,4.25,3.88,3.9
812,2020-04-21,3.93,4.21,3.8,4.14
811,2020-04-20,4.0,4.24,3.89,3.92
810,2020-04-17,3.99,4.45,3.95,4.17
809,2020-04-16,3.89,3.91,3.5,3.8
