,Date,Open,High,Low,Close
4853,2020-12-14,8.99,9.46,8.62,8.85
4852,2020-12-11,9.72,9.72,8.99,9.08
4851,2020-12-10,9.45,9.97,9.21,9.54
4850,2020-12-09,10.01,10.37,9.35,9.45
4849,2020-12-08,9.46,10.41,9.4,10.0
4848,2020-12-07,9.3,9.5,8.9708,9.5
4847,2020-12-04,9.08,9.44,8.76,9.4
4846,2020-12-03,8.59,9.5,8.59,9.1
4845,2020-12-02,9.09,9.1254,8.5,8.57
4844,2020-12-01,8.85,9.26,8.71,9.2
4843,2020-11-30,8.49,8.84,7.91,8.77
4842,2020-11-27,7.72,8.46,7.72,8.46
4841,2020-11-25,8.06,8.29,7.91,8.25
4840,2020-11-24,8.1,8.26,7.89,8.17
4839,2020-11-23,7.1,8.33,7.1,8.09
4838,2020-11-20,6.42,7.4,6.42,7.13
4837,2020-11-19,6.14,6.49,6.14,6.43
4836,2020-11-18,6.37,6.44,6.1,6.14
4835,2020-11-17,6.42,6.5424,6.25,6.34
4834,2020-11-16,6.63,6.7499,6.35,6.47
4833,2020-11-13,6.51,6.64,6.46,6.46
4832,2020-11-12,6.55,6.67,6.42,6.5
4831,2020-11-11,6.39,6.68,6.2238,6.63
4830,2020-11-10,6.5,6.7,6.19,6.35
4829,2020-11-09,6.11,6.82,6.0,6.5
4828,2020-11-06,5.75,5.89,5.6381,5.83
4827,2020-11-05,5.8691,5.8691,5.21,5.69
4826,2020-11-04,5.12,5.495,5.06,5.17
4825,2020-11-03,5.11,5.2702,5.09,5.14
4824,2020-11-02,5.12,5.195,4.9727,5.02
4823,2020-10-30,5.31,5.36,5.0,5.06
4822,2020-10-29,5.07,5.4,5.01,5.38
4821,2020-10-28,5.28,5.38,5.02,5.07
4820,2020-10-27,5.58,5.58,5.33,5.38
4819,2020-10-26,5.52,5.75,5.13,5.58
4818,2020-10-23,5.1907,5.65,5.1907,5.59
4817,2020-10-22,5.57,5.64,5.2863,5.41
4816,2020-10-21,5.18,5.52,5.08,5.48
4815,2020-10-20,5.11,5.19,5.09,5.18
4814,2020-10-19,5.15,5.24,5.07,5.1
4813,2020-10-16,5.18,5.25,5.04,5.11
4812,2020-10-15,4.98,5.22,4.98,5.22
4811,2020-10-14,4.98,5.09,4.899,5.06
4810,2020-10-13,5.11,5.13,5.02,5.02
4809,2020-10-12,5.34,5.43,5.1,5.14
4808,2020-10-09,5.27,5.43,5.096,5.33
4807,2020-10-08,5.26,5.35,5.1,5.33
4806,2020-10-07,5.3932,5.3932,5.0003,5.22
4805,2020-10-06,5.33,5.405,5.2,5.2
4804,2020-10-05,5.42,5.5,5.24,5.37
4803,2020-10-02,5.2,5.4,5.18,5.4
4802,2020-10-01,5.285,5.51,5.28,5.4
4801,2020-09-30,5.3,5.47,5.21,5.37
4800,2020-09-29,5.0,5.35,4.995,5.31
4799,2020-09-28,4.88,5.05,4.87,5.05
4798,2020-09-25,4.7,4.92,4.6996,4.85
4797,2020-09-24,4.64,4.77,4.4001,4.76
4796,2020-09-23,4.76,5.0805,4.66,4.66
4795,2020-09-22,4.81,4.92,4.72,4.75
4794,2020-09-21,4.9,4.91,4.5866,4.83
4793,2020-09-18,5.18,5.25,4.95,4.96
4792,2020-09-17,5.11,5.2329,5.05,5.1
4791,2020-09-16,5.17,5.405,5.11,5.16
4790,2020-09-15,5.48,5.5,5.11,5.2
4789,2020-09-14,5.25,5.45,5.19,5.4
4788,2020-09-11,5.18,5.26,5.06,5.21
4787,2020-09-10,5.22,5.4,5.06,5.16
4786,2020-09-09,5.35,5.41,5.2,5.23
4785,2020-09-08,5.44,5.54,5.03,5.31
4784,2020-09-04,5.35,5.55,5.15,5.47
4783,2020-09-03,5.2654,5.4,5.07,5.24
4782,2020-09-02,4.9,5.29,4.9,5.23
4781,2020-09-01,4.94,5.05,4.8619,4.96
4780,2020-08-31,5.38,5.38,4.905,4.97
4779,2020-08-28,5.17,5.45,5.13,5.38
4778,2020-08-27,5.11,5.22,5.0608,5.12
4777,2020-08-26,5.3246,5.34,5.05,5.09
4776,2020-08-25,5.32,5.42,5.18,5.36
4775,2020-08-24,5.4,5.42,5.08,5.29
4774,2020-08-21,5.49,5.53,5.28,5.31
4773,2020-08-20,5.47,5.54,5.3462,5.54
4772,2020-08-19,5.51,5.675,5.47,5.5
4771,2020-08-18,5.55,5.61,5.4,5.54
4770,2020-08-17,5.59,5.67,5.42,5.61
4769,2020-08-14,5.46,5.89,5.42,5.59
4768,2020-08-13,5.8,5.94,5.46,5.54
4767,2020-08-12,5.45,6.0,5.38,5.72
4766,2020-08-11,5.01,5.28,4.98,5.2
4765,2020-08-10,3.9,5.32,3.9,4.95
4764,2020-08-07,3.85,3.96,3.72,3.94
4763,2020-08-06,3.91,3.98,3.85,3.85
4762,2020-08-05,4.04,4.04,3.85,3.88
4761,2020-08-04,3.9,4.03,3.9,3.92
4760,2020-08-03,3.94,3.94,3.8,3.88
4759,2020-07-31,3.94,3.94,3.73,3.93
4758,2020-07-30,3.91,3.99,3.801,3.93
4757,2020-07-29,4.02,4.06,3.9,3.99
4756,2020-07-28,3.85,4.09,3.85,3.96
4755,2020-07-27,3.95,3.99,3.82,3.89
4754,2020-07-24,3.92,3.99,3.85,3.98
4753,2020-07-23,4.04,4.0858,3.84,3.94
4752,2020-07-22,4.06,4.28,3.93,3.99
4751,2020-07-21,3.97,4.16,3.87,4.06
4750,2020-07-20,3.99,4.06,3.86,3.86
4749,2020-07-17,4.1,4.102,3.9,4.0
4748,2020-07-16,4.07,4.19,3.96,4.1
4747,2020-07-15,4.29,4.39,3.86,4.13
4746,2020-07-14,3.94,4.58,3.79,4.12
4745,2020-07-13,4.07,4.2,3.861,3.9
4744,2020-07-10,3.7,4.23,3.67,4.0
4743,2020-07-09,3.81,3.99,3.61,3.66
4742,2020-07-08,3.75,3.93,3.75,3.81
4741,2020-07-07,3.92,4.045,3.62,3.77
4740,2020-07-06,4.18,4.2,3.97,3.97
4739,2020-07-02,4.43,4.65,4.03,4.08
4738,2020-07-01,4.0,4.637,3.98,4.45
4737,2020-06-30,4.26,4.26,3.88,3.95
4736,2020-06-29,4.17,4.38,4.1,4.26
4735,2020-06-26,4.61,4.7,4.1,4.29
4734,2020-06-25,5.25,5.25,4.41,4.63
4733,2020-06-24,4.57,4.59,4.1,4.29
4732,2020-06-23,4.96,5.1099,4.6,4.75
4731,2020-06-22,5.26,5.34,4.85,4.87
4730,2020-06-19,5.82,5.82,5.3,5.34
4729,2020-06-18,5.52,5.9997,5.5,5.68
4728,2020-06-17,6.0,6.0,5.6,5.61
4727,2020-06-16,6.55,6.86,5.62,5.81
4726,2020-06-15,5.41,6.2,5.2106,5.99
4725,2020-06-12,6.07,6.19,5.44,5.76
4724,2020-06-11,6.08,6.08,5.285,5.36
4723,2020-06-10,7.35,7.35,6.4187,6.61
4722,2020-06-09,8.3,8.44,6.8578,7.51
4721,2020-06-08,8.47,9.28,7.69,8.54
4720,2020-06-05,5.99,7.94,5.9773,7.43
4719,2020-06-04,5.65,5.845,5.52,5.75
4718,2020-06-03,5.3,5.8,5.23,5.64
4717,2020-06-02,5.35,5.46,5.1,5.23
4716,2020-06-01,5.13,5.53,5.1001,5.175
4715,2020-05-29,5.76,5.76,5.05,5.17
4714,2020-05-28,6.22,6.69,5.81,5.91
4713,2020-05-27,5.39,6.12,5.23,6.01
4712,2020-05-26,4.55,6.44,4.5,5.31
4711,2020-05-22,3.89,4.35,3.86,4.24
4710,2020-05-21,4.0,4.0,3.78,3.91
4709,2020-05-20,3.25,3.99,3.225,3.92
4708,2020-05-19,3.45,3.45,3.2,3.23
4707,2020-05-18,3.44,3.4926,3.2,3.43
4706,2020-05-15,3.36,3.36,3.0501,3.33
4705,2020-05-14,3.3,3.37,3.0,3.37
4704,2020-05-13,3.16,3.55,3.15,3.37
4703,2020-05-12,3.8,3.8273,3.07,3.14
4702,2020-05-11,4.07,4.1117,3.92,3.93
4701,2020-05-08,3.86,4.09,3.785,4.05
4700,2020-05-07,3.82,3.88,3.635,3.75
4699,2020-05-06,4.05,4.1,3.7,3.75
4698,2020-05-05,4.34,4.34,3.92,3.99
4697,2020-05-04,4.1,4.23,3.9,3.96
4696,2020-05-01,4.47,4.47,3.96,4.1
4695,2020-04-30,4.6,4.62,4.29,4.43
4694,2020-04-29,4.53,4.85,4.3,4.38
4693,2020-04-28,4.61,4.89,4.38,4.42
4692,2020-04-27,4.03,4.77,4.0,4.51
4691,2020-04-24,3.72,3.99,3.685,3.92
4690,2020-04-23,3.56,3.74,3.44,3.53
4689,2020-04-22,3.67,3.68,3.5,3.5
4688,2020-04-21,3.61,3.62,3.44,3.54
4687,2020-04-20,3.75,3.8,3.615,3.68
4686,2020-04-17,4.06,4.06,3.59,3.69
4685,2020-04-16,3.6,3.81,3.38,3.69
4684,2020-04-15,3.93,3.985,3.54,3.59
4683,2020-04-14,3.98,4.186,3.8,3.92
4682,2020-04-13,3.95,4.03,3.82,3.83
4681,2020-04-09,4.09,4.29,3.75,3.85
4680,2020-04-08,4.02,4.33,3.86,3.95
4679,2020-04-07,4.32,4.7,3.8,4.16
4678,2020-04-06,3.62,4.52,3.43,3.93
4677,2020-04-03,4.1,4.36,3.225,3.35
4676,2020-04-02,4.75,5.09,4.34,4.44
4675,2020-04-01,5.42,6.56,4.75,4.75
4674,2020-03-31,5.08,5.7882,4.77,5.42
4673,2020-03-30,5.06,5.14,4.4501,5.13
4672,2020-03-27,5.47,5.47,4.58,4.62
4671,2020-03-26,6.09,6.46,5.03,5.47
4670,2020-03-25,4.93,6.37,4.5,5.98
4669,2020-03-24,4.9,5.2,4.48,4.73
4668,2020-03-23,5.56,5.73,4.31,4.5
4667,2020-03-20,5.25,5.74,4.85,5.27
4666,2020-03-19,4.61,5.4,4.38,5.22
4665,2020-03-18,5.93,5.98,4.58,4.65
4664,2020-03-17,6.28,6.775,5.56,6.59
4663,2020-03-16,5.36,6.06,5.36,5.95
4662,2020-03-13,5.3,6.5766,5.07,6.39
4661,2020-03-12,6.59,6.83,4.95,4.96
4660,2020-03-11,7.77,8.514,6.84,6.85
4659,2020-03-10,8.33,8.96,7.78,8.01
4658,2020-03-09,9.44,9.44,7.6,8.15
4657,2020-03-06,10.08,10.375,9.55,9.76
4656,2020-03-05,11.21,11.27,10.36,10.6
4655,2020-03-04,11.65,11.8443,11.04,11.46
4654,2020-03-03,12.12,12.975,11.05,11.415
4653,2020-03-02,12.09,12.09,11.575,11.98
4652,2020-02-28,11.76,12.26,11.5451,12.05
4651,2020-02-27,12.68,13.43,12.0,12.09
4650,2020-02-26,13.4,13.47,13.05,13.07
4649,2020-02-25,13.98,13.98,13.18,13.32
4648,2020-02-24,14.12,14.19,13.5813,14.01
4647,2020-02-21,13.95,14.5,13.5,14.24
4646,2020-02-20,14.16,14.3,13.91,14.15
4645,2020-02-19,14.42,14.47,14.01,14.22
4644,2020-02-18,14.61,14.79,14.32,14.43
4643,2020-02-14,14.56,14.59,14.27,14.53
4642,2020-02-13,14.65,14.82,14.3525,14.64
4641,2020-02-12,14.5,14.7,14.41,14.62
4640,2020-02-11,14.21,14.42,14.15,14.38
4639,2020-02-10,13.99,14.17,13.73,14.1
4638,2020-02-07,14.26,14.28,13.9109,13.99
4637,2020-02-06,14.49,14.65,14.31,14.41
4636,2020-02-05,14.28,14.57,14.11,14.46
4635,2020-02-04,14.53,14.53,14.2,14.23
4634,2020-02-03,14.1,14.29,13.91,14.15
4633,2020-01-31,13.88,14.06,13.51,14.0
4632,2020-01-30,13.96,13.995,13.7156,13.9
4631,2020-01-29,14.51,14.72,14.12,14.19
4630,2020-01-28,14.28,14.63,14.2316,14.48
4629,2020-01-27,14.22,14.3,13.87,14.15
4628,2020-01-24,15.13,15.13,14.27,14.42
4627,2020-01-23,15.12,15.13,14.8701,15.03
4626,2020-01-22,15.5,15.61,15.05,15.14
4625,2020-01-21,15.47,15.685,15.1,15.41
4624,2020-01-17,16.01,16.01,15.06,15.41
4623,2020-01-16,15.9,16.0695,15.77,15.84
4622,2020-01-15,15.9,16.08,15.46,15.81
4621,2020-01-14,16.08,16.19,15.77,15.9
4620,2020-01-13,15.86,16.4057,15.75,16.18
4619,2020-01-10,16.34,16.42,15.71,15.84
4618,2020-01-09,16.51,17.12,16.32,16.42
4617,2020-01-08,16.34,16.7875,16.34,16.46
4616,2020-01-07,16.42,17.315,16.26,16.3
4615,2020-01-06,16.32,16.66,16.115,16.46
4614,2020-01-03,16.89,16.89,16.34,16.47
4613,2020-01-02,17.62,17.73,16.8,16.95
4612,2019-12-31,17.32,17.76,17.3,17.57
4611,2019-12-30,17.64,17.77,17.42,17.45
4610,2019-12-27,17.93,18.15,17.4,17.6
4609,2019-12-26,17.98,18.07,17.72,17.9
4608,2019-12-24,17.91,18.03,17.61,17.94
4607,2019-12-23,17.05,18.04,17.0,17.92
4606,2019-12-20,17.0,17.04,16.84,16.995
4605,2019-12-19,17.14,17.45,16.94,16.98
4604,2019-12-18,17.22,17.34,16.82,17.08
4603,2019-12-17,17.6,17.6851,16.963,17.18
4602,2019-12-16,17.97,18.1375,17.41,17.5
4601,2019-12-13,17.4,17.67,17.0,17.37
4600,2019-12-12,17.08,17.81,17.07,17.35
4599,2019-12-11,17.21,17.22,16.94,17.17
4598,2019-12-10,17.25,17.51,16.88,17.16
4597,2019-12-09,17.71,17.89,17.0,17.24
4596,2019-12-06,17.12,17.85,16.87,17.77
4595,2019-12-05,17.24,17.34,16.98,17.01
4594,2019-12-04,17.4,17.5129,16.93,17.2
4593,2019-12-03,17.39,17.41,17.16,17.34
4592,2019-12-02,17.43,17.7,17.175,17.57
4591,2019-11-29,16.8,17.409,16.79,17.34
4590,2019-11-27,16.75,16.94,16.6401,16.85
4589,2019-11-26,16.57,17.13,16.2354,16.69
4588,2019-11-25,16.27,16.68,16.0603,16.54
4587,2019-11-22,15.99,16.41,15.98,16.195
4586,2019-11-21,15.23,16.12,15.23,15.9
4585,2019-11-20,14.9,15.41,14.9,15.19
4584,2019-11-19,14.93,15.34,14.66,14.95
4583,2019-11-18,14.52,15.11,14.31,14.9
4582,2019-11-15,14.64,14.8049,14.5,14.54
4581,2019-11-14,14.8,14.985,14.21,14.52
4580,2019-11-13,14.42,15.19,14.42,14.76
4579,2019-11-12,14.18,15.1,13.71,14.51
4578,2019-11-11,13.45,14.285,13.45,13.6
4577,2019-11-08,13.61,13.61,13.43,13.48
4576,2019-11-07,13.89,13.89,13.485,13.61
4575,2019-11-06,13.87,14.0046,13.5152,13.68
4574,2019-11-05,13.78,14.275,13.76,13.85
4573,2019-11-04,13.83,13.925,13.72,13.77
4572,2019-11-01,13.9,14.0845,13.79,13.89
4571,2019-10-31,13.67,13.69,13.32,13.69
4570,2019-10-30,13.93,14.38,13.4441,13.66
4569,2019-10-29,13.82,14.05,13.635,13.96
4568,2019-10-28,13.77,13.99,13.77,13.85
4567,2019-10-25,13.63,14.05,13.6,13.71
4566,2019-10-24,13.67,13.8,13.48,13.64
4565,2019-10-23,13.65,13.73,13.51,13.61
4564,2019-10-22,13.29,13.73,13.25,13.59
4563,2019-10-21,13.17,13.38,13.17,13.27
4562,2019-10-18,13.15,13.32,13.06,13.07
4561,2019-10-17,13.14,13.33,13.14,13.24
4560,2019-10-16,13.07,13.46,12.94,13.16
4559,2019-10-15,13.12,13.12,12.72,13.07
4558,2019-10-14,13.55,13.55,13.0,13.08
4557,2019-10-11,13.52,14.1222,13.51,13.73
4556,2019-10-10,13.46,13.73,13.4,13.54
4555,2019-10-09,13.37,13.55,13.2,13.45
4554,2019-10-08,13.92,13.92,13.08,13.3
4553,2019-10-07,14.51,14.7,14.05,14.11
4552,2019-10-04,14.98,14.98,14.21,14.53
4551,2019-10-03,15.48,15.48,14.6457,14.79
4550,2019-10-02,14.81,15.55,14.7434,15.35
4549,2019-10-01,14.59,15.35,14.43,14.94
4548,2019-09-30,13.53,14.95,13.53,14.54
4547,2019-09-27,13.45,13.55,13.02,13.33
4546,2019-09-26,13.38,13.5894,12.85,13.42
4545,2019-09-25,13.17,13.56,13.155,13.42
4544,2019-09-24,13.42,13.42,12.92,13.16
4543,2019-09-23,13.28,13.55,13.0844,13.48
4542,2019-09-20,13.57,13.86,13.02,13.21
