,Date,Open,High,Low,Close
5314,2020-12-14,14.8,14.82,14.68,14.68
5313,2020-12-11,14.73,14.794,14.73,14.76
5312,2020-12-10,14.85,14.86,14.67,14.69
5311,2020-12-09,15.02,15.02,14.84,14.84
5310,2020-12-08,14.91,15.25,14.66,14.83
5309,2020-12-07,15.15,15.2,14.844,14.93
5308,2020-12-04,15.05,15.17,14.95,15.17
5307,2020-12-03,15.08,15.08,14.8953,14.98
5306,2020-12-02,14.89,15.05,14.89,15.0
5305,2020-12-01,15.05,15.09,14.86,14.9
5304,2020-11-30,14.82,15.0,14.605,15.0
5303,2020-11-27,14.81,15.09,14.7,14.72
5302,2020-11-25,14.74,14.75,14.7,14.73
5301,2020-11-24,14.72,14.79,14.6,14.7
5300,2020-11-23,14.55,14.67,14.5063,14.63
5299,2020-11-20,14.46,14.63,14.38,14.48
5298,2020-11-19,14.55,14.57,14.45,14.45
5297,2020-11-18,14.55,14.55,14.43,14.48
5296,2020-11-17,14.5,14.52,14.38,14.5
5295,2020-11-16,14.49,14.52,14.34,14.46
5294,2020-11-13,14.49,14.49,14.4304,14.49
5293,2020-11-12,14.5,14.5,14.37,14.46
5292,2020-11-11,14.44,14.49,14.23,14.46
5291,2020-11-10,14.42,14.42,14.14,14.32
5290,2020-11-09,14.41,14.41,14.29,14.36
5289,2020-11-06,14.43,14.43,13.8,14.39
5288,2020-11-05,14.48,14.55,14.28,14.425
5287,2020-11-04,14.13,14.43,14.077,14.36
5286,2020-11-03,13.88,14.11,13.88,14.04
5285,2020-11-02,13.88,13.88,13.73,13.805
5284,2020-10-30,13.84,13.84,13.7,13.82
5283,2020-10-29,13.64,14.0023,13.64,13.78
5282,2020-10-28,13.87,13.942,13.63,13.74
5281,2020-10-27,13.97,14.0112,13.77,13.81
5280,2020-10-26,13.85,14.0,13.76,13.9
5279,2020-10-23,14.0,14.03,13.85,13.95
5278,2020-10-22,14.08,14.2804,13.91,13.95
5277,2020-10-21,14.0,14.01,13.89,13.98
5276,2020-10-20,14.03,14.03,13.92,14.0
5275,2020-10-19,14.02,14.06,13.93,13.9534
5274,2020-10-16,14.03,14.049,13.94,14.0
5273,2020-10-15,13.98,14.08,13.98,13.99
5272,2020-10-14,14.2,14.335,13.96,13.98
5271,2020-10-13,14.26,14.3999,14.2,14.2
5270,2020-10-12,14.26,14.285,14.205,14.22
5269,2020-10-09,14.17,14.31,14.0,14.19
5268,2020-10-08,14.23,14.26,13.995,14.23
5267,2020-10-07,14.13,14.23,13.97,14.17
5266,2020-10-06,14.09,14.15,13.96,14.07
5265,2020-10-05,14.14,14.42,13.95,14.04
5264,2020-10-02,14.04,14.16,14.04,14.14
5263,2020-10-01,14.06,14.1,13.97,14.02
5262,2020-09-30,13.98,14.16,13.91,13.94
5261,2020-09-29,13.92,14.01,13.87,14.0
5260,2020-09-28,13.97,14.04,13.88,13.94
5259,2020-09-25,13.81,13.88,13.7884,13.88
5258,2020-09-24,13.74,13.81,13.74,13.77
5257,2020-09-23,13.91,13.9515,13.82,13.82
5256,2020-09-22,13.92,13.989,13.86,13.93
5255,2020-09-21,14.05,14.07,13.95,13.95
5254,2020-09-18,14.19,14.19,13.92,14.05
5253,2020-09-17,14.24,14.24,13.97,14.12
5252,2020-09-16,14.15,14.28,14.15,14.21
5251,2020-09-15,14.12,14.26,14.11,14.22
5250,2020-09-14,14.27,14.27,13.94,14.08
5249,2020-09-11,14.08,14.21,14.07,14.21
5248,2020-09-10,14.0,14.08,13.98,14.08
5247,2020-09-09,13.9,13.99,13.85,13.96
5246,2020-09-08,13.82,13.859,13.72,13.8
5245,2020-09-04,13.97,14.08,13.86,13.88
5244,2020-09-03,14.2,14.3,13.91,13.96
5243,2020-09-02,14.19,14.23,14.07,14.22
5242,2020-09-01,14.1,14.2,14.06,14.18
5241,2020-08-31,14.08,14.13,14.02,14.03
5240,2020-08-28,14.07,14.07,13.999,14.04
5239,2020-08-27,14.08,14.08,13.96,13.97
5238,2020-08-26,14.09,14.11,14.0,14.01
5237,2020-08-25,14.15,14.15,14.07,14.07
5236,2020-08-24,14.17,14.31,14.16,14.16
5235,2020-08-21,14.36,14.445,14.165,14.17
5234,2020-08-20,14.63,14.69,14.39,14.51
5233,2020-08-19,14.58,14.6592,14.5767,14.63
5232,2020-08-18,14.69,14.88,14.65,14.65
5231,2020-08-17,14.71,14.81,14.71,14.78
5230,2020-08-14,14.82,14.94,14.74,14.74
5229,2020-08-13,14.8,14.9,14.75,14.75
5228,2020-08-12,14.88,14.9073,14.8384,14.895
5227,2020-08-11,14.86,14.95,14.8475,14.88
5226,2020-08-10,14.77,14.87,14.77,14.79
5225,2020-08-07,14.86,14.97,14.7,14.7
5224,2020-08-06,14.79,14.88,14.75,14.76
5223,2020-08-05,14.68,14.99,14.5725,14.655
5222,2020-08-04,14.69,14.69,14.535,14.58
5221,2020-08-03,14.4,14.49,14.28,14.49
5220,2020-07-31,14.21,14.31,14.21,14.31
5219,2020-07-30,14.21,14.29,14.13,14.29
5218,2020-07-29,14.21,14.3,14.21,14.23
5217,2020-07-28,14.28,14.28,14.2086,14.24
5216,2020-07-27,14.33,14.33,14.16,14.2
5215,2020-07-24,14.17,14.2,14.0266,14.2
5214,2020-07-23,14.08,14.12,14.01,14.1
5213,2020-07-22,13.98,14.09,13.93,14.09
5212,2020-07-21,13.88,13.99,13.84,13.97
5211,2020-07-20,13.85,13.9,13.85,13.86
5210,2020-07-17,13.78,13.88,13.78,13.86
5209,2020-07-16,13.77,13.84,13.77,13.79
5208,2020-07-15,13.87,13.88,13.78,13.81
5207,2020-07-14,13.82,13.85,13.75,13.85
5206,2020-07-13,13.9,13.97,13.86,13.86
5205,2020-07-10,13.88,13.96,13.82,13.86
5204,2020-07-09,13.85,13.93,13.76,13.92
5203,2020-07-08,13.68,13.83,13.68,13.82
5202,2020-07-07,13.55,13.69,13.55,13.69
5201,2020-07-06,13.55,13.58,13.51,13.58
5200,2020-07-02,13.55,13.56,13.48,13.51
5199,2020-07-01,13.55,13.55,13.44,13.55
5198,2020-06-30,13.38,13.56,13.37,13.56
5197,2020-06-29,13.38,13.49,13.35,13.45
5196,2020-06-26,13.37,13.47,13.36,13.4
5195,2020-06-25,13.5,13.51,13.38,13.41
5194,2020-06-24,13.35,13.47,13.35,13.43
5193,2020-06-23,13.34,13.45,13.32,13.45
5192,2020-06-22,13.3,13.35,13.3,13.35
5191,2020-06-19,13.28,13.35,13.28,13.31
5190,2020-06-18,13.31,13.37,13.3,13.33
5189,2020-06-17,13.38,13.44,13.33,13.37
