,Date,Open,High,Low,Close
5314,2020-12-14,35.86,36.06,35.32,35.4
5313,2020-12-11,35.07,35.62,35.05,35.47
5312,2020-12-10,35.48,35.68,35.175,35.27
5311,2020-12-09,35.0,35.43,35.0,35.4
5310,2020-12-08,35.0,35.22,34.85,34.95
5309,2020-12-07,34.93,35.16,34.78,35.0
5308,2020-12-04,34.68,34.93,34.28,34.87
5307,2020-12-03,34.64,34.64,33.93,34.02
5306,2020-12-02,34.25,34.54,33.84,34.01
5305,2020-12-01,33.98,34.53,33.62,34.41
5304,2020-11-30,33.98,34.24,33.77,33.8
5303,2020-11-27,34.06,34.24,33.87,34.13
5302,2020-11-25,34.76,34.76,33.95,34.0
5301,2020-11-24,34.0,34.97,33.7,34.6
5300,2020-11-23,34.53,34.89,34.44,34.58
5299,2020-11-20,34.41,34.64,34.12,34.35
5298,2020-11-19,35.0,35.18,34.39,34.48
5297,2020-11-18,35.09,35.485,34.8,35.09
5296,2020-11-17,35.4,35.635,35.05,35.14
5295,2020-11-16,35.46,35.72,35.26,35.59
5294,2020-11-13,34.94,35.53,34.91,35.235
5293,2020-11-12,34.93,35.07,34.43,34.94
5292,2020-11-11,35.01,35.69,34.73,35.14
5291,2020-11-10,34.29,34.99,33.97,34.97
5290,2020-11-09,37.23,37.32,34.11,34.27
5289,2020-11-06,36.06,36.16,35.705,36.01
5288,2020-11-05,35.62,36.1,35.6,35.89
5287,2020-11-04,35.18,35.67,34.9,35.29
5286,2020-11-03,35.03,35.45,34.89,35.14
5285,2020-11-02,34.9,35.12,34.56,34.77
5284,2020-10-30,34.78,35.08,34.09,34.45
5283,2020-10-29,34.62,35.185,34.62,34.95
5282,2020-10-28,34.84,35.26,34.53,34.77
5281,2020-10-27,35.06,35.565,34.925,35.37
5280,2020-10-26,35.44,35.44,34.67,35.21
5279,2020-10-23,36.46,36.6454,35.135,35.74
5278,2020-10-22,35.76,35.91,34.6,35.64
5277,2020-10-21,39.13,39.48,36.05,36.32
5276,2020-10-20,38.87,39.24,38.39,38.62
5275,2020-10-19,39.87,39.87,38.46,38.6
5274,2020-10-16,39.66,39.97,39.4,39.69
5273,2020-10-15,38.9,39.52,38.58,39.48
5272,2020-10-14,39.36,39.785,39.1,39.31
5271,2020-10-13,39.46,39.97,39.44,39.59
5270,2020-10-12,38.82,40.44,38.75,39.6
5269,2020-10-09,38.59,39.14,38.505,38.7
5268,2020-10-08,38.19,38.65,38.06,38.63
5267,2020-10-07,37.61,38.15,37.57,38.03
5266,2020-10-06,37.77,37.99,37.42,37.5
5265,2020-10-05,37.06,37.63,37.06,37.58
5264,2020-10-02,36.21,37.25,36.21,37.01
5263,2020-10-01,36.92,37.17,36.55,36.72
5262,2020-09-30,36.68,37.14,36.2525,36.77
5261,2020-09-29,36.86,36.9,36.16,36.71
5260,2020-09-28,36.87,36.97,36.145,36.79
5259,2020-09-25,35.63,36.71,35.63,36.59
5258,2020-09-24,35.42,36.07,35.27,35.83
5257,2020-09-23,35.74,35.96,35.42,35.48
5256,2020-09-22,35.27,36.02,35.07,35.94
5255,2020-09-21,36.49,36.52,35.24,35.5
5254,2020-09-18,36.85,37.14,36.64,36.92
5253,2020-09-17,36.31,36.79,35.97,36.69
5252,2020-09-16,37.07,37.36,36.69,36.75
5251,2020-09-15,36.95,37.19,36.56,36.84
5250,2020-09-14,37.32,37.44,36.64,36.71
5249,2020-09-11,36.76,37.48,36.6,37.19
5248,2020-09-10,37.12,37.27,36.735,36.76
5247,2020-09-09,37.26,37.85,37.12,37.17
5246,2020-09-08,38.18,38.18,36.89,36.91
5245,2020-09-04,38.5111,38.645,37.25,38.47
5244,2020-09-03,39.49,39.69,38.23,38.3
5243,2020-09-02,38.2,39.63,38.07,39.49
5242,2020-09-01,38.07,38.385,38.01,38.15
5241,2020-08-31,37.93,38.25,37.77,38.06
5240,2020-08-28,38.28,38.325,37.73,38.21
5239,2020-08-27,37.76,38.3,37.69,38.12
5238,2020-08-26,37.86,37.86,37.33,37.69
5237,2020-08-25,37.85,37.85,37.08,37.71
5236,2020-08-24,37.77,37.85,37.5,37.76
5235,2020-08-21,37.53,37.635,37.23,37.52
5234,2020-08-20,37.5,37.76,37.29,37.47
5233,2020-08-19,38.25,38.25,37.675,37.8
5232,2020-08-18,37.9,38.295,37.5881,37.995
5231,2020-08-17,38.1,38.17,37.87,37.98
5230,2020-08-14,37.8,38.0,37.68,37.83
5229,2020-08-13,37.54,37.97,37.22,37.89
5228,2020-08-12,37.62,37.955,37.48,37.66
5227,2020-08-11,38.28,38.49,37.46,37.5
5226,2020-08-10,38.62,38.989,37.91,38.105
5225,2020-08-07,37.73,38.49,37.73,38.49
5224,2020-08-06,38.17,38.24,38.01,38.06
5223,2020-08-05,37.73,38.42,37.73,38.05
5222,2020-08-04,38.05,38.05,37.5,37.65
5221,2020-08-03,38.21,38.4772,37.85,38.03
5220,2020-07-31,38.24,38.51,37.83,38.25
5219,2020-07-30,38.38,38.4098,38.02,38.33
5218,2020-07-29,38.05,38.695,38.05,38.59
5217,2020-07-28,38.13,38.36,37.56,38.07
5216,2020-07-27,37.76,38.5499,37.625,38.11
5215,2020-07-24,37.82,38.21,37.53,37.7
5214,2020-07-23,38.18,38.99,37.73,37.99
5213,2020-07-22,37.72,38.43,36.11,38.06
5212,2020-07-21,35.25,35.75,35.24,35.31
5211,2020-07-20,34.75,35.38,34.75,35.29
5210,2020-07-17,34.12,34.87,34.1,34.81
5209,2020-07-16,33.72,34.22,33.5,34.08
5208,2020-07-15,33.68,34.1,33.14,33.71
5207,2020-07-14,32.8,33.4,32.8,33.4
5206,2020-07-13,32.92,33.21,32.65,32.69
5205,2020-07-10,32.59,32.86,32.27,32.86
5204,2020-07-09,32.77,33.0,32.33,32.56
5203,2020-07-08,33.19,33.38,32.62,32.81
5202,2020-07-07,32.82,33.39,32.73,33.1
5201,2020-07-06,33.16,33.17,32.64,33.06
5200,2020-07-02,32.69,33.09,32.65,32.83
5199,2020-07-01,32.3,32.66,32.13,32.55
5198,2020-06-30,31.8,32.56,31.72,32.39
5197,2020-06-29,31.5,32.19,31.41,31.77
5196,2020-06-26,31.17,31.62,31.02,31.29
5195,2020-06-25,31.46,31.46,31.06,31.27
5194,2020-06-24,30.96,31.62,30.69,31.51
5193,2020-06-23,31.45,31.45,30.98,31.08
5192,2020-06-22,31.41,31.49,31.0,31.42
5191,2020-06-19,31.57,31.68,31.18,31.56
5190,2020-06-18,31.16,31.43,31.11,31.32
5189,2020-06-17,31.82,31.87,31.19,31.51
5188,2020-06-16,31.96,32.22,31.57,31.65
5187,2020-06-15,31.16,31.72,30.68,31.24
5186,2020-06-12,32.13,32.32,31.07,31.49
5185,2020-06-11,33.09,33.09,31.46,31.49
5184,2020-06-10,33.64,33.74,33.15,33.25
5183,2020-06-09,34.15,34.15,33.47,33.7
5182,2020-06-08,34.0,34.2,33.44,34.14
5181,2020-06-05,34.24,34.48,33.68,33.84
5180,2020-06-04,32.94,33.92,32.77,33.85
5179,2020-06-03,32.81,33.1,32.67,32.91
5178,2020-06-02,33.16,33.17,32.41,32.61
5177,2020-06-01,33.52,33.61,33.13,33.19
5176,2020-05-29,33.45,33.55,32.99,33.44
5175,2020-05-28,33.58,33.78,33.38,33.66
5174,2020-05-27,33.26,33.46,32.85,33.37
5173,2020-05-26,32.84,33.24,32.57,32.94
5172,2020-05-22,32.31,32.52,31.86,32.38
5171,2020-05-21,32.72,32.95,32.13,32.38
5170,2020-05-20,33.13,33.31,32.5,32.63
5169,2020-05-19,33.4,33.49,32.78,32.8
5168,2020-05-18,33.3,33.98,33.15,33.46
5167,2020-05-15,32.28,32.88,32.11,32.83
5166,2020-05-14,31.78,32.67,31.01,32.6
5165,2020-05-13,32.29,32.47,31.36,31.95
5164,2020-05-12,33.63,33.86,32.42,32.43
5163,2020-05-11,33.73,33.81,33.39,33.55
5162,2020-05-08,34.01,34.29,33.69,33.78
5161,2020-05-07,33.46,33.9,33.15,33.61
5160,2020-05-06,33.89,33.89,33.17,33.34
5159,2020-05-05,33.85,34.06,33.57,33.65
5158,2020-05-04,33.63,34.07,33.3,33.82
5157,2020-05-01,34.14,34.39,33.63,33.89
5156,2020-04-30,35.01,35.01,34.04,34.5
5155,2020-04-29,35.59,35.94,35.09,35.13
5154,2020-04-28,35.14,35.65,34.77,35.41
5153,2020-04-27,34.01,34.91,33.83,34.87
5152,2020-04-24,34.21,34.45,33.87,34.14
5151,2020-04-23,33.57,34.09,32.88,33.7
5150,2020-04-22,32.12,33.65,31.61,33.2
5149,2020-04-21,32.26,32.72,32.1,32.45
5148,2020-04-20,32.94,33.21,32.52,32.65
5147,2020-04-17,33.71,33.96,32.81,33.04
5146,2020-04-16,32.6,33.47,32.19,33.4
5145,2020-04-15,31.74,32.41,31.65,32.26
5144,2020-04-14,31.75,32.32,31.62,32.2
5143,2020-04-13,31.4,31.54,30.92,31.16
5142,2020-04-09,31.21,32.66,31.21,31.54
5141,2020-04-08,30.64,31.3,29.8,31.15
