,Date,Open,High,Low,Close
2668,2020-12-14,32.16,32.32,30.87,31.15
2667,2020-12-11,32.68,33.04,31.19,31.33
2666,2020-12-10,32.37,33.16,31.92,32.4
2665,2020-12-09,33.64,34.18,32.3,32.84
2664,2020-12-08,32.5,33.87,32.5,33.26
2663,2020-12-07,34.05,34.95,32.43,33.07
2662,2020-12-04,34.48,34.705,33.422,34.3
2661,2020-12-03,33.46,34.89,33.1701,34.31
2660,2020-12-02,31.08,33.33,30.9363,33.14
2659,2020-12-01,31.51,32.16,31.02,31.41
2658,2020-11-30,32.34,32.36,30.6,30.73
2657,2020-11-27,32.47,33.19,32.06,32.41
2656,2020-11-25,32.62,32.73,31.59,32.51
2655,2020-11-24,33.43,33.88,32.34,32.86
2654,2020-11-23,30.41,32.71,30.26,32.46
2653,2020-11-20,29.9,30.46,29.52,29.89
2652,2020-11-19,29.42,30.0,29.02,29.39
2651,2020-11-18,30.0,30.59,29.41,29.42
2650,2020-11-17,28.67,30.0,28.51,29.78
2649,2020-11-16,29.94,30.0,28.45,29.11
2648,2020-11-13,27.83,29.65,27.61,28.39
2647,2020-11-12,27.2,28.35,26.82,27.34
2646,2020-11-11,29.56,29.8,27.35,28.02
2645,2020-11-10,29.0,30.27,27.86,29.53
2644,2020-11-09,31.7,33.35,28.25,29.4
2643,2020-11-06,24.31,25.09,24.16,24.99
2642,2020-11-05,23.74,24.99,23.59,24.6
2641,2020-11-04,22.91,24.41,22.41,23.29
2640,2020-11-03,22.11,23.22,22.0478,23.08
2639,2020-11-02,21.67,22.19,21.1327,21.77
2638,2020-10-30,21.7,22.69,21.255,21.62
2637,2020-10-29,20.03,21.25,19.9,20.91
2636,2020-10-28,19.8,20.77,19.37,20.04
2635,2020-10-27,21.86,21.96,21.27,21.66
2634,2020-10-26,22.13,22.5,21.3,21.88
2633,2020-10-23,22.0,22.81,21.7092,22.68
2632,2020-10-22,20.27,22.0501,20.07,21.9
2631,2020-10-21,20.29,20.42,19.51,20.12
2630,2020-10-20,19.56,20.86,19.4,20.57
2629,2020-10-19,19.51,20.085,19.07,19.22
2628,2020-10-16,19.46,19.6,19.19,19.29
2627,2020-10-15,19.32,19.87,19.1553,19.45
2626,2020-10-14,20.12,20.67,19.55,19.56
2625,2020-10-13,20.78,20.81,19.93,20.07
2624,2020-10-12,21.27,21.72,21.05,21.07
2623,2020-10-09,21.67,22.1,21.4801,21.59
2622,2020-10-08,21.71,21.74,21.24,21.66
2621,2020-10-07,20.96,21.64,20.8501,21.45
2620,2020-10-06,20.62,21.6,20.47,20.58
2619,2020-10-05,21.0,21.01,19.725,20.16
2618,2020-10-02,19.25,20.84,19.02,20.74
2617,2020-10-01,20.4,20.46,19.595,19.94
2616,2020-09-30,20.65,21.39,20.15,20.3
2615,2020-09-29,21.41,21.49,20.33,20.51
2614,2020-09-28,21.52,21.88,21.0,21.53
2613,2020-09-25,20.14,21.01,19.9,20.97
2612,2020-09-24,21.09,21.09,19.94,19.96
2611,2020-09-23,22.45,22.98,21.31,21.38
2610,2020-09-22,22.04,22.625,21.61,22.25
2609,2020-09-21,22.93,23.09,21.55,22.03
2608,2020-09-18,24.5,24.64,23.77,23.84
2607,2020-09-17,24.61,24.97,24.16,24.6
2606,2020-09-16,24.34,25.53,24.09,25.09
2605,2020-09-15,23.8,24.51,23.2493,24.27
2604,2020-09-14,22.22,24.04,21.99,24.01
2603,2020-09-11,22.38,22.49,21.39,21.99
2602,2020-09-10,23.43,24.5,22.32,22.33
2601,2020-09-09,22.66,23.57,21.66,23.32
2600,2020-09-08,21.48,23.0,21.44,22.8
2599,2020-09-04,21.28,22.4699,20.77,22.16
2598,2020-09-03,21.79,22.53,20.71,20.86
2597,2020-09-02,21.58,21.86,21.25,21.69
2596,2020-09-01,21.34,22.01,21.19,21.48
2595,2020-08-31,23.13,23.29,21.67,21.73
2594,2020-08-28,22.27,24.0,22.26,23.43
2593,2020-08-27,21.0,22.97,20.88,22.01
2592,2020-08-26,20.69,20.7,20.315,20.5
2591,2020-08-25,20.45,20.71,20.2,20.7
2590,2020-08-24,19.34,20.3,18.555,20.2
2589,2020-08-21,19.33,19.9,19.085,19.14
2588,2020-08-20,19.57,19.73,19.14,19.26
2587,2020-08-19,19.9,20.3944,19.63,19.75
2586,2020-08-18,20.25,20.52,19.4,19.96
2585,2020-08-17,21.15,21.335,19.92,20.31
2584,2020-08-14,20.49,21.42,20.28,21.15
2583,2020-08-13,19.53,20.72,19.53,20.6
2582,2020-08-12,20.55,20.68,19.44,19.8
2581,2020-08-11,20.57,21.49,19.96,20.18
2580,2020-08-10,18.58,19.785,18.58,19.7
2579,2020-08-07,17.56,18.4,17.19,18.38
2578,2020-08-06,17.31,17.9261,16.98,17.75
2577,2020-08-05,17.51,17.8194,17.03,17.2
2576,2020-08-04,16.31,17.42,16.31,17.15
2575,2020-08-03,17.21,17.21,16.06,16.36
2574,2020-07-31,17.18,17.53,16.99,17.39
2573,2020-07-30,18.0,18.1138,16.95,17.31
2572,2020-07-29,18.75,18.89,17.61,18.5
2571,2020-07-28,19.25,19.715,19.05,19.19
2570,2020-07-27,20.13,20.15,19.01,19.49
2569,2020-07-24,20.55,20.8,20.0,20.14
2568,2020-07-23,20.29,20.925,20.06,20.79
2567,2020-07-22,20.44,20.68,20.23,20.53
2566,2020-07-21,20.46,20.86,20.29,20.72
2565,2020-07-20,20.37,20.76,19.89,20.22
2564,2020-07-17,21.03,21.07,20.07,20.55
2563,2020-07-16,21.09,21.33,20.58,21.17
2562,2020-07-15,20.54,21.79,20.37,21.73
2561,2020-07-14,19.1,19.54,18.8,19.13
2560,2020-07-13,20.68,20.72,19.42,19.48
2559,2020-07-10,19.0,20.38,18.7,20.31
2558,2020-07-09,20.1,20.1,18.71,19.11
2557,2020-07-08,19.06,19.59,18.36,19.51
2556,2020-07-07,19.49,20.13,19.05,19.05
2555,2020-07-06,20.08,20.33,19.38,19.87
2554,2020-07-02,20.39,20.67,19.29,19.51
2553,2020-07-01,19.54,20.71,19.3,19.87
2552,2020-06-30,19.2,19.49,18.58,19.21
2551,2020-06-29,18.72,19.67,18.11,19.39
2550,2020-06-26,19.68,19.83,18.53,18.6
2549,2020-06-25,19.12,20.0,18.84,19.88
2548,2020-06-24,21.17,21.23,19.3526,19.78
2547,2020-06-23,21.91,21.96,21.02,21.69
2546,2020-06-22,21.72,21.72,20.81,21.52
2545,2020-06-19,23.76,23.78,21.35,21.91
2544,2020-06-18,23.3,24.6,22.95,23.4
2543,2020-06-17,23.98,24.12,23.21,23.59
2542,2020-06-16,25.1,25.505,23.6117,24.23
2541,2020-06-15,21.63,23.92,21.31,23.6
2540,2020-06-12,23.4,23.79,21.45,22.74
2539,2020-06-11,21.01,23.35,20.39,21.89
2538,2020-06-10,26.03,26.12,23.4,24.53
