,Date,Open,High,Low,Close
5314,2020-12-14,21.32,21.465,20.95,21.23
5313,2020-12-11,21.05,21.43,21.01,21.19
5312,2020-12-10,21.17,21.51,21.06,21.31
5311,2020-12-09,21.58,21.82,21.3,21.51
5310,2020-12-08,21.14,21.5,21.14,21.33
5309,2020-12-07,20.97,21.725,20.96,21.43
5308,2020-12-04,21.43,21.51,20.66,21.51
5307,2020-12-03,20.79,20.93,20.51,20.75
5306,2020-12-02,20.57,20.92,20.5,20.83
5305,2020-12-01,20.23,20.92,20.23,20.66
5304,2020-11-30,20.74,20.78,19.91,20.01
5303,2020-11-27,21.16,21.32,20.7,21.01
5302,2020-11-25,21.61,21.81,21.09,21.3
5301,2020-11-24,21.16,22.16,21.01,21.94
5300,2020-11-23,20.7,21.12,20.67,20.86
5299,2020-11-20,20.23,20.5936,20.085,20.52
5298,2020-11-19,20.45,20.71,20.21,20.62
5297,2020-11-18,21.15,21.35,20.59,20.61
5296,2020-11-17,20.65,21.14,20.44,21.04
5295,2020-11-16,20.68,21.34,20.445,21.12
5294,2020-11-13,19.99,20.2206,19.72,20.05
5293,2020-11-12,19.91,19.95,19.36,19.66
5292,2020-11-11,20.96,20.96,19.92,20.33
5291,2020-11-10,20.57,21.23,20.28,20.86
5290,2020-11-09,19.16,20.85,18.91,20.38
5289,2020-11-06,18.08,18.1,17.63,17.7
5288,2020-11-05,17.22,18.12,17.22,17.92
5287,2020-11-04,18.36,18.36,17.11,17.25
5286,2020-11-03,18.41,18.93,18.41,18.86
5285,2020-11-02,18.3,18.34,17.89,17.98
5284,2020-10-30,17.62,18.21,17.32,17.99
5283,2020-10-29,17.38,17.79,17.22,17.69
5282,2020-10-28,18.75,18.75,17.36,17.52
5281,2020-10-27,18.54,18.54,17.54,17.77
5280,2020-10-26,18.35,18.53,18.2,18.5
5279,2020-10-23,18.68,18.94,17.99,18.7
5278,2020-10-22,17.96,18.61,17.7402,18.58
5277,2020-10-21,17.92,18.205,17.82,18.1
5276,2020-10-20,17.79,18.17,17.76,17.91
5275,2020-10-19,17.65,17.815,17.47,17.56
5274,2020-10-16,17.34,17.6,17.115,17.49
5273,2020-10-15,16.73,17.43,16.62,17.41
5272,2020-10-14,17.12,17.34,16.7,16.73
5271,2020-10-13,17.5,17.5,17.15,17.19
5270,2020-10-12,17.31,17.78,17.19,17.7
5269,2020-10-09,17.72,17.72,17.26,17.34
5268,2020-10-08,17.42,17.6,17.17,17.5
5267,2020-10-07,17.17,17.44,17.06,17.26
5266,2020-10-06,17.1,17.62,16.93,16.96
5265,2020-10-05,16.72,16.97,16.52,16.91
5264,2020-10-02,16.0,16.55,15.95,16.47
5263,2020-10-01,15.89,16.24,15.73,16.23
5262,2020-09-30,16.07,16.27,15.8,15.89
5261,2020-09-29,16.08,16.12,15.6,16.08
5260,2020-09-28,16.05,16.43,15.97,16.17
5259,2020-09-25,15.07,15.73,15.07,15.69
5258,2020-09-24,15.41,15.92,15.29,15.59
5257,2020-09-23,15.75,16.15,15.29,15.31
5256,2020-09-22,16.18,16.44,15.61,15.74
5255,2020-09-21,16.51,16.97,15.97,16.13
5254,2020-09-18,17.19,17.19,16.79,16.93
5253,2020-09-17,16.8,17.12,16.8,16.97
5252,2020-09-16,17.02,17.33,16.76,17.12
5251,2020-09-15,17.3,17.33,16.92,17.01
5250,2020-09-14,16.92,17.35,16.76,17.23
5249,2020-09-11,17.08,17.08,16.73,16.85
5248,2020-09-10,17.48,17.54,17.01,17.08
5247,2020-09-09,17.8,17.94,17.34,17.43
5246,2020-09-08,18.03,18.03,17.46,17.7
5245,2020-09-04,18.28,18.4,17.91,18.12
5244,2020-09-03,17.91,18.44,17.75,17.84
5243,2020-09-02,17.63,17.9,17.58,17.83
5242,2020-09-01,17.62,17.91,17.61,17.725
5241,2020-08-31,17.78,18.11,17.78,17.815
5240,2020-08-28,18.27,18.27,17.81,18.04
5239,2020-08-27,17.63,18.11,17.56,18.03
5238,2020-08-26,17.99,18.18,17.54,17.63
5237,2020-08-25,18.22,18.3999,17.81,18.07
5236,2020-08-24,17.5,18.05,17.4,18.01
5235,2020-08-21,17.59,17.635,17.28,17.395
5234,2020-08-20,17.53,17.7,17.17,17.62
5233,2020-08-19,17.79,18.17,17.78,17.84
5232,2020-08-18,18.45,18.45,17.755,17.82
5231,2020-08-17,18.6,18.69,18.19,18.49
5230,2020-08-14,18.09,18.92,18.07,18.59
5229,2020-08-13,18.49,18.59,18.1,18.24
5228,2020-08-12,19.17,19.255,18.42,18.68
5227,2020-08-11,18.89,19.31,18.61,18.75
5226,2020-08-10,18.31,18.8825,18.25,18.51
5225,2020-08-07,17.3,18.22,17.26,18.18
5224,2020-08-06,17.5,17.59,17.27,17.48
5223,2020-08-05,17.29,17.59,17.13,17.5
5222,2020-08-04,17.27,17.27,16.87,17.14
5221,2020-08-03,17.21,17.41,16.95,17.23
5220,2020-07-31,17.42,17.42,16.69,17.1
5219,2020-07-30,17.38,17.6,17.09,17.51
5218,2020-07-29,17.19,17.87,16.83,17.84
5217,2020-07-28,16.78,17.19,16.77,16.82
5216,2020-07-27,17.4,17.7,16.87,16.93
5215,2020-07-24,17.84,18.04,17.43,17.49
5214,2020-07-23,17.09,17.84,17.06,17.77
5213,2020-07-22,17.77,17.81,17.33,17.49
5212,2020-07-21,17.32,18.0,17.32,17.98
5211,2020-07-20,17.31,17.51,17.04,17.14
5210,2020-07-17,17.76,18.07,17.43,17.5
5209,2020-07-16,17.88,18.28,17.69,17.89
5208,2020-07-15,17.65,18.12,17.55,18.0
5207,2020-07-14,17.37,17.54,16.79,17.11
5206,2020-07-13,17.32,17.75,16.87,17.45
5205,2020-07-10,16.32,17.06,16.32,17.06
5204,2020-07-09,16.99,16.99,16.18,16.27
5203,2020-07-08,17.09,17.34,16.68,17.06
5202,2020-07-07,17.8,17.8,17.08,17.17
5201,2020-07-06,18.23,18.35,17.62,17.85
5200,2020-07-02,18.52,18.73,17.63,17.73
5199,2020-07-01,18.62,19.15,17.9,17.97
5198,2020-06-30,18.14,18.74,18.11,18.65
5197,2020-06-29,17.6,18.31,17.47,18.25
5196,2020-06-26,17.48,17.7,16.83,17.26
5195,2020-06-25,17.21,18.09,17.07,17.83
5194,2020-06-24,17.86,18.15,17.11,17.31
5193,2020-06-23,18.6,18.68,17.97,18.08
5192,2020-06-22,17.95,18.28,17.68,18.24
5191,2020-06-19,17.95,18.48,17.34,18.26
5190,2020-06-18,17.3,18.1,17.29,17.8
5189,2020-06-17,18.35,18.55,17.75,17.79
5188,2020-06-16,18.53,18.8,17.92,18.5
5187,2020-06-15,16.68,17.79,16.68,17.69
5186,2020-06-12,17.96,17.99,16.95,17.5
5185,2020-06-11,17.68,17.87,16.99,17.09
5184,2020-06-10,20.01,20.01,18.72,18.77
5183,2020-06-09,20.21,20.64,19.72,20.19
5182,2020-06-08,20.69,20.85,20.25,20.79
5181,2020-06-05,19.5,20.68,19.36,20.21
5180,2020-06-04,18.46,18.97,18.25,18.97
5179,2020-06-03,18.09,18.88,18.0,18.65
5178,2020-06-02,17.45,17.84,16.94,17.56
5177,2020-06-01,17.82,18.05,17.35,17.36
5176,2020-05-29,17.96,18.16,17.62,17.91
5175,2020-05-28,19.39,19.39,18.34,18.46
5174,2020-05-27,18.35,19.13,18.04,19.01
5173,2020-05-26,17.4,17.87,17.29,17.64
5172,2020-05-22,16.83,16.83,16.27,16.59
5171,2020-05-21,16.54,17.03,16.46,16.71
5170,2020-05-20,15.73,16.78,15.73,16.7
5169,2020-05-19,16.28,16.36,15.45,15.45
5168,2020-05-18,16.11,16.65,15.81,16.54
5167,2020-05-15,15.01,15.38,14.79,15.26
5166,2020-05-14,14.55,15.2,14.25,15.09
5165,2020-05-13,15.04,15.23,14.57,15.03
5164,2020-05-12,16.21,16.54,15.23,15.27
5163,2020-05-11,16.62,17.28,16.06,16.15
5162,2020-05-08,16.8,17.18,16.55,16.95
5161,2020-05-07,16.54,16.87,16.22,16.3
5160,2020-05-06,16.84,17.25,16.22,16.25
5159,2020-05-05,17.87,18.53,16.77,16.86
5158,2020-05-04,17.52,17.52,17.0,17.45
5157,2020-05-01,17.89,18.92,17.37,17.75
5156,2020-04-30,18.62,19.0,18.28,18.42
5155,2020-04-29,18.74,19.7,17.9,19.2
5154,2020-04-28,18.07,18.23,17.19,17.74
5153,2020-04-27,16.66,17.53,16.48,17.35
5152,2020-04-24,16.2,16.64,16.05,16.44
5151,2020-04-23,16.15,16.58,15.95,16.18
5150,2020-04-22,16.55,16.66,16.14,16.23
5149,2020-04-21,15.81,16.47,15.8,16.16
5148,2020-04-20,16.19,16.95,16.14,16.48
5147,2020-04-17,16.46,16.88,16.14,16.64
5146,2020-04-16,16.23,16.38,15.42,15.72
5145,2020-04-15,16.71,16.77,16.16,16.25
5144,2020-04-14,18.76,19.05,17.05,17.52
5143,2020-04-13,19.1,19.5,17.8,18.13
5142,2020-04-09,19.62,21.16,18.15,19.2
5141,2020-04-08,16.63,16.83,16.31,16.65
5140,2020-04-07,17.04,17.91,15.95,16.36
5139,2020-04-06,16.14,16.52,15.49,16.46
5138,2020-04-03,15.76,16.2,14.97,15.36
5137,2020-04-02,15.78,16.6,15.44,16.0
5136,2020-04-01,16.36,16.7,15.82,15.96
5135,2020-03-31,16.53,17.14,16.33,17.11
5134,2020-03-30,16.58,16.71,15.86,16.65
5133,2020-03-27,15.7,17.02,15.26,16.39
5132,2020-03-26,15.3,16.8,15.24,16.74
5131,2020-03-25,15.69,15.75,14.75,15.19
5130,2020-03-24,15.25,16.28,14.74,15.6
5129,2020-03-23,14.23,14.54,13.1,14.38
5128,2020-03-20,15.42,15.95,13.76,14.17
5127,2020-03-19,14.11,15.79,11.0,15.4
5126,2020-03-18,16.51,16.82,13.9,14.27
5125,2020-03-17,16.06,17.65,15.5,17.47
5124,2020-03-16,15.9,17.1,15.89,15.89
5123,2020-03-13,16.96,17.76,16.49,17.73
5122,2020-03-12,17.27,17.27,14.46,15.94
5121,2020-03-11,18.77,19.0,17.87,18.09
5120,2020-03-10,18.71,19.23,17.82,19.18
5119,2020-03-09,19.61,20.15,17.72,18.07
5118,2020-03-06,20.19,21.15,20.02,20.85
5117,2020-03-05,21.48,21.82,20.9,21.13
5116,2020-03-04,22.09,22.09,21.53,21.8
5115,2020-03-03,22.7,22.89,21.7,21.85
5114,2020-03-02,21.95,23.01,21.85,22.95
5113,2020-02-28,22.05,22.49,21.51,22.07
5112,2020-02-27,23.52,23.75,22.66,22.71
5111,2020-02-26,24.18,24.47,23.9,23.96
5110,2020-02-25,24.76,24.86,23.96,24.07
5109,2020-02-24,24.95,25.03,24.72,24.81
5108,2020-02-21,25.77,25.8,25.44,25.59
5107,2020-02-20,25.61,25.87,25.51,25.76
5106,2020-02-19,25.87,25.94,25.66,25.7
5105,2020-02-18,25.72,25.85,25.51,25.85
5104,2020-02-14,26.05,26.1,25.72,25.74
5103,2020-02-13,25.81,26.06,25.81,26.06
5102,2020-02-12,26.21,26.26,25.86,25.89
5101,2020-02-11,25.92,26.23,25.89,25.99
5100,2020-02-10,25.76,25.91,25.69,25.88
5099,2020-02-07,25.82,26.04,25.77,25.88
5098,2020-02-06,26.36,26.54,25.94,25.94
5097,2020-02-05,25.935,26.33,25.9168,26.26
5096,2020-02-04,25.55,25.85,25.55,25.66
5095,2020-02-03,25.38,25.53,25.07,25.28
5094,2020-01-31,25.99,26.0,25.46,25.5
5093,2020-01-30,24.2,26.11,23.8206,26.11
5092,2020-01-29,26.94,27.13,25.95,25.98
5091,2020-01-28,26.87,26.94,26.47,26.52
5090,2020-01-27,26.38,26.79,26.0,26.66
5089,2020-01-24,26.96,27.0,26.54,26.73
5088,2020-01-23,26.88,27.09,26.6,26.98
5087,2020-01-22,27.31,27.36,27.13,27.2
5086,2020-01-21,27.13,27.38,27.1,27.21
5085,2020-01-17,27.76,27.76,27.34,27.37
5084,2020-01-16,27.31,27.58,27.31,27.52
5083,2020-01-15,27.25,27.38,26.75,27.14
5082,2020-01-14,27.43,27.58,27.26,27.39
5081,2020-01-13,27.14,27.46,27.08,27.43
5080,2020-01-10,27.14,27.28,27.01,27.15
5079,2020-01-09,27.54,27.55,27.15,27.22
5078,2020-01-08,26.9,27.21,26.9,27.09
5077,2020-01-07,27.06,27.19,26.77,26.93
5076,2020-01-06,26.93,27.17,26.8,27.1
5075,2020-01-03,27.11,27.38,26.98,27.26
5074,2020-01-02,27.59,27.59,27.21,27.45
5073,2019-12-31,27.43,27.61,27.4,27.5
5072,2019-12-30,27.7,27.73,27.45,27.51
5071,2019-12-27,27.61,27.66,27.44,27.56
5070,2019-12-26,27.64,27.74,27.49,27.67
5069,2019-12-24,27.59,27.63,27.49,27.61
5068,2019-12-23,27.77,27.8,27.34,27.54
5067,2019-12-20,27.8,27.83,27.64,27.77
5066,2019-12-19,27.85,27.87,27.63,27.78
5065,2019-12-18,28.0,28.0,27.79,27.89
5064,2019-12-17,27.67,27.97,27.67,27.94
5063,2019-12-16,27.54,27.77,27.42,27.58
5062,2019-12-13,27.29,27.51,27.14,27.31
5061,2019-12-12,26.72,27.44,26.72,27.38
5060,2019-12-11,26.9,26.9,26.59,26.61
5059,2019-12-10,26.7,26.83,26.58,26.82
5058,2019-12-09,26.69,26.85,26.6,26.68
5057,2019-12-06,26.93,27.08,26.82,26.82
5056,2019-12-05,26.57,26.69,26.49,26.62
5055,2019-12-04,26.26,26.59,26.26,26.49
5054,2019-12-03,26.31,26.32,26.07,26.19
5053,2019-12-02,26.78,26.85,26.49,26.57
5052,2019-11-29,26.73,26.93,26.56,26.6
5051,2019-11-27,26.81,26.92,26.5,26.85
5050,2019-11-26,26.75,26.96,26.7,26.7
5049,2019-11-25,26.56,26.96,26.47,26.86
5048,2019-11-22,26.67,26.87,26.19,26.55
5047,2019-11-21,26.73,26.74,26.35,26.53
5046,2019-11-20,26.54,26.78,26.37,26.55
5045,2019-11-19,26.71,26.84,26.45,26.75
5044,2019-11-18,26.62,26.63,26.03,26.54
5043,2019-11-15,26.93,27.01,26.72,26.74
5042,2019-11-14,26.85,26.98,26.72,26.79
5041,2019-11-13,27.0,27.0,26.8,26.84
5040,2019-11-12,27.13,27.31,27.04,27.18
5039,2019-11-11,26.94,27.14,26.94,27.12
5038,2019-11-08,27.1,27.26,26.97,27.1
5037,2019-11-07,27.28,27.44,27.09,27.16
5036,2019-11-06,27.1,27.14,26.86,27.04
5035,2019-11-05,26.92,27.35,26.87,27.19
5034,2019-11-04,26.75,27.08,26.75,26.97
5033,2019-11-01,26.59,26.73,26.39,26.7
5032,2019-10-31,26.38,26.39,25.94,26.37
5031,2019-10-30,26.6,26.64,26.17,26.52
5030,2019-10-29,26.12,26.65,25.92,26.61
5029,2019-10-28,26.05,26.38,25.95,26.21
5028,2019-10-25,26.21,26.34,26.02,26.06
5027,2019-10-24,26.36,26.45,26.01,26.06
5026,2019-10-23,25.75,26.22,25.18,26.14
5025,2019-10-22,25.28,25.72,24.86,25.42
5024,2019-10-21,25.43,25.75,25.29,25.42
5023,2019-10-18,24.81,25.16,24.81,25.14
5022,2019-10-17,25.03,25.1,24.79,24.95
5021,2019-10-16,24.97,25.28,24.82,25.07
5020,2019-10-15,24.89,25.17,24.76,24.96
5019,2019-10-14,24.58,24.85,24.58,24.8
5018,2019-10-11,24.69,25.12,24.69,24.8
5017,2019-10-10,24.55,24.74,24.44,24.48
5016,2019-10-09,24.46,24.6,24.31,24.41
5015,2019-10-08,24.5,24.63,24.29,24.34
5014,2019-10-07,24.59,24.94,24.5,24.72
5013,2019-10-04,24.63,24.75,24.44,24.74
5012,2019-10-03,24.63,24.76,24.37,24.64
5011,2019-10-02,24.49,24.73,24.41,24.71
5010,2019-10-01,25.32,25.61,24.63,24.75
5009,2019-09-30,25.52,25.53,25.28,25.28
5008,2019-09-27,25.4,25.8,25.32,25.45
5007,2019-09-26,25.78,25.78,25.32,25.33
5006,2019-09-25,25.55,25.96,25.41,25.88
5005,2019-09-24,25.88,25.96,25.33,25.43
5004,2019-09-23,25.79,26.02,25.5,25.93
5003,2019-09-20,26.0,26.41,25.66,25.81
5002,2019-09-19,26.2,26.59,25.97,25.99
5001,2019-09-18,26.19,26.29,25.96,26.16
5000,2019-09-17,26.34,26.34,25.91,26.21
4999,2019-09-16,26.26,26.54,25.69,26.41
4998,2019-09-13,26.1,26.49,26.1,26.42
4997,2019-09-12,25.76,26.0,25.53,25.82
4996,2019-09-11,25.35,26.0,24.89,25.87
4995,2019-09-10,24.88,25.35,24.75,25.13
4994,2019-09-09,24.34,25.01,24.34,24.87
4993,2019-09-06,24.52,24.52,24.14,24.2
4992,2019-09-05,24.28,24.87,24.28,24.41
4991,2019-09-04,24.42,24.42,24.04,24.11
4990,2019-09-03,24.32,24.43,23.88,24.11
4989,2019-08-30,24.81,24.84,24.48,24.5
4988,2019-08-29,24.58,24.8,24.49,24.7
4987,2019-08-28,23.81,24.5,23.81,24.35
4986,2019-08-27,24.44,24.47,23.78,23.81
4985,2019-08-26,24.1,24.34,23.86,24.33
4984,2019-08-23,24.66,24.85,23.82,23.89
4983,2019-08-22,24.95,25.22,24.71,24.71
4982,2019-08-21,24.35,24.98,24.28,24.88
4981,2019-08-20,25.41,25.57,24.98,25.06
4980,2019-08-19,25.6,25.71,25.43,25.47
4979,2019-08-16,24.65,25.35,24.65,25.28
4978,2019-08-15,24.81,24.94,24.54,24.59
4977,2019-08-14,24.88,25.04,24.56,24.77
4976,2019-08-13,25.15,25.74,25.15,25.41
4975,2019-08-12,25.26,25.47,25.15,25.19
4974,2019-08-09,25.61,25.68,25.37,25.49
4973,2019-08-08,25.38,25.8,25.22,25.62
4972,2019-08-07,24.94,25.16,24.6,25.08
4971,2019-08-06,25.3,25.58,24.93,25.35
4970,2019-08-05,25.63,25.63,24.88,25.23
4969,2019-08-02,26.19,26.25,25.75,26.05
4968,2019-08-01,26.91,27.3,26.27,26.29
4967,2019-07-31,26.97,27.36,26.97,27.03
4966,2019-07-30,26.49,27.05,26.46,27.02
4965,2019-07-29,26.92,27.18,26.62,26.72
4964,2019-07-26,26.93,27.45,26.4,27.0
4963,2019-07-25,26.66,27.21,26.63,26.8
4962,2019-07-24,24.83,26.71,24.83,26.63
4961,2019-07-23,25.89,26.23,25.84,26.16
4960,2019-07-22,25.81,25.9,25.56,25.83
4959,2019-07-19,25.76,26.04,25.76,25.92
4958,2019-07-18,25.91,26.05,25.73,25.89
4957,2019-07-17,25.96,26.04,25.75,25.99
4956,2019-07-16,26.04,26.13,25.84,25.99
4955,2019-07-15,26.53,26.53,25.83,26.04
4954,2019-07-12,26.37,26.68,26.2,26.52
4953,2019-07-11,26.36,26.39,26.04,26.31
4952,2019-07-10,26.42,26.47,26.14,26.27
4951,2019-07-09,25.68,26.4,24.56,26.38
4950,2019-07-08,26.66,26.7,26.41,26.45
4949,2019-07-05,26.62,26.82,26.39,26.78
4948,2019-07-03,26.49,26.62,26.39,26.52
4947,2019-07-02,26.57,26.6,26.18,26.41
4946,2019-07-01,26.65,26.69,26.31,26.56
4945,2019-06-28,26.24,26.7,26.24,26.41
4944,2019-06-27,25.7,26.1,25.62,26.1
4943,2019-06-26,25.75,25.92,25.6,25.63
4942,2019-06-25,25.36,25.78,25.06,25.66
4941,2019-06-24,25.48,25.8,25.35,25.39
4940,2019-06-21,25.72,25.93,25.43,25.51
4939,2019-06-20,26.1,26.1,25.62,25.82
4938,2019-06-19,26.1,26.32,25.88,25.98
4937,2019-06-18,25.79,26.29,25.74,25.96
4936,2019-06-17,25.78,26.01,25.7,25.83
