,Date,Open,High,Low,Close
5314,2020-12-14,32.25,32.25,31.43,31.47
5313,2020-12-11,31.54,32.115,31.47,31.62
5312,2020-12-10,31.41,31.99,31.29,31.98
5311,2020-12-09,31.33,31.92,31.33,31.81
5310,2020-12-08,31.3,31.9,31.11,31.84
5309,2020-12-07,31.39,31.59,30.83,31.53
5308,2020-12-04,30.97,31.6,30.54,31.53
5307,2020-12-03,30.37,30.7,30.06,30.46
5306,2020-12-02,29.75,30.54,29.75,30.34
5305,2020-12-01,30.16,30.28,29.65,29.95
5304,2020-11-30,30.4,30.56,29.34,29.46
5303,2020-11-27,31.34,31.34,30.23,30.76
5302,2020-11-25,31.09,31.19,30.47,31.09
5301,2020-11-24,30.0,31.67,29.425,31.51
5300,2020-11-23,29.73,29.96,27.57,29.55
5299,2020-11-20,29.13,29.69,28.76,29.28
5298,2020-11-19,29.42,29.6599,28.9,29.53
5297,2020-11-18,30.5,30.88,29.685,29.75
5296,2020-11-17,29.53,30.23,29.17,30.14
5295,2020-11-16,30.0,30.33,29.29,30.14
5294,2020-11-13,28.52,29.215,28.36,28.78
5293,2020-11-12,28.68,29.175,27.75,28.19
5292,2020-11-11,30.1,30.1,28.48,28.92
5291,2020-11-10,29.3,30.47,28.94,30.23
5290,2020-11-09,27.19,30.0,26.85,29.22
5289,2020-11-06,26.07,26.07,25.16,25.3
5288,2020-11-05,24.81,25.88,24.13,25.63
5287,2020-11-04,25.8,26.19,24.64,24.76
5286,2020-11-03,26.5,26.71,26.23,26.53
5285,2020-11-02,25.69,26.2,25.28,25.99
5284,2020-10-30,25.04,25.655,25.0,25.35
5283,2020-10-29,24.31,25.29,23.8,25.12
5282,2020-10-28,24.68,25.34,24.47,24.53
5281,2020-10-27,26.2,26.39,25.18,25.24
5280,2020-10-26,25.92,26.27,25.61,26.25
5279,2020-10-23,26.99,27.19,25.92,26.1
5278,2020-10-22,26.39,27.11,25.88,26.78
5277,2020-10-21,25.15,25.51,25.02,25.5
5276,2020-10-20,25.06,25.43,24.75,25.06
5275,2020-10-19,25.17,25.255,24.7,24.73
5274,2020-10-16,24.87,25.06,24.15,24.895
5273,2020-10-15,23.95,25.02,23.95,24.94
5272,2020-10-14,24.68,25.54,24.3,24.32
5271,2020-10-13,25.87,25.93,24.75,24.88
5270,2020-10-12,25.5,26.155,25.315,26.11
5269,2020-10-09,25.99,26.225,25.5,25.54
5268,2020-10-08,25.97,25.99,25.29,25.83
5267,2020-10-07,25.46,25.925,23.52,25.59
5266,2020-10-06,25.0,25.97,24.91,25.03
5265,2020-10-05,24.25,25.03,24.21,24.94
5264,2020-10-02,22.82,24.13,22.72,24.01
5263,2020-10-01,23.09,23.27,22.82,23.25
5262,2020-09-30,23.22,23.5,22.915,23.08
5261,2020-09-29,23.23,23.23,22.57,22.98
5260,2020-09-28,22.63,23.38,22.63,23.19
5259,2020-09-25,21.73,22.36,21.72,22.34
5258,2020-09-24,21.41,22.33,21.1114,21.915
5257,2020-09-23,22.03,22.59,21.3,21.32
5256,2020-09-22,22.75,22.82,21.69,21.95
5255,2020-09-21,23.31,23.75,22.27,22.43
5254,2020-09-18,24.01,24.05,23.63,23.955
5253,2020-09-17,23.54,23.98,23.54,23.85
5252,2020-09-16,23.77,24.32,23.42,23.96
5251,2020-09-15,24.15,24.15,23.66,23.78
5250,2020-09-14,23.29,24.04,23.24,23.9
5249,2020-09-11,22.97,23.295,22.6,23.23
5248,2020-09-10,23.73,23.73,22.93,22.98
5247,2020-09-09,23.9,23.9867,23.27,23.46
5246,2020-09-08,24.58,24.58,23.66,23.77
5245,2020-09-04,24.69,24.97,24.43,24.81
5244,2020-09-03,24.29,25.15,24.15,24.24
5243,2020-09-02,23.97,24.27,23.81,24.15
5242,2020-09-01,23.67,24.1297,23.67,23.99
5241,2020-08-31,24.25,24.35,23.87,23.92
5240,2020-08-28,24.76,24.76,24.05,24.4
