,Date,Open,High,Low,Close
2877,2020-12-14,3.63,3.88,3.54,3.63
2876,2020-12-11,3.67,3.89,3.44,3.65
2875,2020-12-10,3.81,3.87,3.61,3.69
2874,2020-12-09,3.7,4.05,3.66,3.87
2873,2020-12-08,3.48,3.53,3.44,3.52
2872,2020-12-07,3.51,3.5496,3.3601,3.5
2871,2020-12-04,3.8,3.87,3.31,3.46
2870,2020-12-03,3.48,3.63,3.42,3.49
2869,2020-12-02,3.37,3.52,3.25,3.48
2868,2020-12-01,3.36,3.45,3.25,3.37
2867,2020-11-30,3.33,3.49,3.245,3.35
2866,2020-11-27,3.1,3.35,3.08,3.27
2865,2020-11-25,2.88,3.045,2.775,3.02
2864,2020-11-24,2.52,2.97,2.5,2.88
2863,2020-11-23,2.44,2.53,2.35,2.47
2862,2020-11-20,2.28,2.44,2.26,2.42
2861,2020-11-19,2.29,2.33,2.265,2.3
2860,2020-11-18,2.36,2.39,2.29,2.29
2859,2020-11-17,2.27,2.37,2.27,2.36
2858,2020-11-16,2.35,2.35,2.27,2.31
2857,2020-11-13,2.34,2.37,2.3,2.31
2856,2020-11-12,2.37,2.4,2.275,2.3
2855,2020-11-11,2.48,2.4999,2.33,2.42
2854,2020-11-10,2.33,2.49,2.06,2.48
2853,2020-11-09,2.35,2.45,2.3301,2.38
2852,2020-11-06,2.29,2.34,2.24,2.31
2851,2020-11-05,2.17,2.33,2.15,2.27
2850,2020-11-04,2.24,2.24,2.12,2.15
2849,2020-11-03,2.2,2.33,2.19,2.26
2848,2020-11-02,2.19,2.26,2.16,2.18
2847,2020-10-30,2.2,2.21,2.1,2.15
2846,2020-10-29,2.23,2.27,2.16,2.21
2845,2020-10-28,2.22,2.27,2.19,2.26
2844,2020-10-27,2.37,2.39,2.25,2.26
2843,2020-10-26,2.29,2.39,2.18,2.37
2842,2020-10-23,2.3,2.33,2.27,2.3
2841,2020-10-22,2.34,2.42,2.29,2.29
2840,2020-10-21,2.41,2.42,2.31,2.32
2839,2020-10-20,2.37,2.42,2.345,2.39
2838,2020-10-19,2.28,2.39,2.27,2.35
2837,2020-10-16,2.3,2.33,2.25,2.26
2836,2020-10-15,2.29,2.36,2.29,2.34
2835,2020-10-14,2.4,2.41,2.25,2.37
2834,2020-10-13,2.36,2.44,2.35,2.38
2833,2020-10-12,2.54,2.59,2.36,2.42
2832,2020-10-09,2.38,2.53,2.365,2.53
2831,2020-10-08,2.29,2.42,2.28,2.35
2830,2020-10-07,2.42,2.47,2.27,2.28
2829,2020-10-06,2.65,2.7,2.46,2.47
2828,2020-10-05,2.52,2.72,2.52,2.61
2827,2020-10-02,2.41,2.55,2.41,2.5
2826,2020-10-01,2.51,2.535,2.39,2.5
2825,2020-09-30,2.54,2.68,2.39,2.42
2824,2020-09-29,2.38,2.58,2.38,2.55
2823,2020-09-28,2.28,2.44,2.26,2.4
2822,2020-09-25,2.32,2.3782,2.25,2.25
2821,2020-09-24,2.31,2.37,2.255,2.34
2820,2020-09-23,2.37,2.43,2.29,2.31
2819,2020-09-22,2.36,2.42,2.3,2.39
2818,2020-09-21,2.41,2.5,2.28,2.33
2817,2020-09-18,2.55,2.55,2.38,2.51
2816,2020-09-17,2.4,2.535,2.39,2.51
2815,2020-09-16,2.45,2.52,2.4,2.46
2814,2020-09-15,2.57,2.58,2.45,2.48
2813,2020-09-14,2.39,2.56,2.34,2.53
2812,2020-09-11,2.49,2.49,2.34,2.36
2811,2020-09-10,2.4,2.51,2.31,2.47
2810,2020-09-09,2.29,2.43,2.235,2.41
2809,2020-09-08,2.37,2.37,2.27,2.27
2808,2020-09-04,2.41,2.43,2.29,2.4
2807,2020-09-03,2.43,2.441,2.22,2.36
2806,2020-09-02,2.52,2.52,2.36,2.43
2805,2020-09-01,2.47,2.55,2.41,2.52
2804,2020-08-31,2.63,2.6499,2.49,2.5
2803,2020-08-28,2.67,2.67,2.52,2.62
2802,2020-08-27,2.74,2.74,2.61,2.62
2801,2020-08-26,2.77,2.77,2.64,2.7
2800,2020-08-25,2.8,2.84,2.685,2.77
2799,2020-08-24,2.87,2.87,2.5914,2.72
2798,2020-08-21,2.8,2.855,2.69,2.82
2797,2020-08-20,2.67,2.83,2.65,2.82
2796,2020-08-19,2.64,2.72,2.6,2.71
2795,2020-08-18,2.75,2.75,2.6,2.63
2794,2020-08-17,2.75,2.75,2.61,2.72
2793,2020-08-14,2.78,2.83,2.72,2.77
2792,2020-08-13,2.76,2.874,2.71,2.8
2791,2020-08-12,2.82,2.8767,2.74,2.76
2790,2020-08-11,3.15,3.17,2.73,2.81
2789,2020-08-10,2.89,3.1505,2.89,3.07
2788,2020-08-07,2.89,2.93,2.8,2.88
2787,2020-08-06,3.0,3.0,2.83,2.9
2786,2020-08-05,2.97,3.035,2.96,3.01
2785,2020-08-04,2.93,2.94,2.86,2.93
2784,2020-08-03,2.75,2.86,2.65,2.85
2783,2020-07-31,2.89,2.925,2.66,2.71
2782,2020-07-30,2.85,3.06,2.78,2.9
2781,2020-07-29,2.67,2.87,2.67,2.87
2780,2020-07-28,2.73,2.82,2.7,2.72
2779,2020-07-27,2.77,2.81,2.735,2.76
2778,2020-07-24,2.84,2.91,2.75,2.79
2777,2020-07-23,2.95,3.0285,2.81,2.82
2776,2020-07-22,3.03,3.06,2.92,2.96
2775,2020-07-21,2.94,3.05,2.91,3.01
2774,2020-07-20,2.84,2.98,2.83,2.87
2773,2020-07-17,2.84,2.96,2.8,2.87
2772,2020-07-16,3.01,3.02,2.86,2.9
2771,2020-07-15,2.99,3.08,2.86,3.05
2770,2020-07-14,2.72,2.91,2.72,2.88
2769,2020-07-13,2.8,2.89,2.69,2.73
2768,2020-07-10,2.73,2.8,2.61,2.77
2767,2020-07-09,2.98,2.98,2.7,2.74
2766,2020-07-08,2.84,2.99,2.84,2.94
2765,2020-07-07,3.09,3.12,2.87,2.9
2764,2020-07-06,3.15,3.3,3.04,3.11
2763,2020-07-02,3.17,3.3,3.13,3.21
2762,2020-07-01,3.33,3.4,3.12,3.13
2761,2020-06-30,3.48,3.51,3.23,3.34
2760,2020-06-29,3.24,3.59,3.21,3.55
2759,2020-06-26,3.5,3.52,3.22,3.26
2758,2020-06-25,3.38,3.75,3.38,3.6
2757,2020-06-24,3.74,3.76,3.33,3.37
2756,2020-06-23,3.86,3.88,3.7,3.77
2755,2020-06-22,3.9,3.9399,3.52,3.85
2754,2020-06-19,3.67,3.88,3.61,3.78
2753,2020-06-18,3.9,4.0,3.53,3.64
2752,2020-06-17,3.73,3.82,3.7,3.76
2751,2020-06-16,3.85,4.0,3.68,3.73
2750,2020-06-15,3.28,3.8,3.205,3.69
2749,2020-06-12,3.22,3.5,3.2,3.28
2748,2020-06-11,3.5,3.56,3.05,3.13
2747,2020-06-10,3.6,3.88,3.43,3.71
2746,2020-06-09,3.7,3.75,3.5007,3.63
2745,2020-06-08,3.29,3.7,3.29,3.62
2744,2020-06-05,3.25,3.4625,3.09,3.23
