,Date,Open,High,Low,Close
5314,2020-12-14,7.82,7.9899,7.57,7.59
5313,2020-12-11,8.0,8.0,7.66,7.7
5312,2020-12-10,7.85,9.0,7.83,7.99
5311,2020-12-09,8.11,8.4574,7.685,7.9
5310,2020-12-08,7.95,8.42,7.95,8.11
5309,2020-12-07,7.99,8.24,7.82,7.95
5308,2020-12-04,7.41,8.0,7.41,7.99
5307,2020-12-03,7.25,7.5,7.21,7.45
5306,2020-12-02,6.95,7.2876,6.9408,7.25
5305,2020-12-01,7.25,7.35,7.0,7.01
5304,2020-11-30,6.94,7.3979,6.78,7.23
5303,2020-11-27,7.12,7.16,6.8431,6.9
5302,2020-11-25,7.25,7.44,7.0,7.1
5301,2020-11-24,6.95,7.45,6.88,7.31
5300,2020-11-23,6.91,6.91,6.69,6.85
5299,2020-11-20,6.94,7.07,6.6727,6.84
5298,2020-11-19,7.07,7.115,6.63,6.81
5297,2020-11-18,6.99,7.06,6.84,7.0
5296,2020-11-17,6.97,6.97,6.7592,6.8
5295,2020-11-16,6.68,6.99,6.68,6.75
5294,2020-11-13,6.5,6.68,6.33,6.6
5293,2020-11-12,6.44,6.7159,6.17,6.42
5292,2020-11-11,6.41,6.6879,6.2106,6.45
5291,2020-11-10,6.53,6.815,6.27,6.45
5290,2020-11-09,6.0,6.53,5.43,6.5
5289,2020-11-06,5.54,5.78,5.51,5.78
5288,2020-11-05,5.55,5.75,5.48,5.59
5287,2020-11-04,5.62,5.715,5.445,5.45
5286,2020-11-03,5.48,5.7378,5.46,5.6
5285,2020-11-02,5.52,5.59,5.43,5.43
5284,2020-10-30,5.67,5.67,5.42,5.43
5283,2020-10-29,5.58,5.8,5.5501,5.64
5282,2020-10-28,5.71,5.71,5.56,5.58
5281,2020-10-27,5.89,5.8976,5.56,5.72
5280,2020-10-26,5.74,5.84,5.595,5.661
5279,2020-10-23,5.57,6.04,5.55,5.74
5278,2020-10-22,5.55,5.728,5.425,5.55
5277,2020-10-21,5.8,6.07,5.41,5.5
5276,2020-10-20,5.89,6.13,5.8,5.8
5275,2020-10-19,6.01,6.11,5.87,5.9
5274,2020-10-16,5.8495,6.2,5.84,5.88
5273,2020-10-15,5.79,5.84,5.7,5.8
5272,2020-10-14,5.55,5.85,5.55,5.65
5271,2020-10-13,5.68,5.74,5.56,5.58
5270,2020-10-12,5.97,5.97,5.6245,5.69
5269,2020-10-09,5.89,5.9,5.745,5.8
5268,2020-10-08,5.68,5.94,5.63,5.85
5267,2020-10-07,5.56,6.045,5.485,5.6
5266,2020-10-06,5.6,5.89,5.5,5.5
5265,2020-10-05,5.865,6.05,5.48,5.48
5264,2020-10-02,5.49,5.96,5.2,5.69
5263,2020-10-01,5.86,5.86,5.47,5.51
5262,2020-09-30,5.66,6.0,5.45,5.49
5261,2020-09-29,5.805,6.005,5.61,5.64
5260,2020-09-28,5.44,6.015,5.4,5.76
5259,2020-09-25,5.62,5.65,5.22,5.35
5258,2020-09-24,5.86,5.86,5.12,5.4
5257,2020-09-23,6.15,6.3804,5.56,5.56
5256,2020-09-22,6.37,6.5,6.1,6.17
5255,2020-09-21,6.49,6.5277,6.22,6.29
5254,2020-09-18,6.4,6.66,6.4,6.66
5253,2020-09-17,6.47,6.55,6.344,6.38
5252,2020-09-16,6.41,6.6474,6.38,6.38
5251,2020-09-15,6.54,6.7731,6.33,6.38
5250,2020-09-14,6.64,6.7862,6.44,6.44
5249,2020-09-11,6.83,6.85,6.62,6.64
5248,2020-09-10,6.94,6.97,6.73,6.87
5247,2020-09-09,6.8027,6.9608,6.8019,6.86
5246,2020-09-08,6.91,7.0,6.795,6.83
5245,2020-09-04,6.96,7.0,6.75,6.9
5244,2020-09-03,6.92,7.18,6.7424,6.93
5243,2020-09-02,6.73,7.2,6.7263,6.91
5242,2020-09-01,6.65,6.82,6.65,6.67
5241,2020-08-31,6.49,6.84,6.38,6.72
5240,2020-08-28,6.27,6.5,6.25,6.41
5239,2020-08-27,6.55,6.55,6.31,6.31
5238,2020-08-26,6.31,6.86,6.3,6.31
5237,2020-08-25,6.33,6.74,6.25,6.3
5236,2020-08-24,6.72,6.825,6.34,6.4
5235,2020-08-21,7.32,7.3931,6.62,6.62
5234,2020-08-20,7.3,7.3899,7.27,7.28
5233,2020-08-19,7.5763,7.74,7.25,7.46
5232,2020-08-18,7.7,7.7,7.45,7.68
5231,2020-08-17,7.73,7.895,7.3,7.7
5230,2020-08-14,7.43,7.68,7.43,7.67
5229,2020-08-13,7.51,7.7,7.45,7.45
5228,2020-08-12,7.57,7.74,7.44,7.58
5227,2020-08-11,7.7,7.8,7.47,7.58
5226,2020-08-10,7.34,7.95,7.34,7.67
5225,2020-08-07,7.45,7.465,7.3774,7.39
5224,2020-08-06,7.3323,7.45,7.31,7.39
5223,2020-08-05,7.2485,7.37,7.24,7.27
5222,2020-08-04,7.44,7.44,7.2803,7.3
5221,2020-08-03,7.41,7.48,7.27,7.35
5220,2020-07-31,7.2,7.682,7.12,7.19
5219,2020-07-30,7.525,7.65,7.35,7.38
5218,2020-07-29,7.48,7.78,7.2,7.3
5217,2020-07-28,7.54,7.54,7.2,7.2
5216,2020-07-27,7.9,7.9,7.162,7.5
5215,2020-07-24,8.05,8.05,7.49,7.95
5214,2020-07-23,7.99,8.22,7.91,8.05
5213,2020-07-22,8.0,8.0,7.8852,8.0
5212,2020-07-21,8.08,8.08,7.9,8.03
5211,2020-07-20,8.2,8.2,7.68,7.9
5210,2020-07-17,8.26,8.26,7.63,8.15
5209,2020-07-16,8.18,8.31,8.15,8.17
